1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,101,144,114,147,127,150,140,153,152,161,164,172,173,185,179,200,180,214,178,226,171,236,161,242,150,245,137,246,124,248,111,249,98,153,86,161,80,171,77,181,77,191,81,208,80,217,76,226,75,235,78,242,84,199,92,199,99,200,107,200,115,191,125,195,126,200,127,205,126,209,124,165,97,171,94,178,94,184,97,178,99,171,99,213,96,219,93,225,93,231,95,226,98,219,97,179,146,188,141,196,138,201,139,206,137,213,140,221,145,213,150,206,151,201,152,196,152,188,150,183,146,196,144,201,145,206,144,217,145,206,144,201,145,196,144,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,100,144,114,147,126,150,139,153,152,160,163,171,173,185,179,200,181,214,178,226,172,236,162,242,151,245,137,247,124,248,111,249,99,154,86,161,80,171,77,181,77,190,80,208,79,217,76,227,75,236,78,242,84,200,92,200,99,200,107,200,115,191,125,195,126,200,127,205,126,209,124,165,97,171,94,178,94,184,96,178,98,171,99,213,96,219,93,226,93,231,95,226,98,220,97,179,145,187,141,195,138,200,139,206,138,213,140,221,145,213,149,207,151,201,152,195,152,187,150,183,146,195,144,201,144,206,144,217,145,206,144,201,145,195,144,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,101,144,115,147,127,150,140,154,153,161,164,172,173,185,179,200,181,214,178,226,172,236,162,242,151,245,138,246,125,248,112,249,99,154,86,161,80,171,77,181,77,190,81,208,80,217,76,227,75,236,78,242,84,200,92,200,99,200,107,200,115,191,125,195,126,200,127,205,126,209,124,165,97,171,94,178,94,184,96,178,98,171,99,213,96,219,93,226,93,231,95,226,98,220,97,179,145,188,140,196,138,201,139,206,138,213,140,221,145,214,149,207,151,201,152,196,152,188,150,183,146,196,144,201,144,206,144,217,145,206,144,201,145,196,144,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,100,144,114,147,126,150,139,153,152,160,164,171,173,185,179,200,181,214,178,226,171,236,162,242,150,245,137,247,124,248,111,249,99,153,86,161,80,171,77,181,77,191,81,208,80,217,76,226,75,235,78,242,84,200,92,200,100,200,107,200,116,191,125,195,126,200,127,205,126,209,124,165,97,171,94,178,94,184,96,178,98,171,99,213,96,219,93,226,93,231,95,226,98,220,97,179,145,187,141,195,138,201,139,206,138,213,140,221,144,213,149,207,151,201,152,195,152,188,149,183,146,195,144,201,144,206,144,217,145,206,144,201,145,196,144,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,100,144,114,147,127,149,139,153,152,161,164,172,173,185,179,200,180,215,178,226,171,236,161,242,150,245,137,247,124,248,111,249,99,153,86,161,80,171,77,181,77,191,81,208,80,217,76,227,75,236,78,242,84,200,92,200,99,200,107,200,115,191,125,196,126,200,127,205,126,209,124,165,97,171,94,178,94,185,96,178,99,171,99,213,96,219,93,226,93,232,95,226,98,220,98,179,146,188,141,196,138,201,139,206,137,213,140,221,145,214,149,207,151,201,152,196,152,188,150,183,146,196,144,201,144,206,144,218,145,206,144,201,145,196,144,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,101,144,114,147,127,150,140,153,152,161,164,171,173,185,179,200,181,215,178,227,171,237,161,243,150,245,137,247,124,249,111,249,99,153,86,161,80,171,77,181,77,191,81,208,80,217,76,227,76,236,78,242,84,200,92,200,99,200,107,200,115,191,125,195,126,200,127,205,126,209,124,165,96,171,94,178,94,185,96,178,98,171,99,213,96,219,93,226,93,231,95,226,98,220,97,179,145,187,141,195,138,201,139,206,137,213,140,221,145,214,149,207,151,201,152,196,152,188,150,183,146,195,144,201,144,206,144,218,145,206,144,201,145,196,144,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,100,144,114,147,126,149,139,153,152,161,163,172,173,185,179,200,180,215,178,226,171,236,162,243,150,245,137,247,124,249,111,249,98,153,86,161,80,171,77,181,77,191,81,208,80,217,76,227,75,236,78,242,84,200,92,200,99,200,107,200,115,191,125,196,126,201,127,205,126,210,124,165,97,171,94,178,94,185,96,178,99,171,99,213,96,219,93,226,93,232,95,226,98,220,97,179,146,188,141,196,138,201,139,206,137,213,140,221,145,214,149,207,151,201,152,196,152,188,150,183,146,195,144,201,144,206,144,217,145,206,144,201,145,196,144,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,100,144,114,147,127,149,140,153,153,161,164,172,173,185,179,200,181,214,178,226,172,236,162,242,151,245,138,246,125,248,112,249,99,153,87,161,80,170,77,181,77,191,81,208,80,217,76,227,76,236,79,242,85,200,92,200,99,200,107,200,115,191,125,195,126,200,127,205,126,209,124,165,97,171,94,178,94,185,96,178,98,171,99,213,96,219,93,226,93,231,95,226,98,219,97,179,145,187,140,195,138,201,139,206,138,213,140,221,145,214,150,206,152,201,152,195,152,187,150,182,146,195,144,201,144,206,144,217,145,206,144,201,145,196,145,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,101,144,114,147,127,150,140,153,153,161,164,171,173,185,179,200,181,214,179,226,172,236,163,242,151,245,138,247,125,249,112,250,99,153,86,161,80,171,77,181,77,190,81,208,80,217,76,227,76,235,79,242,85,199,92,200,100,200,107,200,116,191,125,195,126,200,127,205,126,209,124,165,97,171,94,178,94,185,96,178,98,171,99,213,96,219,93,226,93,231,96,226,98,220,98,179,145,188,141,195,138,201,139,206,138,213,140,221,145,214,149,207,151,201,152,195,152,188,150,182,146,195,145,201,145,206,144,217,145,206,144,201,145,196,144,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,101,144,115,147,128,150,141,154,153,161,165,172,174,185,180,200,181,214,179,226,172,236,163,242,151,245,138,247,125,249,112,250,99,153,86,161,80,171,77,181,77,191,81,208,80,217,76,227,76,236,79,242,85,200,92,200,100,200,108,200,116,191,125,196,126,201,127,205,126,210,125,166,97,172,94,178,94,185,96,178,98,171,99,213,96,219,93,226,93,231,96,226,98,220,98,179,145,188,141,196,138,201,139,207,138,214,140,221,145,214,150,207,151,201,152,196,152,188,150,182,146,196,145,201,145,207,145,218,145,207,144,201,145,196,144,2,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
