1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,106,153,121,154,135,156,149,160,162,168,175,178,185,190,194,205,197,220,195,232,187,241,177,248,166,253,154,256,141,259,129,261,115,165,104,174,99,184,98,195,99,205,102,220,106,230,105,240,104,250,106,256,113,211,112,211,121,210,129,210,139,197,142,202,145,209,148,215,146,221,144,178,112,184,110,190,110,196,113,189,113,184,113,225,116,231,115,237,115,243,118,236,118,230,118,183,158,192,156,201,156,208,159,214,158,222,159,229,163,221,169,213,172,206,172,200,170,191,166,187,159,201,162,207,163,214,163,226,163,213,165,207,165,200,164,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
153,106,153,121,154,135,156,149,160,163,168,175,178,186,190,194,205,197,220,195,231,187,241,178,248,166,252,154,255,141,258,129,261,115,165,104,174,99,184,98,195,99,205,102,219,107,230,105,240,104,250,106,256,113,211,112,211,121,210,129,210,139,196,142,202,145,209,148,215,146,221,144,178,112,184,110,190,110,196,113,189,113,184,113,224,116,230,114,237,115,243,118,236,118,230,117,184,159,192,156,201,156,208,159,214,158,222,159,229,163,221,169,213,171,206,172,199,170,191,166,187,160,201,162,207,164,214,163,225,163,213,165,207,165,200,163,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
152,106,153,121,154,136,156,150,160,163,168,175,178,186,190,194,205,197,219,195,231,187,240,178,247,166,252,154,255,141,258,128,260,115,164,104,173,99,184,98,194,99,205,102,219,106,230,104,240,104,250,106,256,113,211,112,211,121,210,130,210,139,196,142,202,145,209,148,215,146,221,144,177,111,184,110,190,110,195,113,189,113,183,113,224,116,230,114,237,115,243,117,236,118,230,117,184,159,192,156,201,156,207,159,214,158,221,159,228,163,221,169,213,172,206,172,199,170,191,166,187,160,200,162,207,163,213,163,225,163,213,164,207,164,200,163,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
151,107,152,122,153,136,155,150,160,163,167,176,178,186,190,194,205,197,220,195,231,187,241,177,248,166,252,153,255,141,258,128,260,115,165,104,173,99,184,98,194,99,205,102,218,106,229,104,239,104,249,106,254,113,211,112,210,121,210,129,209,139,196,142,202,145,208,148,215,146,221,144,177,112,184,110,190,110,195,113,189,113,183,113,224,116,230,114,236,115,242,118,236,118,230,117,183,159,192,156,201,156,207,159,214,157,222,159,229,162,221,169,213,172,206,172,199,170,191,166,186,159,201,162,207,163,213,163,225,163,213,165,206,165,200,163,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
151,108,152,123,153,137,155,150,160,164,167,176,177,187,189,195,204,198,219,195,230,188,240,178,247,167,251,154,254,142,257,129,259,116,164,105,172,99,183,98,193,99,204,102,218,106,229,104,239,104,248,106,254,113,210,112,210,121,209,130,209,139,196,142,201,145,208,148,214,146,220,144,177,112,183,110,189,111,194,113,188,113,183,113,224,116,229,115,236,115,241,118,235,118,229,117,183,159,192,156,200,156,207,159,213,158,221,159,228,163,220,169,212,172,205,172,199,170,190,166,186,159,200,163,207,164,213,164,225,163,212,164,206,165,199,163,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
150,108,151,122,153,136,155,150,159,163,167,175,177,186,189,195,204,198,219,195,230,187,240,178,247,166,251,154,254,141,257,128,259,115,164,105,172,99,182,98,193,99,204,102,217,106,228,104,238,104,248,106,254,113,210,112,209,121,209,130,208,139,195,142,201,145,207,148,214,146,220,144,176,112,183,110,189,111,194,114,188,113,182,113,223,116,229,114,235,115,241,118,235,118,229,117,182,158,191,156,200,156,206,159,213,158,220,159,228,163,220,169,212,171,205,171,198,170,190,166,185,159,199,162,206,164,212,164,225,163,212,165,206,165,199,163,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
151,107,151,121,152,135,154,149,159,163,166,175,176,186,188,195,203,197,218,195,229,187,239,178,246,166,251,154,254,142,257,129,259,115,163,105,172,99,182,98,193,99,204,102,217,106,228,104,238,104,248,106,253,113,210,112,209,121,209,129,208,138,195,142,201,145,207,148,214,146,219,144,177,112,183,110,189,110,194,113,188,113,182,113,223,116,229,114,235,115,241,118,235,118,229,117,182,158,191,156,200,156,206,159,212,157,220,159,228,162,219,169,211,171,205,171,198,170,190,166,185,159,200,162,206,163,212,163,225,163,212,164,205,164,199,163,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
150,107,151,121,152,135,154,149,158,162,166,174,176,186,188,194,202,197,217,195,229,187,239,178,246,166,250,154,254,141,257,128,259,115,163,104,172,99,182,97,193,98,203,101,217,105,228,104,238,103,248,105,253,113,210,111,209,120,209,129,208,138,195,142,201,144,207,147,213,146,219,144,176,111,183,109,189,110,194,113,188,113,182,113,222,116,229,114,235,114,240,117,234,118,228,117,182,157,191,155,200,156,206,158,213,157,220,159,228,162,219,169,211,171,204,171,197,170,189,165,185,158,199,162,206,163,212,163,225,163,211,164,205,164,198,163,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
151,106,151,121,152,135,154,149,158,162,165,175,176,186,188,195,202,197,217,195,229,187,238,177,246,166,250,154,253,141,256,128,258,115,163,104,172,99,182,97,193,98,204,101,218,105,228,104,238,103,248,106,254,113,210,111,209,120,209,129,208,138,195,142,201,144,207,147,213,146,219,144,176,111,183,109,189,110,194,113,188,113,182,112,223,116,229,114,235,114,241,117,235,118,229,117,182,157,191,156,200,156,206,158,213,157,220,159,227,162,219,169,211,172,204,172,198,170,189,165,185,158,199,162,206,163,212,163,224,163,212,164,205,164,199,163,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
150,108,151,122,152,136,154,150,158,163,166,175,176,186,188,195,203,197,218,195,229,187,239,177,246,166,250,154,253,141,256,129,258,115,163,104,172,99,182,98,193,98,203,101,218,105,228,104,238,104,247,106,253,113,210,112,209,120,209,129,208,138,195,142,201,145,207,148,214,146,219,144,176,112,183,109,189,110,194,113,188,113,182,113,222,116,228,114,234,115,240,118,234,118,228,117,181,157,190,156,200,156,206,158,213,157,221,159,228,162,220,169,211,172,204,172,197,170,189,165,184,158,199,162,206,163,212,163,224,163,212,164,205,164,198,163,4,2,2,3,-500.06207,72.881454,-5.6794095,10.306982,1.6696184,10.063782,-3.4146976,-1.6834446,-10.804601,-5.022113,-10.439691,-7.3096185,-1.4878393,-3.7334049,-6.544636,-0.720467,-3.274271,-1.7362095,-0.11423512,-0.63038915,-23.386763114482164
