1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,128,145,138,149,147,154,157,159,165,166,171,177,175,188,175,200,174,212,170,222,166,232,159,237,150,239,139,239,127,238,115,236,103,144,109,147,101,153,96,162,94,170,95,185,90,193,84,202,80,211,82,219,86,179,101,180,106,181,112,182,117,178,129,182,129,187,129,191,126,195,124,156,114,159,108,165,106,171,109,166,111,160,113,194,101,199,95,205,93,211,97,206,99,200,100,176,150,180,142,185,137,190,137,193,134,201,135,210,139,204,141,198,143,193,145,189,146,183,149,179,148,186,142,191,140,195,139,207,139,196,139,191,141,187,142,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
142,127,145,137,148,147,153,156,159,165,166,171,177,174,189,175,200,173,212,169,223,165,232,159,238,150,239,139,239,127,238,115,237,104,145,109,147,101,154,96,162,94,171,95,185,90,193,84,202,80,211,81,219,86,179,101,180,106,181,112,182,117,179,130,183,129,187,128,191,126,195,124,156,114,159,108,165,105,172,109,166,111,161,113,194,101,199,95,205,93,211,97,207,99,201,100,176,150,180,142,185,137,190,137,194,134,201,135,210,139,204,142,198,144,194,146,189,147,184,149,179,148,187,142,191,141,195,139,207,139,196,139,192,141,188,142,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
142,128,145,138,149,147,154,156,159,165,167,171,177,175,188,176,200,174,212,170,223,166,232,159,238,150,240,139,240,127,239,115,237,103,145,109,147,101,154,96,162,94,171,95,186,90,193,84,202,81,211,82,219,86,180,101,181,106,182,112,183,117,179,129,183,129,187,129,191,126,196,124,156,114,159,108,165,106,172,108,167,111,161,113,195,101,199,95,205,94,211,97,207,99,201,100,177,150,181,142,186,137,190,136,194,134,202,135,210,139,204,142,198,144,194,146,190,147,184,149,180,148,187,142,191,141,195,139,208,139,196,140,192,141,188,142,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
142,127,145,137,149,147,154,156,159,165,167,171,177,175,189,176,201,174,213,170,223,166,233,159,238,150,240,138,240,126,239,114,237,103,145,109,148,101,154,96,163,94,172,95,186,90,193,84,202,80,212,81,220,86,180,101,181,106,182,112,183,117,179,130,183,129,187,129,192,126,196,124,156,114,160,108,165,106,172,109,167,111,161,114,195,101,199,95,206,94,211,97,207,99,201,100,177,150,181,142,185,137,190,137,194,134,202,135,211,139,205,141,199,144,194,146,189,147,184,149,179,149,187,142,191,141,196,139,208,139,196,139,192,141,188,142,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
143,127,146,137,150,147,154,157,160,165,167,171,178,175,189,176,201,174,213,170,224,165,233,158,239,149,240,138,240,126,239,114,237,102,146,109,148,101,154,96,163,94,171,95,186,90,193,84,202,81,211,82,220,86,180,101,181,106,182,112,183,117,179,129,183,129,187,129,192,126,196,124,157,114,160,108,166,105,172,108,167,111,161,113,195,101,200,95,206,94,211,97,207,99,201,100,177,150,181,142,186,137,191,137,195,134,202,135,211,138,205,141,199,144,194,145,190,147,184,149,180,148,187,142,192,141,196,139,208,139,197,139,192,141,188,142,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
143,127,146,137,150,147,155,157,160,165,168,171,178,175,190,176,201,174,213,170,224,165,233,159,239,150,240,138,240,127,239,115,237,103,146,109,148,101,155,96,163,94,172,95,186,90,193,84,202,81,212,82,220,86,180,101,181,106,182,112,183,117,179,130,183,129,188,129,192,126,196,124,156,114,160,108,166,106,172,108,167,111,161,113,195,101,200,95,206,94,211,97,207,99,201,100,177,150,182,142,186,137,191,137,195,134,202,135,211,139,205,142,199,144,195,146,190,147,185,149,180,148,188,142,192,141,196,139,208,139,197,140,193,141,189,143,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
143,128,146,138,150,148,155,157,160,166,168,172,179,175,190,176,202,174,213,170,224,166,233,159,239,150,240,139,240,127,239,115,238,103,146,109,148,101,154,96,163,94,171,95,187,90,194,84,203,81,212,82,220,86,180,101,181,107,182,112,183,117,180,130,184,129,188,129,192,126,196,124,157,114,160,108,166,106,173,109,167,111,162,114,196,101,200,95,206,94,212,97,208,99,202,101,177,150,182,142,186,137,191,137,195,134,202,135,211,139,205,142,199,144,195,145,191,147,185,149,180,148,188,142,192,141,196,140,209,139,197,140,193,141,189,142,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
143,128,146,138,150,147,155,157,160,165,167,171,178,175,189,175,201,173,213,170,224,166,233,159,239,150,241,139,240,127,240,115,238,103,146,109,149,101,155,96,163,94,172,95,187,90,194,84,203,81,212,82,220,86,180,101,181,107,182,112,183,117,180,130,184,130,188,129,192,127,196,124,157,114,160,108,166,106,173,109,168,111,162,114,196,101,200,95,206,94,212,97,208,99,202,101,178,150,181,142,186,137,191,137,195,134,203,135,212,139,206,142,200,144,195,146,190,147,185,149,180,148,188,142,192,141,197,140,209,139,197,140,193,141,189,143,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
143,127,146,137,150,147,155,156,160,165,168,171,179,175,190,176,202,174,213,170,224,166,233,159,239,150,241,139,240,127,239,115,237,103,146,109,149,101,155,96,163,94,171,95,187,90,194,84,203,81,212,82,220,86,180,101,182,107,182,112,184,118,180,130,184,130,188,129,192,127,196,124,157,114,160,108,166,106,173,109,168,111,162,113,196,101,200,96,206,94,212,97,208,99,202,100,177,150,182,142,187,137,191,137,196,134,203,135,212,139,206,142,200,144,195,146,191,147,185,149,180,149,188,143,193,141,197,140,209,140,198,140,193,141,189,143,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
144,126,146,136,150,146,155,156,160,165,167,171,178,175,189,176,201,174,213,170,224,166,233,160,239,151,241,139,240,127,240,115,238,103,147,109,149,101,156,96,164,94,173,96,187,90,194,84,203,81,213,82,221,87,181,102,182,107,183,112,184,118,180,130,184,130,188,129,193,127,197,125,157,114,161,108,167,106,173,109,168,111,162,113,196,101,201,95,207,94,213,97,208,99,202,100,178,150,182,142,187,137,191,137,195,134,203,135,212,139,206,142,200,144,195,146,191,147,185,149,181,148,188,143,193,141,197,140,209,139,198,140,193,141,189,143,2,2,1,20,-853.93884,65.50458,-14.210237,18.36014,0.28074095,5.8492365,-7.960719,-1.1160316,-6.6536217,-8.751985,0.6293817,-6.657518,-0.2970855,-6.6745715,-4.256533,0.34131256,-4.584671,-4.3112154,-6.001061,-2.3802884,-41.841449548304084
