1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,97,146,110,149,122,151,135,153,147,160,158,169,169,179,177,193,180,207,177,219,169,228,159,236,147,239,135,241,121,243,108,245,94,152,92,157,85,166,82,175,82,184,85,200,84,210,81,219,80,228,83,234,89,192,94,192,104,192,114,192,123,182,127,187,129,192,131,197,129,202,127,164,97,169,94,175,94,180,97,174,98,169,98,207,96,212,92,218,92,224,95,219,97,213,97,173,143,179,140,186,138,192,140,198,138,205,139,212,144,206,153,199,158,192,158,185,157,178,153,175,144,186,142,192,143,198,142,209,145,198,149,192,150,185,149,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,96,146,109,149,122,151,134,153,147,160,158,168,168,179,177,193,180,207,177,218,169,228,159,236,148,239,135,241,121,243,107,244,94,152,92,157,85,166,82,175,82,183,85,200,84,209,81,219,80,228,83,235,89,192,95,192,104,192,113,191,123,182,127,187,129,192,131,197,129,202,127,164,97,168,94,174,94,180,97,174,98,168,98,207,96,212,92,218,92,224,95,218,96,213,97,173,143,179,139,186,138,192,139,198,138,205,139,212,144,206,153,198,157,192,158,185,157,178,153,175,144,186,142,192,143,198,142,209,145,198,149,192,150,185,149,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,97,146,110,148,122,150,135,153,147,159,158,168,169,179,177,192,180,207,178,218,169,228,159,236,148,239,135,240,121,243,108,244,94,152,93,157,85,165,82,174,82,183,85,200,84,210,81,219,80,228,83,234,90,192,94,192,104,192,113,191,123,182,127,187,129,192,131,197,129,202,127,164,97,168,93,174,93,180,97,174,98,168,98,207,96,212,92,218,92,223,95,218,96,212,97,172,143,178,140,185,138,192,140,198,138,205,140,212,144,205,153,198,158,191,158,185,157,178,152,175,144,185,142,192,143,198,142,209,145,198,149,191,150,185,149,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,97,146,110,148,123,150,135,153,147,160,159,169,169,179,178,193,181,207,178,218,169,228,159,235,148,238,135,240,121,243,108,244,94,152,92,157,85,166,82,175,82,183,86,200,85,209,81,219,80,228,83,234,89,192,94,192,104,191,113,191,123,182,127,187,129,192,131,197,129,202,127,163,97,168,94,174,94,180,97,174,98,168,98,206,96,212,93,218,92,223,95,218,97,212,97,172,143,178,140,186,138,192,140,198,138,205,140,212,144,205,153,198,158,192,158,185,157,178,153,175,144,186,142,192,143,198,143,209,145,198,150,192,150,185,149,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,98,146,111,149,123,151,135,153,147,160,159,169,169,180,177,193,180,207,177,218,169,228,159,235,148,238,135,240,122,243,108,244,95,152,93,157,86,165,83,174,82,183,85,200,84,209,81,219,80,228,83,235,90,192,94,192,104,191,113,191,123,182,127,187,129,192,131,197,129,202,127,164,97,168,94,174,94,180,97,174,98,168,98,207,96,212,92,218,92,224,95,219,97,213,97,172,143,178,140,185,138,192,140,198,138,205,140,212,144,206,153,198,157,192,158,185,157,178,153,175,144,185,142,192,143,198,143,209,145,198,149,192,150,185,149,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,97,146,110,149,122,151,135,153,147,160,158,169,168,179,177,193,180,207,177,218,169,228,159,236,148,239,135,240,122,243,108,244,94,152,93,157,86,165,83,175,82,183,85,200,84,209,81,219,80,228,83,235,90,192,94,192,104,192,113,191,123,183,127,187,129,192,131,197,129,202,127,164,97,168,94,174,93,180,97,174,98,168,98,207,96,212,92,218,92,224,95,219,96,213,97,173,143,179,139,186,138,192,139,198,138,205,139,212,144,206,152,198,157,192,157,185,156,178,152,176,144,186,142,192,143,198,142,209,144,198,149,192,150,186,148,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,97,146,110,149,122,151,135,153,147,160,158,169,168,180,177,194,179,207,177,219,169,228,159,236,148,239,135,241,122,243,108,244,95,152,92,157,85,166,82,175,82,184,85,200,84,210,80,220,80,229,82,235,89,192,94,192,103,192,113,192,122,183,126,187,129,193,130,198,128,203,126,164,97,169,93,174,93,180,96,174,97,168,98,207,96,212,92,218,91,224,94,219,96,213,96,173,143,179,139,186,138,193,139,199,138,206,139,213,143,206,152,199,156,193,157,186,156,179,151,176,143,186,142,193,142,199,142,210,144,199,149,193,149,186,148,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,97,147,110,149,122,151,135,153,147,160,158,169,168,179,176,193,179,207,177,219,168,229,159,236,148,239,135,241,122,243,108,244,95,152,92,157,85,166,81,175,81,184,84,201,83,210,80,220,79,229,82,235,89,193,93,193,103,192,112,192,122,183,126,188,128,193,130,198,128,203,126,164,97,169,93,175,93,180,96,175,97,169,98,207,95,212,91,219,91,224,94,219,96,213,96,173,143,179,139,186,137,193,139,199,137,206,139,213,143,206,152,199,156,192,157,186,156,179,151,176,143,186,141,193,142,199,142,210,144,199,148,192,149,186,148,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,96,147,109,149,122,151,134,154,146,160,158,169,168,180,176,194,178,208,176,220,168,229,158,237,147,240,134,241,121,244,108,245,94,153,91,158,84,166,81,176,80,184,84,201,83,211,79,220,79,229,81,236,88,193,93,193,102,193,112,192,122,183,125,188,128,193,130,198,128,203,125,164,96,169,92,175,92,181,96,175,97,169,97,208,95,213,91,219,90,224,94,220,95,214,95,174,142,180,138,187,137,193,139,199,137,206,138,213,143,207,151,199,155,193,156,186,155,179,151,177,143,187,141,193,141,199,141,210,143,199,147,193,148,186,147,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,95,147,108,149,120,151,133,154,145,160,157,169,167,180,175,194,178,209,175,220,167,230,157,237,146,240,133,242,120,244,106,245,93,153,91,158,84,167,80,176,80,185,83,202,82,212,79,221,78,230,81,236,88,194,92,193,102,193,111,193,121,184,125,188,127,193,129,199,127,204,125,165,95,170,92,176,92,181,95,175,96,170,96,208,94,214,91,220,90,225,93,220,95,214,95,174,142,180,138,187,136,193,138,199,136,207,138,213,143,207,151,200,155,193,156,187,155,180,150,177,142,187,140,193,141,200,140,210,143,199,147,193,148,187,147,6,1,1,1,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
