1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,109,146,122,148,135,151,148,156,161,165,171,177,179,191,186,204,188,217,185,228,178,238,168,244,157,247,145,249,132,250,120,250,107,157,98,164,92,173,91,182,92,191,96,212,95,220,91,229,90,237,92,242,97,203,105,203,114,204,124,204,134,194,139,199,141,204,142,209,141,213,139,169,107,175,104,181,104,187,108,181,108,175,109,215,108,221,104,227,104,233,107,228,108,222,109,182,154,191,151,198,150,203,151,209,150,215,152,222,155,215,159,209,161,203,162,198,161,191,159,185,155,198,155,203,155,209,155,219,155,209,155,203,155,198,155,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
145,110,146,123,149,136,151,149,156,161,165,171,177,179,191,186,204,188,217,185,228,178,237,168,243,157,246,145,248,132,249,120,250,108,157,97,164,92,173,90,182,92,191,96,212,95,220,91,229,90,237,92,243,97,203,105,203,114,204,124,205,133,194,139,199,140,204,142,209,141,212,139,169,107,175,103,182,104,188,108,181,108,175,109,215,108,221,103,227,103,233,107,228,108,222,109,182,154,191,151,199,150,204,151,209,150,215,152,223,154,215,159,209,161,204,162,198,161,191,159,186,155,199,155,203,155,209,155,220,155,209,155,203,155,199,155,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
144,110,146,123,148,135,151,148,156,161,165,171,177,179,191,186,205,188,217,185,228,177,237,168,243,157,246,145,248,132,250,120,250,108,157,97,164,92,173,90,182,92,191,95,212,95,221,91,229,90,237,92,243,97,203,105,203,114,204,124,205,133,194,139,199,141,204,142,209,141,212,139,169,107,175,103,181,104,187,108,181,109,175,109,215,108,221,103,227,103,233,107,228,108,222,109,182,154,191,151,198,150,203,151,209,150,215,151,222,154,215,159,209,161,203,162,198,161,191,159,185,155,198,154,203,155,209,154,219,155,209,155,203,155,198,155,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
144,110,146,122,148,135,151,149,156,161,165,171,176,180,190,186,204,188,217,185,228,178,237,169,243,158,246,146,248,133,249,121,250,109,157,97,164,92,173,90,182,91,190,95,212,95,220,91,229,90,237,91,242,97,203,104,203,114,204,124,204,133,194,138,199,140,204,142,208,141,212,139,169,106,175,103,181,103,187,107,181,108,175,108,215,108,220,103,227,103,232,107,227,108,221,108,182,154,191,151,198,150,203,151,209,150,215,151,222,154,215,158,209,161,203,161,198,161,191,158,185,155,198,154,203,155,209,154,219,155,209,155,203,155,198,155,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
144,110,145,123,148,136,151,149,156,161,164,171,176,179,190,186,204,188,217,185,228,178,237,168,243,158,246,145,248,133,249,121,249,109,157,97,164,91,173,90,182,91,190,95,212,95,220,91,229,89,237,91,242,97,202,104,203,114,203,124,204,133,193,138,198,140,204,142,208,141,212,138,169,106,174,103,181,103,187,107,180,108,174,108,214,108,220,103,227,103,232,107,227,108,221,108,182,154,191,151,198,150,203,151,208,150,215,151,222,153,215,158,209,160,203,161,198,160,190,158,185,154,198,154,203,155,208,154,219,154,208,154,203,155,198,154,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
144,109,145,122,147,135,150,148,155,160,164,171,176,179,190,186,204,188,216,185,227,177,237,168,243,158,246,145,248,133,249,120,249,108,157,97,163,92,172,90,182,91,190,95,212,95,220,91,228,89,236,91,242,97,202,104,203,114,203,123,204,133,193,138,198,140,203,142,208,141,212,139,168,106,174,103,181,103,187,107,180,108,174,108,214,107,220,103,226,103,231,106,227,108,221,108,182,154,190,150,198,149,203,150,208,149,214,151,222,153,215,158,208,161,203,161,197,161,190,158,185,154,197,154,203,154,208,154,219,154,208,154,203,155,197,154,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
144,110,145,122,148,135,151,148,155,161,164,171,176,179,189,186,203,188,216,185,227,178,237,169,243,158,246,146,248,133,249,121,249,108,156,97,163,91,172,90,181,91,190,95,211,95,219,91,228,89,236,91,242,97,202,104,202,114,203,123,204,133,193,138,198,140,203,142,208,140,211,138,168,106,174,103,180,103,187,107,180,108,174,108,214,107,220,103,226,103,232,106,226,108,221,108,181,154,190,150,197,149,202,150,208,149,214,151,222,153,215,158,208,161,203,161,197,161,189,158,184,154,197,154,202,154,208,154,219,154,208,155,202,155,197,154,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
143,110,145,123,147,135,150,148,155,161,164,171,176,179,189,186,203,188,216,185,228,177,237,168,243,157,246,145,247,133,249,120,249,108,156,97,163,91,172,90,181,91,190,95,211,95,219,91,227,89,236,91,241,96,201,104,202,114,203,124,203,133,193,138,198,140,203,142,207,141,211,138,168,106,174,103,180,103,186,107,180,108,173,108,214,107,220,103,226,103,231,106,226,108,220,108,181,154,190,150,197,149,202,151,208,150,214,151,222,153,215,158,208,160,202,161,197,160,189,158,184,154,197,154,202,154,208,154,219,154,208,154,202,155,197,154,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
143,108,144,121,146,134,149,147,154,160,163,170,175,179,189,185,203,188,216,185,227,177,236,168,243,157,246,145,248,132,249,120,249,107,156,97,163,92,172,90,181,91,189,95,211,94,219,91,228,89,236,91,242,96,201,104,202,114,202,124,203,134,192,138,197,141,202,142,207,141,211,138,168,106,173,103,180,104,186,107,179,108,173,108,213,108,219,103,226,103,231,106,226,108,220,108,181,154,189,150,197,149,202,151,208,150,214,151,221,153,214,158,208,160,202,161,197,160,189,158,184,154,196,154,202,154,208,154,218,154,208,154,202,155,197,154,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
143,109,144,122,147,135,149,148,154,160,163,171,175,179,189,186,203,188,216,185,227,178,237,169,243,158,246,145,248,132,249,120,249,108,156,97,162,92,171,90,181,91,189,95,211,94,219,91,227,89,236,91,241,96,201,104,202,114,202,124,203,133,192,138,197,140,203,142,207,140,211,138,168,106,173,103,180,103,186,107,179,108,173,108,213,108,219,103,226,103,231,106,226,108,220,108,181,153,190,150,197,149,202,150,208,149,214,150,221,153,214,157,208,160,202,161,197,160,189,158,184,154,197,154,202,154,208,154,218,153,207,154,202,154,197,154,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
143,110,145,123,147,135,150,148,154,161,163,171,175,179,189,185,203,187,216,185,228,177,237,168,243,157,246,144,248,132,249,119,249,107,155,98,162,92,171,90,180,91,189,95,210,94,219,90,228,89,236,91,242,97,201,104,201,114,202,123,203,133,192,138,197,140,203,142,207,140,211,138,168,106,173,103,180,103,186,107,179,108,173,108,213,107,219,103,226,103,231,106,226,108,220,108,181,153,190,150,197,149,202,150,208,149,214,150,222,152,214,157,208,159,202,160,197,159,189,157,184,153,197,153,202,154,208,153,219,153,208,154,202,154,197,153,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
142,110,144,122,146,134,149,148,153,160,162,170,174,179,188,185,203,187,216,184,227,177,237,168,243,157,246,145,248,132,249,120,249,108,155,97,162,91,171,90,180,91,189,95,211,94,219,90,228,89,236,91,242,96,201,104,201,114,202,123,203,133,192,138,197,140,202,142,207,140,211,138,167,106,173,103,179,103,186,107,179,108,173,108,213,107,219,103,226,103,231,106,226,108,220,108,180,152,189,150,197,149,202,150,208,149,214,150,222,152,215,157,208,159,202,160,197,159,189,157,183,153,197,153,202,154,208,153,219,153,208,153,202,154,197,153,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
143,110,144,122,147,135,149,147,154,160,163,170,175,179,189,185,203,187,216,184,228,177,237,167,244,156,246,144,248,131,249,119,249,107,155,97,162,91,171,89,180,90,189,94,210,94,219,90,227,88,236,90,241,96,201,103,202,113,202,123,203,133,192,137,197,140,203,141,207,140,211,137,167,106,173,102,180,103,186,107,179,107,173,108,213,107,219,102,226,102,231,105,226,107,220,107,180,152,189,149,197,148,202,150,207,148,214,149,221,151,214,157,208,159,202,160,197,159,189,157,183,152,196,153,202,153,207,153,219,152,207,153,202,154,197,153,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
142,109,143,122,146,134,148,147,153,159,162,170,173,178,188,184,202,187,216,184,227,177,237,168,244,157,246,145,248,132,249,120,249,107,155,96,162,91,171,89,180,90,189,94,210,93,218,89,227,88,235,90,241,96,201,103,201,113,202,123,203,132,192,137,197,139,202,141,207,139,211,137,167,105,173,102,180,102,186,106,179,107,173,107,213,106,219,102,225,102,231,105,226,107,220,107,179,152,188,149,196,148,202,149,208,148,215,149,222,151,215,157,208,160,202,161,196,160,188,157,182,152,196,153,202,153,208,153,219,152,208,154,202,154,196,154,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
141,108,143,121,145,134,148,147,153,160,162,170,174,178,188,185,202,187,216,184,228,177,237,167,244,156,246,144,248,131,249,119,249,107,155,96,162,91,171,89,180,90,188,93,210,93,218,89,227,88,235,90,241,95,201,103,201,113,202,122,203,132,192,137,197,139,202,141,207,139,211,137,167,105,173,101,180,102,186,106,179,107,173,107,213,106,219,102,225,102,231,105,226,106,220,107,178,151,187,148,196,147,202,148,208,147,215,148,223,151,216,159,209,162,202,163,196,163,187,159,181,152,196,151,202,151,208,151,220,152,208,156,202,157,196,156,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
141,109,143,123,146,135,149,148,153,161,162,171,174,180,188,186,203,189,216,186,228,178,237,168,243,157,246,144,248,131,249,119,249,106,155,96,162,90,171,88,180,89,189,93,211,92,219,88,228,87,236,89,241,95,201,102,202,112,203,122,203,131,192,137,198,138,203,140,208,139,212,137,167,105,173,101,180,102,186,106,179,106,173,106,213,106,219,102,226,101,231,104,226,106,220,106,178,152,187,148,196,147,202,147,209,147,216,148,224,151,217,160,209,164,203,165,196,164,187,160,181,152,196,151,202,151,209,151,221,152,209,158,202,159,196,158,3,2,1,2,-508.07184,53.27703,-25.619623,-1.6204039,2.059811,-7.1941795,-15.372708,-1.817289,-12.616446,-9.112249,-1.2385414,-9.327335,-7.598394,-2.6319213,-8.87557,-6.308297,-1.4980917,-5.634477,-7.2081766,-0.284109,-28.83464044928551
