1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,98,152,111,155,123,158,134,163,145,170,152,181,157,194,159,207,160,218,157,228,154,237,148,242,139,245,129,247,119,248,108,249,97,163,77,169,69,177,64,187,64,195,68,212,68,220,64,228,64,236,69,240,76,204,82,204,87,205,92,205,97,196,108,200,109,205,109,210,109,214,108,173,89,179,84,185,84,191,88,186,90,179,91,214,87,220,83,226,84,231,88,226,90,220,90,189,130,196,122,202,117,206,118,209,117,215,122,221,129,215,132,210,133,206,134,202,133,196,132,192,129,202,124,206,124,209,124,217,129,209,128,206,128,202,128,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
150,98,152,111,155,123,158,134,162,144,170,152,181,156,193,158,206,159,218,157,228,153,237,147,242,138,245,128,247,117,248,107,249,96,163,77,169,69,177,64,187,64,195,68,212,68,220,65,228,64,236,69,240,77,204,81,204,87,205,91,205,97,196,108,200,109,205,109,210,109,214,108,174,89,179,84,185,84,192,88,186,90,179,91,214,87,220,83,226,84,231,88,226,90,220,89,189,130,196,122,202,118,205,119,209,118,215,122,221,129,215,132,210,133,206,134,202,133,196,132,192,129,202,125,205,125,209,125,217,129,209,127,206,128,202,127,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
150,100,152,112,155,124,158,135,163,145,171,152,182,156,193,158,206,159,218,157,228,153,236,147,241,139,244,129,246,118,248,107,248,96,163,77,169,69,178,64,187,64,195,68,212,68,220,65,228,64,236,69,240,76,204,82,204,87,205,92,205,97,196,108,201,109,205,109,210,109,214,107,174,89,179,84,186,84,192,88,186,90,179,91,214,88,220,83,226,83,231,88,226,90,220,90,189,130,196,122,202,118,205,118,209,118,215,122,220,129,215,132,209,133,206,133,202,133,196,132,193,129,202,124,205,124,209,124,217,128,209,127,205,128,202,128,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
151,99,153,111,155,123,158,134,163,145,170,152,181,156,193,159,206,160,217,157,228,154,237,148,242,140,245,129,247,118,248,108,249,97,164,77,169,69,178,64,188,64,196,68,212,68,220,64,229,64,236,69,240,77,205,82,205,87,205,92,206,97,196,108,201,109,206,110,210,109,214,108,174,88,179,84,186,83,192,88,186,90,179,91,214,88,220,83,226,83,231,88,227,90,220,90,189,130,196,122,202,118,205,119,209,118,215,122,221,129,215,132,210,133,206,133,202,133,196,132,193,129,202,124,206,124,209,124,217,129,209,128,206,128,202,127,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
151,99,153,111,155,123,158,134,163,144,171,152,181,156,193,158,206,159,218,157,228,154,237,148,242,140,245,129,247,118,249,108,249,97,164,77,169,69,178,64,187,64,195,68,212,68,220,65,228,64,235,68,240,76,204,81,205,87,205,92,205,97,196,108,201,109,205,110,210,109,214,108,174,89,179,84,186,84,192,88,186,90,179,91,214,87,220,83,226,83,231,88,227,90,220,90,189,130,196,122,202,118,205,119,209,118,215,122,221,129,215,132,210,133,206,134,202,134,196,132,193,129,202,124,205,124,209,124,217,129,209,128,206,128,202,128,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
151,99,152,111,155,123,158,134,163,144,170,152,181,156,193,158,205,159,217,157,227,154,236,148,241,140,244,130,246,119,248,108,248,98,163,78,169,69,177,64,187,64,195,69,211,69,219,65,228,64,235,69,239,77,204,82,204,87,205,92,205,97,195,108,200,109,205,110,210,109,214,108,174,89,179,84,186,84,192,88,186,90,179,91,213,88,219,83,226,83,231,88,226,90,220,90,188,131,195,122,202,118,205,119,209,118,215,122,220,130,215,132,210,133,206,133,202,133,196,133,192,129,202,124,205,124,209,124,217,129,209,128,205,128,202,128,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
150,98,152,110,155,122,158,134,163,144,170,152,181,156,193,158,206,159,218,157,228,153,237,147,242,138,245,128,247,117,248,106,249,95,163,78,168,69,177,64,187,64,195,68,212,69,219,64,228,64,236,68,240,76,204,81,204,86,204,91,205,97,195,108,200,109,205,109,209,109,213,107,174,88,179,84,185,83,192,87,186,90,179,91,213,87,220,83,226,83,231,88,226,90,220,90,189,130,196,122,201,117,205,118,209,117,214,122,220,129,214,132,209,133,205,133,202,133,196,132,193,129,202,124,205,124,209,124,216,128,209,127,205,128,202,127,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
150,99,152,111,155,123,158,134,162,144,170,151,181,155,193,158,205,159,217,157,227,153,236,147,241,139,244,129,246,118,248,107,248,97,163,77,169,69,177,64,186,64,194,68,212,68,219,64,228,63,235,68,239,76,204,81,204,86,204,91,205,97,195,108,200,109,205,109,209,109,213,107,173,88,178,84,185,83,191,87,186,90,179,91,213,87,219,82,226,83,231,87,226,90,219,89,189,130,195,122,202,118,205,119,209,118,215,122,220,129,214,131,209,132,205,133,201,133,196,132,192,128,202,124,205,124,209,124,216,128,209,127,205,127,202,127,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
150,98,151,110,154,122,158,133,162,144,170,151,181,156,193,158,206,159,218,157,228,153,237,147,242,138,245,127,247,117,248,106,248,95,162,78,168,69,176,64,186,64,194,68,212,68,219,64,228,64,236,68,240,76,204,81,204,86,204,91,205,97,195,108,200,109,205,109,209,108,213,107,174,88,178,83,185,83,191,87,185,89,179,90,214,86,220,82,226,82,231,87,226,89,220,89,189,130,196,122,201,117,205,118,209,117,215,122,220,129,215,131,210,132,206,133,202,132,196,131,192,128,202,123,205,123,209,123,216,128,209,127,205,127,202,127,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
151,99,152,111,155,123,158,134,163,144,170,152,181,156,193,158,205,159,217,157,227,154,235,149,241,140,243,130,245,119,247,108,248,97,163,77,168,69,177,64,186,64,194,67,212,67,219,64,228,64,236,69,239,77,204,81,204,86,204,91,205,96,195,107,200,108,205,109,209,108,213,106,173,88,178,83,185,83,191,87,186,90,179,91,213,87,220,82,226,83,231,87,226,89,220,89,188,130,195,121,201,117,205,118,209,117,215,121,220,129,215,131,210,132,206,132,202,132,196,132,192,129,202,124,205,123,209,123,217,128,209,127,205,127,202,127,6,1,1,20,-738.6425,42.27382,-11.246318,6.774343,-4.4541545,-0.37646383,-12.388302,-4.45652,-10.248498,-7.925206,0.56190157,-7.7724843,-5.542453,-1.0360909,-4.711522,-4.1903,-1.6949341,-2.5661786,-4.9547286,-3.3802466,-38.79884268939495
