1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,108,153,123,155,137,157,152,160,167,168,180,180,190,193,198,208,200,224,198,237,191,248,181,255,168,259,153,260,138,262,123,263,108,159,105,166,99,176,97,187,98,196,100,218,100,228,98,237,98,247,100,253,105,207,107,207,117,208,126,208,136,195,140,201,143,208,145,214,143,220,142,173,108,179,106,186,106,192,110,185,110,179,109,222,110,228,107,235,107,241,110,235,110,228,111,183,159,191,153,199,151,207,153,216,152,224,154,232,160,225,167,216,169,207,169,199,168,191,165,186,159,199,156,207,157,215,156,229,160,216,163,207,163,199,162,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
152,108,153,123,155,137,157,152,160,167,169,180,180,190,193,197,209,199,225,197,238,190,248,180,256,167,259,152,261,137,263,122,264,107,159,105,166,99,176,97,186,98,195,101,218,100,228,98,237,98,247,100,254,105,207,108,207,117,207,126,207,136,195,141,201,143,208,145,214,143,220,142,173,109,179,106,186,107,192,110,185,110,179,109,222,110,228,107,234,107,241,110,235,110,228,110,183,158,190,152,199,151,207,153,216,152,225,154,232,160,224,166,215,168,207,169,199,168,190,165,186,159,199,157,207,158,215,157,229,160,215,161,207,162,199,161,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
152,107,153,122,155,136,157,151,160,166,168,179,179,189,193,196,208,199,224,197,237,189,248,179,256,166,259,152,261,137,262,122,263,107,158,105,165,98,175,97,185,97,195,100,219,100,229,98,238,97,247,99,254,105,207,108,207,117,207,126,208,136,195,141,201,143,207,145,214,143,220,141,173,109,179,106,186,107,192,110,185,110,179,110,221,111,227,108,234,107,241,110,235,111,228,111,183,158,191,152,199,151,207,154,215,152,224,154,233,159,224,165,215,167,207,167,199,166,190,164,186,158,199,157,207,158,215,158,229,159,215,160,207,161,199,160,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
152,107,153,122,155,137,156,152,160,166,168,179,179,189,192,196,208,198,224,197,237,189,247,180,255,167,259,153,261,137,262,122,263,108,159,105,166,99,176,97,187,98,196,100,219,100,228,99,238,98,247,100,254,106,208,107,208,117,208,126,208,136,195,140,201,142,208,144,214,143,220,141,174,108,180,106,186,107,192,109,186,109,180,109,222,110,228,108,234,108,241,110,235,110,229,110,183,158,191,152,199,151,208,153,216,152,225,154,232,159,224,164,216,166,207,167,199,166,191,163,186,158,199,157,208,158,216,158,229,159,216,159,208,160,199,159,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
152,107,153,122,154,136,156,151,159,165,167,178,178,188,192,196,208,198,224,196,237,189,248,179,256,166,259,151,260,136,262,121,263,107,159,105,166,99,176,97,186,98,196,100,220,100,229,99,239,98,248,100,254,105,208,107,208,117,208,126,208,136,195,140,202,143,208,145,215,143,220,141,173,108,180,106,186,107,192,109,185,109,179,109,223,110,229,108,235,107,242,110,236,110,229,110,183,158,190,152,199,151,208,153,216,152,225,153,233,159,225,164,216,167,208,167,199,166,190,163,186,158,199,157,208,158,216,157,230,159,216,159,208,160,199,159,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
151,107,152,122,154,136,155,151,159,166,168,178,179,188,192,196,208,198,224,196,237,189,248,179,255,166,258,151,260,136,261,121,262,107,159,105,167,99,177,97,187,98,197,101,220,101,229,99,238,99,247,100,254,105,209,107,209,117,209,126,209,136,196,140,202,142,209,144,215,143,221,141,174,108,180,106,186,107,192,109,186,109,180,109,222,110,229,108,235,108,241,110,235,110,229,110,183,158,191,152,200,151,208,153,217,151,225,153,232,159,225,164,216,166,208,167,199,166,191,163,186,158,200,157,208,158,217,157,229,159,216,159,208,160,200,159,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
150,106,151,121,153,136,155,151,159,166,167,178,179,188,193,196,209,198,225,196,237,188,247,178,255,166,258,151,259,136,261,121,262,107,159,104,167,98,177,97,187,98,197,100,220,100,229,99,238,98,247,100,254,105,209,107,209,117,209,126,210,136,196,140,203,142,209,144,216,142,221,141,174,109,180,106,187,106,193,109,186,109,180,109,223,110,229,107,235,107,241,110,235,110,229,110,183,158,191,151,200,150,208,153,217,151,225,153,233,159,225,164,216,167,208,167,200,166,191,163,186,158,200,156,208,157,217,157,230,159,216,159,208,160,200,159,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
150,107,151,122,153,136,155,151,159,166,168,178,179,188,193,196,209,198,225,196,237,188,247,178,255,165,258,151,260,136,261,121,261,107,159,104,167,98,177,96,187,97,197,99,220,99,229,98,238,97,247,99,254,104,209,107,209,116,210,125,210,135,197,140,203,142,210,144,216,142,221,141,173,108,180,106,187,107,192,109,186,109,180,109,223,110,229,107,235,107,242,109,236,110,230,110,184,157,192,151,201,150,209,153,217,151,226,153,233,159,225,164,217,166,209,167,200,166,191,163,187,158,201,156,209,157,217,157,230,159,217,159,209,159,201,158,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
149,106,150,122,153,137,155,152,159,167,168,179,180,189,193,196,209,198,225,195,237,188,248,178,255,165,258,150,259,135,260,121,261,107,160,104,167,98,177,97,188,98,197,100,221,100,230,98,239,97,247,99,254,104,209,107,210,117,210,126,211,135,197,140,203,142,210,144,217,142,222,141,174,108,180,106,187,106,193,109,186,109,180,109,222,110,229,107,235,107,242,109,236,110,229,110,184,158,192,151,201,150,209,152,218,151,226,153,233,158,225,164,217,166,209,166,201,166,192,163,187,158,201,156,209,157,217,157,230,158,217,159,209,159,201,158,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
148,106,149,121,151,136,154,152,158,166,167,179,179,188,193,196,209,198,225,196,237,188,247,178,254,165,257,151,258,136,260,121,260,107,159,104,167,99,178,97,188,98,198,101,221,101,230,99,239,98,247,99,254,104,210,107,210,116,211,125,211,135,197,139,204,142,210,144,216,142,222,140,174,108,180,106,187,106,193,109,186,109,180,109,223,110,229,107,236,107,242,109,236,109,230,110,183,158,192,151,201,150,209,152,218,151,226,153,232,159,225,165,217,167,209,167,200,166,191,164,187,158,201,156,209,157,217,156,229,159,217,160,209,160,201,159,7,1,1,19,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
