1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,101,149,115,152,127,154,140,158,153,165,164,175,173,188,178,202,179,216,177,228,170,238,161,245,150,248,138,249,124,251,112,252,99,156,87,162,81,171,78,181,77,190,80,208,79,217,76,226,76,235,79,242,84,199,91,199,99,200,106,200,114,191,123,195,124,200,125,206,123,210,122,167,96,173,93,179,92,186,96,179,98,173,98,213,95,219,91,226,91,232,94,226,96,220,96,180,143,188,138,196,135,201,136,207,135,214,137,222,142,215,146,207,148,202,149,196,149,188,147,184,144,196,142,201,142,207,142,219,143,207,142,201,143,196,142,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,101,149,114,151,127,154,140,158,152,165,163,175,172,187,178,201,180,216,177,228,170,238,161,245,150,248,137,249,124,251,112,252,98,155,87,162,81,171,78,181,77,191,80,207,79,217,76,226,76,235,78,242,84,199,91,199,99,199,106,200,114,190,123,195,124,200,125,205,124,210,122,167,96,173,93,179,93,186,96,179,97,173,98,213,95,219,91,226,91,232,94,226,96,220,96,179,143,188,138,195,136,201,137,207,135,214,137,222,142,215,146,207,148,201,149,195,148,188,147,183,143,195,142,201,142,207,142,219,143,207,142,201,143,195,142,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,101,149,114,151,127,154,140,158,153,165,163,175,172,187,178,201,179,215,177,227,171,238,162,245,151,248,138,249,124,251,112,251,98,155,87,162,81,171,78,181,77,191,81,207,80,216,76,226,76,235,78,241,84,199,91,199,99,199,106,200,114,190,123,195,124,201,126,206,124,210,122,167,96,173,93,179,92,186,96,179,97,173,98,213,94,219,91,226,91,232,94,226,96,220,96,180,143,188,138,196,136,201,137,207,135,214,137,222,142,215,146,207,148,202,149,196,148,188,147,184,144,196,142,202,142,207,142,219,143,207,142,201,143,196,143,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,101,149,114,151,127,154,140,158,152,164,163,175,172,187,178,201,179,215,177,227,170,238,162,244,151,247,138,249,125,251,112,252,99,155,87,162,81,171,78,181,77,191,80,208,79,217,76,226,76,235,79,242,84,199,91,199,99,199,106,200,114,190,123,195,124,200,126,205,124,210,122,167,96,173,93,179,92,186,96,179,97,173,98,214,94,219,91,226,91,232,94,226,96,220,96,180,143,188,138,195,136,201,136,207,135,214,137,222,142,215,146,208,148,202,149,196,148,188,147,184,143,195,142,201,142,207,142,218,143,207,142,201,143,196,142,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,101,149,115,152,127,155,140,158,153,165,164,176,172,188,178,202,179,216,176,227,170,238,162,245,151,248,138,249,125,251,112,252,99,156,87,162,81,171,78,181,77,191,80,207,79,216,76,226,76,235,79,242,84,199,91,199,99,200,106,200,114,191,123,195,124,201,126,206,124,211,122,167,96,173,93,179,93,186,96,179,97,173,98,214,95,219,91,226,91,232,94,226,96,220,96,180,143,188,138,196,136,201,136,207,135,215,137,223,142,215,146,208,148,202,149,196,148,188,147,184,143,196,142,202,142,207,142,219,143,207,142,202,143,196,142,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,101,149,114,151,127,154,140,158,153,165,163,175,172,188,178,202,179,216,176,228,170,238,161,245,150,248,137,249,124,251,111,251,98,155,87,162,81,171,78,181,77,191,80,208,79,217,76,226,76,235,78,242,84,199,91,199,99,200,106,200,114,190,123,195,124,201,126,206,124,211,122,167,96,172,93,179,93,186,96,179,97,172,98,213,95,219,91,226,91,232,94,226,96,220,96,180,143,188,138,196,135,202,136,207,135,215,137,223,142,215,146,208,148,202,149,196,149,189,147,184,144,196,142,202,142,207,141,219,142,207,142,202,143,196,143,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,101,149,115,151,128,155,141,158,153,165,164,176,172,188,178,202,179,216,176,228,170,238,161,245,150,248,137,249,124,251,111,251,98,155,87,162,81,171,78,181,77,191,81,208,79,217,76,226,76,235,78,242,84,199,91,200,99,200,106,200,114,191,123,196,124,201,126,206,124,211,122,167,96,173,93,179,92,186,96,179,97,173,98,213,94,219,91,226,91,231,94,226,96,220,96,180,143,189,138,196,136,202,137,207,135,215,137,222,142,215,146,208,148,202,149,197,148,189,147,184,143,197,142,202,142,207,142,219,142,207,142,202,143,197,142,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,101,149,114,152,127,155,140,158,153,165,163,175,172,187,178,202,179,216,177,228,170,238,161,245,150,248,137,249,124,251,111,251,98,155,87,162,81,172,78,182,77,191,81,207,79,217,76,226,76,235,78,242,84,199,91,200,99,200,106,200,115,191,123,196,124,201,126,206,124,211,122,167,96,173,93,179,92,186,96,179,98,173,98,214,95,220,91,226,91,232,94,227,96,220,96,180,143,189,138,196,136,202,137,207,135,215,137,223,142,215,146,208,148,202,148,197,148,189,147,184,144,196,142,202,142,208,142,219,143,208,142,202,143,197,142,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,101,148,114,151,127,154,140,158,152,165,163,175,172,188,178,202,179,216,176,228,170,238,161,245,150,247,136,249,123,250,110,251,97,155,88,162,81,171,78,181,77,191,81,208,80,217,76,226,76,235,78,242,84,200,91,200,99,200,106,200,114,191,123,196,124,201,126,206,124,211,122,167,96,172,93,179,92,186,96,179,97,173,98,214,94,220,91,226,91,232,94,227,96,220,96,180,143,189,138,196,136,202,137,208,135,215,137,223,142,215,146,208,148,202,149,196,148,189,147,184,143,196,142,202,142,208,142,219,142,208,142,202,143,196,143,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
147,101,149,114,152,127,155,140,158,153,165,163,176,172,188,178,203,179,217,176,228,170,239,161,245,150,248,137,249,123,250,110,251,98,156,87,162,81,171,78,181,77,191,80,208,80,217,76,226,76,235,78,242,84,200,91,200,99,200,106,201,114,191,123,196,124,201,126,206,124,211,122,167,96,173,93,179,93,186,96,179,98,173,98,214,95,220,91,226,91,232,94,227,96,220,96,180,143,189,138,197,136,202,137,208,135,215,137,223,142,216,146,208,148,203,149,197,149,189,147,184,144,197,143,202,142,208,142,219,143,208,142,202,143,197,142,3,2,2,15,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
