1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,100,143,117,146,134,150,150,157,165,167,179,180,190,194,199,208,201,220,197,230,185,238,172,244,156,248,142,252,127,255,111,255,96,157,91,165,83,176,81,188,82,199,85,216,85,226,81,236,79,246,80,251,89,209,96,209,107,211,117,212,128,199,137,205,139,211,140,216,139,220,136,171,100,178,98,185,97,191,100,185,102,178,103,221,100,227,96,234,96,240,99,235,102,228,101,188,162,196,157,204,154,210,156,215,154,221,156,226,161,221,169,216,173,210,174,204,173,196,169,193,162,204,161,210,161,215,161,223,162,215,163,210,164,204,163,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,102,143,119,146,136,150,152,157,166,168,179,181,190,195,199,208,201,220,197,230,186,238,173,243,157,248,143,251,128,254,113,254,98,158,91,165,83,176,81,187,82,199,85,217,85,226,82,236,79,246,81,250,89,208,96,209,107,211,117,212,128,199,137,205,139,210,141,215,139,220,136,171,101,178,98,185,97,191,100,184,102,177,103,220,100,227,96,234,96,239,99,234,102,227,102,189,163,196,157,204,154,210,156,215,154,221,157,225,162,221,169,215,173,210,174,204,173,196,169,193,163,204,161,210,161,215,160,222,162,215,164,210,165,204,164,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,102,143,118,146,135,150,151,157,166,167,179,180,191,194,200,208,202,221,198,230,186,238,173,244,157,248,142,251,127,254,111,254,96,157,91,165,83,176,81,188,82,199,85,216,86,226,82,236,79,246,81,251,89,208,96,209,107,210,117,211,128,199,137,204,139,210,141,215,139,220,136,170,101,177,98,184,97,190,100,184,102,177,103,221,99,227,96,234,96,239,99,234,102,227,101,189,162,196,157,204,154,210,155,215,154,220,157,226,161,221,169,215,173,209,174,203,174,196,169,193,162,203,160,209,161,215,160,222,162,215,164,210,165,204,164,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,102,143,119,146,136,150,152,158,166,168,179,181,190,194,200,208,202,220,198,229,186,237,173,243,157,247,143,251,128,254,113,254,97,157,91,165,83,176,81,188,82,199,85,215,86,225,82,235,80,245,81,250,90,208,96,209,107,210,117,211,128,199,137,204,139,210,141,215,139,220,136,171,101,177,98,185,97,190,100,184,102,177,103,220,100,227,96,234,96,239,99,234,102,227,101,189,162,196,157,204,154,210,156,215,154,221,157,225,162,221,169,215,174,209,174,203,174,196,170,193,162,203,160,210,161,215,160,222,162,215,164,210,165,203,164,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,103,143,119,145,136,149,152,157,166,167,180,180,191,194,199,208,202,220,198,229,186,237,173,243,157,247,143,251,128,253,113,254,97,157,91,165,83,176,81,187,82,198,85,216,86,225,83,235,80,245,82,250,89,208,96,209,107,210,117,211,128,199,137,204,139,210,141,215,139,219,136,170,100,177,98,184,97,190,100,184,102,177,103,220,100,226,96,233,96,239,99,234,102,227,101,188,162,195,157,204,154,209,156,215,154,221,157,225,162,221,169,215,173,209,174,203,174,196,169,192,162,203,161,209,161,214,160,222,162,215,164,209,165,204,164,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,102,142,118,145,135,149,151,156,166,167,179,180,191,194,200,208,202,220,198,229,187,237,173,243,158,247,143,250,128,253,113,253,98,157,91,165,83,176,81,187,82,199,86,216,86,225,82,235,80,245,81,250,90,208,96,209,107,210,117,211,128,199,137,204,139,210,141,215,139,219,137,170,101,177,98,184,97,190,100,184,103,177,103,220,100,227,96,234,96,239,99,234,102,227,102,188,163,195,157,203,154,209,156,214,154,220,157,225,162,220,169,215,174,209,175,203,174,195,170,192,163,203,161,209,162,214,161,221,162,214,164,209,165,203,164,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,102,143,118,145,135,149,151,157,166,167,180,180,191,194,200,208,202,219,198,229,186,236,173,242,158,247,143,250,128,253,112,254,97,157,91,165,83,176,81,187,82,199,86,216,86,225,83,235,80,245,81,249,89,208,96,209,107,210,117,211,128,198,137,204,139,210,141,215,139,219,136,170,101,177,98,184,97,190,100,184,103,177,103,220,100,226,96,234,96,239,99,234,102,227,101,188,163,195,157,203,154,209,156,213,154,220,157,225,162,220,169,214,174,209,175,203,174,195,170,193,163,203,161,209,161,213,161,221,162,214,164,209,165,203,164,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,102,142,119,145,135,149,151,157,166,167,179,180,190,193,200,207,202,219,198,228,186,236,173,242,158,247,144,250,129,253,113,254,98,157,91,165,84,176,81,187,82,198,85,215,86,225,83,235,80,245,82,249,90,207,97,208,107,210,118,211,129,198,138,204,140,209,141,215,139,219,137,170,101,177,98,184,97,190,100,184,103,177,103,220,100,226,96,233,96,239,99,233,102,227,102,188,163,195,157,203,154,209,156,214,154,220,157,225,162,220,169,214,174,209,175,203,174,195,170,192,163,203,161,208,162,214,161,221,162,214,164,209,165,203,164,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,101,142,117,145,134,149,151,156,166,166,179,179,191,193,200,207,202,220,198,229,186,237,172,243,157,247,142,251,127,253,112,254,97,157,90,165,83,176,81,187,82,198,85,215,86,225,83,234,80,244,82,249,89,208,97,208,107,210,118,211,129,198,137,204,139,210,141,215,139,219,136,170,101,177,98,184,97,190,100,184,102,177,103,220,100,226,96,233,96,239,99,233,102,226,102,188,163,195,157,203,154,209,156,213,154,220,157,225,162,220,169,214,174,209,175,203,174,195,170,192,163,203,161,209,162,213,161,221,162,214,164,209,165,203,164,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,101,142,118,144,135,148,151,156,166,166,179,179,191,193,200,207,202,219,198,229,186,237,173,243,158,247,143,250,128,253,112,253,97,157,91,164,84,176,81,187,82,198,86,215,86,225,83,235,80,244,82,249,90,207,97,208,107,210,118,211,129,198,137,204,139,210,141,215,139,219,136,170,101,177,98,184,97,190,100,184,102,177,103,220,100,226,96,233,96,239,99,234,102,227,102,188,163,195,157,202,154,208,156,213,154,219,157,224,162,220,169,214,174,209,175,202,174,195,170,192,163,202,161,208,161,213,161,221,162,214,164,209,165,203,164,8,2,2,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
