1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,116,144,130,147,144,150,157,155,169,164,180,175,189,187,196,200,198,213,195,224,187,233,178,240,167,243,154,246,141,248,128,249,115,154,105,161,100,170,99,180,100,189,104,208,104,216,100,225,98,234,99,241,104,199,114,200,124,200,134,200,144,191,149,195,151,200,153,205,151,208,149,166,116,171,112,178,112,185,117,178,118,171,118,212,117,217,112,224,112,230,115,225,118,218,118,183,167,189,162,195,160,200,162,205,160,211,163,217,167,211,173,205,176,200,176,195,176,188,172,185,167,195,164,200,165,205,165,214,167,205,169,200,170,195,169,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,116,143,130,146,143,150,157,155,169,163,180,174,188,187,195,200,197,212,195,223,187,233,178,240,167,244,154,246,141,248,128,249,115,154,105,161,100,171,99,180,100,189,104,208,104,216,100,225,98,234,99,241,104,199,114,200,124,200,134,200,144,191,149,195,151,200,153,205,151,209,149,165,116,171,112,178,112,184,117,178,118,171,118,212,117,217,112,224,112,230,115,225,118,218,118,182,167,189,162,195,160,200,162,205,160,211,162,216,167,211,173,205,176,200,176,194,176,188,172,185,167,195,164,200,165,205,165,214,167,205,169,200,169,195,169,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,116,143,130,146,143,150,157,155,169,163,180,174,189,187,196,200,198,213,195,224,187,233,178,240,166,243,153,246,141,248,127,248,114,153,105,161,100,170,99,180,100,189,104,207,103,216,99,225,98,233,99,240,104,199,114,199,124,200,133,200,143,191,149,195,151,200,152,205,151,208,149,165,116,171,112,178,112,184,116,178,118,171,118,211,116,217,112,224,111,230,115,225,118,218,118,182,167,189,162,195,160,200,161,205,160,210,162,216,167,211,173,205,176,200,177,195,176,188,173,185,167,195,164,200,165,205,164,213,167,205,169,200,170,195,169,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,116,143,130,146,144,150,157,155,169,163,180,174,189,187,196,200,198,212,195,224,187,233,178,240,166,243,153,246,140,248,127,248,114,153,105,161,100,170,99,180,100,189,104,208,103,216,100,225,98,233,99,240,104,199,114,199,124,200,134,200,144,191,149,195,151,200,152,205,151,208,149,165,116,171,112,178,112,184,116,178,118,171,118,211,117,217,112,224,111,230,115,225,118,218,118,182,167,189,162,195,160,200,162,204,160,210,163,216,167,211,173,205,176,200,177,194,176,188,173,185,167,195,164,200,165,205,164,213,167,204,169,199,170,195,169,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,116,143,130,146,143,149,156,155,169,163,180,175,189,187,196,200,198,212,195,223,187,232,178,239,166,243,154,246,140,248,127,248,114,153,105,161,100,170,99,180,100,189,104,207,104,216,100,225,98,234,99,240,104,199,114,199,124,200,134,200,144,191,149,195,151,200,153,204,151,208,149,165,116,171,112,178,112,184,117,177,118,170,119,211,117,217,112,224,111,230,115,225,118,218,118,182,167,189,162,195,160,200,161,205,160,210,163,216,167,210,173,205,177,199,177,194,177,188,173,185,167,195,164,200,164,205,164,213,168,204,170,199,170,195,170,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,116,143,130,146,144,149,157,154,169,163,180,174,189,187,196,200,198,212,195,223,187,232,178,239,167,243,154,245,141,247,128,248,115,153,105,161,100,170,99,179,101,188,104,207,104,216,100,225,98,233,99,240,104,199,114,199,124,199,134,200,144,191,149,195,151,200,153,204,151,208,149,165,116,171,112,178,112,184,117,177,118,170,118,211,117,217,112,224,111,229,115,224,118,218,118,182,167,188,162,195,160,199,161,204,160,210,163,216,167,210,173,205,177,199,177,194,177,188,174,185,167,194,164,199,164,204,164,213,167,204,169,199,170,194,170,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,117,143,131,146,144,150,157,155,170,163,180,175,189,187,196,200,198,212,195,223,188,232,178,239,167,243,154,245,142,247,129,248,116,153,105,160,100,170,99,179,101,188,105,207,104,216,100,224,98,233,100,240,105,199,114,199,124,200,134,200,144,191,149,195,151,200,153,204,151,208,149,165,116,170,112,177,112,184,117,177,119,170,119,211,117,217,112,224,112,229,116,224,118,218,118,182,167,188,162,194,160,199,162,204,161,210,163,216,167,210,173,205,176,199,177,194,176,188,173,184,167,194,164,199,165,204,164,213,167,204,170,199,170,194,170,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,117,143,131,146,144,150,158,155,170,164,181,175,189,187,196,200,198,212,195,223,188,232,178,239,167,243,154,245,141,247,128,248,115,153,105,160,100,170,99,179,101,188,104,208,104,216,100,224,99,233,100,240,104,199,114,199,124,200,134,200,144,191,149,195,151,200,153,204,151,208,149,165,116,171,112,178,113,184,117,177,119,170,119,211,117,217,113,224,112,229,116,224,118,218,119,182,167,188,163,195,160,199,162,204,161,210,163,216,167,210,173,205,176,199,177,194,176,188,173,185,167,195,164,199,165,204,164,213,168,204,169,199,170,194,169,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,117,143,130,146,144,150,157,155,169,163,180,174,189,187,196,200,198,212,195,223,187,232,178,239,166,243,154,245,141,247,128,248,115,153,105,160,100,170,99,179,101,188,105,207,104,215,100,224,98,233,100,240,105,199,114,199,124,200,134,200,144,191,149,195,151,200,153,204,151,208,149,165,116,170,112,178,112,184,117,177,119,170,119,211,117,216,112,224,112,229,116,224,118,218,119,182,167,188,162,195,160,199,162,204,160,210,163,216,167,210,173,204,176,199,177,194,176,188,173,185,167,195,164,199,165,204,164,213,168,204,169,199,170,194,169,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,117,143,131,146,144,150,157,155,170,163,181,175,189,187,196,200,198,212,195,223,187,232,178,239,167,242,154,245,141,247,128,248,115,153,106,161,101,170,99,179,101,188,105,207,105,215,100,224,99,233,100,240,105,199,114,199,124,199,134,200,144,191,149,195,151,200,153,204,151,208,149,165,116,171,112,178,113,184,117,177,119,170,119,211,117,217,112,223,112,229,116,224,118,218,119,182,167,188,163,195,160,199,162,204,160,210,163,216,167,210,173,205,177,200,177,194,177,188,174,185,167,194,165,199,165,204,165,213,168,204,169,199,170,195,170,6,2,2,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
