1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
129,117,131,133,135,148,138,163,143,178,151,191,162,203,175,212,191,215,206,211,218,201,230,190,237,177,242,162,245,146,247,130,249,114,138,109,145,101,156,99,167,99,177,102,199,101,209,97,220,96,231,99,238,106,188,113,188,124,189,134,189,145,179,152,184,155,189,157,195,154,200,151,153,116,159,111,167,111,173,116,167,118,159,118,204,115,210,110,218,109,224,114,219,117,211,117,171,175,178,170,184,167,190,169,197,167,203,169,210,174,203,180,197,184,190,185,184,185,177,182,174,176,184,173,190,173,197,172,206,174,197,175,190,176,184,175,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
129,118,131,133,135,148,139,163,143,178,152,192,162,203,175,212,190,215,205,212,218,202,229,191,237,177,242,162,245,147,247,131,249,114,138,109,145,102,156,99,167,100,177,103,198,101,209,97,219,96,230,99,238,106,188,113,188,123,189,134,189,145,178,152,184,155,190,157,196,154,201,151,153,116,159,111,167,111,173,116,167,118,159,118,203,115,210,110,218,109,224,114,218,117,211,117,171,175,178,170,185,167,191,169,197,166,204,169,210,174,204,181,197,184,191,186,184,185,178,182,175,176,185,173,191,173,197,172,206,174,197,175,190,176,184,176,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
129,117,131,133,136,148,139,163,144,178,152,192,163,203,175,212,190,215,205,212,218,202,229,190,237,177,242,162,245,147,247,130,249,114,138,109,145,102,156,99,167,99,177,103,199,101,209,97,220,96,230,99,238,106,188,113,188,124,189,134,189,145,179,152,184,155,190,157,196,154,201,151,153,116,159,111,167,111,173,116,167,118,159,118,204,115,210,110,218,109,224,114,218,117,211,117,171,175,178,170,185,167,191,169,198,166,204,169,210,174,204,181,198,185,191,186,185,185,178,182,175,176,185,173,191,173,198,172,206,174,198,176,191,177,185,176,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
129,118,132,134,136,149,139,164,144,179,152,192,163,204,176,213,191,216,206,212,219,202,230,190,237,177,242,162,244,147,247,131,249,114,138,110,145,102,156,99,167,100,177,103,199,101,209,97,220,96,230,99,237,106,188,112,189,123,189,134,190,145,179,152,184,155,190,156,196,154,201,151,153,116,159,110,167,110,174,116,167,118,159,118,204,115,210,109,218,109,224,114,219,117,211,117,172,176,179,170,185,167,192,169,198,166,205,169,211,174,205,181,199,185,192,186,185,186,178,182,176,176,185,173,191,174,198,173,207,175,198,176,191,177,185,176,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
129,118,132,133,136,149,139,164,144,178,152,192,163,204,176,213,191,216,206,212,218,202,229,191,237,177,242,163,245,147,248,131,249,115,138,110,145,102,156,99,167,99,177,103,199,100,209,97,220,96,231,99,238,107,188,113,189,123,189,134,190,145,179,152,184,155,190,156,196,154,201,151,153,116,159,110,167,110,174,116,167,118,159,118,204,115,210,109,218,109,224,114,219,117,211,117,172,176,179,170,185,167,191,169,198,166,205,169,211,174,205,181,198,185,192,186,185,186,178,183,176,176,185,173,191,173,198,172,207,174,198,176,191,177,185,176,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
129,118,132,134,136,149,139,164,144,179,152,192,163,204,176,214,191,216,207,212,219,202,230,191,238,177,242,162,245,147,248,130,249,114,138,110,145,102,156,99,167,99,177,102,198,100,209,96,220,95,230,99,238,106,188,112,189,123,189,134,190,145,179,152,184,155,190,157,196,154,201,151,153,116,159,111,167,111,174,116,167,118,159,118,204,115,210,110,218,109,224,114,219,117,211,117,172,176,179,170,186,167,192,169,198,166,205,169,211,174,205,181,199,185,192,186,185,186,179,182,176,176,186,174,192,174,198,173,207,174,198,176,192,177,185,176,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
130,118,132,134,136,149,140,164,144,179,153,192,163,204,176,213,191,216,206,212,219,202,230,191,238,177,242,162,245,147,248,131,249,114,139,109,146,101,156,98,167,98,177,101,198,99,208,95,219,95,230,98,237,106,188,112,189,123,189,134,190,145,179,152,184,155,190,157,196,154,201,151,154,116,160,110,167,110,173,116,167,118,160,118,204,115,210,109,217,108,223,113,218,116,211,116,172,176,179,170,185,167,191,169,198,166,204,168,211,174,205,181,198,185,192,186,185,185,178,182,176,176,185,173,191,173,198,172,207,174,198,176,191,177,185,176,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
130,117,132,133,136,148,140,164,144,178,153,192,163,204,176,213,191,216,207,212,219,203,230,191,238,178,243,163,246,147,248,131,249,115,139,108,146,100,156,98,167,98,177,102,198,100,209,96,219,95,230,98,237,105,188,113,189,123,189,134,190,145,179,152,184,155,190,157,196,154,201,151,153,116,159,111,167,111,173,116,167,118,159,118,204,115,210,110,218,109,224,114,218,117,211,117,172,176,178,170,185,167,191,169,198,166,205,169,211,174,205,181,199,185,191,186,185,186,178,183,176,176,185,173,191,173,198,172,207,174,198,176,191,177,185,176,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
130,119,132,134,136,149,140,164,144,179,153,193,164,204,176,213,192,216,207,213,219,202,230,190,239,176,243,161,246,145,249,129,250,112,138,109,145,102,156,100,166,100,177,103,198,102,209,98,219,96,230,98,238,105,188,113,189,123,189,134,190,145,180,152,185,155,191,157,196,154,202,151,153,117,159,112,167,112,173,116,166,118,159,119,204,115,211,111,218,110,225,114,219,117,211,117,172,176,179,171,186,167,192,169,199,166,205,168,211,174,205,181,199,185,192,187,185,186,179,183,176,176,186,174,192,174,199,173,207,175,199,176,192,177,185,176,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
130,119,132,135,137,150,140,165,145,179,153,193,164,205,177,214,192,216,207,213,220,202,231,190,239,176,243,161,246,145,249,129,250,113,138,109,145,102,156,100,167,101,178,104,199,102,210,98,220,96,231,98,239,105,189,113,189,124,190,134,190,145,180,152,185,155,191,157,197,154,202,151,153,117,160,112,168,112,174,117,167,119,159,119,205,115,211,110,219,110,225,114,219,117,212,117,172,176,179,171,186,167,192,169,199,167,205,169,212,175,206,182,199,186,193,187,186,186,179,183,176,176,186,174,192,174,199,173,208,175,199,176,192,177,186,177,8,1,2,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
