1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,101,150,116,152,131,155,146,158,160,165,174,176,185,188,193,203,196,217,194,230,186,240,175,248,162,253,148,255,134,257,119,258,104,158,93,165,86,174,84,184,86,193,90,215,92,225,89,234,88,243,89,250,95,204,102,204,110,204,119,204,128,194,136,199,138,204,139,209,138,214,136,170,101,176,96,184,97,189,103,183,104,175,104,218,104,224,99,231,99,237,103,232,105,225,106,184,156,191,150,198,147,203,149,210,147,217,152,223,158,217,164,209,168,203,168,197,167,190,163,188,156,198,155,203,155,210,156,220,158,209,159,203,159,197,158,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,101,150,116,152,131,154,146,158,161,166,174,176,185,188,194,203,197,218,194,230,186,241,175,249,162,253,148,255,133,257,118,258,104,158,93,165,86,174,85,184,86,193,90,215,92,224,89,234,88,243,89,250,95,204,102,204,110,204,119,205,127,194,136,199,137,204,139,209,138,214,136,170,101,176,97,184,97,189,103,183,104,175,104,218,104,224,99,231,99,237,103,232,106,225,106,184,156,191,150,198,147,203,149,209,148,217,152,223,158,216,164,209,167,203,168,197,167,190,163,188,156,198,155,203,155,209,156,219,158,209,159,203,159,197,158,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,101,149,116,152,131,154,146,158,161,165,174,175,185,188,194,202,197,217,194,230,186,240,175,249,162,253,147,255,133,258,118,259,104,157,92,164,86,174,84,184,86,193,90,215,92,224,89,234,88,243,89,250,95,204,102,204,110,205,119,205,127,194,135,199,137,204,139,209,138,214,136,170,101,176,97,184,97,189,103,182,104,175,104,218,105,224,99,231,99,237,103,232,106,225,106,184,156,191,150,198,147,203,149,209,147,217,152,223,158,216,164,209,168,203,168,197,167,190,163,187,156,198,155,203,155,209,156,219,158,209,159,203,159,197,158,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,102,150,116,152,131,154,146,158,161,165,174,175,185,187,193,202,196,217,194,230,186,240,175,248,163,252,148,255,134,257,119,258,105,158,92,165,86,174,84,184,86,193,90,214,92,224,89,234,88,243,89,250,95,204,102,204,110,204,118,204,127,194,135,199,137,204,139,209,138,214,136,170,101,176,97,183,97,189,103,182,104,175,104,218,104,224,99,231,99,237,103,232,105,225,106,184,156,191,150,198,146,203,148,210,147,217,152,223,158,216,164,209,167,203,167,197,167,190,163,187,156,198,155,203,155,209,155,219,158,209,158,203,159,197,158,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,101,150,115,152,130,154,145,158,160,165,173,175,185,188,193,202,196,217,194,230,186,240,175,248,162,253,148,255,133,257,119,258,105,158,92,165,86,174,84,184,86,193,90,215,92,224,89,234,88,243,89,250,95,204,102,204,110,204,118,204,127,194,135,199,137,204,139,209,138,214,136,170,101,176,96,183,97,189,103,182,104,175,104,218,105,224,99,231,98,237,103,232,105,225,106,184,156,191,150,198,146,203,148,209,147,217,151,223,158,216,164,209,167,203,167,197,166,190,163,188,156,198,155,203,155,209,155,220,158,209,158,203,158,198,157,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,101,150,116,152,131,154,145,157,160,165,173,175,184,187,193,202,196,217,194,230,186,240,175,249,162,253,148,255,133,258,119,258,105,157,92,165,85,174,84,184,86,193,89,214,92,224,89,234,87,243,89,250,95,204,101,204,110,204,118,204,127,194,135,199,137,204,138,209,137,213,136,170,101,176,96,184,97,189,103,183,104,175,103,218,104,224,99,231,98,237,103,232,105,225,106,184,155,190,149,198,146,203,148,209,147,216,151,223,157,216,163,209,167,202,167,197,166,190,162,187,156,198,154,203,155,209,155,219,158,208,158,203,158,197,157,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,101,150,115,152,130,154,145,158,160,165,173,175,184,187,192,202,195,217,193,229,185,240,175,248,162,252,148,255,133,257,118,258,104,158,91,165,85,174,84,184,86,193,89,215,91,225,88,234,87,243,89,249,94,204,101,204,110,204,118,205,127,194,135,199,137,204,138,209,137,214,136,170,100,176,96,184,97,189,102,183,103,176,103,218,104,224,98,231,98,237,102,232,105,225,105,184,155,191,149,198,146,204,148,210,146,217,151,223,157,216,163,209,166,203,167,197,166,190,162,187,155,198,154,203,154,210,155,219,157,209,158,203,158,197,157,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,101,150,115,152,131,155,145,158,160,166,173,176,184,188,193,203,196,218,193,230,185,241,174,248,161,252,147,255,133,257,118,258,104,158,92,164,85,174,84,184,85,193,89,215,91,224,88,234,87,243,89,250,95,204,100,204,109,204,117,204,126,194,134,199,136,204,137,209,136,214,135,170,100,176,96,183,97,189,102,182,103,175,103,219,103,224,98,231,98,237,102,232,104,225,105,184,155,191,149,198,146,203,148,209,146,217,150,223,157,216,163,209,166,203,166,197,165,190,162,188,156,198,154,203,154,209,155,219,157,209,157,203,157,197,156,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,100,150,114,152,129,154,144,158,159,165,172,175,183,188,192,202,195,217,193,230,185,240,174,248,161,253,147,255,132,257,118,258,103,157,91,165,85,174,83,184,85,193,89,214,91,224,88,234,87,243,88,250,94,204,100,204,109,204,117,204,126,193,134,198,136,204,137,209,136,214,135,170,100,176,95,183,96,189,102,182,103,175,102,218,103,224,98,231,97,237,102,232,104,225,104,184,154,191,148,198,145,203,147,209,146,217,150,223,156,216,162,209,166,203,166,197,165,190,161,188,155,198,153,203,154,209,154,219,156,209,157,203,157,197,156,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,100,150,114,152,129,154,144,158,159,165,172,175,183,188,191,202,194,217,192,230,184,241,173,249,161,253,147,255,132,257,117,258,103,157,92,164,85,174,83,183,85,193,89,214,91,224,88,234,86,243,88,250,94,204,100,204,109,204,117,204,126,193,134,198,136,204,137,209,136,214,135,170,100,176,95,183,96,189,102,182,102,175,102,218,103,224,98,231,97,237,102,232,104,225,104,184,154,190,148,197,145,203,147,209,146,217,150,223,156,216,162,209,165,202,165,196,164,190,160,187,155,197,153,203,154,209,154,220,156,209,156,203,157,197,156,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,150,114,152,129,154,144,157,159,165,172,175,183,188,191,202,194,217,192,230,184,241,173,249,161,253,147,255,132,257,117,258,103,157,92,164,85,174,83,183,85,193,89,214,91,224,87,234,86,243,88,250,94,204,100,204,109,204,117,204,125,194,134,198,135,204,136,209,136,214,134,170,99,176,95,183,96,189,102,182,103,175,102,218,103,224,98,231,97,237,102,232,104,225,104,184,154,191,148,198,145,203,147,210,145,217,149,224,156,217,162,209,165,203,165,197,164,190,160,187,154,198,153,203,153,210,153,220,156,209,156,203,156,197,155,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,150,114,152,129,154,144,157,158,165,171,175,182,188,191,203,193,218,191,231,183,241,172,249,159,253,145,255,131,257,117,258,103,157,91,164,85,174,83,183,85,193,89,214,91,224,87,234,86,243,88,250,94,204,100,204,108,204,116,204,125,194,134,198,135,204,137,209,136,213,134,170,99,176,95,183,96,189,102,182,102,175,102,218,103,224,97,231,97,237,101,232,104,225,104,184,153,190,148,198,145,203,147,209,145,216,149,223,155,216,161,209,164,202,164,197,163,190,159,187,154,197,153,203,153,209,153,220,155,209,155,203,155,197,154,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,99,150,114,152,129,154,143,157,158,164,170,174,181,187,189,202,192,218,190,231,182,241,172,249,160,253,145,255,131,257,116,258,102,156,91,163,84,173,83,183,84,192,88,214,90,224,87,234,86,243,87,250,94,204,100,204,108,204,116,204,125,194,133,199,135,204,136,209,135,213,134,170,99,176,95,183,96,189,101,182,102,175,102,218,103,224,97,231,97,237,101,232,104,225,104,183,153,191,148,198,144,203,146,209,145,216,149,223,155,216,160,209,163,203,163,197,162,190,159,187,153,198,152,203,152,209,152,220,155,209,154,203,155,198,154,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,150,115,152,129,153,144,157,158,164,171,175,181,187,189,202,192,217,190,230,182,241,172,249,160,253,146,255,132,257,117,258,103,157,91,164,84,173,82,183,84,192,88,214,90,224,87,234,85,243,87,250,93,204,99,204,108,204,116,204,124,194,133,199,135,204,136,209,135,213,133,170,99,176,95,183,95,189,101,182,102,175,102,218,102,224,97,231,97,236,101,232,104,225,104,183,152,191,147,198,144,203,146,209,144,216,148,223,154,216,159,209,162,202,162,196,161,190,158,187,153,197,152,203,152,209,152,220,154,209,154,203,154,197,153,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,150,114,151,129,153,144,157,158,165,170,175,181,188,189,203,191,218,189,230,181,241,171,249,159,253,146,255,131,257,117,258,103,157,91,163,84,173,83,183,84,192,88,214,90,224,87,234,86,243,88,250,94,204,99,204,108,204,116,204,124,193,133,198,135,204,136,209,135,213,134,170,99,176,95,183,95,189,101,182,102,175,101,218,102,224,97,231,97,237,101,231,103,224,103,183,152,190,147,197,144,203,146,210,144,217,148,223,154,216,158,209,161,203,161,196,160,190,157,186,152,197,151,203,152,210,152,220,154,209,153,203,153,197,152,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,150,115,152,130,153,144,157,159,165,171,176,181,188,188,203,190,217,188,230,181,241,171,249,159,253,146,255,132,257,117,258,103,156,92,163,85,173,83,183,84,192,88,213,90,223,87,233,85,242,87,249,93,203,99,203,108,203,116,204,124,193,133,198,135,203,136,208,135,213,134,169,99,175,95,183,95,188,101,182,101,175,101,217,102,223,97,230,97,236,101,231,103,224,103,183,152,190,147,197,144,202,146,209,144,216,148,223,154,215,158,208,161,202,161,196,160,189,157,186,152,197,151,202,151,209,152,219,154,208,153,202,153,197,152,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,101,150,115,152,130,153,144,157,158,165,170,175,181,188,188,202,191,217,189,230,181,241,171,249,159,253,146,255,131,257,117,258,103,156,91,163,85,173,83,183,85,192,88,213,91,223,88,233,86,242,88,250,94,203,99,203,108,204,116,204,124,193,133,198,135,203,136,209,135,213,133,169,99,175,95,183,96,188,101,182,102,174,102,217,102,223,97,230,97,236,101,231,103,224,104,183,152,190,146,197,143,203,146,209,144,216,148,223,153,216,158,209,161,202,161,196,160,190,157,186,152,197,151,203,151,209,152,219,154,208,153,202,153,197,152,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,149,114,151,129,153,144,157,158,164,170,175,180,188,188,202,191,217,188,230,181,241,172,249,160,253,146,254,132,256,117,257,103,156,92,163,85,174,83,184,85,193,90,212,92,222,89,232,87,242,88,249,94,203,100,203,108,204,116,204,124,193,133,198,134,203,135,208,135,213,133,169,99,175,95,183,96,188,101,182,102,175,101,217,102,223,97,230,97,236,101,231,103,224,103,182,152,190,146,197,143,203,145,209,144,216,148,223,154,216,158,208,161,202,161,196,160,189,157,186,152,197,151,202,151,209,151,219,154,208,153,202,153,197,152,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,149,114,151,129,153,143,157,158,164,170,175,180,188,188,203,191,217,188,230,181,241,171,249,159,253,146,254,131,257,117,258,103,156,92,164,85,174,84,184,87,194,91,212,93,222,90,232,88,242,89,249,95,204,100,204,108,204,116,204,124,193,133,198,134,203,135,208,135,213,133,170,99,176,95,183,96,188,101,182,102,175,101,217,103,223,98,230,98,236,102,231,104,224,104,183,151,190,146,197,143,203,145,209,144,216,148,223,154,216,158,209,160,202,161,196,160,190,156,187,152,197,151,203,151,209,151,219,154,209,153,203,153,197,152,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,100,149,114,151,129,153,143,157,157,164,170,175,180,187,188,202,191,217,188,230,181,241,172,249,160,253,146,255,132,257,118,258,103,156,92,164,87,174,86,184,88,194,91,211,94,222,91,232,89,241,90,249,96,204,100,204,108,204,116,204,124,193,132,198,134,203,135,209,134,214,133,169,99,176,95,183,96,188,102,182,102,175,102,217,103,223,98,230,98,236,102,231,104,224,104,183,151,190,146,197,143,203,145,209,144,216,148,223,153,216,158,208,160,202,161,197,160,190,156,186,152,197,151,203,151,209,151,219,153,208,152,203,152,197,152,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,149,114,151,129,153,143,157,157,164,170,175,180,188,188,202,190,217,189,230,181,241,172,249,160,253,146,255,132,257,118,258,104,156,92,165,87,175,87,185,89,195,92,212,94,222,92,232,90,242,91,250,96,204,100,204,108,204,116,204,124,193,132,198,134,203,135,209,134,213,133,170,99,176,96,183,97,189,102,182,102,175,102,217,103,223,98,230,98,236,102,231,104,224,104,183,151,190,146,198,143,203,145,209,144,216,148,223,153,216,158,209,161,203,161,197,160,190,157,187,152,197,150,203,151,209,151,219,153,209,153,203,153,197,152,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,149,114,151,128,153,143,157,157,164,169,175,180,187,188,202,191,217,189,229,181,241,172,249,160,253,146,255,132,257,118,258,103,157,92,165,87,176,87,186,89,195,93,211,94,221,92,231,90,241,91,249,96,204,100,204,108,204,116,204,124,193,132,198,134,204,135,209,134,213,133,170,99,176,96,183,96,189,102,182,102,176,102,218,103,223,98,230,98,236,102,231,104,224,104,183,151,190,146,197,143,203,145,209,143,216,147,223,153,215,158,209,160,202,161,196,160,189,157,186,152,197,150,203,151,209,151,219,153,209,152,202,153,197,152,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,100,149,114,152,129,153,143,157,157,165,170,175,180,188,188,203,191,217,189,230,181,241,172,249,160,253,146,255,132,257,118,258,104,157,92,165,87,175,86,185,89,195,92,213,94,222,91,232,90,241,90,249,95,204,100,204,108,204,116,204,124,193,132,198,134,204,135,209,134,213,133,170,99,176,96,183,96,189,102,182,102,176,102,218,103,223,98,230,98,236,102,231,104,224,104,184,151,190,146,198,143,203,145,209,143,216,147,223,153,216,157,209,160,203,160,197,159,190,156,187,151,197,150,203,151,209,151,219,153,209,152,203,152,197,151,6,1,2,19,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
