1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,107,145,123,148,138,151,152,155,166,163,179,174,189,186,197,199,200,213,197,224,189,234,178,241,166,244,152,247,138,250,123,253,108,153,105,161,99,172,98,182,100,192,103,209,104,219,100,229,98,239,99,246,106,200,111,200,120,200,128,200,137,190,144,195,146,200,148,205,146,210,144,167,112,173,109,180,110,186,114,179,115,172,115,214,114,219,110,226,110,232,113,227,116,220,116,183,165,189,161,195,159,200,161,206,159,212,161,217,166,212,171,206,173,200,174,194,173,188,170,186,166,195,164,200,165,206,164,214,166,206,165,200,166,195,165,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,108,145,123,148,138,151,153,155,166,163,178,174,189,186,197,199,199,213,197,224,188,234,178,241,165,244,152,247,138,251,123,252,108,153,104,161,98,172,98,182,100,192,103,208,104,218,100,228,98,239,99,246,105,200,111,200,120,200,128,200,137,189,144,194,146,200,148,205,146,210,145,167,112,173,109,180,109,186,114,179,115,172,115,213,114,219,110,226,110,232,113,227,116,220,116,181,166,188,161,194,159,200,161,206,159,212,162,218,166,212,171,206,173,200,174,194,173,187,170,185,166,194,164,200,165,205,164,214,166,206,165,200,166,194,165,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,108,144,124,147,138,150,153,155,167,163,179,174,189,186,196,199,199,213,196,224,188,233,178,241,166,244,152,247,138,250,123,252,108,153,105,161,99,171,98,182,100,192,103,208,103,218,100,228,98,239,99,246,105,200,110,200,119,200,127,200,136,189,144,194,145,200,147,205,146,210,144,167,112,173,109,180,109,185,113,179,115,172,115,213,113,219,109,226,109,232,112,226,115,220,115,182,165,188,161,194,159,200,161,206,159,212,161,217,166,212,170,206,173,200,173,194,172,188,170,185,165,194,164,200,165,206,164,214,166,206,165,200,165,194,164,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,105,144,120,146,135,149,150,154,164,162,177,173,187,185,196,199,199,213,196,224,187,234,176,241,163,245,149,247,135,250,121,252,106,153,104,161,98,172,97,182,99,192,102,209,103,219,100,228,97,239,98,246,104,200,110,200,118,200,127,200,136,189,143,195,145,200,147,205,145,210,143,167,111,173,108,180,108,185,113,179,114,172,114,213,113,219,109,226,108,232,112,227,115,220,115,182,165,188,160,195,158,200,160,206,158,212,160,217,165,211,170,206,172,200,173,194,172,188,169,185,165,195,164,200,164,206,164,214,165,206,164,200,165,195,164,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,107,144,123,147,137,150,152,155,166,163,178,174,188,186,196,200,199,214,196,225,188,234,177,241,165,244,151,247,137,250,122,252,107,153,104,160,98,171,97,182,99,193,102,208,103,218,99,228,97,239,98,245,104,200,109,200,118,200,127,200,136,190,143,195,145,200,146,205,145,210,143,167,111,173,108,180,108,186,113,179,114,172,114,213,113,219,108,226,108,232,112,227,114,220,114,183,165,189,160,195,158,201,160,206,158,212,161,217,165,212,170,206,172,201,173,195,172,189,170,186,165,195,163,200,164,206,163,214,165,206,164,201,165,195,164,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,105,145,121,148,136,150,151,155,165,163,177,174,188,186,196,200,198,214,196,225,187,234,177,241,164,244,150,247,136,250,122,252,107,153,104,161,98,171,97,182,99,192,102,209,103,219,99,229,97,239,98,246,104,200,109,200,118,200,127,200,136,190,143,195,145,200,147,205,145,210,143,167,111,173,108,180,108,186,112,180,114,173,114,214,112,219,108,226,108,232,111,227,114,220,114,183,165,189,161,195,159,200,161,206,159,212,161,217,165,212,170,206,172,201,172,195,172,189,169,186,165,195,164,200,164,206,164,214,165,206,164,200,165,195,164,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,108,145,123,148,138,151,152,155,166,163,178,174,188,187,196,201,199,214,196,226,187,235,176,241,163,245,150,247,136,250,122,252,108,153,104,161,98,172,97,182,99,193,102,208,103,218,99,228,97,239,98,246,105,200,110,200,118,200,127,200,136,190,144,195,145,200,147,206,146,210,144,167,111,173,108,180,108,186,113,180,114,173,114,213,113,219,109,226,108,232,112,227,115,220,114,183,165,189,161,195,159,201,161,206,159,212,161,218,166,212,170,207,172,201,173,195,172,189,170,186,165,195,164,201,165,206,164,215,166,206,165,201,165,195,164,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,107,145,122,148,137,151,152,155,166,163,178,175,189,187,197,201,199,215,196,225,188,234,177,241,164,245,151,247,137,250,123,252,108,153,104,161,99,172,98,183,99,193,102,209,103,219,100,229,98,239,98,246,105,201,110,201,118,201,127,201,136,191,144,196,146,201,147,206,146,211,144,168,112,174,108,181,109,186,113,180,115,173,115,214,114,220,109,227,109,232,112,227,115,221,115,183,166,189,161,196,159,201,161,207,159,213,162,218,166,213,170,207,173,201,173,196,172,189,170,187,166,196,164,201,165,207,164,215,166,207,165,201,166,196,165,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,109,146,124,148,138,151,152,155,166,163,179,174,189,187,197,201,200,215,197,226,188,235,178,242,165,246,152,248,138,251,123,253,109,154,104,162,98,173,98,183,100,193,103,210,103,220,100,230,98,240,99,247,105,201,111,201,119,201,128,201,137,191,144,196,146,201,148,206,146,211,144,168,112,174,109,181,109,187,114,181,115,174,115,214,114,220,109,227,109,233,112,228,115,221,115,183,166,189,162,196,160,201,162,207,160,212,162,218,166,213,171,207,173,201,174,195,173,189,170,187,166,195,165,201,166,207,165,215,166,207,165,201,166,196,165,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,108,146,123,149,137,152,152,156,165,164,178,174,189,187,197,201,200,215,197,226,188,236,178,242,165,246,151,249,137,252,123,253,108,155,105,162,99,173,98,184,100,194,103,210,104,220,100,230,98,240,99,247,105,202,111,202,119,202,128,202,137,191,144,196,146,202,148,207,146,212,145,168,112,175,109,182,109,187,114,181,115,174,115,215,114,221,109,228,109,233,112,228,115,221,115,184,166,190,162,197,160,202,162,207,160,214,162,219,167,214,171,208,173,202,174,196,173,190,171,187,166,196,165,202,166,207,165,216,167,207,166,202,166,197,166,5,1,2,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
