1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
132,101,133,116,134,130,136,146,141,159,150,171,162,180,175,188,189,191,203,188,215,180,226,172,235,161,239,148,242,134,245,120,246,106,145,88,153,83,162,81,172,82,180,87,205,88,213,85,223,85,232,87,238,94,192,102,192,111,192,120,191,130,179,136,185,138,191,139,197,138,203,137,156,103,163,101,169,102,175,105,169,105,162,105,207,107,213,104,220,105,226,107,220,109,213,108,164,151,174,147,184,146,191,147,198,146,206,148,215,152,206,162,197,167,190,168,183,167,173,161,167,152,184,151,191,152,197,151,211,152,197,158,191,159,183,158,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
133,101,133,116,134,131,137,146,141,160,150,171,162,180,175,188,189,191,203,189,215,181,227,172,235,161,240,148,242,134,245,120,246,106,145,88,153,82,162,81,172,82,180,87,205,88,214,85,223,85,232,87,238,94,192,102,192,111,192,121,192,131,179,136,185,138,191,140,197,139,203,137,156,103,162,101,169,102,176,105,168,106,162,105,207,107,214,104,221,105,227,107,220,109,214,108,164,151,174,147,184,146,191,147,198,146,207,148,216,152,207,162,198,167,191,168,183,167,173,161,168,152,184,151,191,152,198,151,212,153,198,158,191,159,184,158,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
133,100,133,116,135,131,137,146,141,160,150,171,162,180,175,188,189,191,203,189,216,180,227,171,235,160,240,147,242,133,245,119,246,106,145,88,153,83,163,81,172,82,180,87,205,89,213,85,223,85,232,87,238,94,192,102,192,112,192,121,192,131,179,137,185,138,191,140,197,139,203,137,157,103,163,101,170,102,176,105,169,106,162,106,207,107,214,104,221,105,227,107,220,109,214,109,164,151,174,147,184,146,192,147,199,146,207,148,216,152,207,162,198,167,191,168,183,167,173,161,168,152,184,151,191,152,198,151,212,152,198,158,191,158,184,157,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
133,102,134,117,135,132,137,147,142,161,151,172,163,181,176,188,190,191,204,188,216,180,227,171,235,161,240,148,242,134,245,120,246,106,145,89,153,83,163,81,172,83,180,87,206,89,214,86,223,85,232,87,238,94,193,101,193,111,192,121,192,131,180,136,186,138,192,140,198,139,204,137,157,103,163,101,170,102,176,105,169,106,163,106,208,107,214,104,221,104,227,107,221,109,214,108,164,151,174,147,184,146,192,147,199,146,208,148,216,152,208,162,199,167,191,168,183,167,174,162,168,152,184,151,192,152,199,151,213,153,199,158,192,159,184,158,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
133,103,134,118,135,132,137,147,142,160,151,172,163,180,175,188,190,191,203,189,216,181,227,172,235,161,240,148,243,134,245,121,247,107,145,89,153,83,163,82,172,83,181,87,206,89,214,86,223,85,232,87,238,94,193,102,192,111,192,121,192,131,180,137,186,138,192,140,198,139,204,137,157,104,163,101,170,102,176,105,169,106,162,105,208,107,214,104,221,104,227,108,221,109,214,108,164,151,175,147,185,146,192,147,199,146,208,148,217,152,208,162,199,167,191,168,183,166,174,161,168,152,184,151,192,152,199,151,213,153,199,158,192,159,184,158,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
133,102,134,116,135,131,138,146,142,160,151,171,163,180,176,188,190,191,204,189,216,181,228,172,236,160,240,147,243,133,246,119,247,106,146,88,154,83,163,82,172,83,180,87,206,89,214,86,223,85,232,87,238,93,193,101,193,111,192,121,192,131,180,136,186,138,192,140,198,139,204,137,157,103,163,101,170,102,176,105,169,106,163,106,208,107,214,104,221,104,228,107,221,109,214,108,165,151,175,147,185,146,192,147,199,146,208,148,217,152,208,162,199,167,191,168,183,166,174,161,168,152,184,151,192,152,199,151,213,153,199,158,192,159,184,158,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
134,101,134,116,136,131,138,146,142,159,151,171,163,180,176,188,190,191,203,189,216,181,227,173,235,161,240,148,243,134,246,121,247,107,146,88,154,83,163,82,172,83,180,88,206,89,214,86,223,85,232,87,239,94,193,102,193,111,192,121,192,131,180,136,186,138,192,140,198,138,204,137,157,103,164,101,170,102,177,105,170,106,163,106,208,107,215,104,221,104,227,107,221,109,214,108,165,151,175,147,185,145,192,147,199,146,208,148,217,152,208,162,199,167,191,167,184,166,174,161,168,152,185,151,192,151,199,151,213,153,199,158,192,159,184,158,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
134,103,134,117,136,131,138,147,142,160,151,171,163,180,176,188,190,191,204,189,216,181,227,172,236,161,240,148,243,134,246,120,247,106,146,88,154,83,163,82,172,83,180,87,206,89,214,85,223,85,232,87,238,93,193,102,193,111,193,121,193,131,180,136,186,138,192,140,198,138,204,137,157,103,164,101,170,102,176,105,170,105,163,105,208,107,215,104,221,104,227,107,221,109,214,108,165,151,175,147,185,145,193,147,200,146,209,147,217,151,209,161,200,166,192,167,184,166,174,161,168,152,184,150,192,151,200,151,214,152,200,158,192,159,184,158,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
133,102,134,117,136,132,138,146,143,160,151,171,163,180,176,187,190,191,204,188,216,180,228,172,236,161,241,148,244,133,246,120,248,106,146,88,154,83,163,81,172,82,181,87,206,88,215,85,224,84,233,86,239,93,193,101,193,111,193,121,193,130,180,136,186,138,193,139,199,138,205,137,157,103,164,101,171,101,177,105,170,105,163,105,208,106,215,103,222,104,228,107,221,108,215,108,166,151,175,147,185,145,193,147,200,146,208,147,217,151,209,161,200,166,192,167,184,166,174,161,169,151,185,150,192,151,200,150,214,152,200,158,192,158,185,157,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
134,103,135,117,136,132,138,147,143,160,151,172,163,181,176,188,190,191,204,189,217,181,228,172,237,161,241,148,244,133,247,119,248,105,146,88,154,82,163,80,172,82,181,86,207,87,215,83,224,82,233,84,239,91,193,101,193,111,193,120,193,130,180,136,186,138,192,140,199,138,205,137,158,103,164,100,171,101,177,105,170,105,163,105,208,106,215,103,222,103,228,106,222,108,215,107,165,150,175,147,185,145,192,147,200,146,208,147,218,151,209,161,200,166,192,167,184,166,174,161,168,151,185,150,192,151,199,150,214,151,199,158,192,159,184,157,3,2,2,18,-431.81128,26.88494,-26.775099,-6.541276,-11.056013,-2.84342,-12.00297,-6.0061436,-7.349222,-9.953547,-5.5068226,-0.55744314,-7.8126497,-5.082369,-1.8192767,3.330745,7.5613914,9.042872,10.4325075,7.881532,-23.499177128076553
