1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,100,146,113,148,126,150,139,153,152,158,164,167,175,177,183,191,186,204,183,216,176,226,166,233,154,236,141,238,127,240,114,242,101,149,91,155,85,164,85,173,88,181,92,200,92,208,88,218,85,227,86,234,93,190,101,190,109,190,117,190,126,181,133,186,135,190,136,195,135,200,134,158,102,164,98,171,98,176,103,170,104,163,104,205,104,211,99,218,99,223,102,218,105,212,105,169,149,177,147,185,145,190,147,195,145,203,147,212,149,204,157,195,160,190,161,185,160,177,157,172,150,185,152,190,152,195,151,209,150,195,152,190,152,185,152,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
146,100,146,113,149,126,151,139,153,152,158,164,167,175,178,183,191,186,205,184,217,177,226,167,233,155,236,142,238,128,241,115,242,101,150,90,156,85,165,85,173,88,181,92,201,92,209,88,218,85,227,87,234,92,191,101,191,109,191,117,191,126,182,133,186,135,190,136,195,135,200,134,159,102,165,98,172,98,177,103,171,104,164,104,206,104,212,99,219,99,224,103,219,106,212,106,169,149,178,147,185,145,190,146,195,145,204,147,213,149,204,157,196,160,190,160,185,160,177,156,173,150,185,151,190,152,195,151,209,150,195,151,190,152,185,151,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
146,100,147,113,149,126,151,139,154,152,159,164,168,175,178,183,192,186,206,184,218,176,227,166,234,154,237,141,239,128,241,114,242,101,150,91,156,85,165,84,173,87,182,92,201,92,209,88,218,85,228,86,234,93,191,101,191,109,191,117,191,126,182,133,186,135,191,136,196,135,201,134,160,102,165,99,172,99,178,103,171,105,165,104,206,104,212,100,218,100,224,103,219,106,212,105,170,149,178,146,186,145,191,146,196,145,204,147,213,149,204,156,196,159,191,160,185,159,177,156,173,150,186,151,191,152,196,151,210,150,196,151,191,152,185,151,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
146,98,147,111,149,124,151,138,153,151,159,163,167,174,178,183,192,186,206,183,218,176,228,166,234,153,237,139,239,125,242,112,243,99,150,90,157,85,165,84,174,87,182,91,201,92,209,88,218,85,227,86,234,92,191,101,191,109,191,117,191,125,182,133,187,134,191,136,196,134,201,133,160,104,166,103,172,103,178,104,172,106,166,106,206,104,212,103,218,103,224,104,218,106,212,106,171,149,179,146,187,145,192,146,196,145,204,147,213,149,205,156,196,160,191,160,186,160,178,156,174,150,186,151,192,152,196,151,210,150,196,151,191,152,186,151,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
146,99,147,112,149,125,152,139,155,152,161,164,169,175,179,183,193,186,206,183,218,176,228,166,234,153,238,140,239,127,242,113,243,99,151,91,157,85,166,84,174,87,183,91,201,92,209,87,219,85,228,86,234,92,192,101,192,109,192,117,192,125,182,133,187,134,192,135,197,134,201,133,161,104,167,103,172,103,178,104,172,105,166,105,206,104,212,103,218,104,224,104,218,106,212,106,170,148,178,146,186,145,191,146,197,145,205,147,214,149,205,156,197,159,191,160,185,159,178,156,174,149,186,151,191,151,197,151,211,150,197,151,191,152,186,151,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
147,99,148,112,150,126,152,139,155,152,161,164,169,174,179,183,193,185,206,183,219,176,228,166,235,154,238,140,240,127,242,113,243,100,152,90,158,85,166,84,175,87,183,91,202,91,210,87,219,85,228,86,235,92,192,100,192,108,192,116,192,125,183,133,188,134,192,135,197,134,202,132,161,102,166,99,172,99,178,103,172,104,166,103,207,103,212,100,218,100,224,102,219,104,213,104,171,148,180,146,187,144,193,146,197,144,205,146,214,149,206,156,198,159,192,160,187,159,179,156,175,149,187,151,193,151,197,151,211,149,197,151,192,152,187,151,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
147,99,148,112,150,125,152,138,154,151,160,164,168,175,179,183,193,186,207,184,219,176,229,166,236,154,239,141,240,128,243,114,244,101,151,90,157,84,166,83,175,86,182,91,203,91,211,86,220,84,229,86,235,92,192,99,192,108,192,116,192,124,184,132,188,133,192,135,197,134,202,132,161,100,166,95,172,96,178,102,171,103,165,102,207,102,212,96,219,96,225,101,220,103,213,103,172,148,180,146,187,144,192,146,197,144,205,146,215,148,206,155,198,158,192,159,187,158,179,155,175,149,187,151,192,151,198,151,211,149,198,151,192,151,187,150,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
147,100,148,112,150,125,152,138,155,151,160,164,168,175,179,183,193,186,207,183,219,176,229,165,235,153,238,140,240,126,242,113,243,100,151,89,157,84,166,83,173,85,181,89,203,90,211,85,219,83,228,84,235,90,192,99,192,107,192,116,193,124,183,132,188,133,192,135,197,133,202,132,160,100,165,94,172,95,178,102,171,102,164,102,207,102,212,95,219,94,225,100,220,102,213,102,171,148,180,145,188,144,193,145,198,144,206,145,215,148,206,155,198,158,192,159,187,158,179,155,174,149,187,150,193,150,198,150,211,149,197,150,192,151,187,150,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
146,99,147,112,150,125,152,138,155,151,161,163,169,174,180,182,194,184,207,182,219,174,229,164,235,152,238,138,240,125,242,112,243,98,150,88,156,82,165,81,173,83,181,87,203,87,211,83,219,81,228,82,235,89,192,98,192,106,192,114,192,123,183,131,188,132,192,133,197,132,202,131,160,98,165,93,172,93,178,101,171,101,164,101,206,100,212,93,219,92,225,98,220,101,213,101,171,147,179,144,187,143,193,144,197,143,205,144,215,147,206,154,198,157,192,158,187,157,179,154,174,148,187,149,193,149,197,149,212,148,197,149,192,150,187,149,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
146,99,147,111,150,124,152,137,155,150,160,162,169,173,180,181,194,183,208,180,220,173,229,163,236,150,239,137,240,123,242,110,243,96,150,87,156,81,164,79,173,82,180,86,202,86,210,81,219,79,228,81,234,87,191,97,192,105,192,113,192,121,184,130,188,131,192,132,197,131,201,130,160,97,165,92,172,92,178,100,171,101,164,100,206,99,211,92,219,91,224,97,220,100,212,100,172,145,180,143,188,141,193,143,197,141,205,143,215,145,206,152,198,156,193,156,188,156,180,153,175,147,188,148,193,148,197,147,212,146,197,148,193,148,188,148,3,1,2,4,-641.99225,61.591194,-12.777,6.9436736,0.9449115,0.5611397,-11.163425,2.496426,-9.74425,-7.342167,-4.189871,-5.2945876,-2.9562902,-5.2734814,-6.340428,-1.319757,-4.412789,-4.2975254,-4.580629,-4.5058455,-32.6826475083828
