1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,101,150,116,152,131,154,146,158,160,167,172,179,181,193,187,208,189,223,187,235,180,245,170,252,158,255,144,257,131,259,116,259,103,159,90,166,82,176,79,186,80,196,85,220,87,229,83,239,82,248,85,253,92,209,97,210,105,210,113,211,121,199,131,204,132,210,133,214,133,219,132,173,97,179,93,187,93,193,99,186,100,178,99,222,100,227,95,235,95,240,100,235,102,228,102,187,151,196,145,203,142,209,144,214,142,220,146,227,152,220,155,214,157,209,157,203,157,196,154,191,151,203,149,209,149,214,149,224,152,214,150,209,150,203,149,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,101,150,116,151,131,154,146,158,160,167,171,179,181,193,187,208,189,222,188,234,181,244,171,251,159,255,145,257,131,259,117,259,103,158,89,165,81,176,78,186,80,196,85,220,87,229,83,239,81,248,84,253,92,209,97,210,105,210,113,210,121,199,131,204,132,209,133,214,133,219,132,173,97,179,93,186,93,192,99,185,100,178,99,221,100,227,95,234,95,240,99,235,101,228,101,187,151,195,146,203,142,209,144,214,142,221,146,228,152,220,156,214,158,208,158,202,158,195,155,191,151,202,149,208,150,214,150,224,152,214,151,208,151,203,150,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,100,149,115,151,130,154,145,158,159,166,171,178,182,192,189,208,191,222,189,235,181,244,171,251,158,254,145,256,131,259,117,259,103,158,88,165,80,175,78,185,80,195,84,221,86,230,82,239,81,248,84,253,92,209,97,209,105,210,113,210,121,199,131,204,132,209,133,214,132,218,131,173,97,179,92,186,93,192,98,185,99,178,99,221,100,227,95,234,95,240,99,235,101,228,101,187,151,195,145,202,142,208,144,214,142,220,146,227,153,220,158,214,160,208,161,202,160,195,157,191,152,202,150,208,150,214,150,223,153,214,152,208,152,202,151,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,99,149,115,151,131,153,146,158,161,166,173,177,185,191,193,207,196,221,193,233,184,243,173,250,160,253,146,255,131,258,117,258,102,158,87,165,79,175,76,185,79,194,83,221,85,230,81,238,80,247,82,252,90,208,97,209,105,209,113,210,121,199,131,204,132,209,133,213,133,218,131,173,97,178,92,186,93,192,98,185,99,177,99,221,100,227,95,234,95,239,99,234,101,227,101,188,153,195,146,203,142,208,144,213,142,220,147,226,155,220,162,213,166,208,167,202,166,194,161,192,154,202,151,208,151,213,151,221,155,213,156,208,157,202,156,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,99,149,115,151,131,154,147,158,163,167,176,178,188,191,196,206,199,221,196,233,187,242,174,249,161,253,146,255,131,258,116,258,102,158,87,165,78,175,76,185,78,194,83,220,85,229,81,238,79,247,81,252,89,208,96,209,104,209,112,209,121,198,130,203,132,208,133,213,132,217,131,173,96,178,92,186,93,192,98,185,99,178,99,221,99,226,94,234,94,239,99,234,101,227,101,188,156,194,147,202,142,208,144,213,143,220,148,225,157,220,166,213,170,207,171,201,170,193,165,192,156,202,151,207,151,213,151,221,157,213,160,207,160,201,159,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,99,149,115,151,131,153,147,158,162,166,176,177,188,190,197,205,200,220,197,232,187,242,175,248,161,252,146,255,132,257,117,258,102,158,86,165,78,175,75,185,78,194,82,220,84,229,80,238,78,247,80,252,88,208,96,208,104,209,112,209,121,198,131,203,132,208,133,213,133,217,131,172,96,178,91,186,92,191,98,185,99,177,99,220,99,226,94,234,94,239,98,234,101,227,101,188,155,194,146,201,142,207,144,212,142,220,148,225,157,219,167,213,171,206,172,200,171,193,165,191,156,201,151,207,151,212,151,221,157,212,161,206,162,201,161,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,99,148,116,151,132,153,148,158,163,166,176,176,188,190,197,205,200,220,197,232,187,241,175,248,161,252,147,254,132,257,117,258,102,158,86,164,78,174,75,184,77,193,82,220,83,229,79,238,77,247,80,252,88,207,96,208,104,208,112,209,121,198,131,202,132,208,133,212,133,216,131,171,96,177,91,185,92,191,98,184,99,176,99,220,99,226,94,233,94,239,99,233,101,226,101,188,156,194,146,201,142,207,144,212,142,219,148,224,157,219,166,212,170,206,171,200,170,193,165,192,156,201,151,206,151,212,151,220,157,212,160,206,161,201,160,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,99,148,115,150,132,153,148,158,163,166,176,177,188,190,196,206,199,220,196,232,186,241,174,248,161,252,146,254,131,257,116,257,101,157,86,164,78,173,75,183,77,192,82,220,83,229,79,238,77,247,80,251,89,207,96,207,104,208,112,208,120,197,130,202,132,207,133,212,132,216,131,171,96,177,91,185,92,191,98,184,99,176,99,220,100,226,94,233,94,238,99,233,101,226,101,187,155,193,146,201,142,207,143,212,142,219,147,224,157,219,165,212,169,206,169,200,168,192,164,191,156,201,151,206,151,212,151,220,157,212,159,206,159,200,158,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,100,148,116,150,132,153,148,157,163,166,176,177,187,191,196,206,198,221,195,232,186,241,174,248,160,251,146,254,131,256,116,257,101,157,86,163,77,173,74,183,77,192,81,219,83,228,79,237,77,246,80,251,88,207,95,207,104,208,112,208,120,197,130,202,132,207,132,212,132,216,131,171,96,177,91,185,92,190,98,184,99,176,99,219,99,225,93,233,93,238,98,233,101,226,101,187,154,193,146,201,142,207,143,212,142,219,147,224,156,219,164,212,168,206,168,200,167,193,163,191,155,201,150,206,150,212,151,220,156,212,158,206,159,201,158,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,99,147,116,150,132,153,148,157,163,165,176,176,188,190,196,206,198,221,195,232,186,241,174,248,160,251,145,254,130,256,115,257,101,157,85,164,77,173,74,183,77,192,81,220,82,229,78,237,77,246,80,251,88,207,95,207,103,208,112,208,120,197,130,202,131,207,132,212,132,216,130,171,96,177,91,184,92,190,98,183,99,176,99,219,99,225,93,233,93,238,98,233,101,226,100,187,154,193,145,201,141,207,143,212,141,219,146,224,156,219,164,212,168,206,168,200,167,193,163,191,155,201,150,207,150,212,150,220,156,212,158,206,158,201,157,8,1,1,19,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
