1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,103,147,116,150,129,152,143,157,155,165,166,176,175,188,182,202,184,214,181,225,173,235,163,241,151,244,139,247,126,249,113,250,100,155,94,162,88,171,86,180,87,188,91,207,89,216,85,225,84,233,86,240,91,198,101,198,110,198,120,199,129,191,136,195,137,199,138,203,137,207,135,166,103,172,99,179,99,184,104,178,106,171,106,212,103,217,98,224,98,230,101,225,105,219,105,183,154,189,150,195,148,200,149,204,147,210,149,216,152,210,158,205,160,200,161,195,161,189,159,186,154,195,153,200,153,204,153,213,153,205,153,200,154,195,153,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
145,102,146,116,150,129,152,142,156,155,164,166,175,175,188,182,201,184,214,181,225,173,234,163,241,152,245,139,246,126,249,113,250,99,155,94,161,88,170,86,179,87,188,90,207,89,215,85,224,84,233,85,240,91,198,101,198,110,198,119,199,129,191,136,195,137,199,138,203,137,207,135,166,103,172,99,179,100,184,104,178,106,171,106,212,103,217,98,224,98,229,101,225,104,218,104,183,154,189,150,195,148,199,149,204,147,210,149,216,152,210,158,205,160,200,161,195,160,189,158,186,154,195,153,200,153,205,152,213,153,205,153,200,154,195,153,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
145,103,147,116,150,129,153,142,157,155,165,166,175,175,188,182,201,184,214,181,225,173,235,163,241,151,245,139,247,126,249,112,250,99,155,93,161,88,170,85,179,86,187,90,207,89,216,85,225,83,233,85,240,91,198,100,198,110,198,119,198,129,191,135,195,137,199,138,203,136,206,135,166,103,171,99,178,99,184,104,178,105,171,106,212,103,217,98,224,98,230,101,225,104,218,104,183,154,189,149,194,147,199,148,204,147,209,148,216,152,210,157,205,160,200,161,195,161,189,158,186,154,194,153,199,153,204,152,213,152,204,153,199,154,195,153,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
145,103,147,116,150,129,152,142,157,155,165,166,176,174,188,181,201,183,214,180,225,172,234,162,241,151,245,138,247,125,249,112,250,99,155,94,161,88,170,85,179,86,188,90,206,89,215,85,224,83,233,85,240,91,198,100,198,110,198,119,198,129,191,135,195,137,199,138,203,136,206,134,166,103,172,99,179,99,184,104,178,105,171,105,212,103,217,98,224,98,229,101,225,104,218,104,183,153,189,149,195,147,199,149,204,147,209,148,216,152,210,157,205,160,200,160,195,160,189,158,186,153,195,153,199,153,204,152,213,152,204,152,199,153,195,153,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
145,102,146,115,149,128,152,141,156,154,164,165,175,174,187,181,201,183,214,180,225,172,235,162,241,151,245,138,247,125,249,112,250,99,155,93,161,88,170,85,179,86,188,90,206,89,215,85,224,83,233,85,240,90,198,100,198,109,198,119,198,128,191,135,195,136,199,138,202,136,206,134,166,103,172,99,178,99,184,104,178,105,171,105,212,103,217,98,224,98,229,101,225,104,218,104,183,153,189,149,195,147,199,148,204,147,209,148,216,152,210,157,204,160,199,160,195,160,189,158,186,153,195,153,199,153,204,152,213,152,204,152,199,153,195,152,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
145,101,146,115,149,128,152,141,156,154,164,165,175,174,188,181,201,183,214,180,225,172,235,162,241,150,244,138,246,125,249,112,250,99,155,93,162,87,170,85,179,86,188,89,206,88,215,85,224,83,233,85,240,90,198,100,198,109,198,119,198,128,191,135,195,136,199,138,203,136,206,134,166,102,171,98,178,99,184,103,178,105,171,105,212,102,217,98,224,97,229,101,225,104,218,104,183,153,189,149,194,147,199,148,204,147,209,148,215,151,210,157,205,159,200,160,195,160,189,158,186,153,194,152,199,153,204,152,213,152,204,152,199,153,195,152,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
145,102,146,115,149,128,152,141,156,154,164,165,175,174,188,181,201,183,214,180,225,172,234,162,241,151,244,138,247,125,249,112,250,99,155,93,162,87,170,85,179,86,188,89,207,88,216,85,225,83,233,85,240,90,198,100,198,109,198,118,198,128,191,135,195,136,199,137,203,136,206,134,166,102,172,99,178,99,184,103,178,105,171,105,212,102,217,98,224,97,230,101,225,104,218,104,183,153,189,149,194,147,199,148,204,146,209,148,215,151,210,157,205,159,200,160,195,160,189,158,186,153,194,152,199,153,204,152,212,152,204,152,199,153,195,152,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
145,101,147,115,150,128,152,142,157,154,165,165,175,174,188,181,201,183,214,180,225,172,234,162,241,151,244,138,247,125,249,112,250,99,155,93,162,87,171,85,180,86,188,89,207,88,215,84,225,83,233,85,240,90,198,100,198,109,198,118,199,128,191,134,195,136,199,137,203,136,206,134,166,102,172,99,179,99,184,103,178,105,171,105,212,102,217,98,224,97,229,101,225,104,218,104,183,153,189,149,195,146,199,148,204,146,209,148,215,151,210,156,205,159,200,160,195,160,189,158,186,153,195,152,199,152,204,151,212,152,204,152,200,153,195,152,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
145,102,147,115,150,128,152,142,157,154,165,165,175,174,188,181,201,183,214,180,225,172,235,162,241,151,245,138,247,125,249,112,250,99,155,93,162,87,170,85,179,85,188,89,207,88,216,84,225,83,233,84,240,90,198,99,198,109,198,118,198,128,191,134,195,136,199,137,203,135,206,134,166,102,172,98,179,98,184,103,178,105,171,105,212,102,217,97,224,97,230,101,225,104,218,104,183,153,189,148,194,146,199,148,204,146,209,148,216,151,210,156,205,159,200,160,194,159,189,157,186,153,194,152,199,152,204,151,213,151,204,152,199,153,194,152,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
145,102,147,115,150,128,153,141,157,154,164,165,175,174,187,181,201,183,214,180,225,172,235,162,241,151,245,138,247,125,249,112,250,99,155,93,161,87,170,84,179,85,188,89,207,88,216,84,225,82,233,84,240,90,198,99,198,109,198,118,198,128,191,134,195,136,199,137,203,135,206,133,166,102,172,98,178,98,184,103,178,104,171,105,212,102,217,97,224,97,230,100,225,103,218,103,183,152,189,149,194,146,199,148,204,146,209,147,216,151,210,156,205,159,200,160,195,159,189,157,186,153,194,152,199,152,204,151,213,151,204,152,199,153,195,152,1,1,1,12,-713.4941,77.34669,-0.6615447,12.869691,2.4141214,7.644861,-8.082452,3.3767462,-6.1609936,-8.480331,-5.49139,-4.257937,-5.0233817,-3.8246372,-4.946175,-6.8217425,-1.5509009,-0.47188613,-7.94229,-7.1623573,-34.03599960058928
