1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,120,144,132,148,144,153,156,158,166,166,175,178,180,190,183,203,183,215,179,225,174,234,165,239,155,241,142,241,130,242,117,241,104,150,107,155,101,164,97,173,97,182,100,198,97,206,92,214,89,223,89,230,94,191,107,192,114,193,121,194,128,187,138,191,139,196,139,200,137,204,135,162,115,167,110,173,109,180,113,174,115,167,116,204,108,209,103,215,102,221,105,217,108,210,109,180,157,186,151,192,148,197,148,201,147,207,148,215,152,209,154,203,156,198,157,194,157,188,157,183,156,193,152,197,152,201,151,212,152,202,151,198,152,193,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,119,144,131,148,143,152,154,158,165,166,174,178,180,190,183,203,183,215,179,225,173,234,165,239,154,241,141,241,129,242,116,241,104,150,108,155,101,164,97,173,97,182,100,198,97,205,92,214,88,223,89,230,94,191,107,192,114,193,121,194,128,187,138,191,139,196,139,200,137,204,135,162,115,167,110,173,109,180,113,174,115,167,116,204,109,209,103,215,102,221,105,217,108,210,109,180,157,186,151,192,148,197,148,201,146,207,148,215,152,209,154,203,156,198,157,194,157,188,157,183,156,192,152,197,152,201,151,212,152,202,151,198,152,193,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,119,144,132,148,143,153,155,158,166,167,175,178,180,190,183,203,183,215,179,225,173,234,165,239,154,241,142,242,129,242,116,241,103,150,107,155,100,164,97,173,97,182,100,198,97,205,92,214,89,223,89,230,94,191,107,192,114,193,121,194,128,187,138,191,139,196,139,200,137,204,135,162,115,167,110,173,109,180,113,174,115,167,116,204,109,209,103,215,102,221,105,217,108,210,109,180,157,186,151,192,148,196,148,201,146,207,148,215,151,209,154,203,156,199,157,194,157,188,157,183,156,192,152,197,152,201,151,212,152,202,151,198,152,193,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,119,144,131,148,143,153,155,159,166,167,175,178,180,190,183,203,183,215,179,225,173,234,165,239,154,241,141,241,128,242,115,241,103,150,107,155,101,164,97,173,97,182,100,198,97,206,92,214,88,222,89,229,93,191,107,192,114,193,121,194,128,187,138,191,139,196,139,200,137,205,135,163,116,168,113,173,112,180,113,174,116,168,117,204,109,209,105,215,104,220,106,216,109,210,110,180,157,187,151,193,148,197,148,201,146,208,148,215,152,209,154,203,156,199,157,194,157,188,158,183,156,193,152,198,152,202,151,212,152,202,151,198,152,193,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,118,144,130,148,141,152,153,157,164,165,173,177,179,189,183,202,183,214,179,224,173,233,165,239,154,241,141,242,128,242,115,241,102,150,107,156,101,164,97,173,97,182,100,198,97,205,92,213,89,222,89,229,93,191,108,192,115,193,121,194,128,187,138,191,139,196,139,200,137,204,135,164,117,168,116,174,115,180,114,175,117,169,118,203,110,208,108,214,108,219,107,215,110,209,111,180,157,186,151,192,148,197,148,201,146,207,148,215,152,208,154,202,156,198,157,194,157,187,158,183,156,193,152,197,152,201,151,212,152,201,151,197,152,193,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,117,143,129,147,141,151,153,157,164,165,173,177,179,189,183,202,183,214,179,224,173,233,165,239,153,241,140,242,127,242,114,241,101,150,107,155,101,163,97,173,98,182,100,198,97,205,92,214,88,222,89,229,93,191,108,192,115,193,121,194,128,186,138,191,139,196,139,200,138,205,135,163,118,168,118,174,116,181,115,175,118,169,119,203,111,209,110,214,109,220,108,215,111,209,112,179,156,186,151,192,148,197,148,201,146,207,148,215,151,208,154,202,156,198,157,194,157,188,157,183,156,193,152,197,152,201,151,212,152,201,151,197,152,193,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,117,144,129,148,141,152,153,157,164,165,173,177,179,189,183,201,183,213,180,223,174,232,166,238,155,241,142,242,129,242,116,241,102,150,108,156,101,164,97,173,98,182,101,198,98,205,93,214,89,222,89,229,94,191,108,192,115,193,122,193,129,186,138,190,139,195,139,200,138,204,135,163,118,168,118,174,117,181,115,175,119,169,120,203,111,209,111,214,110,220,109,215,112,209,113,178,156,186,151,192,148,196,148,200,146,206,148,215,151,207,154,202,156,198,157,193,157,187,157,182,156,192,152,197,152,200,151,212,152,200,151,197,152,193,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,118,144,130,148,142,152,154,158,165,166,174,177,179,189,183,202,183,214,179,224,173,233,165,239,154,241,142,242,129,242,116,241,102,150,108,155,101,163,98,172,98,182,101,197,98,205,92,213,89,221,89,229,93,190,109,191,115,192,122,193,129,186,138,190,139,195,139,200,138,204,135,163,119,168,119,173,117,180,116,174,119,169,120,203,111,209,111,214,110,220,109,215,112,209,113,178,156,185,151,191,148,196,148,200,147,206,148,215,151,207,154,202,156,197,157,193,157,186,157,181,156,192,152,196,152,200,151,212,152,201,151,197,152,192,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,118,144,130,148,142,152,153,157,164,165,173,177,179,189,182,202,183,213,179,224,173,232,165,238,154,241,141,242,128,242,115,241,102,151,108,156,101,164,98,173,98,181,101,197,98,204,93,213,89,221,89,229,93,190,109,191,115,192,122,193,129,186,138,190,139,195,139,200,138,204,136,163,119,168,118,174,117,181,116,175,119,169,120,203,111,208,111,214,110,220,108,215,112,209,113,178,156,185,151,191,148,196,149,200,147,206,148,215,152,207,154,201,156,197,157,193,157,186,157,181,155,192,152,196,152,200,151,212,152,200,151,196,152,192,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,117,144,129,148,142,152,154,157,165,165,174,177,179,189,183,201,183,213,179,223,174,232,166,238,155,241,143,242,129,242,116,241,103,150,109,155,102,163,98,172,99,181,101,197,98,205,92,213,89,222,89,229,94,190,109,191,116,192,122,193,129,185,139,190,139,194,139,199,138,203,136,162,120,168,119,173,118,180,116,174,120,168,121,203,112,208,111,214,110,220,109,215,112,209,113,177,156,184,151,190,148,195,149,199,147,206,149,215,151,207,155,201,156,196,157,191,157,185,157,181,155,191,152,195,152,200,151,211,152,200,151,195,152,191,152,4,1,2,20,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
