1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,110,146,123,149,136,152,148,156,161,164,171,175,180,187,186,201,188,214,185,225,178,235,169,242,157,245,144,247,130,248,116,248,103,152,98,158,92,167,89,176,89,185,92,207,90,216,86,225,85,234,87,240,93,197,106,197,116,197,126,198,136,190,142,194,144,198,145,203,144,207,142,165,109,170,105,178,106,184,110,177,112,170,112,210,109,216,104,223,103,229,106,224,110,217,110,181,159,188,155,194,153,200,155,205,153,211,155,219,158,212,162,205,164,200,164,194,164,188,162,184,158,194,157,200,158,205,157,216,158,205,158,199,158,194,157,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,110,147,123,150,135,153,148,156,161,164,171,175,180,188,186,201,188,214,185,226,178,236,168,242,157,245,144,247,130,249,117,249,103,153,98,158,92,167,89,176,89,186,92,206,90,215,86,225,86,234,87,241,93,197,106,197,116,198,126,198,136,190,142,194,144,199,145,203,143,208,142,165,109,171,105,178,105,184,110,178,112,171,112,210,109,216,103,223,102,229,106,224,110,217,110,182,159,188,155,195,153,200,155,205,153,211,155,219,158,212,162,205,163,200,164,195,163,189,162,185,158,195,157,200,158,205,157,216,158,205,158,200,158,195,157,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,109,147,122,150,135,153,148,156,161,164,172,175,180,187,186,201,188,214,185,225,178,236,169,242,157,245,144,248,131,249,117,249,104,153,98,159,92,168,89,177,90,186,93,207,91,216,87,225,86,234,88,241,93,197,106,198,116,198,126,198,135,190,142,194,144,199,145,203,144,208,142,165,109,171,105,178,105,184,110,178,112,171,112,210,109,216,103,224,103,229,106,225,110,217,110,181,159,188,155,195,153,200,155,205,153,212,155,219,158,212,162,205,164,200,164,194,164,188,162,184,159,195,157,200,158,205,157,216,158,205,158,200,158,195,158,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,109,147,122,150,135,153,148,157,160,164,171,175,180,188,186,201,188,214,185,226,178,236,169,243,157,246,143,248,130,249,116,249,102,153,98,159,92,168,89,177,89,186,92,207,91,216,87,226,86,235,88,241,93,198,106,198,116,198,126,199,136,190,142,195,144,199,145,204,144,208,142,166,109,171,105,178,105,185,110,178,112,171,112,211,109,217,104,224,103,230,106,225,110,218,110,182,159,189,155,195,153,200,154,205,153,212,155,219,158,212,162,206,164,200,164,195,164,189,162,185,159,195,157,200,158,205,157,216,158,205,158,200,158,195,158,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,110,148,123,150,135,153,148,157,160,165,171,176,180,188,186,202,188,215,185,227,178,237,169,243,157,246,144,248,130,249,117,249,103,153,98,159,92,168,89,178,89,187,92,207,91,216,87,226,86,235,87,242,93,198,106,198,116,199,125,199,136,191,142,195,144,200,145,204,144,208,142,166,109,172,105,179,106,185,110,179,112,171,112,211,109,217,104,224,103,230,106,225,110,218,110,183,159,189,155,195,153,201,155,206,153,212,155,219,158,213,162,206,164,201,164,195,164,189,162,186,159,196,157,201,158,206,157,216,158,206,158,201,158,195,158,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,109,148,122,151,135,153,148,157,161,165,171,176,180,188,186,202,188,215,185,227,178,237,169,244,157,247,144,249,130,250,116,250,103,154,98,160,92,168,90,178,89,187,92,208,91,217,87,226,86,235,87,242,93,198,106,198,116,199,126,199,136,191,142,195,144,200,145,204,144,209,142,166,109,172,105,179,105,185,110,179,112,172,112,211,109,217,104,224,103,230,106,225,110,218,110,182,159,189,155,195,153,201,155,206,153,212,155,219,158,213,162,206,164,201,164,195,164,189,162,185,159,196,157,201,158,206,157,216,158,206,158,201,158,195,158,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,109,148,122,151,135,154,148,158,161,165,172,176,180,189,186,203,188,216,185,227,178,237,169,244,157,247,143,249,130,250,116,250,103,154,98,160,92,168,90,178,89,187,92,208,90,217,87,226,86,236,87,243,93,198,106,199,116,199,126,200,136,191,142,196,144,200,145,205,144,209,142,166,109,172,105,179,105,186,110,179,112,172,112,211,109,217,104,225,103,231,106,226,110,218,110,182,159,189,155,196,153,201,155,206,153,213,155,220,159,213,162,207,164,202,165,196,164,189,162,185,159,196,158,201,158,207,157,217,159,206,158,201,158,196,158,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,108,148,121,151,134,154,147,158,160,165,171,176,180,189,186,202,189,216,186,227,179,237,169,244,157,247,144,249,130,250,116,250,103,154,98,160,92,169,90,178,90,187,92,208,91,217,87,226,86,235,88,242,93,199,106,199,116,199,126,200,136,191,142,196,144,200,145,205,144,209,142,167,109,172,105,179,106,186,110,179,112,172,112,211,109,217,104,225,103,231,106,226,110,219,111,182,159,189,155,196,153,201,155,206,153,213,155,220,159,213,163,207,164,201,165,196,164,189,162,185,159,196,158,201,158,206,158,217,159,206,158,201,159,196,158,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,110,148,123,151,135,154,148,158,161,166,172,177,180,189,187,203,189,216,186,227,179,237,169,244,157,247,144,249,130,250,116,250,103,154,98,160,93,169,90,178,90,187,92,209,90,218,87,227,86,235,87,243,93,199,106,199,116,199,126,200,136,192,143,196,144,201,146,205,144,209,142,167,109,172,106,180,106,186,110,180,113,172,113,212,109,218,104,225,103,231,106,226,111,219,111,183,159,190,156,196,154,201,155,207,153,213,156,220,159,214,163,207,165,202,165,196,165,190,163,186,159,196,158,201,159,207,158,218,159,207,158,201,159,196,158,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,109,148,122,151,135,154,148,158,161,166,172,176,180,189,187,203,189,216,186,228,179,238,169,245,157,248,144,249,130,251,117,251,103,154,98,161,93,169,90,179,90,187,93,209,91,217,87,227,86,235,88,242,93,199,106,199,116,200,126,200,136,192,143,196,144,201,146,205,144,209,142,167,109,173,106,180,106,186,110,180,113,172,113,212,109,218,104,225,103,231,106,226,110,219,111,183,159,190,156,197,154,202,155,207,154,213,156,220,159,213,163,207,164,202,165,197,164,190,163,186,159,197,158,202,159,207,158,218,159,207,158,202,159,197,158,7,1,2,24,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
