1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,106,146,120,150,134,153,147,157,161,164,173,174,183,186,191,202,192,218,190,231,182,242,171,249,158,253,143,254,128,254,113,253,98,150,95,154,87,164,83,174,83,184,87,200,85,211,80,221,79,232,80,240,87,193,94,193,104,194,113,194,122,186,131,190,133,195,134,201,132,206,129,162,101,167,97,174,96,181,99,174,101,168,102,208,97,214,93,221,93,227,96,222,98,215,98,180,152,186,147,191,145,197,146,204,144,211,146,219,150,212,154,205,156,198,157,192,157,187,156,183,152,192,150,198,150,204,149,215,150,204,151,198,151,192,151,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,105,147,119,150,133,153,147,157,161,164,173,174,183,187,191,203,192,219,189,231,181,242,170,249,158,253,143,254,128,254,113,253,98,150,95,154,87,164,83,174,83,184,87,200,85,211,81,221,79,232,81,240,87,193,94,193,104,194,113,194,122,186,131,190,133,196,134,201,132,206,129,162,101,167,97,174,96,181,99,175,101,168,102,208,97,215,93,221,93,227,96,222,98,215,98,180,152,186,147,191,145,198,146,204,144,212,146,219,150,212,154,205,156,198,157,192,157,187,156,183,152,192,150,198,150,205,149,215,150,204,151,198,152,192,151,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,105,146,119,149,133,152,147,157,160,164,173,174,183,186,191,202,192,218,190,231,181,242,170,249,157,253,143,254,128,254,112,253,97,150,95,154,87,164,83,174,83,184,87,200,85,211,80,221,78,232,80,240,87,193,94,193,104,194,113,194,122,186,131,190,133,196,134,201,132,207,129,162,101,167,97,174,96,181,99,175,101,168,102,209,97,215,93,221,93,227,96,222,98,215,98,180,152,186,147,192,145,198,146,204,144,212,146,219,150,212,154,205,156,199,157,193,157,187,156,183,152,192,150,198,150,205,149,215,150,204,151,198,152,192,151,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,106,147,119,150,133,152,147,157,160,164,172,174,182,187,190,202,191,218,189,230,181,241,171,249,158,253,144,254,129,254,113,254,98,150,95,155,86,164,83,174,83,184,87,200,85,211,80,222,78,232,80,240,87,193,94,193,104,194,113,194,122,186,130,190,132,196,134,201,132,206,129,162,101,168,97,175,96,182,99,175,100,168,102,208,97,214,93,221,93,227,96,222,98,215,98,180,152,185,146,191,144,197,146,204,144,211,145,219,149,212,154,205,156,198,157,192,156,186,155,183,152,191,149,198,150,204,149,216,149,205,150,198,151,192,151,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,105,147,119,150,133,153,146,157,160,164,172,174,182,186,190,202,191,218,189,231,181,242,170,250,158,254,143,254,128,254,113,253,98,150,95,155,86,164,83,174,83,184,87,200,85,211,81,222,79,233,81,240,87,193,94,193,103,194,113,194,122,186,130,190,132,196,134,201,131,206,129,163,101,168,96,175,96,182,99,175,100,169,102,209,97,215,93,221,92,227,96,222,98,215,98,180,152,185,147,191,145,197,146,204,144,212,145,219,150,212,154,205,156,198,157,192,156,186,155,183,152,191,150,197,150,204,149,216,150,205,150,198,151,192,151,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,106,147,119,150,133,152,146,157,160,164,171,173,182,186,190,202,191,218,189,231,181,242,170,249,157,253,143,254,128,254,113,254,97,150,95,154,86,164,83,174,83,184,87,200,85,211,81,221,79,232,80,240,87,193,94,193,104,194,113,194,122,186,131,190,132,196,134,201,132,206,129,162,101,168,97,175,96,182,99,175,101,168,102,209,97,215,93,222,93,228,96,222,98,216,98,180,152,185,146,191,144,197,146,204,144,212,145,219,150,213,154,206,156,199,157,192,156,187,155,183,152,191,150,198,150,205,149,216,150,205,150,198,151,192,150,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,105,147,118,149,132,152,145,156,159,164,171,173,182,186,190,202,191,218,188,232,181,242,169,250,157,253,142,254,127,254,112,253,97,150,95,154,86,164,83,174,83,184,87,201,85,211,80,222,78,232,80,240,87,193,94,193,103,194,112,194,122,186,130,190,132,196,134,201,131,207,129,163,101,168,96,175,96,182,99,175,100,169,101,208,97,214,93,221,93,227,96,222,98,215,98,180,152,185,146,191,144,197,145,204,144,211,145,219,149,212,153,205,155,198,156,192,156,186,155,183,152,191,149,198,149,204,149,215,150,204,150,198,151,192,150,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,105,147,119,150,132,152,146,157,160,164,172,173,182,185,189,202,191,218,189,231,181,242,170,249,157,253,143,254,127,254,112,253,97,150,95,155,86,164,83,174,83,184,87,200,85,211,80,221,78,232,80,240,87,193,94,193,103,194,112,194,122,186,130,190,132,195,134,201,131,206,129,163,101,168,97,175,96,181,99,175,100,168,101,208,97,214,93,221,92,227,96,222,97,215,98,180,152,185,146,191,144,197,145,204,144,211,145,219,149,212,154,205,156,198,156,192,156,186,155,183,152,191,150,197,150,204,149,215,150,204,150,198,150,192,150,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,105,147,119,150,132,153,146,157,159,164,171,173,182,186,190,201,191,217,189,231,181,242,170,249,157,253,143,254,128,254,113,253,97,150,95,154,86,163,82,174,83,184,86,200,85,210,80,221,78,232,80,240,87,193,94,193,103,193,112,194,122,185,130,190,132,196,134,201,131,207,129,162,101,167,97,174,96,182,99,175,100,168,101,208,97,214,93,221,92,227,96,222,97,215,97,180,152,186,146,191,144,197,146,204,144,211,145,219,149,212,153,205,155,198,156,192,156,186,155,183,151,191,149,198,149,204,149,216,150,204,150,198,151,192,150,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,105,147,119,150,133,153,146,157,160,164,172,174,182,185,190,201,191,217,189,230,181,241,171,249,158,253,144,254,129,254,114,254,98,150,95,154,86,164,83,174,83,184,86,200,85,211,80,221,78,232,80,240,87,193,94,193,103,194,112,194,122,185,130,190,132,195,134,201,131,207,129,163,101,168,97,175,96,182,99,175,100,169,102,209,97,215,93,221,92,227,96,222,98,215,98,179,151,185,146,191,144,197,145,204,144,211,145,219,150,212,153,205,156,198,156,192,156,186,155,183,151,191,149,197,149,204,149,215,150,204,150,198,151,192,150,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,106,147,119,149,133,152,146,157,160,164,172,174,182,186,190,202,191,218,189,231,181,242,170,249,157,253,143,254,128,254,113,253,98,149,94,154,86,163,83,174,83,184,86,200,85,210,80,221,78,232,80,240,87,193,94,193,103,193,112,194,122,185,130,190,132,195,133,201,131,206,129,162,101,167,96,174,95,181,98,175,100,168,101,208,96,214,93,221,92,227,96,222,98,215,97,180,151,185,146,191,144,197,145,203,143,211,145,219,149,212,154,205,156,198,156,192,156,186,155,183,151,191,149,197,149,204,149,215,149,204,150,197,151,191,150,4,2,2,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
