1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,103,150,116,149,128,150,141,152,154,159,163,170,170,182,176,195,179,207,179,220,176,232,171,240,163,244,153,248,142,252,131,254,120,169,89,177,85,185,84,194,86,201,92,221,95,228,92,237,93,244,97,248,103,209,104,208,111,207,119,206,126,196,133,200,135,204,137,208,137,212,136,177,103,183,100,190,101,195,106,188,107,182,106,219,111,226,108,232,108,237,113,231,114,225,113,181,148,191,145,198,144,202,146,206,145,211,149,217,155,210,155,204,154,199,154,195,153,189,151,185,149,197,148,201,149,206,150,215,154,205,150,201,149,196,148,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
151,103,149,115,149,127,149,140,152,152,159,162,169,169,181,175,194,178,206,178,219,176,231,171,239,163,244,153,248,142,252,131,254,119,168,90,176,85,185,84,194,86,201,91,221,95,228,91,237,92,244,96,248,103,209,104,208,111,207,118,206,126,196,132,200,135,204,136,208,136,212,135,177,103,183,100,189,101,195,106,188,106,182,106,219,110,226,107,232,108,237,113,231,114,225,113,181,147,191,144,197,143,202,145,206,145,212,149,218,155,210,155,204,154,199,153,195,152,189,150,184,148,196,148,201,149,205,150,215,154,205,150,201,149,196,148,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,102,149,115,149,127,149,140,152,152,158,162,169,169,181,175,194,178,207,178,220,175,232,170,240,163,245,152,248,141,252,130,254,118,168,89,176,84,184,83,193,85,201,91,220,94,228,91,236,91,243,95,248,102,209,103,208,111,207,118,207,125,196,132,200,134,204,136,208,136,212,135,177,102,183,100,189,101,195,106,188,106,182,105,219,110,226,107,232,108,237,113,231,114,225,113,181,146,190,144,198,143,202,145,206,144,212,148,218,154,210,154,204,153,199,153,195,151,189,150,184,147,197,147,201,148,205,149,215,153,205,149,201,148,196,147,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
151,103,150,115,149,127,150,139,152,152,159,161,170,169,182,174,194,178,207,177,220,174,232,169,240,162,245,152,249,141,252,130,255,118,169,89,176,84,185,83,194,85,201,91,221,94,228,91,237,91,244,96,248,102,209,103,208,110,207,117,206,125,196,131,200,133,204,135,208,135,212,135,177,102,183,99,190,101,195,105,188,106,182,105,219,110,226,107,232,108,237,112,232,113,225,112,181,145,190,143,197,142,202,144,206,144,212,147,219,153,210,154,203,152,199,152,194,151,188,149,184,146,196,146,201,148,205,148,216,152,204,148,200,147,196,146,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
151,102,150,114,149,126,149,139,152,151,159,161,169,168,181,174,194,177,207,177,219,174,231,169,240,162,245,151,248,141,252,130,254,118,168,88,176,84,185,82,193,85,200,90,221,93,228,90,237,91,243,95,248,102,209,103,208,110,207,117,207,124,196,131,200,133,204,135,208,135,212,134,177,102,183,99,189,100,194,105,188,105,182,105,219,109,226,106,232,107,237,112,231,113,225,112,180,145,190,142,197,142,202,143,206,144,212,147,219,152,210,153,204,152,199,151,194,150,188,148,183,145,196,146,201,147,205,148,216,152,205,147,200,146,196,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,102,149,115,149,126,150,139,152,151,159,161,170,168,181,173,194,177,207,177,220,174,232,169,240,161,245,151,248,140,252,129,254,118,168,88,176,84,185,83,193,85,200,90,220,93,228,90,236,91,243,95,248,102,208,102,208,110,207,117,206,125,196,131,200,133,204,135,208,135,212,134,177,102,183,99,189,100,194,105,188,105,182,104,219,109,226,107,232,108,236,112,231,113,225,111,180,144,190,142,197,142,202,144,207,143,212,147,219,152,211,152,204,151,199,150,194,149,188,147,183,145,196,146,201,147,206,148,217,151,205,147,200,146,196,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,102,149,114,148,126,149,139,152,151,159,161,170,168,181,173,194,177,207,176,220,174,232,169,240,161,245,150,249,139,252,128,254,117,168,88,176,84,184,83,193,85,200,90,219,94,227,90,235,91,243,95,247,101,208,103,207,110,207,117,206,124,195,131,199,133,203,135,208,135,212,134,177,103,183,103,189,104,194,106,188,107,182,106,218,110,225,111,231,112,236,114,230,115,224,113,179,144,189,142,196,141,201,143,206,143,212,147,219,152,210,152,203,151,198,150,193,149,187,147,182,145,195,146,200,147,205,148,216,151,204,147,200,146,195,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
149,102,149,114,148,126,149,138,151,150,158,160,169,167,181,173,194,176,207,176,219,173,232,169,240,161,245,150,248,139,251,128,253,116,167,89,174,84,183,83,192,84,200,90,219,94,227,90,235,91,242,95,247,101,208,103,207,110,206,117,206,125,195,131,199,133,203,135,208,135,212,134,176,104,183,105,188,105,194,106,187,107,182,107,218,111,225,112,231,113,236,115,230,115,224,114,179,144,189,142,197,141,201,143,206,143,212,147,219,152,210,153,204,151,199,150,194,149,187,147,182,145,196,146,201,147,205,148,216,151,204,147,200,146,195,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
149,103,149,115,148,126,149,139,152,151,159,161,169,168,181,173,194,177,207,177,220,174,231,169,240,161,245,150,248,139,251,128,253,117,167,88,175,84,183,83,192,84,199,90,220,94,227,90,235,91,242,94,246,101,207,103,207,110,206,117,206,125,195,131,199,133,203,135,207,135,212,134,176,104,183,104,188,105,193,106,187,107,182,106,218,110,225,111,231,112,235,114,229,115,224,113,178,144,188,142,196,142,201,143,206,144,212,146,219,152,210,153,203,151,198,150,193,149,186,148,182,145,195,146,200,147,205,148,216,151,204,147,199,146,194,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
149,102,148,115,148,126,148,139,151,151,158,161,169,168,181,174,194,177,207,177,219,174,231,169,240,161,245,150,248,140,251,129,253,117,166,89,174,84,183,83,192,85,199,90,219,94,226,90,235,91,242,95,247,102,207,103,206,110,206,117,205,125,194,131,198,133,203,135,207,135,211,134,176,103,182,103,187,104,193,106,186,106,181,106,218,110,225,110,231,111,236,114,230,114,224,113,178,145,188,142,195,142,200,144,205,144,211,147,218,152,209,153,203,151,198,151,193,149,186,148,182,145,194,146,200,147,204,148,215,151,204,147,199,146,194,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
149,103,148,115,148,127,148,140,151,152,158,161,169,168,180,174,193,178,206,178,219,175,231,170,239,162,244,152,248,140,251,130,254,118,167,89,175,85,183,83,192,85,199,90,219,94,227,90,235,91,242,95,247,102,207,103,206,110,206,118,205,125,194,131,198,133,203,135,207,135,211,134,176,103,182,102,188,103,193,105,186,106,181,105,219,110,225,109,231,110,235,113,230,114,224,113,179,144,188,142,195,142,200,144,205,143,211,147,218,152,209,153,203,152,198,151,193,150,186,148,182,145,194,146,199,147,204,148,215,152,204,148,199,147,194,146,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,102,149,114,149,126,149,139,151,151,158,161,168,168,180,174,193,178,206,178,219,175,231,170,239,162,244,151,248,140,251,129,253,118,167,88,175,84,183,83,192,85,199,91,220,94,227,90,235,91,242,95,247,101,207,102,207,110,206,117,205,125,195,131,199,133,203,135,207,135,211,134,176,103,182,101,188,102,193,105,187,106,181,105,218,110,225,108,230,109,235,112,230,113,224,112,178,144,188,142,195,141,200,143,205,143,211,147,218,153,209,153,202,152,197,151,192,150,186,148,182,145,194,146,199,147,204,148,215,152,203,147,199,146,194,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,103,149,115,148,127,149,140,151,152,158,162,169,169,180,175,193,178,206,178,219,175,231,169,239,162,244,151,248,140,251,129,253,117,167,89,174,85,183,83,192,85,199,91,219,94,227,90,235,91,242,95,246,102,207,103,207,110,206,118,205,125,194,131,198,133,203,135,207,135,211,134,176,102,182,100,188,101,193,105,187,105,181,105,218,109,225,107,231,108,236,112,230,113,224,111,179,144,188,142,196,141,201,143,205,143,211,146,217,152,209,153,203,152,198,152,193,150,186,148,182,145,195,146,200,147,205,148,214,152,204,147,199,146,194,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,104,149,116,148,128,149,141,151,153,159,162,169,169,180,175,193,178,206,178,218,175,230,170,239,163,244,152,248,141,251,130,253,118,167,89,174,84,183,83,192,85,199,90,219,94,227,91,235,91,242,95,246,102,207,103,207,110,206,118,205,125,194,131,198,133,203,135,207,135,212,134,176,102,182,100,188,101,193,105,187,105,181,104,219,109,225,107,231,108,236,112,230,113,224,112,179,144,188,141,196,141,201,143,206,143,211,146,218,153,209,153,203,153,198,152,193,150,186,148,182,145,195,146,200,148,205,148,215,152,204,147,199,147,194,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,103,149,115,148,127,148,140,151,152,158,162,169,169,181,175,193,178,206,178,219,174,230,169,239,161,244,151,248,140,251,129,253,117,167,89,175,84,183,83,192,85,199,91,219,94,226,91,235,91,242,95,246,102,207,103,207,110,206,118,205,125,194,131,198,133,203,135,207,135,211,134,176,102,182,100,188,101,193,105,187,105,181,105,219,109,225,107,231,108,236,112,230,113,224,111,179,144,188,142,196,141,200,143,205,143,211,146,217,152,209,153,202,152,198,151,193,150,186,148,182,145,195,146,200,147,204,148,214,152,203,147,199,147,194,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,102,149,115,149,127,149,139,151,152,158,162,168,169,180,175,193,178,206,178,218,175,230,170,238,162,244,152,248,141,251,130,253,118,167,89,174,84,183,83,192,85,199,90,219,93,227,91,235,91,242,95,247,102,207,102,207,110,206,117,205,125,194,130,198,133,203,135,207,135,211,134,176,102,182,100,188,101,194,105,187,105,181,104,219,109,225,107,231,108,236,112,230,113,224,112,179,144,188,142,196,141,200,143,205,143,211,146,218,152,209,153,202,152,197,152,192,150,186,148,182,144,195,146,200,147,204,148,214,151,203,147,199,147,194,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,103,149,115,148,127,149,139,151,151,158,161,168,168,180,175,193,178,206,178,219,174,230,169,239,161,244,151,248,140,251,129,253,118,167,89,174,84,183,83,192,84,199,90,219,94,226,91,235,91,242,95,247,102,207,102,207,110,206,117,205,125,194,130,198,132,203,135,207,135,212,134,176,102,182,100,188,101,193,105,187,105,181,104,218,109,225,107,231,108,236,112,230,112,224,111,178,143,188,142,196,141,201,143,205,143,211,147,218,152,209,153,202,152,197,151,192,149,186,147,181,144,195,145,200,147,204,148,215,152,203,147,199,146,194,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
150,102,149,115,148,126,148,138,151,151,158,161,168,168,180,174,192,178,205,178,218,175,230,170,238,161,244,151,247,140,250,129,253,118,168,88,175,84,184,83,192,85,199,90,220,94,227,90,235,91,242,95,246,101,207,103,207,110,206,117,205,125,194,130,198,132,203,135,207,134,211,134,176,103,183,103,188,104,193,105,187,106,182,105,218,110,225,110,230,111,235,113,229,114,224,112,178,143,188,141,195,141,200,143,205,143,211,146,218,152,209,153,202,152,197,151,192,149,185,147,181,143,194,145,200,147,204,148,215,151,203,147,198,146,193,145,4,1,2,16,-698.87274,56.214855,3.7583442,10.992107,1.5529436,6.7463083,-9.632749,-4.2900567,-11.335075,-2.8504071,-3.720065,-0.8625449,-7.288224,-6.0744123,-0.52494204,-3.4510126,-4.673517,-2.4588277,-3.8656108,-3.026745,-34.18311864733696
