1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,101,143,115,145,128,147,142,149,154,156,166,165,175,175,182,187,185,200,184,214,179,227,171,237,162,243,149,247,136,250,122,251,108,149,97,156,91,165,91,173,94,181,100,199,101,208,96,218,94,227,96,236,101,189,109,188,119,187,128,187,138,178,142,182,145,187,146,192,145,197,143,160,110,165,110,172,111,178,112,171,114,165,113,204,114,211,113,217,114,224,114,217,116,211,116,170,158,177,155,183,154,187,155,193,154,199,156,207,160,199,162,192,163,186,163,182,162,177,161,173,158,183,158,187,158,193,158,204,159,192,158,187,158,182,157,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
143,102,144,116,145,128,147,142,150,154,156,166,165,175,175,182,187,184,200,184,214,179,227,172,237,161,244,149,248,136,250,122,252,108,149,97,155,92,164,91,173,94,181,100,199,100,208,96,218,94,228,96,236,101,189,109,188,118,187,128,187,138,178,142,182,144,187,146,192,144,198,143,160,110,165,109,172,110,178,111,171,113,165,113,204,113,211,112,218,113,224,114,218,116,211,116,170,158,177,155,183,154,188,155,193,154,200,156,207,159,199,162,192,163,187,163,182,162,177,161,173,158,183,157,187,158,193,157,204,159,192,158,187,158,182,157,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
143,102,144,115,145,128,147,141,149,154,155,165,165,174,175,181,186,184,199,183,213,179,226,173,236,163,243,151,247,137,250,123,252,109,149,96,156,91,165,91,173,94,181,99,200,100,209,95,218,94,228,95,236,100,189,108,188,118,188,128,187,138,179,142,183,144,187,146,192,144,197,142,160,108,165,107,172,107,178,110,171,112,165,111,205,112,211,110,218,110,224,112,218,115,212,115,171,157,178,154,183,153,188,155,193,154,200,156,207,159,199,161,192,162,187,162,182,162,177,160,174,158,183,157,188,158,193,158,204,159,192,157,187,158,183,157,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
143,102,144,115,146,128,147,141,150,154,156,165,165,174,175,181,187,184,200,183,214,179,227,172,237,162,244,150,248,136,250,122,252,108,150,96,156,91,165,91,174,94,181,99,200,100,209,95,218,94,228,95,236,100,189,108,189,118,188,128,187,137,179,142,183,144,188,146,193,144,198,143,160,108,166,105,172,106,178,110,172,112,165,111,205,112,211,109,218,109,224,112,218,114,211,114,171,157,178,154,183,153,188,155,193,153,200,155,208,159,199,161,192,162,187,162,182,162,177,160,174,158,183,157,188,158,193,157,204,159,193,157,187,157,183,156,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
144,103,144,116,146,128,147,141,149,153,155,165,164,174,174,181,186,184,199,183,214,179,226,172,236,162,243,150,247,137,250,123,251,109,150,97,156,91,165,91,173,94,181,99,200,99,209,95,219,93,228,95,237,100,189,108,189,118,188,127,187,137,179,142,183,144,187,145,192,144,197,142,160,107,166,105,172,106,178,110,171,111,165,111,205,112,211,108,218,108,224,111,218,114,212,114,171,157,178,154,183,153,188,154,193,153,200,155,207,159,199,161,192,162,187,162,182,161,177,160,173,157,183,157,188,158,193,158,204,159,192,157,187,157,183,156,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
144,102,144,116,146,128,147,141,150,154,156,165,165,174,175,181,188,184,201,183,215,178,228,171,237,161,244,149,247,136,250,122,252,108,150,96,156,91,165,91,173,93,181,98,200,99,208,95,218,93,228,95,236,100,189,108,189,117,188,127,187,137,179,141,183,143,187,145,193,144,198,142,160,107,165,104,172,105,178,110,171,111,165,110,205,111,211,107,218,107,224,110,218,113,211,113,171,157,178,154,184,153,188,154,193,153,200,155,208,159,199,161,192,162,187,162,182,161,177,160,174,157,183,156,188,157,193,157,205,158,192,157,187,157,183,156,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
143,103,144,116,146,128,147,141,150,153,156,164,165,173,175,180,187,183,200,182,214,178,227,171,237,162,243,149,247,136,250,122,252,108,150,96,156,91,165,90,173,93,181,98,200,99,208,95,218,93,228,95,236,100,189,107,189,117,188,127,187,137,179,141,183,143,188,145,193,144,198,142,160,107,165,104,172,105,178,110,171,111,164,110,205,111,211,107,218,107,224,111,218,113,211,113,171,157,178,154,184,153,188,154,193,153,199,155,207,158,199,161,192,161,187,161,182,161,177,160,174,157,183,156,188,157,193,157,204,158,192,156,188,157,183,156,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
144,103,145,116,146,128,147,141,150,154,156,165,165,174,175,180,187,184,200,183,214,179,227,172,237,162,244,150,248,136,250,122,252,108,150,97,156,91,165,90,174,94,181,98,200,99,208,95,218,93,228,95,237,100,190,107,189,117,188,127,187,136,179,141,183,143,188,145,193,144,198,142,160,107,165,104,172,105,178,110,171,111,164,110,205,111,211,107,218,107,225,110,219,113,212,113,171,157,178,154,184,153,189,154,193,153,199,155,207,159,199,161,192,161,188,161,183,161,178,160,174,157,183,156,188,157,193,157,204,158,192,157,188,157,183,156,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
143,103,144,116,146,129,148,142,150,154,157,165,166,174,176,181,188,184,201,183,215,179,227,172,237,162,243,150,247,136,250,123,252,109,150,96,157,91,166,91,174,93,182,98,201,99,209,95,219,93,228,95,237,100,190,108,189,117,188,127,188,137,180,141,184,144,188,145,193,144,198,142,160,107,166,104,173,105,178,110,171,111,165,110,205,111,212,107,219,107,225,110,219,113,212,113,172,157,178,154,184,153,189,154,193,153,200,155,208,159,199,161,192,161,188,161,183,161,178,160,174,157,184,156,189,157,193,157,204,158,193,156,188,157,183,156,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
144,103,145,116,146,128,148,141,150,154,156,165,166,174,176,181,188,184,201,183,215,179,228,172,238,162,244,149,248,136,250,123,252,109,151,96,157,91,165,91,174,93,182,98,201,99,209,95,219,93,228,95,237,100,190,108,189,117,188,127,187,136,180,141,184,143,188,145,193,144,198,142,160,107,166,104,173,105,179,110,171,111,165,110,206,111,211,107,219,107,225,110,219,113,212,113,172,158,178,154,184,153,189,155,193,153,200,155,208,159,200,161,193,161,188,162,183,161,178,160,174,158,183,157,189,157,193,157,205,158,193,157,188,157,183,156,7,1,1,16,-632.5834,67.34784,0.42360288,9.139647,-2.1273243,1.1652043,-5.450334,-1.0184488,-13.678085,-4.910422,-3.3198974,0.9977667,-5.9410257,-6.5987954,-0.27538398,-1.7061267,-3.6760066,-2.7840257,-4.3047366,-4.4548335,-30.687738014757635
