1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,108,153,124,155,139,157,154,161,168,169,181,180,192,192,201,205,204,218,201,229,193,239,183,246,171,250,157,253,144,257,129,260,115,162,108,170,103,181,103,192,106,202,110,218,112,228,109,239,107,249,108,256,114,209,118,208,127,208,136,208,146,196,150,201,152,207,155,213,153,218,151,176,116,182,114,189,115,194,119,187,120,181,119,222,121,228,117,235,117,241,121,235,123,229,123,187,168,194,166,201,165,206,167,212,165,218,167,225,170,218,175,212,178,206,178,200,177,194,173,191,169,200,169,206,170,212,170,222,170,212,170,206,171,200,170,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,108,153,123,155,138,157,153,161,168,169,181,179,192,191,200,204,203,217,201,228,193,238,183,246,171,250,158,253,144,257,129,260,114,162,108,170,103,181,103,191,106,201,110,218,112,228,108,238,106,248,107,255,114,209,117,208,126,207,136,207,145,196,150,201,152,206,154,212,153,218,151,176,116,182,114,188,114,194,119,187,119,181,119,222,121,228,117,235,117,241,120,235,123,228,122,188,168,194,166,200,164,206,167,211,165,217,167,223,170,217,175,211,177,206,177,200,176,194,173,191,168,200,169,206,170,211,169,221,170,211,170,206,170,200,169,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,108,152,124,155,139,157,154,161,168,169,181,179,191,191,200,204,202,218,200,229,192,238,182,246,170,250,157,253,143,257,128,260,113,161,108,169,102,180,103,191,105,201,109,217,111,228,108,238,106,248,107,255,113,208,117,208,126,207,135,207,144,196,149,201,152,207,153,212,152,218,150,175,116,181,113,188,114,194,118,187,119,180,119,222,120,228,116,235,116,241,120,235,122,228,122,188,168,194,165,201,164,206,166,212,165,218,166,223,170,217,174,211,176,206,177,200,176,194,173,191,168,200,168,206,169,212,169,221,170,211,170,206,170,200,169,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,108,153,123,155,138,157,153,161,168,168,181,179,192,190,200,204,203,217,200,229,193,239,183,246,170,250,156,253,143,257,128,260,113,161,107,169,102,180,102,191,105,201,109,217,110,227,107,238,105,248,106,255,113,208,116,208,125,207,134,207,144,196,149,201,151,206,153,212,152,217,150,175,115,181,113,188,113,194,118,187,119,180,119,222,120,228,116,235,116,241,119,235,122,228,122,187,168,194,165,200,164,206,166,212,164,217,166,223,170,217,174,211,176,206,176,200,175,194,173,190,168,200,168,206,169,211,168,221,170,211,169,206,170,200,169,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,108,153,123,155,139,157,153,161,168,169,181,179,192,191,200,204,203,217,200,229,192,239,182,246,170,250,156,253,142,257,128,260,113,161,108,169,102,180,102,190,105,201,109,217,110,227,107,237,105,247,106,254,112,208,116,207,126,207,135,207,144,196,149,201,152,206,153,212,152,217,150,175,115,181,113,188,113,194,118,187,119,180,118,222,120,228,116,234,116,240,119,235,122,228,121,188,168,195,165,201,164,206,166,212,164,217,166,223,169,217,174,211,176,206,177,200,176,194,173,191,168,201,168,206,169,211,168,221,169,211,170,206,170,200,169,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
152,107,152,123,155,138,157,153,161,167,168,181,178,192,190,200,203,203,217,201,228,193,238,183,245,171,249,157,253,143,257,128,259,113,161,107,170,102,180,102,191,105,201,109,217,110,227,107,237,105,247,106,254,112,208,116,208,125,207,134,207,144,196,149,201,152,206,153,212,152,217,150,175,115,181,113,188,113,194,118,187,119,180,118,222,120,228,116,234,116,240,119,235,122,228,121,187,167,194,165,201,164,206,166,212,165,217,166,223,169,217,174,211,177,205,177,200,176,193,173,190,168,200,168,206,169,212,169,220,170,211,170,206,170,200,169,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,107,152,123,155,138,157,154,161,168,168,181,179,192,191,200,204,203,217,201,228,193,238,183,246,171,250,157,253,143,257,128,260,113,161,107,170,102,180,102,191,105,201,109,218,110,227,107,237,105,247,106,254,112,208,116,208,126,207,135,207,144,195,149,201,152,206,154,212,152,217,150,175,115,181,113,188,114,194,118,187,119,180,119,221,120,227,116,234,116,240,119,235,122,228,122,187,168,194,165,200,164,206,166,212,165,218,166,224,170,217,175,211,177,206,178,200,176,193,173,190,168,200,168,206,170,212,169,221,170,212,170,206,171,200,169,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,107,152,123,154,138,157,153,160,168,168,181,179,192,191,201,204,204,217,201,229,192,239,182,246,170,250,156,253,142,257,128,260,113,161,107,169,102,180,102,190,105,201,109,217,110,227,107,237,105,247,106,254,112,208,117,207,126,207,135,207,145,196,150,201,152,206,154,212,152,217,150,175,116,181,113,188,114,193,118,187,119,180,119,221,120,227,116,234,116,240,119,235,122,228,122,187,168,193,166,200,164,206,167,211,165,217,167,223,170,217,175,211,177,205,178,199,177,193,173,190,168,200,169,206,170,211,169,220,170,211,170,206,171,200,170,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,108,152,123,154,139,157,154,161,168,168,181,179,193,190,201,204,204,217,202,228,193,238,183,246,171,250,157,253,143,257,128,259,113,161,107,170,102,180,102,190,105,201,109,217,111,227,107,237,105,247,106,254,112,208,117,207,126,207,135,207,145,196,150,201,152,206,154,212,153,217,151,175,116,181,113,188,114,193,118,187,120,180,119,221,120,227,116,234,116,240,119,235,122,228,122,186,168,193,166,200,165,206,167,212,165,218,167,224,170,217,176,211,178,205,179,199,178,193,174,189,169,200,169,206,171,212,170,221,171,211,171,206,172,200,170,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,108,152,124,154,139,157,154,161,168,169,182,179,193,191,201,205,204,218,201,229,193,239,182,246,170,250,157,253,142,257,128,259,113,161,107,169,102,180,102,191,105,201,109,217,111,227,107,237,105,247,106,254,112,208,117,208,126,207,135,207,145,196,150,201,152,207,154,212,153,217,151,175,116,181,113,188,114,194,118,187,120,180,119,221,120,227,116,234,116,240,119,235,122,228,122,186,168,193,166,200,165,206,167,212,165,218,167,224,170,218,176,211,178,206,179,199,178,193,174,189,169,200,169,206,171,212,170,221,170,212,171,206,172,200,170,5,1,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
