1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,100,149,114,152,128,156,143,160,157,168,169,179,178,192,185,207,187,220,183,230,175,238,164,244,151,247,137,249,123,250,109,250,96,160,90,167,85,175,84,184,84,192,87,213,85,220,82,228,81,236,83,242,87,203,95,204,102,205,110,206,118,196,127,201,128,205,129,209,128,213,127,171,99,177,94,184,95,190,99,184,101,177,101,215,98,221,93,228,93,233,97,229,99,222,100,180,146,189,138,198,135,205,136,212,135,220,137,227,144,221,156,213,161,205,162,198,161,188,157,183,146,198,141,205,141,212,140,224,145,212,153,205,154,198,153,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,99,149,113,152,127,155,141,159,155,167,167,178,177,192,184,206,186,219,183,230,175,239,163,245,150,247,136,249,122,251,108,251,96,161,89,168,84,176,82,185,82,193,85,214,84,221,81,229,80,236,82,242,86,204,94,205,101,206,109,206,116,196,126,201,127,206,128,210,127,214,125,171,97,177,93,184,93,190,98,184,99,177,100,216,97,222,92,228,92,234,96,229,98,223,98,180,144,189,136,199,134,206,135,213,133,221,136,228,143,222,155,213,160,206,161,199,160,189,156,183,144,199,139,206,139,213,139,225,143,213,152,206,153,199,153,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,100,150,114,153,128,156,142,160,156,168,168,179,177,193,183,207,186,220,182,231,175,239,163,245,150,247,136,249,122,251,108,251,95,162,88,169,83,177,80,186,80,194,83,214,83,222,79,230,79,237,80,243,86,205,92,205,99,206,107,207,115,197,124,202,125,207,126,211,125,215,124,172,96,178,92,185,92,191,96,184,98,178,98,216,96,222,91,229,91,234,95,229,97,223,97,181,143,189,135,199,132,206,133,213,132,221,135,228,143,222,154,213,160,206,160,199,160,189,155,184,143,199,137,206,137,213,137,226,143,213,152,206,153,199,152,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,100,150,114,153,129,156,143,161,156,169,168,181,177,194,183,208,186,221,182,232,175,240,163,246,151,248,137,250,123,251,109,251,96,162,87,169,82,177,79,186,80,195,83,215,82,222,79,230,78,238,80,243,85,206,91,206,99,207,106,208,113,198,123,203,124,208,125,212,124,215,123,173,96,178,92,185,92,191,96,185,98,178,98,217,95,223,91,230,91,235,95,230,97,223,97,181,143,190,134,200,131,207,132,214,131,223,133,229,142,223,154,215,159,208,160,200,159,190,154,184,143,200,136,207,136,214,136,226,142,214,152,207,152,200,152,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,101,151,115,154,129,157,143,161,156,169,168,181,177,194,183,208,185,221,182,232,174,240,163,246,150,249,136,251,123,252,109,252,96,162,88,169,82,177,80,186,80,195,82,215,82,222,78,230,78,238,80,243,85,206,91,206,98,207,106,208,113,198,123,203,124,208,125,212,124,216,122,173,96,179,92,185,91,192,96,185,98,178,98,217,95,223,91,229,90,235,94,230,97,223,97,182,143,190,134,200,131,207,131,214,130,223,133,230,141,224,154,215,159,208,160,200,159,190,154,184,142,200,136,208,136,214,136,227,141,214,152,208,152,200,152,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,151,113,154,127,157,141,161,155,169,167,180,176,193,182,207,184,220,181,231,173,239,162,245,149,248,135,250,122,251,108,251,95,161,87,168,82,176,79,186,79,194,82,214,81,221,78,230,77,238,79,243,84,205,90,205,98,206,105,207,113,197,123,202,124,207,125,211,123,215,122,172,95,178,91,185,91,191,95,184,96,177,97,216,94,222,90,229,89,235,93,230,95,223,95,180,141,189,133,199,130,206,131,213,130,222,132,229,140,223,153,214,158,206,159,199,158,188,153,183,141,199,135,206,135,213,135,226,140,213,150,206,151,199,151,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,98,150,112,153,126,156,140,160,154,168,166,179,175,192,181,206,184,219,181,229,173,238,162,243,149,246,135,248,122,250,108,250,94,160,88,167,82,175,79,185,80,193,83,213,81,221,78,229,77,237,80,242,85,204,90,204,98,205,106,205,114,195,123,200,124,205,125,209,124,213,122,171,95,177,91,184,91,190,95,184,96,177,97,215,94,221,90,228,89,233,93,228,95,222,95,179,141,187,133,197,131,204,131,212,130,221,133,228,140,222,152,213,158,205,159,197,158,187,153,182,141,197,135,204,135,212,135,225,140,212,151,205,152,197,151,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,98,149,112,152,126,155,140,159,154,167,166,178,176,191,182,205,185,218,181,229,173,238,162,243,148,246,134,248,120,249,106,249,93,159,88,166,83,174,81,183,81,192,84,212,83,220,79,228,78,235,80,241,85,203,92,203,100,204,107,205,115,195,124,200,125,205,126,209,125,213,123,170,96,176,92,183,92,189,96,183,98,176,98,214,95,220,91,227,90,232,94,228,96,221,96,178,142,187,134,197,132,204,133,211,131,221,133,227,140,221,153,212,159,204,160,197,159,186,154,181,142,197,137,204,137,211,136,225,141,212,151,204,152,197,152,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,98,148,112,151,126,155,140,159,154,167,167,178,176,191,183,205,186,218,182,228,174,237,162,243,149,245,135,247,121,249,107,249,94,159,90,166,85,174,83,183,83,191,85,212,84,219,81,227,80,235,82,241,86,202,93,203,101,203,109,204,117,194,126,199,127,204,128,208,126,212,125,170,97,176,93,183,93,188,98,182,99,175,99,214,96,220,92,227,91,232,95,227,98,221,98,178,143,186,136,196,133,203,134,211,133,220,135,227,142,221,154,212,160,204,161,196,160,186,155,181,143,196,138,203,138,211,138,224,142,211,152,204,153,196,153,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,99,148,113,151,128,154,142,158,156,166,168,178,177,191,184,205,186,218,183,229,175,237,163,243,150,245,136,247,122,248,108,249,95,159,91,166,85,174,83,183,84,192,87,211,85,219,82,227,81,235,83,241,88,202,94,203,102,203,110,204,118,195,127,199,128,204,129,208,127,212,126,170,98,176,95,183,95,189,99,182,100,176,100,214,98,220,93,226,93,231,96,227,99,220,99,178,144,186,137,196,135,203,135,210,134,220,136,227,142,221,155,212,161,204,162,196,161,186,156,181,144,196,139,203,139,211,139,224,143,211,153,204,154,196,154,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,100,148,114,151,129,155,143,159,156,167,169,178,178,191,185,205,187,219,184,229,175,237,164,243,150,245,136,247,122,248,109,249,95,160,91,167,86,175,84,183,85,191,87,212,86,219,83,227,82,234,83,240,88,202,95,203,103,204,111,205,119,195,127,199,129,204,130,209,128,212,127,171,99,176,96,183,95,189,99,183,101,176,101,214,98,220,94,226,93,232,97,227,99,221,99,178,144,186,137,197,135,204,136,211,135,220,136,227,143,221,156,212,162,204,163,197,162,186,157,181,145,197,140,204,140,211,139,224,143,211,154,204,155,197,154,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,101,150,115,153,129,155,143,159,157,167,169,178,179,192,185,206,187,219,183,230,175,238,164,243,150,245,137,247,123,248,110,249,97,160,92,167,87,175,85,184,85,192,88,212,87,219,84,227,83,235,84,241,89,203,96,203,104,204,112,205,120,195,128,200,129,205,130,209,129,213,127,171,100,176,96,183,96,189,100,183,101,176,102,214,99,220,94,227,94,232,97,227,100,221,100,179,145,187,138,197,136,205,136,212,135,221,137,228,143,222,156,213,162,205,163,197,162,187,157,182,145,198,140,205,140,212,140,225,143,212,154,205,156,197,155,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,101,150,115,153,129,156,143,160,157,168,169,179,178,192,185,206,187,219,183,230,175,238,164,243,150,246,137,248,123,249,110,249,97,160,92,167,87,175,85,184,85,192,88,212,87,220,83,228,83,235,84,241,89,203,96,204,104,205,111,205,119,195,128,200,129,205,130,209,128,213,127,171,100,177,96,184,96,189,100,183,101,177,102,215,99,220,94,227,94,232,97,228,99,221,100,179,144,187,138,197,135,205,136,212,134,221,136,228,142,222,155,213,161,205,163,198,162,187,157,182,145,198,140,205,140,212,139,225,143,212,154,205,155,197,155,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,100,150,114,153,129,156,143,161,156,169,168,180,177,193,184,208,186,221,182,231,173,239,161,244,148,246,135,248,122,249,109,249,96,162,91,169,86,177,84,185,84,194,87,213,86,220,83,228,82,236,83,242,88,204,95,205,103,206,110,206,119,196,127,201,128,206,129,210,128,214,126,172,99,178,95,184,95,190,99,184,100,178,101,215,98,221,93,228,93,233,96,229,99,222,99,179,143,188,136,198,134,205,135,212,134,222,136,228,142,222,155,213,160,205,162,198,161,187,156,182,143,198,139,205,139,213,139,226,142,213,153,205,154,198,153,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
150,99,151,113,154,127,156,140,160,154,168,166,179,175,193,182,207,185,220,182,230,173,238,162,244,149,247,135,248,122,250,109,250,96,163,89,170,84,178,83,186,83,194,86,215,85,222,82,229,81,237,82,243,86,205,95,206,102,206,110,207,117,197,126,202,127,206,128,211,126,215,125,173,97,179,94,186,94,191,98,185,99,179,99,216,97,222,93,229,92,234,96,229,99,223,99,180,142,188,135,198,133,206,134,213,133,222,135,229,141,223,154,214,160,206,161,198,160,188,154,182,142,198,138,206,138,213,138,226,141,213,152,206,153,198,152,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,98,152,112,154,126,157,140,161,153,169,165,180,175,194,181,207,184,220,181,231,172,239,161,245,148,247,135,250,122,251,109,251,96,165,88,172,83,180,82,189,82,197,86,216,85,224,82,231,81,239,82,244,87,207,94,208,101,208,109,209,117,198,125,203,126,208,127,212,126,216,125,175,96,180,93,187,93,193,97,187,98,180,98,218,97,224,93,230,92,236,96,231,98,224,98,181,141,190,134,200,132,207,133,214,132,223,134,230,140,223,154,214,159,207,160,199,159,189,153,184,141,200,137,207,137,214,137,227,141,214,151,207,152,199,151,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,96,153,110,155,124,157,139,161,153,169,165,180,175,194,182,208,184,220,181,231,173,239,162,245,149,248,136,251,122,252,109,253,96,166,88,173,83,181,81,190,82,198,85,218,85,226,82,233,81,240,83,246,88,208,94,209,102,209,109,210,117,199,125,204,126,209,127,213,126,217,125,176,96,182,92,189,93,194,97,188,98,182,98,219,97,225,93,232,93,237,96,232,99,226,98,181,140,190,134,200,132,208,133,215,132,224,134,230,140,224,154,215,160,208,161,200,160,189,154,183,141,200,137,208,138,215,137,228,141,215,152,208,153,200,152,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,96,153,110,154,124,157,138,160,152,168,164,178,174,191,181,205,184,219,181,230,173,239,162,245,149,248,136,250,123,252,110,253,97,166,87,173,83,181,82,190,83,198,86,218,86,225,83,233,82,241,84,246,89,208,94,208,102,208,110,208,118,198,125,203,127,207,128,212,127,216,125,176,96,181,93,188,93,194,97,187,98,181,98,219,97,225,93,231,93,237,97,232,99,225,99,180,140,189,134,199,132,206,134,214,133,223,135,229,140,223,154,214,159,206,160,198,159,188,153,183,140,199,137,206,138,214,137,227,141,214,152,206,152,198,151,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
151,96,152,109,154,123,156,137,159,151,166,164,177,174,189,181,203,184,216,181,228,173,237,163,243,150,246,136,249,123,251,110,252,97,164,87,171,83,179,82,187,83,195,86,215,86,222,83,231,82,238,84,244,89,205,94,205,102,205,110,205,118,195,125,200,126,205,128,209,127,213,125,174,96,179,92,186,93,192,97,185,98,179,98,217,97,223,94,229,93,235,97,229,99,223,99,178,140,186,134,196,132,204,134,211,133,220,134,228,140,221,154,211,159,204,160,195,159,185,153,181,140,196,137,204,138,211,137,225,141,211,152,204,152,196,151,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,94,150,107,152,121,154,135,157,149,164,162,174,172,187,180,200,183,213,180,225,172,235,162,242,149,245,135,247,122,249,109,251,96,161,88,168,83,176,81,185,82,193,85,212,85,219,82,228,81,236,84,242,89,202,93,202,101,202,109,202,117,192,124,197,126,202,127,206,126,211,124,171,95,177,92,184,92,189,96,183,97,176,97,214,96,221,92,227,92,232,96,227,97,221,97,175,138,184,133,194,131,201,133,208,132,218,134,226,139,218,152,209,158,200,159,192,158,183,152,178,139,193,136,201,136,208,136,223,140,208,150,201,151,193,150,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,93,149,107,152,121,153,134,156,148,163,161,173,171,186,178,200,181,213,178,225,171,234,160,241,148,244,134,247,121,248,108,250,94,159,87,166,82,174,80,183,81,191,84,210,83,218,80,227,80,235,82,240,87,200,91,200,100,200,108,200,116,191,123,195,124,200,126,205,124,209,123,169,94,175,90,182,91,188,95,181,96,175,96,213,95,219,91,226,90,231,94,226,96,220,96,174,137,182,132,192,130,199,131,207,130,217,132,224,138,217,151,207,157,199,157,191,156,181,151,177,138,192,135,199,135,207,135,222,138,207,149,199,150,192,149,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,93,148,107,151,120,153,134,156,148,163,160,173,171,186,178,200,181,213,178,225,170,235,159,241,146,244,132,246,119,248,106,249,93,159,86,165,81,173,79,182,80,190,83,209,82,217,79,225,78,233,80,239,85,199,90,200,98,200,106,200,114,191,122,195,123,200,124,204,123,209,121,168,93,174,89,181,90,187,94,180,95,174,95,212,94,218,89,224,89,230,93,225,95,219,95,174,137,183,131,192,129,200,130,207,129,216,131,224,137,217,150,207,155,199,156,192,155,182,150,177,137,192,133,200,134,207,133,221,137,207,148,199,148,192,148,3,2,2,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
