1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,103,149,116,151,128,153,142,157,155,164,166,175,176,187,183,202,184,216,182,228,175,239,165,246,154,249,141,251,128,253,116,253,103,157,90,164,84,174,81,184,81,193,85,210,84,219,81,229,81,237,83,244,89,201,96,201,104,201,112,201,120,191,128,196,130,201,131,207,129,212,128,168,100,174,97,180,97,187,100,180,101,174,102,216,99,222,97,228,97,234,99,229,101,222,101,179,146,188,143,196,141,202,142,207,141,216,143,224,147,216,152,208,154,202,154,196,154,188,151,183,147,196,147,202,147,208,147,221,148,207,147,201,148,196,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,103,149,116,151,129,154,142,157,155,164,167,174,176,186,183,201,185,215,182,228,176,239,166,246,155,249,142,251,129,253,116,254,103,156,91,163,84,173,81,183,81,193,85,210,84,220,81,229,81,238,83,244,89,201,96,201,104,201,112,201,120,191,128,196,130,201,131,207,130,212,128,168,100,174,97,180,97,187,100,180,101,174,102,216,99,222,97,228,97,234,99,229,101,222,101,179,146,188,142,196,141,201,142,207,141,215,143,224,147,216,152,208,154,201,155,195,154,188,152,183,147,196,147,201,148,208,147,220,148,207,147,201,148,196,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,103,149,116,151,129,154,142,157,155,164,167,175,177,187,183,201,185,216,183,228,176,239,166,246,155,249,142,251,129,253,117,253,104,157,90,164,84,173,81,184,81,193,85,211,84,220,81,229,81,238,83,245,89,202,96,202,104,202,112,201,120,191,128,196,130,202,132,207,130,212,128,168,100,174,97,181,97,187,100,181,102,174,102,216,99,222,97,229,97,234,99,229,101,223,101,179,146,188,143,196,141,202,142,208,141,215,143,224,147,215,152,208,154,201,155,195,154,187,152,183,147,196,148,202,148,208,148,220,148,207,147,201,148,196,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,103,149,116,151,129,154,142,157,156,164,167,174,177,187,183,201,185,215,183,228,176,238,167,246,155,249,142,251,129,253,116,253,103,156,91,163,84,173,81,184,82,193,85,210,84,219,81,229,81,238,84,244,90,202,96,202,104,202,112,202,121,191,128,196,130,202,132,207,130,212,128,168,100,174,97,181,97,187,100,181,102,174,102,216,100,222,97,228,97,234,100,229,102,222,101,179,146,188,143,196,141,202,142,208,141,216,143,224,147,216,152,208,154,202,155,196,154,188,151,183,147,196,148,202,148,208,148,220,148,208,147,202,148,196,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,103,149,116,151,129,154,142,157,155,164,167,174,177,187,184,201,185,215,183,228,176,238,167,246,156,249,143,251,129,253,116,254,104,157,91,164,84,173,81,184,81,193,85,210,84,220,81,229,81,238,84,245,90,202,96,202,104,201,112,201,121,191,128,196,130,202,132,207,130,212,128,168,100,174,98,181,97,187,100,181,102,174,102,216,100,222,97,229,97,234,100,229,102,223,102,179,147,188,143,196,141,202,142,208,141,216,143,224,148,216,153,208,155,202,155,196,155,188,152,183,148,196,148,202,148,208,148,220,148,208,148,202,148,196,148,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,102,149,116,151,129,153,142,157,156,164,168,174,177,187,184,201,186,216,183,228,176,239,167,246,156,249,143,251,129,253,116,254,103,157,91,163,84,173,81,183,81,193,85,210,84,220,81,229,81,238,84,245,90,202,96,201,104,201,112,201,121,191,128,196,130,201,132,207,130,212,128,168,100,174,98,181,97,187,100,181,102,174,102,216,100,222,97,229,97,234,100,229,102,223,102,179,146,188,143,196,141,201,142,207,141,215,143,224,148,215,153,207,155,201,155,195,154,187,152,183,147,196,148,201,148,207,148,220,148,207,148,201,148,196,148,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,102,149,116,151,129,153,142,157,155,164,167,174,177,186,184,200,185,214,183,227,177,238,168,245,157,249,144,251,130,253,117,253,104,156,91,163,84,173,81,183,81,193,85,210,85,219,81,229,82,238,84,245,90,201,96,201,104,201,112,201,121,191,128,196,130,201,132,207,130,212,128,168,100,174,98,181,97,187,100,180,102,174,102,216,100,222,97,228,97,234,100,229,102,222,102,179,146,187,143,195,141,201,142,207,141,215,143,223,148,215,153,207,155,201,156,195,155,187,152,182,147,195,148,201,148,207,148,219,148,207,148,201,149,195,148,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,103,149,116,151,129,153,142,157,155,164,167,174,177,186,184,200,185,214,183,227,177,238,167,246,156,249,143,251,129,253,116,254,103,157,90,164,84,173,81,183,81,193,85,211,84,220,81,229,81,238,84,245,90,202,96,201,104,201,112,201,121,191,128,196,130,201,132,207,130,212,128,168,100,174,97,180,97,187,100,180,102,174,102,216,100,222,97,229,97,234,100,229,102,223,102,179,146,187,142,195,141,201,142,207,141,215,143,223,148,215,153,207,155,201,156,195,155,187,152,182,147,195,148,201,148,207,148,220,148,207,148,201,148,195,148,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,102,149,115,151,128,153,141,156,155,163,167,173,177,185,184,200,185,214,183,227,177,238,167,245,157,249,143,251,130,253,117,254,104,157,90,164,84,173,81,184,81,193,85,210,84,220,81,229,81,238,84,245,90,202,96,201,104,201,112,201,121,190,128,195,130,201,132,207,130,212,128,168,100,174,97,180,97,187,100,180,102,174,102,216,100,222,97,229,97,234,100,229,102,222,102,178,146,187,142,195,141,201,142,207,141,215,143,223,148,215,153,207,155,200,155,194,154,186,152,182,147,195,147,201,148,207,147,220,148,207,148,201,148,195,148,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
148,102,149,115,151,128,154,141,157,155,163,167,173,177,185,184,200,185,214,183,227,177,238,167,245,156,249,143,251,130,253,117,254,104,157,89,164,83,173,81,183,81,192,85,210,84,220,81,229,81,238,84,245,90,201,96,201,104,201,112,200,121,190,128,195,130,201,131,206,130,211,128,168,99,174,97,180,97,187,100,180,101,174,102,216,100,222,97,229,97,234,100,229,102,222,101,179,146,187,142,195,140,201,142,206,141,214,143,223,147,214,153,206,155,200,155,194,155,186,152,182,147,195,147,201,147,206,147,219,148,206,148,200,148,195,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
