1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
133,117,136,132,139,147,142,161,147,175,156,187,168,197,181,204,196,206,211,203,223,195,234,185,242,172,246,158,248,143,251,128,251,113,143,105,150,97,161,93,172,93,184,96,202,96,213,93,224,93,234,95,242,102,194,107,194,116,195,126,195,136,185,144,190,147,195,149,201,146,206,144,158,111,164,107,172,107,178,110,172,112,165,113,208,110,215,106,222,106,228,110,222,112,215,112,176,167,184,162,190,160,196,162,202,160,208,162,215,167,208,169,202,171,196,171,190,171,184,170,180,167,190,164,196,165,202,164,211,167,202,164,196,165,190,164,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
133,117,135,132,139,147,141,161,147,175,155,187,167,196,180,204,195,206,211,204,223,195,234,185,242,173,246,159,248,144,251,128,251,113,143,105,149,97,160,93,172,93,183,96,203,96,213,93,224,93,234,95,241,102,194,107,194,116,194,125,195,135,184,144,189,147,195,148,201,146,205,144,158,112,164,107,171,107,178,110,171,113,164,113,208,110,215,106,222,106,228,110,222,112,215,112,175,167,182,162,189,160,195,161,202,160,208,162,216,167,208,170,202,171,195,172,189,171,183,170,179,167,189,164,195,165,202,164,212,167,202,165,195,165,189,165,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
133,117,136,133,139,147,142,162,147,176,156,187,167,197,180,204,196,207,211,204,223,196,233,185,241,173,246,159,248,144,250,129,251,113,142,105,149,96,160,93,172,93,183,96,202,96,213,93,224,92,234,95,242,102,194,107,194,116,195,125,195,135,184,144,189,147,195,148,201,146,206,144,157,112,164,107,171,107,178,110,171,113,164,114,208,110,215,106,222,106,228,110,222,112,215,112,175,168,183,162,189,160,196,161,202,159,208,162,215,167,208,170,202,171,196,172,189,171,183,170,179,167,189,164,196,165,202,164,211,167,202,164,196,165,189,164,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
134,117,136,132,139,147,142,162,147,175,156,187,168,197,181,204,196,206,211,203,223,195,234,185,241,173,246,158,248,144,251,129,252,114,142,104,149,96,160,93,172,93,184,96,202,96,213,93,224,92,235,95,242,102,194,107,194,116,195,125,195,135,185,144,190,146,195,148,201,146,205,144,158,112,164,108,171,107,178,110,171,113,164,113,208,110,215,106,222,106,228,110,222,112,215,112,175,167,183,162,189,160,195,161,201,159,208,162,215,166,208,169,202,171,196,171,189,171,183,170,179,167,189,164,195,164,202,164,211,166,202,164,196,165,189,164,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
134,117,136,133,139,147,142,162,147,175,156,187,168,197,181,204,196,206,211,203,223,195,234,185,242,172,246,158,248,143,250,128,251,113,143,105,149,96,160,93,172,93,184,95,202,96,213,93,224,92,234,95,242,102,194,107,194,116,195,125,195,135,184,144,190,146,195,148,201,146,205,144,158,112,164,107,171,107,178,111,171,113,164,113,208,110,215,106,222,106,228,110,222,112,215,112,175,167,183,162,189,159,195,161,201,159,208,162,215,167,208,170,202,171,196,172,189,171,183,170,179,167,189,164,195,164,201,164,211,167,201,164,195,165,189,164,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
134,117,136,133,139,147,142,162,147,175,155,187,167,197,180,204,195,206,210,204,223,196,233,186,241,173,245,159,248,144,250,129,251,114,143,104,150,96,161,93,172,93,184,95,202,96,213,93,224,92,235,95,242,102,194,106,194,116,194,125,195,135,184,144,190,146,195,148,200,146,205,143,158,112,164,107,171,107,178,111,171,113,164,113,208,110,215,106,222,106,228,110,222,112,215,112,175,167,183,162,189,159,195,161,201,159,208,162,215,167,208,170,202,171,196,172,189,171,183,170,179,167,189,164,195,165,201,164,212,167,202,164,195,165,189,164,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
134,116,136,132,139,146,142,161,146,175,155,187,167,197,180,204,195,206,210,203,223,195,234,185,241,172,246,158,248,143,250,128,251,112,142,104,149,96,160,93,172,93,183,95,202,95,213,93,224,92,234,94,241,102,193,106,194,116,194,125,195,135,184,144,189,146,195,148,201,146,205,143,157,112,163,107,171,107,178,110,171,113,164,113,208,110,214,106,222,106,228,110,222,112,215,112,175,167,183,162,189,159,195,161,201,159,208,162,215,166,208,169,202,171,196,171,189,171,183,170,179,167,189,164,195,164,201,164,211,166,201,164,195,165,189,164,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
134,117,136,133,139,147,142,162,147,175,155,187,167,197,180,204,195,206,210,204,223,196,234,185,241,173,245,158,248,144,250,128,251,113,143,104,149,96,160,93,172,93,183,95,202,95,213,93,224,92,234,94,241,102,194,107,194,116,195,125,195,135,185,144,190,146,195,148,200,146,205,144,158,112,164,107,171,107,178,110,171,113,164,114,208,110,215,106,222,106,228,110,222,112,215,112,175,168,183,162,189,159,195,160,201,159,208,162,215,167,208,170,202,171,196,172,190,171,183,170,179,167,189,164,195,164,201,164,212,167,201,164,196,165,190,164,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
133,117,135,132,139,147,142,161,147,175,155,187,167,197,180,204,196,206,211,203,223,195,234,185,241,173,246,158,248,144,250,128,251,113,143,104,150,96,161,93,172,93,183,95,202,95,213,93,224,92,234,95,241,102,194,106,194,116,194,125,195,135,185,144,190,146,195,148,200,146,205,143,158,111,164,107,171,107,178,110,171,112,164,113,208,110,215,106,222,106,228,110,222,112,215,112,175,167,183,162,189,159,195,161,201,159,207,162,215,166,208,169,202,171,196,172,189,171,183,170,179,167,189,164,195,164,201,164,211,166,202,164,195,165,189,164,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
133,117,135,132,138,147,141,161,146,175,155,187,167,197,180,204,195,206,210,204,223,196,233,185,241,173,246,159,248,143,250,128,251,113,143,104,150,96,161,93,172,93,183,95,202,96,213,93,224,92,234,95,241,102,193,106,194,116,194,125,195,135,184,144,189,146,195,148,200,146,205,143,157,112,163,107,171,107,178,110,171,113,163,114,208,110,214,106,222,106,228,110,222,112,215,112,175,167,183,162,189,160,195,161,201,159,208,162,215,167,208,169,202,171,196,171,189,171,183,170,179,167,189,164,195,164,201,164,212,167,202,164,195,165,189,164,1,1,1,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
