1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,98,145,113,148,127,151,142,156,156,164,168,175,178,189,186,204,188,219,185,231,177,241,166,248,154,253,140,255,125,256,111,257,97,156,85,163,79,172,76,183,76,192,79,210,77,220,74,230,74,239,76,246,82,202,91,202,99,202,108,202,118,193,128,198,129,203,130,208,129,213,126,168,95,174,91,182,91,188,94,182,97,174,97,216,93,222,89,229,89,235,92,229,95,222,95,184,149,192,145,199,142,204,143,209,141,216,144,223,147,216,152,210,154,204,154,199,154,192,153,187,149,199,148,204,148,209,147,220,148,209,148,204,149,199,148,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,98,145,113,148,128,151,142,156,157,164,169,176,179,189,186,204,188,219,185,231,177,241,166,248,154,253,140,255,125,256,111,257,96,156,85,163,79,172,76,182,76,192,78,210,77,220,74,230,74,239,76,246,82,202,91,202,100,202,109,202,118,193,128,198,129,203,130,208,129,213,126,168,95,174,91,182,91,188,95,182,97,175,97,216,93,222,89,229,89,234,92,229,95,222,95,184,150,192,145,199,142,204,143,209,141,216,144,223,147,216,152,210,154,204,155,199,154,192,153,188,150,199,148,204,148,209,147,220,148,209,148,204,149,199,148,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,98,145,113,148,128,151,142,156,156,164,168,176,178,189,186,204,188,219,185,231,177,242,166,249,154,253,139,256,125,257,110,257,96,156,85,163,79,172,76,182,76,192,79,210,77,220,74,230,74,239,76,246,82,202,91,202,100,202,109,202,118,193,128,198,130,203,131,208,129,213,127,169,95,174,91,182,91,188,94,182,97,175,97,216,93,221,89,228,89,234,92,229,95,222,95,184,150,192,145,199,142,203,143,209,142,216,144,223,148,216,152,210,154,204,154,199,154,192,153,188,150,199,148,204,148,209,147,220,148,209,148,204,149,199,148,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,97,145,112,148,126,151,141,156,155,164,168,175,178,188,186,204,188,219,185,231,177,241,167,249,154,253,140,255,125,257,111,257,96,156,85,163,79,172,76,182,76,192,79,210,77,220,75,230,74,239,77,246,82,202,91,202,100,202,109,202,119,192,128,197,130,203,131,208,129,213,127,168,95,174,91,182,91,188,95,181,97,174,98,216,94,221,89,229,89,235,92,229,95,222,95,184,150,192,145,198,142,203,143,208,141,215,144,223,148,216,152,209,154,204,155,199,155,192,153,188,150,198,148,203,148,208,147,219,148,208,148,203,149,199,148,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,99,145,113,148,128,151,143,157,157,165,169,176,179,189,186,203,188,218,185,230,178,241,167,248,155,253,141,255,126,256,111,257,97,156,85,163,79,172,76,182,76,192,79,210,77,220,74,229,74,239,77,246,82,202,91,202,100,202,109,202,118,193,128,197,130,203,131,208,129,212,127,168,95,174,91,182,91,188,95,182,97,175,98,215,94,221,89,228,89,234,92,229,95,222,95,184,150,192,145,199,142,203,143,208,141,215,144,223,147,216,152,210,154,204,155,199,155,192,153,188,150,199,148,204,148,209,148,219,148,209,148,204,149,199,148,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,97,145,112,148,127,151,141,156,155,164,168,175,178,188,186,203,188,218,185,230,178,241,167,248,155,253,140,255,126,256,111,257,96,156,85,163,79,172,76,182,76,192,79,209,77,219,74,229,74,238,76,246,82,201,91,202,100,202,109,202,119,192,128,197,130,202,131,208,129,212,127,169,95,174,91,182,91,188,95,182,97,174,97,216,94,221,89,228,89,234,93,229,95,222,95,184,150,192,145,198,142,203,143,208,142,215,144,223,148,216,152,209,154,204,155,199,155,192,154,188,150,198,148,203,148,208,147,219,148,208,148,203,149,199,149,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,98,145,113,148,128,152,142,157,157,165,169,176,179,189,186,204,188,219,185,231,178,241,167,248,155,253,140,255,126,257,111,257,97,156,85,163,79,172,76,182,76,192,79,210,77,220,75,230,74,239,77,246,82,202,91,202,100,202,109,202,119,193,128,197,130,203,131,208,129,213,127,168,95,174,91,182,91,188,95,182,97,174,98,216,94,221,89,229,89,234,93,229,95,222,95,184,150,192,145,199,142,203,143,209,142,215,144,223,148,216,152,210,154,204,155,199,155,192,154,188,150,199,148,203,148,209,148,219,148,209,148,204,149,199,148,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,97,145,112,147,126,151,141,156,155,164,168,175,178,189,186,204,188,219,185,231,177,242,166,249,153,253,139,256,124,257,110,257,95,156,85,163,79,172,76,182,76,192,79,210,78,220,75,230,74,239,76,246,82,202,91,202,100,202,109,202,119,193,128,197,130,203,131,208,129,212,127,169,95,174,91,182,91,188,95,182,97,175,98,216,93,222,89,229,89,234,92,229,95,222,95,184,150,192,145,199,142,203,143,208,141,215,144,223,148,216,152,210,154,204,155,199,155,192,153,188,150,199,148,203,148,209,147,219,148,209,148,204,149,199,148,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,98,145,113,148,127,151,142,156,156,165,169,176,179,189,186,204,188,219,185,231,177,241,167,249,154,253,140,255,125,257,111,257,96,156,85,163,79,172,76,183,76,192,79,210,77,220,75,230,74,239,76,246,82,202,91,202,100,202,109,202,119,193,128,197,130,203,131,208,129,213,127,169,95,174,91,182,91,188,95,182,97,175,98,216,94,222,89,229,89,234,92,229,95,222,95,184,150,192,145,198,142,203,143,209,142,216,144,223,147,216,152,210,154,204,155,199,154,192,153,187,150,199,148,204,148,209,147,220,148,209,148,204,149,199,148,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,98,145,112,147,127,151,141,156,156,164,168,175,178,189,186,204,188,219,185,231,177,241,166,248,154,253,139,255,125,257,111,257,96,156,85,163,79,172,76,183,76,192,79,210,77,220,75,230,74,239,76,246,82,202,91,202,100,202,109,202,118,193,128,197,130,203,131,208,129,213,127,168,95,174,91,181,91,188,95,182,97,174,98,216,93,222,89,229,89,235,92,229,95,222,95,184,150,192,145,199,142,203,143,209,142,216,144,223,147,216,152,210,154,204,155,199,155,192,153,188,150,199,148,204,148,209,147,220,148,209,148,204,149,199,148,5,2,1,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
