1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,97,150,111,153,123,156,136,159,149,166,160,176,170,188,177,201,179,215,176,227,169,237,160,244,148,247,135,249,121,250,108,251,94,153,87,160,81,168,79,177,80,186,83,206,81,215,77,224,76,233,77,241,82,196,92,196,100,197,109,197,117,189,125,193,127,198,128,202,127,206,125,165,96,171,91,178,91,184,96,177,99,170,99,211,95,216,89,224,89,230,93,225,97,218,97,180,146,187,142,194,139,198,140,203,139,210,141,218,144,210,148,203,149,199,150,194,150,188,149,183,146,194,144,198,145,203,144,215,145,203,143,198,144,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,98,150,111,153,123,156,136,160,149,166,160,176,170,187,177,201,179,215,176,227,169,237,160,244,148,247,135,249,121,250,108,251,94,153,87,160,81,168,79,178,80,186,84,206,82,214,77,224,76,233,77,241,82,196,92,196,100,196,109,197,117,189,126,193,127,198,128,202,127,206,125,165,96,170,91,178,91,184,97,177,99,170,99,211,95,217,90,224,89,230,93,225,97,218,97,181,146,187,142,194,139,198,140,203,139,210,141,218,145,210,148,204,150,199,150,194,150,188,149,184,146,194,144,198,145,203,144,215,145,203,144,198,145,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,98,150,112,154,124,157,137,160,150,167,161,177,170,188,177,202,179,215,176,227,169,237,160,244,148,247,135,249,121,250,108,251,95,153,87,159,81,168,79,178,80,187,83,205,81,214,77,224,76,233,77,241,83,196,92,196,101,197,109,197,117,189,126,193,127,198,128,202,127,206,125,166,96,171,91,178,91,184,97,177,99,170,99,211,95,216,89,224,89,230,93,225,97,218,97,180,146,187,142,194,139,198,140,203,139,210,141,218,144,210,148,204,150,199,150,194,150,188,149,183,146,194,144,199,145,203,144,215,145,203,143,199,144,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,98,150,111,154,124,157,137,160,149,166,161,176,170,187,177,201,178,215,176,227,169,237,160,244,149,247,135,249,122,250,108,251,94,153,87,159,81,168,79,177,80,186,83,206,82,215,78,224,76,233,77,241,83,196,92,196,101,196,109,197,117,189,126,193,127,197,128,202,127,206,125,165,96,170,91,178,92,184,97,177,99,170,99,211,95,216,89,224,89,230,93,225,97,218,97,180,146,187,142,194,139,198,140,203,139,210,141,218,144,210,148,204,150,199,150,194,150,188,149,183,146,194,144,198,145,203,144,215,145,203,143,198,144,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
148,98,150,111,153,124,156,137,160,150,166,161,176,170,188,177,202,179,215,176,227,169,237,160,244,148,247,135,249,121,250,108,251,94,153,87,159,81,168,79,177,80,186,83,206,81,215,77,224,76,233,77,241,82,196,93,196,101,197,109,197,117,189,126,193,127,198,128,202,127,206,125,165,96,170,91,177,92,183,97,177,99,170,100,211,95,216,90,224,89,230,93,225,97,218,97,181,146,188,142,194,139,199,140,204,139,210,141,218,144,211,148,204,149,199,150,194,150,188,149,184,146,194,144,199,145,204,144,215,145,204,143,199,144,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,99,151,112,154,125,157,138,160,151,167,162,176,171,188,178,202,179,215,176,227,170,237,160,243,149,247,136,249,122,250,109,251,95,153,88,159,82,168,79,177,80,186,83,205,82,214,78,224,76,233,78,241,83,196,93,196,101,197,109,197,118,189,126,193,127,198,129,202,127,206,125,166,96,171,92,178,92,184,97,177,99,170,100,211,96,216,90,224,89,229,94,225,97,218,97,181,146,188,142,194,139,199,140,203,139,210,141,218,145,211,148,204,149,199,150,194,149,188,149,184,146,194,144,199,144,204,144,215,145,204,144,199,145,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,99,151,112,154,125,157,138,160,151,167,162,176,171,188,178,202,179,216,176,228,170,238,160,244,149,247,136,249,122,250,109,251,95,153,88,159,82,168,80,177,80,186,83,206,81,215,77,224,76,233,77,241,83,196,93,196,101,197,109,197,117,189,126,193,127,198,128,202,127,206,125,166,97,171,92,178,92,184,97,177,100,170,100,211,96,217,90,224,89,230,94,225,97,218,98,181,147,188,142,194,139,199,140,203,139,210,141,218,145,211,148,204,149,199,150,194,150,188,149,184,147,194,144,199,144,204,144,215,145,204,144,199,145,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,99,151,112,154,125,157,138,160,151,167,162,176,171,188,177,202,179,215,176,227,170,237,161,244,149,247,136,249,123,250,109,251,96,153,88,160,82,168,80,177,80,186,84,205,82,214,78,223,76,233,77,241,83,196,93,197,101,197,109,197,118,190,126,194,128,198,129,202,127,206,125,166,97,171,92,178,92,184,97,178,100,170,100,211,96,217,90,224,89,230,94,225,98,218,98,180,147,188,142,194,139,199,141,204,139,210,141,219,145,211,148,204,149,199,150,194,150,188,149,184,147,194,144,199,145,204,144,215,145,204,144,199,145,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,98,150,111,154,124,157,137,160,150,167,161,176,170,188,177,202,179,215,176,227,169,237,160,243,149,247,136,249,122,251,109,251,95,154,88,160,82,169,80,178,81,186,84,206,82,215,78,224,76,233,78,241,83,197,93,197,101,197,109,197,118,190,126,194,128,198,129,203,127,207,126,166,96,171,91,178,92,184,97,178,100,171,100,211,96,217,90,224,89,230,94,225,98,218,98,181,146,188,142,194,139,199,141,204,139,210,141,219,145,211,148,204,149,199,150,194,150,188,149,184,146,194,144,199,144,204,144,215,145,204,144,199,145,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,98,151,111,154,124,157,137,161,150,167,161,177,170,188,176,202,178,215,176,227,169,237,161,244,149,247,136,249,122,251,109,251,95,154,88,160,81,169,80,178,80,186,84,206,82,214,77,224,76,233,77,241,82,196,93,197,101,197,109,197,118,190,126,194,128,198,129,202,127,207,125,166,97,171,92,178,92,184,97,178,100,171,100,211,96,217,90,224,89,230,94,225,97,218,98,181,147,188,142,194,139,199,141,203,139,210,141,219,144,211,148,204,149,199,150,195,150,188,149,184,146,194,144,199,144,204,143,215,145,204,143,199,144,194,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,99,151,112,154,125,157,138,161,150,167,161,177,170,188,177,202,178,215,176,227,169,237,160,243,149,247,136,249,122,251,109,251,95,154,87,160,81,168,79,177,80,186,83,206,81,215,77,224,76,233,77,241,82,197,92,197,101,197,109,197,117,190,126,194,127,198,128,203,127,207,125,166,97,171,92,178,92,184,97,178,100,171,100,211,96,217,90,224,89,230,93,225,97,218,98,181,146,188,142,195,139,199,140,204,139,211,141,219,144,211,148,205,149,200,150,195,149,189,149,184,146,195,144,200,144,204,144,216,145,204,143,199,144,195,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,98,151,111,154,124,157,137,161,150,167,161,177,170,188,177,202,178,215,176,227,169,237,160,244,148,247,135,249,122,251,108,251,95,154,88,160,81,169,79,178,80,187,84,206,81,215,77,224,76,234,77,241,82,197,93,197,101,197,109,197,117,190,126,194,127,198,128,203,127,207,125,165,96,170,91,178,92,184,97,177,100,170,100,211,96,217,89,225,89,230,93,226,97,218,98,181,146,188,142,195,139,199,140,204,139,211,141,219,144,211,147,205,149,200,150,195,149,189,149,184,146,195,144,199,144,204,143,216,144,204,143,199,144,195,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,97,151,111,154,123,157,137,160,150,167,161,177,170,188,177,202,178,215,176,227,169,237,160,244,149,247,135,249,122,251,108,251,94,154,87,160,81,169,79,178,80,186,83,206,81,215,77,224,76,234,77,241,82,197,93,197,101,197,109,197,117,190,126,194,127,198,128,203,127,207,125,165,96,171,91,178,91,184,97,178,99,170,100,211,95,217,89,224,89,230,93,225,97,218,97,181,146,188,142,195,139,199,140,204,139,211,141,219,144,211,147,204,149,199,150,195,149,188,149,184,146,195,144,199,144,204,143,216,144,204,143,199,144,195,144,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
149,98,151,111,155,124,157,137,161,150,167,161,177,170,188,177,202,178,215,175,227,169,238,160,244,148,247,135,249,122,251,109,251,95,154,87,160,81,169,79,178,80,187,83,206,81,215,77,224,75,234,77,242,82,197,92,197,101,197,109,197,117,190,126,194,127,198,128,202,127,207,125,166,96,171,91,178,91,184,96,178,99,171,99,212,95,217,89,225,89,230,93,226,97,218,97,181,146,188,142,195,139,199,140,204,139,211,141,219,144,211,147,204,149,199,149,195,149,189,149,184,146,195,144,199,144,204,143,215,144,204,143,199,144,195,143,1,1,2,14,-764.8412,53.579967,-0.5664514,14.446204,-4.765212,3.8496501,-9.316133,3.9181054,-14.347168,0.96406066,-5.0160565,0.03437232,-3.8408818,-4.037441,-3.3112688,-2.059048,-3.254873,-4.2283807,-2.052975,-3.185148,-37.4014931416139
