1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,112,152,127,155,141,159,155,164,168,174,179,185,188,199,194,213,196,226,192,237,183,246,173,253,160,256,146,258,132,259,117,259,103,159,99,166,91,175,88,185,89,195,94,215,91,224,85,233,82,243,85,250,92,206,108,207,117,208,126,209,135,199,144,204,146,209,146,214,145,219,143,173,113,179,108,186,109,192,114,186,116,178,116,220,112,225,106,233,105,239,109,234,113,227,114,190,165,198,160,205,157,209,158,214,156,220,159,229,163,222,168,216,171,210,172,205,172,199,170,193,165,205,163,210,163,215,162,225,163,215,163,210,164,205,164,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
150,112,152,126,155,141,159,154,164,167,173,178,185,187,198,194,212,196,225,192,236,183,245,172,253,160,256,146,258,131,259,117,259,103,160,99,166,92,175,88,185,89,195,93,215,90,224,85,233,82,243,85,250,92,206,107,207,117,208,125,209,135,198,144,204,145,209,146,214,145,219,143,173,113,178,108,186,108,192,113,186,116,178,116,219,111,225,106,233,105,239,108,234,113,226,113,189,165,198,160,204,157,209,158,214,156,220,159,229,162,221,168,215,171,210,171,205,171,199,170,193,165,205,163,209,163,214,162,225,163,214,163,210,163,205,163,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
149,111,151,126,154,140,158,154,163,166,173,177,184,186,198,194,212,196,225,192,236,183,245,172,252,160,256,146,258,131,259,117,258,103,159,99,165,91,175,88,185,89,194,93,215,90,223,85,233,82,242,85,249,92,206,107,207,116,208,125,209,135,199,144,204,145,209,146,214,145,218,143,172,113,178,108,186,109,192,113,185,116,178,116,219,111,225,106,232,105,238,109,233,113,226,113,190,165,198,160,204,157,209,158,214,156,220,159,229,162,222,168,215,170,210,171,205,171,198,169,193,165,205,163,209,163,214,162,225,163,215,162,210,163,205,163,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
149,112,151,126,154,140,158,154,163,166,172,177,184,187,198,194,212,196,225,193,236,184,245,173,252,160,256,146,257,131,259,117,258,103,159,99,165,92,175,88,185,90,194,93,215,90,223,85,233,82,242,85,249,92,206,107,207,116,208,125,209,135,198,144,204,145,209,146,214,145,218,143,172,113,178,109,185,109,192,113,185,116,177,116,219,111,225,106,232,104,238,108,234,113,226,113,189,165,198,160,204,156,209,158,213,156,220,159,228,163,221,168,215,171,210,171,205,171,198,170,193,165,205,163,209,163,214,162,224,163,214,163,209,163,205,163,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
149,112,151,126,154,140,158,153,163,166,172,177,184,186,198,194,212,196,226,192,236,183,245,172,252,159,255,145,257,131,259,117,258,103,159,99,165,92,175,88,184,90,194,93,215,90,223,85,233,82,242,85,249,92,206,107,207,117,208,125,209,135,199,144,204,145,209,146,214,145,218,143,172,113,178,108,185,109,192,113,185,116,177,116,219,111,225,106,232,105,238,108,233,112,226,113,189,165,197,160,204,157,209,157,213,156,220,158,228,162,221,168,215,171,210,172,205,171,198,169,193,165,204,163,209,163,214,162,225,163,214,162,210,163,205,163,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
149,113,151,126,154,140,158,154,163,166,172,177,184,187,197,194,211,196,225,192,236,184,245,173,252,160,255,146,257,132,258,117,258,103,159,100,165,92,175,89,184,90,193,94,214,91,222,86,232,83,241,85,249,92,205,107,206,116,207,125,208,135,198,144,203,145,209,146,214,145,218,143,172,113,178,109,185,109,191,113,185,116,177,117,218,111,224,106,232,105,238,108,233,113,225,113,189,165,197,160,204,157,209,157,213,156,219,159,228,163,220,168,214,171,210,171,205,171,198,169,193,165,204,163,209,163,213,162,224,163,214,163,209,164,204,163,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
149,113,151,127,154,141,158,154,163,167,172,178,184,187,197,194,212,196,225,192,236,183,245,172,252,159,255,145,257,131,258,117,258,103,159,99,165,92,174,89,184,90,193,93,214,91,222,86,232,83,242,85,249,92,205,107,206,117,207,125,208,135,198,144,203,145,209,146,213,145,218,143,172,113,177,108,185,109,191,113,185,116,177,117,218,111,224,106,232,105,238,108,233,113,225,113,188,165,197,160,203,157,208,157,213,156,220,158,228,162,221,168,215,170,210,171,204,171,197,169,192,165,203,163,209,163,213,162,225,163,214,163,209,164,204,163,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,112,150,126,154,140,157,154,163,167,172,178,184,187,198,194,212,196,225,192,236,183,245,172,252,160,255,146,257,131,258,117,258,103,159,99,165,92,174,89,184,90,193,94,214,91,222,86,232,83,241,86,248,92,205,108,206,117,207,125,208,134,198,144,203,145,208,146,213,145,217,143,172,113,177,108,185,109,191,113,184,116,177,116,218,112,224,106,231,105,238,108,233,113,225,114,189,165,197,160,204,156,208,157,212,156,219,158,227,162,220,168,214,171,209,171,205,171,198,169,193,165,204,163,208,162,213,162,224,163,213,163,209,163,205,163,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,112,150,126,154,140,157,153,162,166,171,177,183,186,196,194,211,196,225,192,236,182,245,171,252,158,255,144,257,130,258,116,258,103,158,99,165,92,174,89,184,90,193,93,213,91,222,86,232,83,241,86,248,93,205,107,206,117,207,125,208,134,198,144,203,145,208,146,213,145,217,143,171,112,177,108,185,108,191,113,184,116,177,116,218,111,224,106,231,105,237,108,232,113,225,113,188,165,197,160,203,157,208,157,213,156,219,159,228,162,220,168,214,170,209,171,204,171,197,170,192,165,203,163,208,163,213,162,224,163,213,162,209,163,204,163,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
148,111,150,125,153,139,157,153,162,166,171,177,183,186,196,194,210,196,224,192,235,183,245,172,252,159,255,145,256,131,258,116,257,103,158,100,164,92,174,89,184,90,193,94,213,91,222,86,232,83,241,86,249,93,204,108,206,117,206,125,207,135,197,144,202,145,208,146,212,145,217,143,171,113,177,108,184,109,190,113,184,116,176,116,218,111,224,106,231,105,237,108,232,112,225,113,188,165,196,160,203,156,208,157,212,156,218,158,227,162,219,168,213,170,209,171,204,171,197,169,192,165,203,162,208,162,212,162,223,163,213,162,208,163,203,163,8,1,1,10,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
