1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,90,147,104,149,120,152,135,156,148,163,161,173,171,185,178,200,180,214,179,227,172,237,163,244,152,249,139,253,125,255,111,257,96,156,75,161,66,172,62,183,62,194,66,212,67,223,64,235,65,245,71,250,81,203,78,203,87,203,94,203,103,191,115,196,117,202,118,207,117,212,116,168,83,174,79,182,78,188,83,181,84,174,85,217,84,224,80,231,82,236,87,230,88,223,86,181,141,189,135,196,131,201,133,207,132,214,136,220,143,213,145,206,146,200,146,195,146,188,144,185,140,196,137,201,138,207,138,217,142,206,139,201,139,196,138,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
146,90,147,105,149,121,152,136,156,149,163,161,173,171,185,178,200,181,214,179,226,173,237,164,245,153,249,140,252,126,256,111,258,96,156,76,161,66,172,62,183,62,194,66,213,66,224,64,235,65,245,71,250,81,203,78,203,86,203,94,203,103,191,115,197,117,202,118,207,117,212,116,168,83,174,78,182,78,188,83,181,84,174,84,217,84,224,80,231,81,237,87,231,87,224,86,182,141,189,135,196,132,201,133,207,132,214,136,220,143,213,145,206,146,200,146,195,146,188,144,185,140,196,138,201,138,207,138,217,142,206,139,201,139,196,138,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
147,89,148,104,150,120,152,135,156,149,163,161,174,171,186,179,201,181,215,179,227,173,238,163,245,151,250,138,253,124,256,110,258,95,156,76,162,67,172,62,184,63,194,66,213,67,224,65,235,66,245,71,250,81,204,78,204,86,204,94,203,103,192,115,197,117,202,118,208,117,213,117,168,83,175,79,182,79,189,83,182,84,174,85,217,84,224,81,231,82,237,87,231,88,224,87,182,141,189,135,197,132,202,133,208,132,214,137,221,143,214,146,207,147,201,147,196,146,189,144,185,141,196,138,202,138,207,138,218,143,207,139,201,140,196,138,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
147,89,148,104,150,120,152,135,156,149,163,161,174,171,186,179,201,181,215,179,227,173,238,164,245,152,250,139,253,125,256,110,258,95,156,75,162,66,172,62,183,62,194,66,213,67,224,65,236,66,245,71,250,81,204,78,204,87,203,95,203,103,192,116,197,117,202,118,208,118,213,117,168,83,175,79,182,79,189,83,182,84,174,85,217,85,224,81,232,82,237,87,231,88,224,87,182,141,189,135,197,132,202,134,208,133,215,137,221,143,214,146,207,147,201,147,195,146,189,144,185,141,196,138,202,139,208,139,218,143,207,139,202,140,196,139,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
147,89,148,104,150,120,152,135,157,149,164,161,174,171,186,179,200,181,214,180,227,173,238,164,245,152,250,139,253,125,256,111,257,96,156,76,162,66,173,62,184,63,195,67,213,67,224,65,236,66,245,72,250,82,204,79,204,87,204,95,203,104,192,115,197,117,202,118,208,118,213,117,169,83,175,79,182,79,189,84,182,85,174,85,217,85,224,81,231,82,237,87,231,88,224,87,182,141,190,135,197,132,202,134,208,133,214,137,220,143,214,146,207,147,201,147,196,147,189,145,185,141,196,138,202,139,207,139,217,143,207,140,202,140,196,139,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
147,90,148,105,150,120,152,135,156,149,163,161,173,171,186,179,200,181,214,180,227,174,237,165,245,153,249,140,253,126,256,112,258,97,156,76,162,66,173,62,184,63,195,66,213,67,224,65,236,66,245,72,250,82,204,79,204,87,204,95,203,104,192,116,197,118,202,119,207,118,213,117,169,83,175,79,182,79,189,83,182,85,175,85,217,85,224,81,231,82,237,87,231,88,224,87,182,141,189,135,197,133,202,134,208,133,214,137,220,143,213,146,207,147,201,147,195,146,189,145,185,141,196,138,202,139,207,139,217,143,207,140,201,140,196,139,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
147,90,148,105,150,120,152,135,156,149,163,161,173,171,186,179,200,182,214,180,227,174,237,165,245,153,249,140,253,126,256,111,258,96,157,76,162,67,173,63,184,63,194,66,213,67,225,65,236,66,246,72,250,82,204,79,204,88,204,96,204,104,192,116,197,118,202,119,208,119,213,118,169,83,175,79,182,79,189,84,182,85,175,85,217,85,224,81,232,82,237,87,231,89,224,87,182,141,190,136,197,133,202,135,208,133,214,137,221,143,214,146,207,147,201,147,196,147,189,145,185,141,196,139,201,139,207,139,218,143,207,140,202,140,196,139,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
147,89,148,104,150,120,152,135,157,149,164,161,174,172,186,179,200,182,215,181,227,174,237,165,245,153,250,140,253,125,257,111,259,96,157,76,162,66,173,62,184,63,195,67,214,67,225,65,236,66,246,72,251,82,204,79,204,88,204,96,204,104,192,117,197,118,203,119,208,119,213,118,169,84,175,79,183,79,189,84,182,85,175,86,218,85,224,81,232,82,238,88,232,89,224,87,182,142,190,136,197,133,202,135,208,134,215,138,221,144,214,147,207,148,201,148,195,147,189,145,185,142,196,139,202,140,208,140,218,144,207,140,202,140,196,139,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
147,90,148,105,150,121,152,135,157,149,164,162,174,172,186,179,200,182,214,180,227,174,237,165,245,154,249,141,253,126,256,112,258,97,157,76,162,67,173,63,184,63,195,66,214,67,226,65,237,66,246,72,251,82,204,79,204,88,204,96,204,105,192,117,198,119,203,120,208,120,213,118,169,84,175,79,183,79,189,84,183,85,175,86,218,85,225,82,232,83,238,88,232,89,224,88,182,142,190,136,197,133,202,135,208,134,215,138,221,144,214,147,207,148,201,148,196,148,189,145,186,142,197,139,202,140,208,140,217,144,207,141,202,141,196,140,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
148,90,148,106,150,121,153,136,157,150,164,162,174,173,186,180,200,183,214,181,227,174,238,165,245,153,250,140,253,126,256,112,258,97,157,76,163,67,173,63,184,63,195,67,215,67,226,65,237,67,247,73,251,83,205,80,204,89,204,97,204,106,192,117,197,119,203,120,208,120,213,119,169,84,175,80,183,80,189,84,183,85,175,86,218,86,225,82,232,83,238,89,232,89,225,88,182,142,190,137,197,134,202,136,208,135,214,139,221,145,214,148,207,149,201,149,196,148,189,146,185,142,196,140,202,141,207,141,218,145,207,141,202,141,196,140,1,1,2,9,-788.6434,87.19518,5.9831343,24.41935,9.141831,14.25658,1.4262053,3.2733545,-0.20462058,-3.9693103,4.1195583,-1.27804,-1.8330492,0.93493557,1.8468183,1.0289923,-0.0913424,2.858721,-0.6471922,1.4531566,-31.9364552911371
