1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,98,151,112,154,126,156,140,159,154,166,167,176,178,189,186,205,189,220,187,232,179,242,168,249,156,253,142,256,128,260,113,261,99,160,86,168,79,178,79,188,81,199,85,218,86,228,83,238,81,248,83,255,91,209,96,209,104,209,112,210,120,198,130,203,132,209,133,214,132,219,130,172,96,178,92,187,93,193,99,185,101,177,101,222,100,229,94,237,93,243,98,238,102,230,102,186,151,194,146,202,144,208,145,213,144,220,147,227,153,220,157,213,158,207,159,201,158,194,156,190,152,202,149,208,150,213,150,224,153,213,152,208,152,202,151,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,98,151,113,153,127,155,141,159,155,166,168,177,179,190,186,205,189,221,187,233,178,243,167,250,155,253,141,257,127,260,113,261,99,159,86,167,79,178,78,188,81,199,85,217,86,228,83,238,81,248,83,255,91,209,96,209,104,209,112,210,121,198,130,203,132,209,133,214,132,218,130,172,97,178,92,186,93,193,99,185,101,177,101,222,99,229,94,237,94,243,98,237,102,229,102,186,151,194,146,202,144,208,145,213,144,220,147,227,152,220,156,213,158,207,158,201,158,194,155,190,151,202,149,208,150,213,150,224,153,213,152,208,152,202,151,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,98,151,112,153,127,155,141,159,155,166,168,176,178,189,186,205,189,220,187,232,179,242,168,249,156,253,142,256,128,259,114,261,100,160,86,167,79,178,79,188,82,199,86,217,87,228,83,238,81,248,83,255,91,209,96,209,104,209,112,210,120,198,130,203,131,209,133,214,132,219,130,172,97,178,92,186,93,193,99,185,101,177,101,222,99,229,94,237,93,243,98,237,102,229,102,186,151,194,146,202,144,208,145,214,144,220,147,227,152,220,157,213,158,207,159,201,158,194,155,190,152,202,149,208,150,213,150,224,153,213,152,208,152,202,151,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,98,151,113,153,127,155,141,158,155,166,168,176,178,189,186,205,189,220,187,232,179,242,168,249,156,253,142,256,128,260,114,261,100,159,86,167,79,178,79,188,81,199,86,217,87,228,83,238,81,248,83,255,92,209,96,209,104,209,112,209,120,198,130,203,131,209,133,214,132,218,130,172,97,178,92,186,93,193,99,185,101,177,101,222,99,229,94,237,94,243,98,238,102,230,102,186,151,194,146,202,144,208,145,214,144,220,147,227,152,220,157,213,158,207,158,201,158,194,155,190,151,202,149,208,150,214,150,224,153,213,152,208,152,202,151,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
149,98,151,112,153,126,155,140,158,154,166,167,176,178,189,186,205,188,220,187,232,179,242,168,249,156,253,143,256,128,259,114,261,100,159,86,167,79,178,78,188,81,199,86,217,86,228,82,239,81,249,83,255,92,208,96,209,104,209,112,209,120,198,130,203,131,209,133,214,131,219,130,172,97,178,92,186,93,193,99,185,101,177,101,222,100,229,94,237,94,243,98,238,102,229,102,186,151,194,146,202,144,208,145,214,144,220,147,227,152,220,156,213,158,207,158,201,158,194,155,190,151,202,149,208,150,214,149,224,152,214,151,208,152,202,151,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,99,151,113,153,127,156,141,159,155,166,167,176,178,189,186,205,188,221,187,233,179,242,168,249,155,253,141,256,128,259,113,261,99,159,87,167,79,178,78,188,81,199,85,218,86,228,83,238,81,249,83,255,91,209,96,209,104,209,112,210,120,198,129,203,131,209,133,214,131,219,130,172,96,178,91,186,92,193,99,185,101,177,100,222,99,229,93,237,93,243,98,238,102,229,101,187,151,195,146,202,143,208,145,214,144,221,147,227,152,220,156,214,158,208,158,201,157,194,155,190,151,202,149,208,150,214,149,224,152,214,151,208,152,202,150,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,98,151,112,153,127,156,141,159,155,167,167,177,178,190,186,205,189,220,187,233,179,242,168,249,156,253,142,256,128,259,113,261,99,160,86,167,79,178,78,188,81,199,85,217,86,228,83,238,81,249,83,255,92,209,96,209,104,209,112,210,120,198,130,203,131,209,133,214,131,218,130,172,96,178,92,186,93,193,99,185,101,177,100,222,99,229,94,237,93,243,98,237,102,229,101,187,151,195,146,202,143,208,145,214,143,220,147,227,152,220,156,213,158,208,158,202,157,194,155,190,151,202,149,208,149,213,149,224,152,213,151,208,151,202,151,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,98,151,112,153,126,156,140,159,154,166,167,176,178,189,186,205,188,220,187,233,179,242,168,249,156,254,141,257,127,260,112,261,98,159,87,166,79,177,78,188,81,199,85,217,86,227,83,238,81,248,83,255,91,208,95,209,104,209,112,209,120,198,129,203,131,209,133,214,131,218,130,172,96,178,91,186,92,193,99,185,101,177,100,222,99,229,93,237,93,243,98,238,101,229,101,186,151,194,146,202,143,208,145,214,143,220,147,227,152,220,156,213,158,207,158,201,157,194,155,190,151,201,149,207,149,213,149,223,152,213,151,207,151,201,150,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
149,97,150,112,153,126,155,140,159,154,166,167,176,178,190,186,205,189,220,187,233,179,242,168,249,156,253,142,256,128,260,113,261,99,160,86,167,79,178,78,188,81,199,86,217,86,228,83,238,81,249,83,255,91,209,96,209,104,209,112,210,120,198,130,203,131,209,133,214,132,218,130,172,96,178,92,186,92,193,99,185,101,177,100,222,99,229,93,237,93,243,98,238,102,230,102,187,151,194,146,202,143,208,145,213,143,220,147,227,152,220,156,213,157,207,158,201,157,194,155,191,151,201,149,207,149,213,149,224,152,213,151,207,151,201,150,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,98,151,112,153,127,155,141,159,154,166,167,176,177,189,185,205,188,220,187,232,179,242,168,249,156,253,142,257,127,260,113,262,98,159,87,166,79,177,78,188,81,198,85,217,86,228,82,238,81,248,83,255,91,208,96,209,104,209,112,209,120,198,130,203,131,209,132,214,131,218,130,172,96,178,92,186,93,193,99,185,101,177,100,222,99,229,94,237,93,243,98,238,102,229,102,186,151,194,146,202,143,208,145,214,143,220,147,227,152,220,156,213,158,208,158,201,157,194,155,190,151,202,149,208,150,213,149,224,152,213,151,208,152,202,151,5,2,1,11,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
