1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
154,98,155,112,157,125,159,138,163,151,170,162,180,171,191,177,204,180,216,177,227,170,237,161,243,150,246,138,249,126,252,114,253,101,164,87,170,81,178,80,186,82,194,86,219,87,226,83,234,82,242,84,247,91,206,99,206,108,206,116,206,124,197,132,201,133,205,135,209,134,213,132,175,101,180,98,186,99,192,102,185,104,179,104,218,103,224,100,230,100,235,103,231,106,224,105,184,147,193,145,200,144,206,145,210,144,216,145,223,148,216,152,210,155,205,155,199,155,193,152,188,148,200,148,205,148,210,148,220,148,210,148,205,149,200,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,99,155,112,157,125,159,139,163,151,170,162,180,171,192,178,204,180,217,177,228,170,237,161,244,150,247,138,249,126,252,114,253,101,164,87,170,81,178,80,186,81,194,86,219,87,227,83,235,82,242,84,247,91,206,99,206,108,206,116,206,125,197,132,201,133,206,135,210,134,214,133,175,101,180,98,187,99,192,102,186,104,179,104,219,103,224,100,230,100,235,103,231,106,224,105,184,147,193,145,201,144,206,145,210,144,216,145,224,148,216,152,210,155,205,155,200,155,193,152,188,148,200,148,205,148,210,148,220,148,210,148,205,149,200,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,98,155,112,157,125,159,138,163,151,170,162,180,171,192,178,204,180,216,177,227,170,237,161,243,150,246,138,249,126,252,114,253,102,164,87,170,82,178,79,187,81,194,86,219,87,226,83,235,82,243,85,248,91,206,99,206,108,206,116,206,125,197,132,201,133,206,135,210,134,214,133,175,101,180,98,187,99,192,102,186,104,179,104,219,103,224,100,231,100,236,103,231,106,225,105,184,147,193,145,200,144,206,145,211,144,217,145,224,147,217,152,211,154,205,155,199,154,193,152,188,148,200,147,205,148,211,147,221,148,210,148,205,149,200,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,97,155,111,157,124,159,137,163,150,170,162,180,171,192,177,204,180,217,177,228,170,237,161,244,150,247,138,249,125,252,113,253,101,164,87,170,81,179,80,187,81,194,86,219,87,227,83,235,82,242,85,247,91,206,99,206,108,206,116,206,125,197,132,201,133,206,135,210,133,214,132,175,101,180,98,187,99,192,102,186,104,180,103,219,103,224,100,231,101,236,103,231,106,225,105,184,147,193,145,201,144,206,145,211,144,217,145,224,148,217,152,210,154,205,155,200,154,193,152,188,148,200,148,206,148,211,148,221,148,210,148,205,149,200,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,98,155,111,158,125,160,138,163,151,170,162,180,171,191,177,204,180,216,177,227,170,237,162,243,151,246,139,249,127,252,115,253,102,164,87,170,81,179,79,187,81,195,86,219,86,227,83,235,82,242,85,247,91,206,99,206,108,206,116,206,125,197,132,201,133,206,135,210,134,214,133,175,101,181,98,187,99,192,103,186,104,180,104,219,103,224,100,231,100,236,103,231,105,225,105,184,147,193,145,200,144,206,145,211,144,217,145,224,147,217,152,210,155,205,155,199,155,192,152,187,148,200,148,205,148,211,148,221,148,210,148,205,149,200,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,98,155,111,157,124,160,138,163,150,170,162,180,171,192,177,204,180,216,177,227,170,237,161,244,150,247,138,249,126,252,114,253,101,165,87,171,81,179,80,187,82,195,86,219,87,227,83,235,82,243,85,248,92,206,99,206,108,206,116,206,125,198,132,202,133,206,134,210,134,214,132,175,101,181,98,187,99,193,102,186,104,180,104,219,103,224,100,231,100,236,103,231,106,225,105,185,147,194,145,201,144,206,145,211,144,217,145,224,147,216,152,210,154,205,155,200,154,193,152,188,148,201,148,206,148,211,148,220,148,210,148,205,149,200,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,98,155,112,158,125,160,138,163,151,170,162,180,171,192,177,204,180,216,177,227,170,237,161,243,150,247,139,249,126,252,114,254,102,164,87,171,81,179,80,187,81,195,86,220,86,227,83,236,82,243,85,248,92,206,99,206,108,206,116,206,125,197,132,201,133,206,134,210,134,214,133,175,101,181,98,187,99,192,102,186,104,180,104,219,103,225,100,231,100,236,103,231,105,225,105,185,147,193,145,200,144,206,145,211,144,217,145,224,148,217,152,211,154,205,155,200,155,193,152,188,148,200,148,205,148,211,148,221,148,211,148,205,149,200,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,98,155,111,158,124,160,138,163,151,170,162,180,171,192,177,204,179,217,177,228,170,237,161,244,150,247,138,249,125,252,113,254,101,165,87,171,82,179,80,187,82,195,86,220,87,227,83,236,82,243,85,248,92,207,99,207,108,207,116,207,125,198,132,202,133,206,135,210,134,214,133,175,101,181,98,187,99,193,102,186,104,180,104,219,103,225,100,231,101,236,103,231,106,225,105,185,147,194,145,201,144,206,145,211,144,217,145,224,148,217,152,210,154,205,155,200,154,193,152,188,148,200,148,206,149,211,148,221,148,210,148,206,148,200,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
154,98,155,111,158,124,160,137,163,150,170,161,180,170,192,177,204,179,216,177,227,170,237,161,244,150,247,138,250,126,253,114,254,101,165,87,171,82,179,80,187,82,195,86,219,87,227,83,235,82,243,85,248,92,207,99,207,108,207,116,207,125,198,132,202,133,206,135,210,134,214,132,175,101,181,98,187,99,193,102,186,104,180,103,219,103,225,100,231,100,236,103,231,105,225,105,185,147,194,145,201,144,206,145,211,144,216,146,224,148,216,152,210,154,205,155,200,155,193,152,188,148,201,148,206,148,210,148,221,148,210,148,206,149,201,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
155,98,156,111,158,124,160,138,163,150,170,162,180,171,192,177,204,180,216,177,228,170,237,162,244,151,247,139,250,127,253,114,254,102,165,87,171,82,179,80,187,82,195,86,220,87,227,83,236,82,243,85,248,92,207,99,207,108,207,116,207,125,197,132,202,133,206,135,210,134,214,133,176,101,181,98,187,99,193,102,186,104,180,104,219,103,225,101,231,101,236,104,231,106,225,105,185,147,194,145,201,144,206,145,210,144,217,145,224,147,217,153,210,155,205,156,200,155,193,153,188,148,201,148,206,148,210,148,221,148,210,148,206,149,201,148,2,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
