1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,98,151,111,155,123,158,137,161,150,168,161,177,170,189,177,203,178,217,175,228,168,238,158,245,147,247,133,249,120,251,107,251,94,154,86,160,80,169,78,178,78,187,82,206,80,215,75,224,74,234,75,242,80,197,91,197,99,197,107,197,115,190,124,194,125,198,126,203,125,207,123,166,95,171,90,179,90,185,95,178,98,171,98,212,94,217,88,224,87,230,92,226,96,218,96,181,145,188,140,195,137,199,138,204,136,211,139,219,143,212,147,205,149,200,150,195,150,188,149,184,145,195,143,199,143,204,142,215,143,204,143,199,144,195,143,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,96,151,110,155,123,157,136,161,149,167,160,177,170,189,177,202,178,216,175,227,168,237,159,244,147,247,134,249,120,251,107,251,93,154,86,160,80,169,78,178,78,187,81,207,79,215,75,224,74,233,75,241,80,197,91,197,99,197,107,197,115,190,124,194,125,198,126,203,125,207,123,166,95,171,90,179,90,184,96,178,98,171,98,212,94,217,88,224,88,230,92,225,96,218,96,181,145,188,140,195,136,199,138,204,136,211,139,219,143,211,147,204,150,200,150,195,150,188,149,184,145,195,143,199,143,204,142,215,143,204,143,199,144,195,143,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,97,151,110,155,122,157,136,161,148,167,160,177,169,189,176,202,178,216,175,227,168,237,159,244,147,247,134,249,121,251,107,251,94,155,86,161,80,169,78,178,78,187,81,206,80,215,75,224,74,233,75,241,80,197,91,197,99,197,107,197,115,190,124,194,125,198,126,203,125,207,123,166,95,171,90,179,90,184,95,178,98,171,98,211,94,217,88,224,87,230,92,225,95,218,96,180,145,188,140,194,136,199,138,203,136,211,139,219,143,211,147,204,149,199,150,195,150,188,149,184,145,195,143,199,143,204,142,215,143,204,143,199,144,195,143,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
150,97,151,110,155,122,158,136,161,148,167,160,177,170,189,177,203,178,217,175,228,168,238,159,244,147,247,133,249,119,251,106,251,93,154,86,160,80,169,78,178,78,186,81,206,79,215,75,224,74,233,75,242,79,197,91,197,99,197,107,197,115,190,124,194,125,198,126,203,125,207,123,166,95,171,90,178,90,184,95,178,98,171,98,211,94,217,88,224,88,230,92,225,96,218,96,181,145,188,140,194,136,199,138,204,136,211,139,219,143,212,147,205,150,199,150,195,150,188,148,184,145,194,143,199,143,204,142,216,143,204,143,199,144,194,144,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,97,151,111,155,123,158,137,161,150,168,161,178,170,189,177,203,178,217,175,228,168,238,159,244,147,247,134,249,120,251,107,251,94,154,86,160,80,169,78,178,78,187,82,206,79,215,75,224,74,233,75,241,80,197,91,197,99,197,107,197,115,190,123,194,125,198,126,203,125,207,123,166,95,171,90,178,90,184,95,178,98,171,98,211,94,217,88,224,88,230,92,225,96,218,96,181,145,188,140,194,136,199,138,204,136,211,139,219,143,212,147,205,149,199,150,195,150,188,149,184,145,195,143,199,143,204,142,216,143,204,143,199,144,195,144,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,97,151,110,155,123,157,136,160,149,167,160,177,170,189,176,202,178,216,175,228,168,238,159,244,147,247,134,249,120,251,107,251,94,154,86,160,79,169,77,178,78,187,81,206,79,215,75,224,74,233,75,241,80,197,90,197,98,197,106,197,115,190,124,194,125,198,126,203,125,207,123,166,95,171,91,178,91,185,95,178,98,171,98,211,94,217,88,224,88,230,92,225,96,218,96,181,145,188,140,194,136,199,138,204,136,211,139,219,143,212,147,205,149,200,150,195,150,188,148,185,145,195,142,199,143,204,142,216,143,204,143,199,144,195,143,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,97,151,110,155,123,158,136,161,149,168,160,177,170,189,177,203,178,216,175,228,168,238,158,244,146,247,133,249,120,250,107,251,93,154,86,160,80,169,77,178,78,186,81,206,79,215,75,224,73,233,75,241,80,197,91,197,98,197,106,197,115,190,123,194,125,198,126,203,124,207,123,166,95,171,91,179,91,185,95,178,98,171,99,211,94,217,88,224,87,230,92,225,96,218,96,181,145,188,140,194,136,199,138,204,136,211,139,219,143,212,147,205,149,200,150,195,150,188,148,185,145,194,143,199,143,204,142,216,143,204,143,199,143,195,143,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,97,151,111,155,123,157,136,161,149,167,161,177,170,189,176,203,178,217,175,228,168,238,158,244,147,247,134,249,120,250,107,251,93,154,86,160,80,169,78,178,78,186,81,206,79,215,75,224,74,233,75,241,80,197,91,197,99,197,107,197,115,190,124,194,125,198,126,203,124,207,123,166,95,171,91,178,91,184,96,178,98,171,99,212,94,217,88,224,88,230,92,225,96,218,96,181,145,188,140,194,136,199,138,204,136,211,139,219,143,212,147,205,149,200,150,195,150,188,149,184,145,195,143,199,143,204,142,216,143,204,143,199,144,195,143,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,151,112,155,124,158,137,161,150,168,161,177,170,189,177,203,178,216,175,228,168,237,159,244,147,247,134,249,120,250,108,251,94,154,86,160,80,169,78,178,78,186,81,206,79,215,75,224,74,233,75,241,80,197,91,197,99,197,107,197,115,190,124,194,125,198,126,203,124,207,123,166,95,171,91,178,91,184,96,178,98,171,99,211,94,217,88,224,87,230,92,225,96,218,96,181,145,188,140,195,136,199,138,204,136,211,139,219,143,212,147,205,149,200,150,195,150,188,148,185,145,195,143,199,143,204,142,215,143,204,143,199,144,195,143,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,97,151,111,154,123,158,136,161,149,167,160,177,170,189,176,203,178,217,175,228,168,238,159,244,147,247,134,249,120,251,107,251,93,154,86,160,80,169,78,178,78,186,81,206,79,215,75,224,74,234,75,242,80,197,91,197,99,197,107,197,115,190,124,194,125,198,126,203,125,207,123,166,95,171,90,178,91,184,96,178,98,171,99,211,94,217,88,224,88,230,92,225,96,218,96,181,145,188,140,195,136,199,138,204,136,211,139,220,143,212,147,205,149,200,150,195,150,188,149,185,145,195,143,199,143,204,142,216,143,204,143,199,144,195,144,1,1,2,14,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
