1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,106,153,120,155,134,158,147,162,160,170,171,181,181,193,190,207,193,221,190,233,182,243,172,251,161,255,148,258,135,261,121,262,108,165,95,172,88,182,86,192,87,201,89,218,89,228,86,238,86,247,89,253,96,210,103,210,110,210,118,210,127,200,136,204,137,209,139,214,138,219,136,176,105,182,101,189,101,195,106,189,108,182,108,223,107,229,102,236,102,242,107,236,110,229,109,191,159,197,152,204,148,209,150,213,148,219,153,225,160,219,166,213,169,208,169,203,168,197,165,195,158,204,155,209,156,213,155,221,159,213,159,208,160,204,159,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,106,153,120,155,133,157,146,162,159,170,171,180,181,193,190,206,193,220,190,231,182,242,172,250,161,254,148,258,135,261,121,262,108,164,94,172,89,181,86,191,87,201,89,218,89,228,86,238,86,247,89,253,96,209,102,210,110,210,118,210,126,199,136,204,137,209,139,214,138,218,136,175,105,182,101,189,101,195,106,188,108,181,108,222,107,228,102,235,102,242,107,236,110,228,109,190,158,197,152,204,148,208,149,213,148,219,152,225,160,219,166,213,169,208,169,203,169,196,165,194,158,204,155,208,155,212,155,221,159,213,160,208,160,204,159,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,107,152,120,154,134,157,147,161,160,170,171,180,181,193,190,206,193,220,190,231,182,242,172,250,160,255,148,258,134,261,121,262,108,164,94,172,88,181,86,191,86,201,89,218,88,228,86,238,86,246,89,253,96,209,102,209,110,210,118,210,127,199,136,204,137,209,139,213,138,218,137,175,105,182,101,189,101,195,106,188,108,181,108,222,107,228,102,235,102,241,107,235,110,228,109,190,158,197,152,204,148,208,149,212,148,219,152,225,160,219,166,212,168,208,169,203,168,196,165,194,158,204,155,208,155,212,155,220,159,212,159,208,160,203,159,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,107,152,121,154,134,156,147,161,160,169,171,180,182,192,190,206,193,219,191,231,183,242,173,249,161,254,148,257,135,259,122,260,108,164,94,171,88,180,85,190,86,200,89,217,89,227,85,237,85,246,88,252,95,209,102,209,110,209,118,209,126,199,135,203,137,208,138,213,137,217,136,175,105,181,101,188,101,194,106,188,108,180,108,221,106,227,102,235,102,240,106,235,109,228,109,190,159,196,151,204,148,208,149,213,148,219,152,224,160,219,166,213,169,208,169,203,169,196,165,194,158,203,155,208,155,213,155,221,159,212,160,208,160,203,159,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,107,152,121,154,134,157,148,161,160,169,172,180,182,192,190,206,193,220,190,231,182,241,172,249,161,254,148,257,135,259,121,261,107,163,94,170,88,180,85,191,86,200,89,217,88,227,85,237,85,246,88,252,95,209,102,209,110,209,118,209,126,198,135,203,137,208,138,213,137,217,136,174,105,181,101,188,101,194,106,187,108,180,108,221,106,227,102,235,102,240,106,235,109,228,108,190,158,196,151,203,147,208,149,212,148,219,152,224,159,219,166,212,169,207,169,202,168,196,165,194,158,203,154,208,154,212,154,220,159,212,160,208,160,203,159,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,152,120,154,133,157,147,161,160,169,171,179,181,192,189,205,193,219,190,231,182,241,172,249,160,254,148,257,134,259,121,261,107,163,94,170,88,180,85,190,86,200,88,217,88,227,85,237,85,246,88,252,95,209,101,209,109,209,117,209,125,198,135,203,136,208,137,213,137,217,135,174,104,181,101,188,101,194,106,187,108,180,108,221,106,228,102,235,102,241,106,235,109,228,108,189,158,196,151,203,147,207,148,212,147,218,152,224,159,218,166,212,169,207,169,202,169,195,165,193,158,203,154,207,154,212,154,220,159,212,160,207,160,202,159,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,106,151,120,153,133,156,146,161,159,169,170,179,181,192,189,205,193,219,190,230,182,241,172,249,160,253,147,257,134,259,120,260,107,163,94,171,88,180,85,190,86,200,89,216,88,226,85,236,85,245,88,252,95,208,101,208,109,209,117,209,125,198,135,203,137,208,138,213,137,217,136,174,104,181,100,188,100,194,105,187,107,180,107,221,106,227,101,234,102,240,106,234,109,227,108,189,158,196,151,203,146,207,148,212,146,218,151,224,159,218,166,212,169,207,170,202,169,195,165,193,157,203,153,207,154,211,153,220,159,211,160,207,160,203,160,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,106,152,120,153,133,156,147,160,160,169,171,179,181,192,189,205,193,218,190,230,182,240,172,248,161,253,149,257,135,259,121,261,108,163,93,171,87,180,85,190,85,200,88,216,88,226,85,236,85,245,88,252,95,208,101,208,109,208,117,208,125,198,135,203,136,208,137,212,137,217,135,175,104,181,100,188,101,194,105,187,108,180,107,221,106,227,101,234,101,240,106,234,109,227,108,189,158,195,151,202,146,207,148,211,146,218,151,223,159,218,166,212,169,206,169,201,168,195,165,193,158,202,154,207,154,211,154,219,159,211,160,207,160,202,160,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,107,151,121,153,134,156,147,161,160,169,171,180,182,192,190,206,193,219,190,230,182,241,172,248,160,253,148,257,135,259,121,260,108,163,93,171,87,180,84,190,85,200,88,217,87,226,84,236,84,245,88,251,95,208,101,208,109,208,116,208,125,198,134,203,136,208,137,212,136,217,135,175,104,180,100,188,100,194,105,187,107,180,107,220,105,227,101,234,101,239,106,234,109,227,108,189,158,195,151,203,147,207,148,212,147,218,151,223,159,218,166,212,169,207,169,202,168,195,165,193,157,202,153,207,153,212,153,220,158,212,160,207,160,202,159,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,106,151,120,153,133,155,147,160,160,168,171,179,181,191,190,205,193,219,190,230,182,240,172,248,160,253,148,257,134,259,121,260,107,163,93,170,87,180,84,190,85,200,88,217,87,226,84,236,84,245,87,251,94,208,101,208,109,208,116,208,125,198,134,203,136,208,137,212,136,217,135,174,104,180,100,187,100,193,104,187,107,180,107,220,105,227,101,234,101,240,105,234,108,227,108,189,157,195,150,202,146,207,147,212,146,218,151,224,159,218,166,212,169,207,169,201,168,195,165,193,157,202,153,207,153,212,153,220,158,212,160,207,160,202,159,6,2,2,10,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
