1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
135,101,137,116,140,130,144,144,149,158,157,170,168,180,181,187,196,188,211,185,223,177,233,167,240,155,245,140,247,126,248,111,248,97,146,89,152,82,161,79,171,79,180,81,198,79,208,75,218,75,227,77,234,82,190,93,190,102,190,111,191,120,182,130,187,131,192,132,197,130,202,128,159,99,164,95,171,94,177,97,172,100,165,101,205,95,210,91,217,90,223,93,218,96,211,96,175,152,182,147,188,143,193,144,198,142,205,144,212,148,206,152,200,154,194,155,189,155,183,155,178,152,188,149,193,149,198,148,209,149,199,148,193,150,189,149,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,101,137,116,140,130,144,144,149,158,157,169,168,179,181,187,196,188,211,185,223,177,234,167,241,155,245,140,247,126,248,111,248,96,146,89,152,82,161,79,171,79,180,81,197,78,207,75,217,74,227,76,234,82,190,93,190,102,190,111,191,120,182,130,187,131,192,132,197,130,202,128,158,99,164,95,171,94,177,97,171,100,165,101,205,95,210,90,217,90,223,93,218,96,211,96,175,152,182,147,188,143,193,144,197,142,204,144,212,148,206,152,199,154,194,155,189,155,183,155,178,152,188,149,193,149,198,148,209,149,198,148,193,150,189,150,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
136,102,137,116,140,130,144,144,149,158,157,170,168,180,181,187,196,188,211,185,223,177,234,167,241,154,245,140,247,126,248,111,248,97,145,89,152,82,161,79,170,79,180,81,198,78,208,75,218,75,227,77,235,82,190,92,190,102,190,110,191,120,182,130,187,131,192,132,197,130,202,128,158,98,164,94,171,94,177,97,171,99,164,100,205,94,210,90,217,90,223,93,218,96,211,96,176,152,182,147,188,143,193,144,198,142,205,144,213,148,206,152,200,154,194,155,190,155,183,155,179,152,189,149,193,149,198,148,209,149,199,148,194,149,189,149,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,101,137,116,140,130,144,144,149,158,157,170,168,180,181,187,195,188,210,185,222,178,233,168,240,156,244,141,246,126,247,112,248,97,145,89,152,82,161,79,170,79,180,81,198,78,208,75,218,74,227,76,234,82,190,93,190,102,190,110,191,120,182,130,187,131,192,132,197,130,202,128,158,98,164,94,171,94,177,97,171,100,164,101,204,95,210,90,217,90,223,93,218,96,211,96,176,152,182,147,189,143,193,144,198,142,205,145,213,148,206,152,200,154,195,155,190,155,183,155,179,151,189,149,193,149,199,148,210,149,199,148,194,150,189,149,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
136,102,137,116,141,130,144,145,150,158,157,170,168,180,181,187,196,188,210,185,223,177,233,167,240,155,245,141,247,126,248,112,248,97,145,89,152,82,161,79,170,79,180,81,198,78,208,75,218,74,227,77,234,82,190,93,190,101,190,110,191,120,182,129,187,131,192,132,197,130,202,127,158,98,164,94,171,94,177,97,171,100,164,101,204,95,210,90,217,90,223,93,218,96,211,96,175,152,182,147,188,143,193,144,198,142,205,145,213,148,206,152,200,154,194,155,189,155,183,155,179,152,188,149,193,149,199,148,210,149,199,148,194,150,189,149,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
136,102,137,116,141,130,144,144,149,158,157,170,168,180,181,187,196,188,211,185,223,177,233,167,241,155,245,141,246,126,247,112,248,97,145,89,151,83,160,79,170,79,179,81,198,78,208,75,218,74,227,77,234,82,190,92,190,101,190,110,191,120,182,130,187,131,192,132,197,130,202,127,158,98,164,94,171,94,177,97,171,100,164,101,204,94,210,90,217,90,223,93,218,96,211,96,176,152,182,147,188,143,193,144,198,142,205,144,213,149,206,152,199,154,194,155,189,155,183,155,179,152,189,149,193,149,198,148,209,149,199,149,194,150,189,150,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,102,137,116,140,130,144,144,149,158,157,170,168,180,181,187,196,188,210,185,223,178,233,167,240,155,244,141,246,126,247,111,247,96,145,89,152,83,161,79,170,79,179,81,198,78,207,75,217,75,226,77,234,82,190,92,190,101,190,110,191,120,182,129,187,131,192,132,197,130,202,127,158,98,164,94,171,94,177,97,171,99,164,100,204,94,210,90,217,90,223,93,218,96,211,96,175,152,182,147,188,143,193,144,198,142,205,144,212,148,206,152,200,154,194,155,189,155,183,155,179,151,189,149,193,149,198,148,209,149,199,149,194,150,189,149,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,103,137,117,140,131,144,145,149,158,157,170,168,180,181,187,195,188,210,185,222,178,233,168,240,155,244,141,246,126,247,112,247,97,145,89,152,83,161,79,170,79,179,81,198,78,207,75,217,74,226,77,234,82,189,93,190,102,190,110,190,120,182,129,187,131,192,132,197,130,202,127,158,98,164,94,171,94,177,97,171,100,164,101,204,94,210,90,217,89,222,93,218,96,211,96,176,152,182,147,188,143,193,144,198,142,205,145,213,148,206,152,200,154,194,155,189,155,183,155,179,152,188,149,193,149,199,148,209,149,199,149,194,150,189,149,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,102,137,116,140,130,144,144,149,158,157,170,168,179,181,187,196,188,210,185,223,177,233,167,240,155,244,141,246,126,247,111,248,97,145,89,152,83,161,79,170,79,180,81,198,79,207,75,217,75,227,77,234,82,189,93,190,101,190,110,191,119,182,129,187,131,192,132,197,130,202,127,158,98,164,94,171,94,177,97,171,100,164,101,204,94,210,90,217,90,223,93,218,96,211,96,176,152,182,147,188,143,193,144,198,142,205,145,213,148,206,152,200,154,194,155,189,155,183,155,179,152,188,149,193,149,198,148,209,149,199,149,194,150,189,150,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
135,102,137,116,140,130,144,144,149,158,157,170,168,180,181,187,195,188,210,185,223,177,233,167,240,155,244,141,246,126,247,111,247,97,145,89,152,82,161,79,170,79,180,81,197,79,207,75,217,75,226,77,234,82,189,93,190,102,190,110,191,120,182,130,187,131,192,132,197,130,202,128,158,98,164,94,171,93,177,97,171,100,164,101,204,95,210,90,217,90,223,93,218,96,211,96,175,152,182,147,188,143,193,144,198,142,204,144,212,148,205,152,199,154,194,155,189,155,183,155,178,152,188,149,193,149,198,148,209,149,199,148,193,150,189,150,5,1,2,23,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
