1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,105,148,118,151,132,154,145,158,157,166,167,177,176,189,183,202,185,214,182,225,174,233,164,239,153,242,141,244,128,247,115,248,103,158,99,165,94,174,92,183,92,192,96,209,95,217,92,226,91,234,93,241,98,201,105,201,114,201,124,201,133,193,139,197,140,201,142,205,140,208,139,169,106,175,103,181,103,186,108,180,109,174,109,214,108,219,103,225,103,230,106,226,109,220,109,184,154,190,152,196,150,201,152,206,150,211,151,217,154,212,159,207,162,202,163,197,162,190,160,187,155,196,156,201,156,206,155,215,154,206,155,201,156,197,156,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
147,104,148,117,151,130,153,143,157,156,165,166,176,175,189,182,202,184,214,181,224,173,233,164,240,152,243,141,245,128,247,115,248,103,158,98,166,93,174,92,183,92,192,95,209,94,218,92,226,91,234,93,241,97,201,105,201,114,201,124,202,134,194,139,197,140,201,142,205,140,208,139,169,106,175,102,181,103,186,108,180,109,174,109,214,108,219,103,225,102,230,106,226,108,220,109,184,154,190,152,197,150,201,152,206,150,212,152,218,153,212,159,207,162,202,163,197,162,191,160,187,155,196,156,201,156,206,155,215,154,207,155,202,156,197,155,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
147,104,148,117,151,130,153,144,157,156,165,167,176,175,189,182,202,185,214,182,224,174,233,164,239,153,242,141,244,129,247,116,248,103,158,99,166,94,174,92,183,92,192,95,209,95,217,92,226,91,234,93,241,98,201,105,201,114,201,124,202,133,194,139,198,140,201,142,205,140,208,138,169,106,175,103,181,103,186,108,180,109,174,109,214,108,219,103,225,102,230,106,226,108,220,109,184,154,191,152,197,150,201,152,206,150,212,151,218,153,213,159,207,162,202,163,197,162,191,160,187,155,197,156,201,156,206,155,215,154,207,155,202,156,197,156,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
147,104,148,117,151,130,153,144,157,156,166,167,177,175,189,182,202,185,214,182,225,174,233,164,240,152,243,140,245,127,247,115,248,102,158,99,166,94,174,92,183,93,192,95,209,94,218,92,226,91,234,92,241,97,201,105,201,114,201,124,202,133,194,139,198,140,202,142,205,140,209,138,169,107,175,103,181,103,186,108,180,109,174,109,214,108,219,103,225,102,230,106,226,108,220,109,184,154,191,152,197,150,201,152,206,150,212,151,218,153,213,159,207,162,202,163,197,162,191,160,187,155,197,156,201,156,206,155,215,154,207,155,202,156,197,156,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
147,105,148,118,151,131,153,144,157,156,165,167,176,176,189,182,202,185,214,182,225,173,233,164,239,153,243,141,245,128,247,116,248,103,158,99,165,94,174,92,183,92,192,95,209,95,218,92,226,91,234,93,241,97,201,105,201,114,201,124,202,133,194,139,197,140,201,142,205,140,208,138,169,107,174,103,181,103,186,108,180,109,174,109,214,108,219,103,225,102,231,106,226,108,220,109,184,154,190,152,197,151,201,152,206,150,212,151,218,153,212,159,207,162,202,163,197,163,191,160,187,155,196,156,201,156,206,155,215,154,207,155,202,156,197,156,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
147,105,148,118,151,131,153,144,158,157,166,167,177,176,190,183,203,185,214,182,224,174,233,164,239,153,242,141,244,129,246,116,247,104,158,99,165,94,174,92,183,93,191,96,209,95,218,92,226,91,234,93,240,98,201,105,201,115,201,124,202,134,194,139,198,140,202,142,205,140,208,138,169,107,174,103,181,103,186,108,180,109,174,109,214,108,219,103,225,102,230,106,226,108,220,109,185,154,191,152,197,151,201,152,206,150,212,151,218,153,213,159,207,162,202,163,197,163,191,160,187,155,197,156,202,156,206,155,215,154,207,156,202,157,197,156,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
147,105,148,118,151,131,153,144,157,156,166,167,177,176,189,183,202,185,214,182,224,174,233,164,239,153,242,142,244,129,246,116,248,104,158,99,165,94,174,92,183,93,191,96,209,95,217,92,226,91,234,92,241,97,201,105,201,115,201,124,202,134,193,139,197,141,201,142,205,141,208,139,169,107,174,103,181,103,186,108,180,110,174,110,214,108,219,103,225,102,231,106,226,108,220,109,184,155,190,152,196,151,201,152,206,150,212,151,218,153,213,159,207,162,202,163,197,163,191,160,187,155,196,156,201,156,206,155,215,154,207,156,202,157,197,156,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
147,106,148,119,151,132,154,145,158,156,166,167,177,176,189,183,203,185,215,181,225,174,233,164,239,153,242,141,244,129,246,117,247,104,158,99,165,94,174,92,183,93,191,96,209,95,217,92,226,91,234,93,240,98,201,105,201,115,201,124,201,134,194,139,197,141,202,142,205,140,209,139,169,107,174,103,181,103,186,108,180,109,174,110,213,108,219,103,225,102,230,106,226,108,220,109,185,154,191,152,197,151,201,152,206,151,212,152,218,153,213,159,207,162,202,163,197,163,191,160,187,155,197,156,201,156,206,155,216,154,207,156,202,157,197,156,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
146,105,148,118,151,131,153,145,158,156,166,167,177,176,190,183,203,185,215,181,225,173,233,163,239,152,242,140,244,128,246,116,247,103,158,99,165,94,174,92,183,93,191,96,209,95,217,92,226,91,234,92,240,97,201,105,201,115,201,124,202,134,194,139,197,141,201,142,205,140,208,138,169,107,174,103,181,103,186,108,180,109,174,109,213,108,218,102,225,102,230,106,226,108,219,109,185,155,191,152,197,151,201,152,206,150,212,151,218,153,213,159,207,162,202,163,197,163,191,160,188,155,197,156,201,156,206,155,215,154,207,156,202,157,197,156,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
146,105,148,119,151,132,153,144,158,156,166,167,177,176,190,183,203,185,215,182,225,174,233,164,239,153,242,141,244,128,246,116,248,104,158,99,165,94,174,92,183,93,192,96,209,95,217,92,226,91,234,93,241,98,201,105,201,115,201,124,202,134,194,139,198,141,202,142,205,140,209,139,169,107,174,103,181,103,186,108,180,109,174,109,214,108,218,103,225,102,230,106,226,108,220,109,185,154,191,152,198,151,202,152,206,150,212,151,218,153,213,159,207,162,202,163,198,163,191,160,188,155,197,156,202,156,206,155,215,154,207,156,202,157,198,156,8,1,1,12,-615.6098,64.79427,-3.7990613,8.862704,1.3415985,7.947314,-6.4296017,1.3726797,-4.0175605,-5.1806808,-1.732965,1.4209375,-4.4080987,-1.3515369,-1.8216475,-3.547582,0.3770628,-0.25420153,-3.3783553,-0.77061,-28.309256660938264
