1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
137,123,140,137,144,152,150,165,158,176,170,184,185,190,200,194,212,193,221,188,227,178,232,166,236,155,237,143,238,131,237,120,235,109,156,110,163,103,173,100,184,102,193,105,209,104,214,99,220,95,227,94,232,98,203,114,205,121,207,128,209,136,197,144,203,145,208,145,213,144,216,141,168,119,174,114,181,113,187,118,181,120,174,121,209,114,214,108,221,107,226,110,223,113,216,115,191,164,197,156,205,152,209,152,213,150,219,153,222,159,220,167,216,170,211,171,206,172,199,169,194,163,205,158,210,157,214,156,219,159,214,162,210,163,206,164,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
137,122,140,137,144,151,150,164,158,175,171,183,185,189,199,193,211,193,221,188,227,178,232,167,235,155,237,143,238,132,237,120,235,109,156,109,164,103,174,100,184,101,193,105,209,103,214,98,221,95,227,93,232,97,203,114,205,121,207,128,209,135,197,144,203,145,209,145,213,143,216,141,168,119,174,114,181,114,187,118,181,120,174,121,210,114,215,108,221,107,226,110,223,113,216,114,192,165,198,156,205,152,209,152,213,150,219,153,222,159,220,167,216,170,212,172,207,172,199,170,195,164,205,158,210,157,214,157,220,159,215,162,211,164,206,164,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
137,122,140,137,144,151,150,164,159,175,171,184,185,190,200,194,213,193,222,188,228,177,232,166,236,154,237,142,238,130,237,119,235,108,156,110,163,102,174,99,184,101,193,105,208,104,214,99,220,95,227,93,232,97,203,113,205,120,207,127,209,135,197,144,203,144,209,145,213,143,216,140,168,118,173,113,181,113,187,117,181,120,174,121,209,114,214,107,221,106,226,109,222,113,216,114,191,165,197,156,205,151,210,152,214,150,219,153,222,159,221,166,216,170,212,171,206,172,199,170,194,164,205,158,210,157,214,156,220,159,215,162,211,163,206,164,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
137,121,140,136,144,151,149,163,158,174,170,183,185,189,199,193,212,193,221,188,227,177,232,166,236,154,237,142,238,130,237,119,235,108,155,109,163,102,173,99,183,101,192,104,209,102,215,98,221,94,228,93,232,97,202,113,204,120,207,127,209,135,197,143,203,144,208,144,212,142,216,140,168,118,173,113,180,113,187,118,180,120,173,121,209,113,214,107,221,106,225,109,222,113,216,114,190,164,197,155,204,151,209,152,213,149,219,152,222,159,220,167,216,171,211,172,206,172,198,170,194,163,204,157,210,156,214,155,219,159,215,163,210,164,205,164,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
137,119,139,134,143,148,149,161,157,173,169,182,184,188,198,192,210,192,220,187,226,177,232,166,235,155,237,143,237,131,237,119,235,107,156,109,163,102,173,98,183,100,192,104,208,103,214,98,220,94,227,92,232,97,202,112,204,119,206,127,208,134,196,143,202,144,208,144,212,142,216,139,168,118,173,113,180,113,186,117,180,119,173,120,209,113,214,107,220,106,225,108,222,112,216,114,190,164,197,157,204,152,209,153,213,151,218,153,221,158,219,166,215,170,211,171,206,172,198,170,193,163,204,158,209,157,213,156,218,158,214,163,210,164,205,164,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
136,121,139,136,143,150,149,163,158,174,170,183,184,189,199,193,212,193,221,187,227,177,232,166,236,154,237,142,238,131,237,119,235,108,155,108,163,101,173,98,183,100,192,104,208,103,214,98,221,94,228,93,232,97,202,113,204,120,206,127,209,134,197,143,202,144,208,144,212,142,216,140,168,118,173,112,180,112,186,117,180,119,173,120,210,113,214,106,221,105,226,109,222,112,216,113,190,164,197,157,204,152,209,153,213,150,219,153,222,158,220,167,217,170,212,172,207,172,199,170,193,163,205,157,210,157,214,155,219,159,215,163,211,164,206,165,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
137,121,140,135,143,149,149,162,158,173,170,182,184,189,199,193,211,193,221,188,227,177,232,166,236,154,237,142,238,130,237,119,235,108,156,108,163,101,173,98,183,100,192,104,209,102,214,97,221,93,228,92,232,96,203,112,204,119,207,126,209,134,197,143,203,143,208,144,213,142,216,139,168,117,173,112,180,112,187,116,181,119,173,120,210,112,214,106,221,105,226,108,223,112,216,113,190,164,196,156,204,151,209,152,213,149,219,152,222,158,220,166,216,170,211,171,206,172,198,170,193,163,204,157,209,157,214,155,219,159,215,163,210,164,205,164,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
137,122,140,137,144,151,150,164,159,175,172,183,186,188,201,192,213,191,222,186,227,177,232,166,236,155,238,143,239,131,238,119,236,108,156,108,163,101,174,97,184,99,193,103,209,102,215,97,221,93,228,92,232,96,204,111,205,118,207,126,210,133,198,142,203,143,209,143,213,141,216,139,169,117,174,111,181,111,187,116,181,118,174,119,210,112,216,105,222,104,227,108,223,111,217,112,191,163,197,155,205,150,209,150,214,149,220,152,223,158,221,166,217,169,212,170,207,170,199,169,194,162,205,156,210,155,214,154,220,158,215,162,211,163,206,163,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
137,121,140,136,144,151,150,164,159,174,172,183,186,189,201,192,214,192,223,186,228,177,233,165,236,154,238,142,238,130,237,118,235,107,157,107,164,100,174,97,184,99,193,102,210,101,215,96,221,93,228,91,232,95,203,111,205,118,208,125,210,132,198,142,204,142,209,142,213,141,217,138,169,116,174,111,181,111,188,115,182,118,174,118,210,111,215,105,222,104,226,107,223,111,217,112,191,163,197,154,205,149,210,150,215,148,220,151,224,157,222,165,217,169,212,170,207,171,199,169,194,162,206,155,211,154,215,154,221,157,216,162,211,163,206,163,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
137,122,140,137,144,151,149,164,158,175,171,183,185,188,200,192,212,191,221,186,227,177,232,166,236,155,238,143,238,131,238,119,236,108,157,107,164,100,173,97,184,98,193,102,209,101,215,96,221,92,228,91,232,96,203,111,205,118,207,126,210,133,198,141,203,142,209,142,213,141,217,138,169,117,174,111,181,111,187,115,181,118,174,119,210,111,215,105,222,104,226,107,223,111,217,112,191,163,197,154,205,150,209,150,213,148,219,151,223,158,220,166,216,169,211,170,206,171,198,169,194,162,205,156,210,156,214,155,220,158,215,161,210,162,206,163,5,2,1,20,-459.6011,54.826736,-20.087444,14.490067,-3.4764032,-3.9745417,-14.076093,1.47396,-13.80983,-8.060557,-3.8205621,-6.8940253,-4.597946,-1.6106411,-5.893284,-1.2881776,-2.360126,-2.5412657,-4.365682,-1.3819995,-24.35244601368904
