1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
133,122,135,138,140,154,143,169,149,184,158,197,170,208,184,217,199,219,214,215,226,205,236,193,243,179,247,164,250,149,252,133,253,118,142,115,150,109,162,107,173,108,184,111,205,111,215,108,225,106,236,106,245,111,195,120,196,131,197,142,198,154,187,160,192,163,198,164,203,162,208,159,158,122,164,118,172,118,179,122,172,124,164,125,210,121,217,116,224,115,231,120,225,123,218,123,178,181,186,177,192,175,199,176,205,174,211,175,218,178,211,182,206,185,199,186,193,186,186,185,181,181,192,179,199,179,205,178,214,178,205,178,199,180,193,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
133,122,135,138,140,154,144,169,149,184,159,197,171,208,184,216,199,218,214,215,226,205,236,193,243,180,248,165,250,149,252,133,253,118,142,115,150,109,162,107,173,108,185,111,205,111,215,108,225,106,235,106,244,111,195,120,196,131,197,142,198,154,186,160,192,162,198,164,203,162,208,159,158,122,164,118,172,118,179,123,172,124,164,125,210,122,216,117,224,116,231,120,225,123,217,123,177,181,185,177,192,175,198,176,204,173,211,175,218,178,211,182,206,185,199,186,193,186,186,185,181,181,192,179,198,179,205,178,214,178,205,178,199,180,192,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
133,121,135,138,139,153,143,169,149,184,159,197,171,208,184,216,199,218,214,215,226,205,236,193,243,179,248,164,250,149,252,133,253,117,141,115,150,109,162,107,173,108,184,111,204,111,215,108,225,106,236,106,245,112,195,121,196,132,197,143,198,154,187,160,192,163,198,164,204,162,209,159,158,122,164,118,172,118,179,123,172,125,164,125,210,122,217,116,224,116,231,120,225,123,218,123,178,181,185,177,192,175,198,176,205,174,211,175,218,178,211,182,206,185,199,186,193,186,186,185,181,181,192,179,199,179,205,178,214,179,205,178,199,179,192,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
133,122,135,138,140,153,143,169,149,184,158,197,170,208,184,216,199,218,214,215,226,205,236,193,244,179,248,164,250,149,252,133,253,117,142,115,151,109,162,108,173,109,185,112,204,112,215,108,225,106,236,106,245,111,196,120,196,131,197,142,198,154,187,160,192,163,198,164,204,162,209,159,158,122,164,118,172,118,179,123,172,124,164,125,211,121,217,116,225,116,231,119,225,123,218,123,178,181,186,177,192,175,198,176,205,174,211,175,218,178,212,182,206,185,199,186,193,186,186,185,182,181,192,179,199,179,205,178,215,179,205,178,199,180,193,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,122,136,138,140,154,144,170,150,184,159,197,171,208,184,217,200,218,215,215,226,205,236,194,244,180,248,165,250,149,252,134,253,118,142,115,151,109,162,107,173,108,185,111,205,111,215,108,225,106,236,106,245,111,196,120,196,131,197,142,198,154,187,160,192,162,198,164,204,162,209,159,158,123,165,118,172,118,179,123,172,125,164,125,211,121,217,116,225,116,231,120,225,123,218,123,178,181,186,177,192,175,199,176,205,174,211,175,218,179,212,182,206,185,200,186,193,186,186,185,182,181,192,179,199,179,205,178,215,179,206,178,199,180,193,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,122,136,138,140,153,144,169,149,183,159,196,171,208,184,216,200,218,215,214,226,204,237,192,244,178,248,164,250,148,252,133,253,117,142,116,151,109,162,107,174,108,186,112,204,112,215,108,226,106,236,107,245,112,196,120,197,131,198,142,198,154,187,160,192,162,199,164,204,162,209,159,158,122,165,118,173,118,179,122,173,124,165,125,211,121,217,116,225,116,231,120,225,122,218,122,178,181,186,177,193,175,199,176,205,174,211,175,218,178,212,182,206,185,200,186,193,186,187,185,182,181,193,179,199,179,206,178,215,178,206,178,200,180,193,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,122,136,138,140,153,144,169,149,184,159,197,171,208,184,217,200,219,215,215,226,205,237,193,244,179,248,165,250,149,253,134,254,118,143,116,151,109,163,108,174,108,185,112,205,112,215,108,226,106,236,107,245,112,196,121,197,132,197,143,198,154,187,160,192,163,198,164,204,162,209,159,159,123,165,118,173,118,179,123,172,125,165,125,211,122,217,117,225,116,231,120,226,123,218,123,178,181,186,177,193,175,199,176,205,174,212,175,219,178,212,183,206,185,200,186,193,186,187,185,182,181,193,179,199,180,206,178,215,179,206,178,199,180,193,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
133,122,136,138,140,154,144,169,150,184,159,197,171,208,185,217,201,218,216,214,227,204,237,193,244,179,248,165,250,150,252,134,253,119,142,115,151,109,163,108,174,109,185,112,205,111,215,108,225,107,236,107,245,111,196,121,197,132,198,143,198,154,188,160,193,163,199,164,204,162,209,159,158,122,165,118,173,118,179,123,172,125,165,125,211,122,217,117,225,116,231,120,226,123,218,123,178,181,186,177,193,175,199,176,206,174,212,175,219,178,213,182,207,185,200,186,194,186,187,185,182,180,193,179,199,179,206,178,216,179,206,178,200,180,193,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,123,136,139,140,154,144,170,150,184,159,197,171,208,185,217,201,218,216,215,227,204,238,193,245,179,249,164,251,149,253,134,254,118,143,115,151,109,163,108,174,108,185,111,205,111,216,108,226,107,236,107,245,112,196,120,197,132,198,143,199,154,187,160,193,163,199,164,204,162,209,159,159,122,165,118,173,118,180,123,173,125,165,125,211,122,218,117,225,116,232,120,226,123,219,123,178,181,186,177,193,175,199,176,206,174,212,175,219,179,213,182,207,185,200,186,194,186,187,185,182,181,193,179,199,179,206,178,216,179,206,178,200,179,193,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,122,136,138,141,154,145,170,150,184,159,198,171,208,185,217,201,218,215,215,227,205,237,193,244,180,249,165,251,150,253,134,254,119,143,116,151,109,163,107,174,108,186,111,206,111,216,108,226,106,236,107,245,111,196,120,197,132,198,143,199,154,188,160,193,163,199,164,204,162,209,159,159,122,166,118,173,118,180,123,173,125,165,125,211,122,218,116,225,116,232,120,226,123,219,123,179,181,187,177,193,175,199,176,206,174,212,175,219,179,213,183,207,185,200,186,194,186,187,185,182,181,193,179,200,179,206,178,216,179,206,178,200,180,194,179,5,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
