1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,98,152,112,155,125,158,139,160,152,167,164,176,176,187,185,202,188,217,186,230,178,240,167,247,155,250,142,253,129,255,115,257,101,160,88,166,81,176,78,185,79,195,82,211,84,221,81,231,80,241,82,247,89,203,94,203,102,203,110,203,118,194,127,198,129,203,130,207,129,211,128,170,95,176,90,184,90,189,96,183,98,175,99,217,97,223,92,231,92,236,97,231,100,223,100,183,151,189,145,196,141,201,143,207,142,215,146,221,153,215,161,207,164,201,165,195,164,188,160,187,152,196,149,201,149,207,149,217,153,207,154,201,155,196,154,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
152,99,153,112,156,125,158,139,161,152,167,165,176,176,188,185,203,188,218,186,230,177,240,167,248,155,251,142,253,129,255,115,257,102,160,88,166,81,176,78,186,79,195,82,211,83,221,81,231,80,241,82,248,89,203,94,203,102,203,110,203,118,194,127,198,129,203,130,207,129,211,128,170,95,176,90,184,90,189,97,183,99,175,99,217,97,223,91,231,91,236,97,231,100,224,100,184,151,189,145,197,141,202,143,207,142,214,146,221,153,215,161,207,164,201,164,196,164,189,160,188,152,196,149,202,149,207,149,216,153,207,154,202,154,196,154,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
152,99,153,112,155,126,158,139,161,152,167,164,176,176,188,185,202,188,217,186,230,178,240,167,247,155,250,142,253,129,255,115,257,101,160,88,166,81,176,79,186,79,195,82,210,83,221,81,231,80,241,82,248,89,203,94,203,102,203,110,203,118,194,128,198,129,203,130,207,129,211,128,170,96,176,91,184,91,189,97,183,99,175,99,217,98,223,92,231,92,236,97,231,100,223,100,184,152,190,145,197,141,202,143,207,142,215,146,220,153,214,161,207,164,201,165,196,164,189,161,188,152,197,148,202,149,207,149,216,153,207,155,202,155,196,154,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
151,98,152,112,155,125,158,139,161,152,167,164,176,176,188,185,203,188,218,186,230,177,240,166,248,155,251,141,253,128,256,114,257,101,160,89,166,81,176,78,186,79,196,82,211,83,221,81,231,80,241,83,248,89,203,94,203,102,203,110,203,118,194,127,198,129,203,130,207,129,211,128,170,95,176,90,184,90,189,96,183,98,175,98,217,97,223,92,231,92,237,97,231,100,224,100,184,151,189,145,197,141,202,143,207,142,215,146,221,153,215,161,207,164,202,164,196,164,189,160,188,152,197,149,202,149,207,149,217,153,207,154,202,154,196,154,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
152,98,153,112,156,126,158,139,161,152,168,165,177,176,188,185,203,188,218,186,230,177,240,167,247,155,250,142,253,128,255,114,256,101,160,88,166,81,176,78,186,79,196,82,211,83,221,80,231,80,241,82,248,89,203,93,203,101,203,109,204,117,194,127,198,128,203,130,208,129,212,128,170,95,176,90,184,91,189,96,183,98,175,99,217,97,223,91,231,91,236,97,231,100,223,99,184,151,190,145,197,141,202,143,208,142,215,146,221,152,215,161,208,164,202,164,196,163,189,160,188,152,197,148,202,148,208,148,218,153,208,154,202,155,197,154,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
152,99,153,113,156,126,159,139,161,152,167,165,176,176,188,185,203,188,218,186,231,177,241,167,247,155,251,142,253,128,255,115,256,101,159,89,166,82,176,79,186,79,195,83,211,83,221,80,232,80,241,83,248,90,203,94,203,102,203,110,204,118,194,128,199,129,203,130,208,129,212,128,170,96,176,91,184,91,189,97,183,99,175,99,217,98,223,92,231,92,237,97,232,100,224,100,184,152,190,145,198,141,202,143,208,142,215,146,221,153,215,161,208,164,202,165,196,164,189,160,188,152,197,149,202,149,208,149,217,153,208,154,202,155,197,154,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
151,99,153,113,156,126,158,139,161,152,167,165,176,176,188,185,203,188,218,186,231,177,241,167,248,155,251,142,253,128,256,114,257,101,159,89,166,82,176,79,186,79,195,83,211,84,221,81,232,80,241,83,248,90,203,94,204,102,204,110,204,118,194,128,199,129,203,130,208,129,212,128,170,96,176,91,184,91,189,97,183,99,175,99,217,98,223,92,231,92,237,98,231,101,224,100,184,152,190,145,198,142,203,144,208,142,216,146,221,153,216,161,208,164,202,165,197,164,189,161,188,152,198,149,203,149,208,149,217,153,208,155,202,155,197,154,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
151,98,153,112,156,126,158,139,161,152,168,165,177,176,188,185,203,188,218,186,230,177,240,167,247,155,251,142,253,128,255,114,257,101,159,88,166,81,176,78,186,79,196,82,211,83,221,80,231,80,241,82,248,89,203,93,203,101,204,109,204,118,194,127,199,128,203,130,208,129,212,128,170,96,176,90,184,90,190,97,183,99,175,99,217,97,223,91,231,91,237,97,231,100,224,100,184,151,190,145,197,141,202,143,208,142,215,146,221,152,215,161,208,164,202,164,196,164,189,160,187,151,197,148,202,148,208,148,217,153,208,154,202,155,197,154,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
152,99,153,113,156,126,159,140,161,153,168,166,177,177,189,186,203,188,218,186,231,178,241,167,248,155,251,142,253,128,255,115,257,101,160,89,166,82,176,78,185,79,195,82,211,83,221,80,231,79,241,82,248,89,203,94,203,101,203,109,203,118,194,127,198,129,203,130,207,129,211,128,170,95,176,90,184,91,189,96,183,98,175,99,217,97,223,91,231,92,237,97,231,100,223,99,184,151,189,145,197,141,202,143,207,142,215,146,222,152,215,161,208,164,202,164,196,164,189,160,188,152,197,148,202,149,207,148,218,153,207,154,202,155,196,154,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
152,99,153,113,156,126,159,140,161,153,168,165,177,177,189,186,204,189,218,186,231,178,241,167,248,155,251,142,253,129,256,115,257,101,159,89,166,82,176,79,185,79,195,82,211,83,221,81,231,80,241,83,247,89,203,94,203,102,203,110,203,118,194,128,198,129,203,130,207,129,211,128,170,96,176,91,184,91,189,97,183,99,175,99,217,97,223,92,231,92,236,97,231,100,224,100,184,152,190,145,197,142,202,144,208,142,215,146,221,153,215,162,208,165,202,166,196,165,189,161,188,153,197,149,202,149,208,149,217,154,208,155,202,156,197,155,6,2,1,5,-484.93335,68.39321,-19.517796,2.1598208,-4.151864,4.147477,-11.614849,-5.9068284,-15.75793,-4.852301,-9.9853525,-4.694364,1.1810129,-2.454061,-7.9080515,-0.06976344,-3.75794,-4.027204,-0.98809576,-1.9965321,-25.336737997084857
