1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,107,149,120,151,132,154,145,159,156,167,165,179,171,191,174,203,175,215,173,225,168,234,161,239,151,242,140,245,129,247,118,247,106,161,91,169,85,177,82,187,84,196,88,213,89,221,85,229,84,236,86,241,92,205,98,205,104,205,110,205,117,195,126,200,127,205,128,209,128,213,127,173,101,178,98,184,98,191,101,184,103,178,103,214,102,221,98,227,99,231,102,227,104,221,104,185,145,194,140,201,137,204,138,209,137,214,140,220,145,214,147,209,147,205,147,200,147,194,146,189,144,200,142,204,142,208,142,217,145,209,142,204,142,201,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
147,106,148,119,151,132,154,145,159,156,167,165,178,171,191,174,203,175,215,173,226,169,234,161,239,151,242,139,245,128,247,117,247,105,161,91,168,85,177,83,187,84,196,88,213,89,221,85,229,84,236,87,241,93,205,98,205,104,205,110,205,117,195,126,200,128,204,128,209,128,213,127,173,101,178,97,184,98,190,102,184,103,178,104,215,102,221,98,227,98,231,102,227,104,221,104,185,145,194,140,200,137,204,138,209,137,215,140,221,146,215,147,209,147,205,147,200,147,194,146,189,145,200,142,204,142,209,142,218,145,209,142,205,142,200,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
148,106,148,119,151,132,154,144,159,156,167,165,178,171,190,174,203,175,214,173,225,169,234,162,240,152,243,141,245,129,247,118,247,106,161,91,169,85,178,82,188,84,197,89,212,89,220,85,228,84,236,86,241,92,205,98,205,104,205,110,205,117,195,127,200,128,204,128,209,128,213,127,172,101,178,97,184,98,190,102,184,103,178,103,215,102,221,98,227,98,231,102,227,104,221,104,185,145,194,140,200,136,204,138,209,137,214,140,220,145,214,147,209,147,204,147,200,147,194,147,189,145,200,142,204,142,209,142,218,145,209,142,204,142,201,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
148,106,148,118,151,131,154,144,158,155,166,165,178,170,190,174,203,175,215,173,225,169,234,161,240,151,243,140,245,128,247,116,247,105,161,91,168,85,178,82,187,84,196,88,212,89,220,85,228,84,236,86,241,93,204,98,204,104,205,110,205,117,195,126,199,127,204,128,209,128,213,126,173,101,178,97,184,98,190,101,184,103,178,103,214,102,221,98,227,98,231,102,227,104,221,104,185,145,194,139,200,137,204,138,209,137,214,140,220,145,214,147,209,147,204,147,200,147,194,146,189,144,200,142,204,142,209,142,218,145,209,142,204,142,200,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
147,106,148,119,151,132,154,145,159,156,167,165,178,170,191,174,203,174,215,173,225,168,234,161,240,151,243,140,245,128,247,117,247,105,161,91,168,85,177,82,187,84,196,89,212,89,220,85,229,84,236,86,241,93,204,98,204,104,205,110,205,117,195,127,199,128,204,128,209,128,213,127,172,101,178,97,184,97,190,101,184,103,178,103,214,102,221,98,227,98,231,102,227,104,221,104,185,145,194,140,200,137,204,138,209,137,215,140,221,145,214,147,209,147,204,147,200,147,194,146,189,144,200,142,204,142,209,142,218,145,209,142,204,142,200,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
147,107,148,119,151,132,154,145,159,157,167,166,178,171,190,174,203,175,214,173,225,169,234,162,240,152,243,141,245,129,247,118,247,106,161,91,168,85,177,82,187,84,196,88,212,89,220,85,228,84,236,86,241,93,204,98,204,104,205,110,205,117,195,127,199,128,204,128,209,128,213,127,172,101,178,97,184,97,190,102,184,103,177,103,214,102,220,98,227,98,231,102,227,104,220,104,185,145,194,140,201,137,204,138,209,137,214,140,220,145,214,147,209,147,204,147,200,147,194,147,189,145,200,142,204,142,208,142,218,145,208,142,204,142,201,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
148,106,148,119,151,131,154,144,158,156,166,165,178,170,190,174,203,175,215,173,225,168,235,161,240,151,243,139,245,128,247,116,247,104,161,91,169,85,178,82,187,84,196,88,212,89,220,85,228,84,236,86,241,93,204,98,204,104,205,110,205,117,195,126,200,127,204,128,209,127,213,126,173,101,178,98,184,98,190,101,184,103,178,103,214,102,220,98,226,98,231,102,227,104,220,104,186,145,194,139,201,136,204,138,209,137,214,140,220,145,214,147,209,147,204,147,200,147,194,146,189,144,200,142,204,142,209,142,217,145,209,142,204,142,201,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
148,106,149,118,151,131,154,144,158,156,166,165,178,170,190,174,203,175,215,173,225,169,235,161,240,152,243,140,246,129,247,117,248,105,161,91,169,85,178,82,188,84,196,89,212,89,220,85,228,84,236,86,241,92,204,98,205,104,205,111,205,117,195,126,200,128,204,128,209,128,213,126,173,101,178,97,184,98,190,102,184,103,178,103,214,102,221,98,227,98,231,102,227,104,221,104,186,145,194,139,201,136,204,138,209,136,214,140,220,145,214,147,209,147,204,148,200,147,194,147,189,145,200,142,204,142,208,142,217,145,208,142,204,142,201,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
148,106,149,119,151,132,154,145,159,157,167,165,178,171,191,174,203,175,214,173,225,169,234,162,239,152,243,141,245,129,247,117,248,106,161,91,169,85,178,82,187,84,196,88,212,89,220,85,229,84,236,87,241,93,205,98,205,104,205,110,205,117,195,126,200,128,204,128,209,128,213,127,173,101,178,97,185,97,191,101,185,103,178,103,215,102,221,98,227,98,231,102,227,104,221,104,186,145,194,139,201,136,204,138,209,136,214,140,220,145,214,147,209,148,205,148,200,147,194,147,189,145,200,142,204,142,208,142,218,145,208,142,204,142,201,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
148,106,149,119,151,132,154,144,158,156,167,165,178,171,190,174,202,175,214,173,225,169,234,161,239,152,243,141,245,129,247,118,247,106,161,91,169,85,178,82,188,84,196,89,212,89,220,86,228,84,236,86,241,93,204,99,204,105,205,110,205,117,195,126,200,128,204,128,209,128,213,126,173,101,178,97,184,98,190,102,184,103,178,103,215,102,221,98,227,99,231,102,227,104,221,104,186,145,194,140,201,136,205,138,209,137,215,140,220,145,214,147,209,147,204,147,200,147,194,147,189,144,200,142,204,142,209,142,217,145,209,142,204,142,200,142,1,1,1,20,-753.11804,56.288498,-12.64162,12.572559,-4.2930274,2.157498,-11.989295,0.17236714,-11.508917,-5.41037,-2.5771935,-5.1558743,-0.32665265,-6.025471,-5.105959,-1.661239,-4.264017,-3.8910816,-6.154704,-3.0588553,-38.29956980720162
