1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,93,151,106,154,118,157,131,160,143,165,154,174,164,185,171,199,173,212,171,223,164,232,154,237,143,239,130,241,117,243,105,244,92,155,85,162,79,170,78,179,80,188,82,204,81,213,78,222,77,231,79,237,84,196,91,197,99,197,107,197,116,188,124,193,125,197,126,202,125,206,124,165,94,170,90,177,90,183,94,176,96,170,96,210,94,216,90,222,90,228,93,223,96,216,96,177,141,185,138,193,136,198,137,202,136,210,138,218,142,210,147,202,150,197,150,192,149,184,147,180,142,193,142,198,142,203,142,214,142,202,141,197,142,192,141,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,94,151,106,154,118,157,130,159,143,165,154,174,164,184,171,198,173,211,171,222,164,231,155,237,143,239,131,241,118,243,105,244,92,155,85,162,80,170,78,179,80,188,83,204,81,213,78,222,77,230,79,237,85,196,91,197,99,197,107,197,116,188,124,192,125,197,126,202,125,206,124,165,94,170,90,177,90,183,94,176,96,170,96,210,94,216,90,222,90,228,93,223,96,216,96,177,141,184,138,192,136,197,137,202,136,210,138,217,142,210,147,202,150,197,150,191,150,184,147,180,142,192,142,197,142,202,142,214,142,202,141,197,142,192,141,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,94,151,106,154,118,157,130,159,143,165,154,174,163,185,171,199,173,212,171,223,163,232,154,238,142,240,129,241,117,243,104,244,92,155,85,162,80,170,78,179,80,188,83,204,81,212,78,221,77,230,78,236,84,196,91,196,99,197,107,197,116,188,124,193,125,197,126,202,125,206,124,165,94,170,90,177,90,183,94,176,95,170,96,210,94,216,90,222,90,228,93,223,95,216,95,177,141,185,138,192,136,197,137,203,136,210,138,217,142,210,147,203,149,197,150,192,149,184,147,180,142,192,142,197,142,203,142,214,142,203,141,197,142,192,141,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,93,151,105,154,118,157,130,159,142,165,153,174,163,185,171,199,173,213,171,224,163,233,154,238,142,240,129,241,116,243,104,244,91,155,85,162,80,170,78,179,80,188,83,204,81,212,78,221,77,230,78,236,83,196,91,196,99,197,107,197,116,188,124,192,125,197,126,202,125,206,123,165,94,170,90,177,90,182,94,176,96,170,96,210,94,216,90,222,90,227,93,223,95,216,95,177,141,185,138,192,136,197,137,202,136,210,138,217,141,210,147,203,150,197,150,192,150,184,147,180,142,192,142,197,142,203,142,214,142,202,141,197,142,192,142,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,94,151,106,154,118,157,130,160,143,166,154,174,164,185,171,199,173,212,171,223,164,232,154,237,142,240,129,241,116,243,104,244,91,155,85,161,80,170,79,179,80,188,83,204,82,212,78,221,77,230,78,236,84,196,91,196,99,197,107,197,116,188,124,193,125,197,126,202,125,206,124,165,94,170,90,177,90,182,94,176,96,170,96,210,94,216,90,222,90,227,93,223,95,216,95,177,141,185,138,192,136,197,137,202,136,210,138,218,141,210,147,203,150,197,151,192,150,184,147,181,142,192,142,197,142,203,142,214,142,202,142,197,142,192,142,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,94,151,106,154,118,157,130,159,143,165,154,175,163,185,171,199,173,213,171,224,163,233,153,238,141,240,128,241,115,243,103,244,90,155,85,161,80,170,78,179,80,188,83,203,82,212,78,221,76,230,78,237,84,196,91,196,99,197,107,197,116,188,123,193,125,198,126,202,125,207,123,165,94,170,90,177,90,182,94,176,95,170,96,210,94,216,90,222,89,227,93,223,95,216,95,177,140,185,138,193,136,198,137,203,136,210,138,217,141,210,147,203,150,198,150,192,150,185,147,181,141,193,142,198,142,203,142,214,142,203,141,198,142,193,141,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,93,151,105,154,117,157,129,159,142,165,153,175,163,186,170,199,173,213,170,224,163,233,152,238,140,240,127,241,114,243,102,244,90,155,85,161,79,170,78,179,80,188,83,203,82,212,78,221,76,230,77,237,83,196,91,196,99,197,107,198,115,189,123,193,125,198,126,202,124,207,123,165,94,170,90,176,90,182,94,176,95,170,96,210,94,216,89,222,89,228,92,223,95,216,95,178,140,186,138,194,135,198,136,203,135,210,137,218,141,210,147,203,150,198,150,193,150,185,147,181,141,193,142,198,142,203,141,214,141,203,141,198,142,193,141,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,93,151,105,154,117,157,130,160,143,166,154,175,164,186,171,200,173,213,171,224,163,233,153,238,141,240,128,241,115,243,102,244,89,155,85,162,79,170,78,179,80,188,83,203,81,212,78,221,76,230,77,236,83,196,90,196,99,197,107,198,116,189,123,193,124,198,125,202,124,207,123,165,94,170,90,177,90,182,94,176,95,170,96,210,93,215,89,222,89,228,92,223,95,216,95,177,140,185,137,193,135,198,136,203,135,210,137,218,140,210,146,203,149,198,149,192,149,185,146,181,141,193,141,198,141,203,141,214,141,203,141,198,141,192,141,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,93,151,106,154,118,157,130,160,142,166,153,175,163,186,170,199,172,213,170,224,163,233,153,238,140,240,127,241,114,243,102,244,89,155,84,162,79,170,78,179,79,188,82,203,81,212,78,221,76,230,77,237,83,196,90,197,98,197,107,198,115,189,123,193,124,198,125,202,124,207,122,165,93,170,89,176,89,182,94,176,95,170,95,211,93,216,89,222,89,228,92,223,94,217,94,177,139,185,137,193,135,198,136,203,134,210,136,218,140,211,145,203,148,198,148,193,148,185,145,181,140,193,141,198,141,203,140,215,140,203,140,198,140,193,140,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
150,93,151,105,154,117,157,130,160,142,166,153,175,163,186,171,199,173,213,170,224,163,233,153,238,140,240,127,241,114,243,101,244,89,155,85,161,79,170,78,179,79,188,82,203,81,212,77,221,76,230,77,236,82,196,90,196,98,197,106,197,114,189,123,193,124,198,125,202,123,206,122,165,93,170,90,176,89,182,94,176,95,169,95,210,93,216,89,222,88,228,91,223,94,216,94,177,139,185,136,193,134,198,135,203,133,211,136,219,139,211,145,203,148,198,149,192,149,184,146,180,140,192,140,198,140,203,140,215,140,203,140,198,141,192,140,4,2,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
