1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,112,147,125,150,138,154,151,158,163,167,174,178,183,190,190,203,192,215,188,225,179,234,169,240,157,243,145,245,133,247,120,248,107,157,104,164,99,172,97,182,98,190,101,208,99,216,96,225,94,233,95,240,100,200,110,200,119,201,129,201,138,193,144,197,146,201,147,205,145,209,143,168,112,173,108,180,108,185,113,179,114,173,114,213,111,218,106,225,105,230,109,226,112,220,112,186,162,192,158,197,156,202,157,206,155,212,157,217,161,212,166,207,168,202,169,197,169,192,167,189,162,197,161,202,162,207,161,215,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
146,112,147,125,151,138,154,151,158,163,167,174,177,183,190,190,203,192,215,188,225,180,234,170,240,158,243,146,245,133,247,120,248,107,156,105,163,100,172,97,181,98,190,100,207,99,216,96,225,94,233,96,240,100,200,110,200,119,201,129,201,138,193,144,197,146,201,147,205,145,208,143,167,112,173,108,180,108,185,113,179,115,173,115,213,112,218,106,225,105,230,109,226,112,220,113,186,162,191,158,197,156,202,157,206,155,212,157,218,161,213,166,208,169,202,170,197,169,192,167,188,162,197,161,202,162,207,161,215,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
146,111,147,124,151,137,154,151,158,163,167,174,178,183,190,190,203,191,215,188,225,179,234,169,240,157,243,145,245,132,247,119,248,106,156,105,163,100,172,98,181,98,190,101,208,99,216,96,225,94,233,96,240,100,200,110,200,119,201,129,201,138,194,144,197,146,201,147,205,145,208,143,168,112,173,108,180,108,185,113,179,115,173,115,213,112,218,106,225,105,230,109,226,112,220,113,186,163,191,159,197,156,201,157,206,155,212,157,217,161,213,166,208,169,202,170,197,169,192,167,188,163,197,162,202,162,207,161,214,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
146,111,148,125,151,138,154,151,158,163,167,174,178,183,190,190,203,192,215,188,225,180,234,169,240,157,243,145,245,132,247,120,248,106,156,105,163,100,172,98,181,98,190,101,207,99,216,96,225,94,233,96,240,100,200,110,200,119,201,129,201,138,193,144,197,146,201,147,205,145,208,143,168,112,173,108,180,108,185,113,179,114,173,115,213,112,218,106,225,105,230,109,226,112,219,112,186,163,191,158,197,156,201,158,206,156,212,157,217,161,212,166,207,169,202,170,197,169,191,167,188,162,197,161,201,162,206,161,214,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
146,112,148,125,151,138,154,151,158,163,167,173,178,182,190,189,203,192,215,188,225,179,234,169,240,157,243,145,245,132,247,120,247,107,156,105,163,100,172,98,181,98,190,100,207,99,216,96,224,94,233,95,240,100,199,110,200,119,201,129,201,138,193,144,197,146,201,147,205,145,208,143,167,112,173,108,179,108,185,113,179,114,172,115,213,111,218,106,224,105,230,109,226,112,219,112,186,163,191,158,197,156,201,158,206,156,212,157,217,161,212,166,207,169,202,170,197,169,192,167,189,163,197,162,202,162,206,161,214,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
145,111,147,124,150,137,153,150,158,163,167,174,177,182,190,189,203,192,215,188,225,180,234,169,240,157,243,145,245,132,247,119,248,106,156,105,163,100,172,98,181,98,190,101,207,99,216,96,224,94,233,96,240,100,199,110,200,119,200,129,201,138,193,144,197,146,201,147,205,145,208,143,167,112,173,108,180,108,185,113,179,114,172,115,213,112,218,106,224,105,230,109,225,112,219,112,186,163,191,158,197,156,201,157,206,155,212,157,217,161,212,166,207,169,202,170,197,169,191,167,188,163,197,162,202,162,206,161,214,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
145,112,147,125,150,138,154,151,158,163,167,174,178,183,190,189,203,191,215,188,225,179,234,169,240,157,243,145,245,132,247,120,248,107,156,105,163,100,172,98,181,98,190,101,207,99,216,96,225,94,233,96,240,101,200,110,200,119,201,129,201,138,193,144,197,146,201,147,205,145,209,143,167,112,173,108,179,108,185,113,179,114,172,115,213,111,218,106,225,105,230,109,226,112,219,112,186,162,191,158,197,156,201,157,206,155,212,157,217,161,212,166,207,168,202,169,197,169,192,167,189,162,197,161,202,162,207,161,214,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
146,112,147,125,151,138,154,151,158,163,167,174,178,183,190,190,203,192,215,188,225,180,234,169,240,158,243,145,245,132,247,119,248,106,156,105,163,100,172,98,181,98,190,101,207,99,216,96,224,94,233,95,240,100,199,110,200,119,200,129,201,138,193,144,197,146,201,147,205,145,208,143,167,112,173,108,180,108,185,113,179,114,172,115,213,111,218,106,224,105,230,109,226,112,219,112,186,163,191,158,197,156,201,157,206,156,212,157,217,161,212,166,207,169,202,170,197,169,192,167,189,162,197,161,202,162,207,161,214,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
146,112,148,125,151,138,154,151,158,163,167,174,178,183,190,189,203,191,215,188,225,180,234,169,240,158,243,146,245,133,247,120,247,107,156,105,163,100,172,98,181,98,190,101,207,99,216,96,225,94,233,96,240,100,199,110,200,119,200,129,201,138,193,144,197,146,201,147,205,145,208,143,167,112,173,108,180,108,185,113,179,115,173,115,213,111,218,106,224,105,230,109,226,112,219,112,186,163,191,158,197,156,201,158,206,156,211,157,217,161,212,166,207,168,202,169,197,169,191,167,189,162,197,161,201,162,206,161,214,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
146,112,147,125,151,138,154,151,158,163,167,174,178,183,190,189,203,191,215,188,225,179,234,169,240,158,243,145,245,133,247,120,247,107,156,105,163,100,172,98,181,98,190,100,207,99,216,96,225,94,233,96,240,101,199,110,200,119,200,129,201,138,193,144,197,146,201,147,205,145,208,143,167,112,172,108,179,108,185,113,179,114,172,115,213,111,218,106,224,105,230,109,225,112,219,112,186,163,191,158,197,156,201,157,206,155,212,157,217,161,213,166,207,168,202,169,197,169,192,167,188,162,197,161,202,162,206,161,215,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
146,112,148,125,151,138,154,151,158,163,167,174,178,182,190,189,203,191,215,188,225,179,234,169,240,158,243,145,245,133,247,120,248,107,156,105,163,100,172,98,181,98,190,101,207,99,216,96,224,94,233,95,240,100,199,110,200,119,201,129,201,138,193,144,197,146,201,147,205,145,209,143,167,112,173,108,180,108,185,113,179,114,172,115,213,111,218,106,225,105,230,109,226,112,220,112,186,162,191,158,197,156,201,157,206,155,212,157,217,161,213,166,208,169,202,170,197,169,192,167,189,162,197,161,202,162,207,161,215,161,207,161,202,162,197,162,4,2,2,12,-546.9671,49.83615,-15.393469,-5.005686,-6.246982,-0.70288223,-15.59265,-5.07489,-10.848113,-11.879947,-8.189585,1.1783278,-6.8255606,-5.9874682,-0.9939532,-7.1561103,-3.831234,-1.8526845,-4.5274754,-3.9457552,-30.50035342872143
