1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,111,146,126,149,141,152,156,157,169,167,180,179,188,192,195,206,197,219,194,230,186,241,177,248,166,252,152,254,138,257,124,258,109,157,98,165,92,174,90,184,92,193,96,215,95,224,92,233,90,242,92,249,98,204,109,205,118,205,127,205,137,193,144,199,146,205,147,211,146,216,144,168,112,174,109,181,109,188,113,181,114,174,114,219,113,225,109,232,109,238,112,233,114,226,114,183,164,192,158,200,155,205,157,211,155,219,158,227,162,219,169,212,173,206,174,200,173,192,170,187,164,199,163,205,163,211,162,223,163,212,163,206,164,200,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
145,112,146,127,149,142,152,157,157,170,167,181,179,189,192,195,206,197,219,194,231,186,241,177,249,165,252,152,255,138,257,124,258,110,157,98,165,92,174,90,184,92,193,96,215,96,224,92,233,90,242,92,249,98,204,110,205,119,205,127,205,137,193,145,199,146,205,147,211,146,216,144,168,112,174,109,181,109,188,113,181,114,174,115,219,113,225,109,232,109,238,112,233,114,226,114,184,164,192,158,200,155,205,157,211,155,219,157,226,162,219,169,212,172,206,173,200,173,192,170,187,164,200,163,205,163,211,162,223,163,212,163,206,164,200,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
145,112,146,127,149,142,152,157,158,170,167,181,180,188,193,195,206,197,219,193,231,186,241,177,248,165,252,152,255,138,257,124,258,109,157,98,165,92,174,90,184,92,193,96,215,95,224,92,233,90,242,92,249,98,205,109,205,118,205,127,205,136,193,144,199,146,205,147,211,146,216,144,168,112,174,109,181,109,188,113,181,114,174,115,219,113,225,109,232,109,239,112,233,114,226,114,184,164,192,158,200,155,205,156,211,155,219,157,227,162,220,169,212,172,206,173,200,173,192,170,187,164,200,163,205,163,211,162,223,163,212,163,206,164,200,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
145,112,146,127,149,142,152,157,158,170,167,181,180,189,193,195,206,197,219,194,231,186,241,177,248,165,252,152,255,138,257,124,258,110,156,98,165,92,174,90,184,92,192,95,215,95,224,91,234,90,243,92,250,98,205,109,205,118,205,127,205,136,193,144,199,146,205,147,211,146,216,144,168,112,174,109,181,109,188,113,181,114,174,115,219,113,225,109,232,109,239,112,233,114,226,114,184,164,192,158,200,155,206,156,211,154,219,157,227,162,220,169,212,173,206,173,200,173,193,170,187,164,200,163,206,163,212,162,223,163,212,163,206,163,200,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
145,111,146,127,149,141,152,156,157,170,167,180,180,188,193,194,207,197,220,193,231,186,242,176,249,165,252,151,255,137,257,124,258,110,157,98,165,92,174,90,184,92,192,96,215,95,224,92,233,90,243,92,250,98,205,109,205,118,205,127,205,136,194,144,199,146,205,147,211,146,216,144,168,112,174,109,182,109,188,113,182,114,174,114,220,113,226,108,233,109,239,112,233,114,226,114,184,164,192,158,200,155,205,156,211,155,219,158,227,162,220,169,212,173,206,173,200,173,192,170,188,164,200,163,205,163,211,162,223,162,212,163,206,164,200,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
145,111,146,127,149,142,152,157,158,170,167,181,180,189,193,195,207,197,220,193,231,186,242,177,249,165,253,151,255,137,258,124,259,109,157,98,165,92,175,90,184,92,193,96,215,95,224,91,234,90,243,92,250,98,205,109,205,118,205,127,205,136,194,144,199,146,205,147,211,146,216,144,168,112,175,109,182,109,188,113,182,114,174,114,220,112,226,109,233,109,239,112,233,114,226,114,184,164,193,158,200,155,206,156,211,154,219,157,227,162,220,169,213,172,206,173,200,173,193,170,188,164,200,163,206,163,212,162,223,162,212,163,206,164,200,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
145,112,147,127,149,142,152,157,158,170,167,181,180,189,193,195,207,197,220,194,231,186,242,177,249,165,253,152,255,138,257,124,258,110,156,98,165,92,174,90,184,92,193,96,215,96,224,92,234,90,243,92,250,98,205,109,205,118,205,127,206,136,194,144,200,146,206,147,211,146,217,144,168,112,174,109,182,109,188,113,182,114,174,114,220,113,226,108,233,108,239,112,233,114,226,114,184,164,193,158,201,155,206,156,212,155,220,158,227,162,220,169,213,172,206,173,200,173,193,170,188,164,200,163,206,163,212,162,224,162,212,163,206,164,201,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
145,111,147,126,149,141,152,156,158,170,167,180,180,188,193,194,207,197,220,194,232,186,242,177,249,165,253,151,255,137,258,124,259,109,157,98,165,92,175,90,184,91,193,96,216,95,225,92,234,90,243,92,250,98,205,109,205,118,206,127,206,137,194,144,200,146,206,147,211,146,217,144,169,112,175,109,182,109,188,113,182,114,175,114,220,113,226,108,233,108,239,112,234,114,227,114,185,164,193,158,200,155,206,156,211,155,219,158,227,162,220,169,212,172,206,173,200,172,193,170,188,164,200,163,206,163,212,162,224,162,212,163,206,163,200,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
146,111,147,126,150,141,153,156,158,169,168,180,180,188,193,195,207,197,220,193,232,186,242,176,249,165,253,151,255,137,258,124,259,109,157,98,165,92,175,90,185,91,193,96,216,95,225,91,234,90,243,92,250,98,205,109,205,118,206,127,206,136,194,144,200,146,206,147,211,146,217,144,169,112,175,109,182,109,188,113,182,114,175,114,220,113,226,109,233,109,239,112,234,114,227,114,185,164,193,158,200,155,206,156,211,155,219,158,227,162,220,169,213,172,206,173,200,172,193,169,188,164,200,163,206,163,212,162,224,162,212,163,206,163,201,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
146,110,147,126,150,141,153,156,158,169,168,180,180,188,194,195,208,197,221,193,232,185,243,176,250,165,253,151,255,137,258,123,259,109,157,97,165,91,175,90,185,91,194,96,216,95,225,92,234,90,244,92,250,98,205,109,206,118,206,127,206,136,194,144,200,146,206,147,212,146,217,144,169,112,175,109,182,109,189,113,182,114,175,114,220,113,226,109,233,109,240,112,234,114,227,114,184,164,193,158,201,155,206,156,212,154,220,157,227,162,221,168,213,172,207,173,201,172,193,170,188,164,200,162,206,163,212,162,224,162,213,162,207,163,201,163,5,1,2,18,-603.6681,63.266743,-12.042967,1.5017833,-8.493815,-0.112362586,-14.212226,2.4310372,-9.053277,-11.300803,-8.610515,-4.5124316,-2.3322306,-7.1673265,-4.6437616,-4.9805565,-4.7058816,-2.110264,-8.117308,-3.7173386,-32.12907959632575
