1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,105,150,118,152,131,154,143,159,155,167,164,180,169,193,172,205,174,216,172,227,168,236,161,241,151,244,140,246,128,248,117,248,105,165,92,172,86,182,83,191,85,200,90,216,91,224,87,232,86,239,89,243,95,208,99,209,106,209,112,210,118,198,127,203,128,208,129,213,128,216,127,176,102,182,99,188,99,194,102,188,104,181,104,217,103,223,101,229,101,234,104,229,106,223,105,186,143,195,138,203,136,208,137,212,137,218,139,224,144,218,147,212,148,207,148,202,147,195,146,190,143,203,141,208,142,212,142,221,144,212,142,208,143,203,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,106,150,119,152,132,155,144,159,155,168,164,180,169,193,173,205,174,216,173,227,168,236,160,241,150,244,139,246,128,247,117,247,106,165,92,172,86,182,83,191,85,200,90,216,91,223,87,231,86,239,89,243,95,208,99,209,105,209,112,209,118,198,127,203,128,208,129,212,128,216,127,176,101,182,99,188,99,194,102,187,103,181,104,217,103,223,101,229,101,234,104,229,106,223,105,186,143,195,138,203,136,208,138,213,137,219,139,224,144,218,147,213,148,208,148,202,148,195,146,190,143,203,141,208,142,213,142,221,144,213,143,208,143,203,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
150,106,150,119,152,132,155,144,159,155,168,164,180,169,193,172,206,174,217,172,227,168,236,160,241,151,244,139,246,128,247,117,247,106,165,92,172,86,182,83,191,85,200,89,216,90,223,87,231,86,239,89,243,95,208,99,209,106,209,112,209,118,198,126,203,128,208,129,212,128,216,127,176,101,182,99,188,99,193,102,187,103,181,103,217,103,223,100,229,101,234,104,229,106,223,105,186,143,195,138,203,136,208,137,212,137,218,140,224,144,218,147,212,148,207,148,202,148,195,146,190,143,202,142,207,142,212,142,221,144,212,143,208,143,202,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,106,150,119,152,132,154,144,159,156,168,164,180,169,193,172,205,174,217,172,227,168,236,160,241,151,244,140,246,129,247,118,247,107,165,92,172,86,182,83,191,85,200,90,216,91,223,87,231,86,239,89,243,96,208,99,208,105,209,111,209,118,198,126,203,128,208,129,212,128,216,127,176,102,181,99,187,99,194,102,187,103,181,104,217,103,223,101,229,101,234,104,229,106,223,105,186,143,195,138,203,136,208,137,212,136,218,139,224,144,218,147,212,148,207,148,202,148,195,146,190,143,203,141,208,142,212,142,221,144,212,143,208,143,203,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,106,150,119,152,132,155,144,159,156,168,164,180,169,193,172,205,174,216,172,227,167,236,160,241,150,244,139,246,128,247,117,247,106,165,92,172,86,181,84,191,85,199,89,216,90,224,87,231,86,239,89,243,95,208,99,208,105,209,111,209,118,198,126,203,128,208,129,212,128,216,127,176,102,181,99,187,99,193,102,187,104,181,104,217,103,223,100,229,101,234,104,229,106,223,105,186,143,195,139,202,136,207,138,212,137,218,140,224,144,218,147,212,148,207,148,202,147,195,146,189,143,202,141,207,142,212,142,221,144,212,143,207,143,202,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
150,106,150,119,152,131,154,144,159,155,167,163,180,169,193,172,205,174,217,172,227,167,236,160,241,150,244,138,246,127,247,117,247,106,165,92,172,86,181,83,191,85,200,89,216,90,223,87,231,86,239,89,243,95,208,99,208,105,209,111,209,118,198,126,203,128,208,129,212,128,216,127,176,102,181,99,187,99,193,102,187,104,181,104,217,104,223,101,229,101,234,104,229,106,223,105,186,143,195,138,203,136,208,137,212,137,218,140,224,144,218,147,212,148,207,148,202,147,195,146,190,143,202,141,207,142,212,142,221,144,212,142,207,142,202,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,106,150,119,152,132,155,144,160,155,168,164,180,169,193,172,205,174,216,172,227,168,235,160,241,151,244,139,246,128,247,117,247,105,165,92,172,86,181,83,191,85,199,89,216,90,223,87,231,86,238,89,242,95,208,99,208,105,209,112,209,118,198,126,203,128,208,129,212,128,216,127,176,102,181,99,187,99,193,102,187,104,181,104,217,104,223,101,229,101,234,104,229,106,223,105,186,143,195,138,203,136,208,137,212,137,218,139,224,144,218,147,212,148,207,148,202,148,195,146,190,143,202,141,207,142,212,142,221,144,212,143,207,143,202,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,107,150,120,152,132,155,145,159,156,168,164,180,170,193,172,206,174,217,172,227,168,236,161,241,151,244,140,246,128,247,117,247,106,165,92,172,86,181,83,191,85,199,89,216,90,224,87,232,86,239,89,243,96,208,99,208,105,209,111,209,118,198,126,203,128,208,129,212,128,216,127,176,102,181,99,187,99,194,102,187,103,181,104,217,103,223,100,229,101,234,104,229,106,223,105,186,144,195,138,203,136,208,137,212,137,218,139,224,144,218,147,212,148,207,148,202,147,195,146,190,143,202,141,207,142,212,142,221,144,212,143,207,143,202,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,106,150,119,152,131,154,144,159,155,167,164,180,169,192,172,205,174,216,172,227,168,236,161,241,151,244,139,246,128,247,117,247,106,165,92,172,86,181,83,191,85,199,89,216,90,223,87,231,86,239,89,243,95,208,99,208,105,209,111,209,118,198,127,203,128,208,129,212,128,216,127,176,102,181,99,187,99,193,102,187,104,181,104,217,104,223,101,229,101,234,104,229,106,223,105,186,143,195,138,202,136,207,137,212,137,218,140,224,144,218,147,212,148,207,148,202,147,195,146,190,143,202,141,207,142,212,142,221,144,212,143,207,143,202,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,107,150,119,152,132,154,144,159,156,168,164,180,169,193,173,206,174,217,172,227,168,236,160,241,150,244,139,246,128,247,117,247,105,165,92,172,86,181,83,191,85,199,90,216,91,223,87,231,86,238,88,243,95,208,99,208,105,209,111,209,118,198,127,203,128,208,129,212,128,216,127,176,102,181,99,187,99,193,102,187,104,181,104,217,104,223,101,229,101,234,104,229,106,223,105,186,143,195,138,203,136,208,137,212,137,218,140,224,144,218,147,212,148,207,148,202,147,195,146,190,143,202,141,207,142,212,142,221,144,212,143,207,143,202,142,3,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
