1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,101,143,117,146,132,150,147,155,162,164,174,175,185,188,194,202,196,216,193,227,184,236,172,242,158,245,143,247,128,250,114,250,99,151,94,160,87,171,86,181,87,192,90,205,89,215,86,225,85,235,86,242,91,199,100,199,110,200,120,200,130,190,138,195,139,200,141,205,139,209,137,165,100,170,96,178,96,183,101,177,103,170,103,213,101,218,96,225,95,230,100,226,103,219,103,182,159,188,153,196,149,201,151,207,150,214,153,220,160,215,167,208,169,201,170,195,169,188,166,186,159,196,156,201,157,207,156,216,159,207,160,201,161,195,160,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,101,143,117,146,132,150,147,155,162,163,175,175,186,188,194,202,197,216,194,227,184,236,171,242,157,246,143,248,128,250,113,250,99,151,93,160,87,171,86,182,87,192,90,206,89,216,87,225,85,235,86,243,91,199,100,199,110,200,120,200,130,190,138,195,139,200,141,205,139,209,137,165,100,170,96,178,96,183,101,177,103,170,103,213,101,218,96,225,95,231,99,226,102,219,103,183,159,188,153,196,149,201,151,207,149,214,153,219,159,214,167,208,170,201,170,195,170,188,167,186,159,196,157,201,157,207,157,216,159,207,160,201,161,195,160,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,100,143,116,146,132,150,147,155,161,164,174,175,185,187,194,202,196,216,193,227,183,236,171,242,157,245,142,248,128,250,113,250,98,152,93,160,87,171,86,182,87,192,90,205,89,215,86,225,85,234,86,242,91,199,100,199,110,200,120,200,130,190,137,195,139,200,140,205,139,209,137,165,100,171,96,178,96,183,101,177,103,170,103,213,101,218,96,224,96,230,99,225,102,219,102,182,159,188,153,195,149,201,151,207,149,213,153,219,159,214,166,207,169,201,170,195,169,188,166,186,159,195,156,201,157,207,156,215,159,207,160,201,160,195,160,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,101,142,116,146,131,150,146,155,161,163,174,174,185,187,194,202,196,216,193,227,184,236,171,242,157,245,142,248,128,250,113,250,98,152,92,160,87,171,86,181,87,192,90,205,89,215,86,225,85,235,85,242,91,199,100,199,110,200,119,200,129,190,137,195,139,200,140,205,139,209,137,165,99,171,96,178,96,183,101,177,103,170,102,213,101,217,96,224,95,230,99,225,102,219,102,182,159,188,153,195,149,201,151,207,149,213,153,219,159,214,166,208,169,201,169,195,169,188,166,186,159,195,156,201,156,207,156,215,159,207,159,201,160,195,159,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,101,143,116,146,132,150,147,155,161,163,174,174,185,188,194,202,196,216,193,227,183,236,171,242,157,245,143,247,128,249,113,250,99,151,93,160,87,171,86,181,87,192,90,205,89,215,86,225,85,234,85,242,91,199,100,199,110,200,120,200,130,190,137,195,139,200,140,205,139,209,137,165,99,171,95,178,96,183,101,177,103,170,102,212,101,218,96,225,95,230,99,226,102,219,102,182,159,188,153,195,149,201,151,207,149,213,152,218,159,214,166,208,169,201,169,195,169,188,166,186,159,195,156,201,156,207,156,215,159,207,159,201,160,195,159,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,101,143,117,146,132,150,147,155,161,164,174,175,185,187,194,202,196,215,193,226,184,235,171,242,158,245,143,247,128,250,114,250,99,152,92,160,87,171,86,182,87,192,90,205,89,215,86,225,85,234,85,242,90,199,100,199,110,200,120,200,130,190,137,195,139,200,140,205,139,209,137,165,99,171,96,178,96,183,101,177,103,170,102,213,101,217,96,224,96,230,99,225,102,219,103,182,159,188,152,195,149,200,151,206,149,213,153,219,159,214,166,207,169,201,170,194,169,187,166,186,159,195,156,200,156,206,156,215,159,207,160,201,160,195,160,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,101,142,116,146,132,150,147,155,161,163,174,174,186,187,194,202,197,216,193,227,184,236,171,242,158,245,143,248,128,250,113,250,99,152,92,160,86,171,86,181,87,192,90,205,89,215,86,225,85,234,85,242,91,199,100,199,110,199,119,200,129,190,137,195,139,200,140,205,138,209,136,165,100,171,95,178,96,183,101,177,103,170,103,212,101,217,96,224,95,230,99,225,102,219,102,182,159,187,152,195,149,201,151,207,148,213,152,218,159,214,166,207,169,201,170,195,169,187,166,186,159,195,156,201,156,207,156,215,159,207,160,201,161,195,160,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,101,142,116,146,132,150,146,155,161,163,174,174,185,187,194,202,196,216,193,227,183,236,171,242,157,245,142,247,128,249,113,250,99,152,93,160,87,171,86,181,87,192,90,205,89,215,86,224,85,234,85,241,91,198,100,199,109,199,119,200,129,189,137,194,139,200,140,205,139,209,137,165,99,170,96,177,96,183,101,177,102,170,102,212,101,217,96,224,95,230,99,225,102,218,102,181,159,187,152,194,149,200,150,206,148,213,152,218,159,213,166,207,169,200,170,194,169,187,166,185,159,194,156,200,156,206,156,215,159,206,160,200,160,194,160,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,101,142,117,146,132,150,147,155,162,163,174,174,186,187,194,202,196,216,193,227,184,236,171,242,158,245,143,248,128,250,114,250,99,152,92,160,87,171,85,181,87,192,89,205,88,215,86,224,85,234,86,241,90,198,100,199,109,199,119,200,129,189,137,194,139,200,140,205,138,209,136,165,99,170,96,177,96,183,101,177,102,170,102,212,101,217,96,224,95,230,99,225,102,219,102,182,159,187,152,195,149,200,150,206,148,213,152,218,159,213,166,207,169,200,170,194,169,187,166,186,159,195,156,200,156,206,156,215,159,206,160,200,161,195,160,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,101,143,117,146,132,150,147,155,162,164,175,174,186,187,194,202,196,216,193,227,184,236,171,242,157,245,143,247,128,250,114,250,99,152,93,160,87,171,85,181,87,192,89,205,89,215,86,225,84,234,85,242,91,198,100,199,109,199,119,200,129,190,137,195,139,200,140,205,138,209,136,165,99,170,95,177,96,183,101,177,102,170,102,213,100,217,95,224,95,230,99,225,102,219,102,182,159,187,152,195,148,200,151,206,148,213,152,218,159,214,166,207,169,201,170,195,169,187,166,186,159,195,156,200,156,206,156,215,159,207,160,201,161,195,160,6,2,1,7,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
