1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,111,142,125,145,138,148,151,153,163,161,174,172,182,185,188,199,190,211,187,222,180,232,171,238,160,241,147,243,135,245,122,245,109,151,100,159,95,168,93,177,95,186,99,206,99,214,94,223,93,231,94,238,100,197,108,197,117,198,127,198,136,188,142,193,144,198,146,202,144,206,142,163,110,169,106,176,107,182,111,175,112,169,112,209,111,215,107,222,106,227,110,222,112,216,112,179,158,187,155,193,154,198,155,203,154,208,155,215,158,208,163,203,165,198,166,193,165,186,163,182,159,193,158,198,159,203,158,212,159,202,158,198,159,193,158,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,112,142,125,145,138,148,151,153,163,161,173,172,181,185,188,198,190,211,187,222,180,232,171,238,160,242,148,244,135,246,122,246,110,152,100,159,95,168,93,177,95,186,99,206,98,214,94,223,93,231,94,238,99,197,108,197,118,198,127,198,137,189,142,193,144,198,146,202,144,206,143,164,110,169,106,176,107,182,111,176,112,169,112,210,111,215,107,222,106,228,110,223,112,216,112,179,158,186,155,193,154,198,155,202,154,208,155,216,158,209,163,203,165,198,165,193,165,186,163,182,159,193,158,198,159,202,159,213,159,202,158,198,159,193,158,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,111,142,124,145,137,148,150,153,163,161,173,173,181,186,188,199,190,211,187,222,180,232,170,239,159,242,147,244,134,245,122,246,109,152,100,159,95,168,94,177,95,186,99,206,99,214,94,223,93,232,94,238,99,197,108,197,118,198,127,198,137,188,142,193,144,198,146,203,144,207,142,164,110,169,106,176,107,182,111,176,112,169,112,210,111,215,106,222,106,228,110,223,112,216,112,179,158,187,155,193,154,198,155,203,154,209,156,216,158,209,163,203,165,198,166,193,165,187,163,182,159,193,158,198,159,203,158,213,159,203,158,198,159,193,159,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,112,142,125,145,138,148,151,153,163,161,173,173,181,185,188,198,190,211,187,222,180,231,171,238,161,242,148,244,135,245,123,246,110,152,100,159,95,168,94,177,95,186,99,206,98,214,94,223,93,232,94,239,99,197,108,197,118,198,127,198,137,188,142,193,144,198,146,203,144,207,142,164,110,169,106,176,106,182,111,176,112,169,112,209,111,215,106,222,106,228,110,223,112,216,112,179,158,186,155,193,154,198,155,202,154,208,156,216,158,209,163,203,165,198,165,193,165,186,163,182,159,193,158,198,159,203,158,213,159,203,158,198,159,193,158,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,112,142,125,145,138,148,151,153,163,161,173,173,181,185,188,199,190,211,187,223,180,232,170,239,159,242,147,244,134,246,122,246,109,152,100,159,95,168,94,177,95,187,99,206,99,214,94,223,93,232,94,238,99,197,108,197,118,198,127,198,137,189,142,193,144,198,146,203,144,207,142,164,110,170,106,176,106,183,111,176,112,169,112,210,111,215,106,222,106,228,109,223,112,216,112,179,158,187,155,193,154,198,155,202,154,209,155,216,158,209,163,203,165,198,165,193,165,187,162,182,159,193,158,198,159,203,158,213,159,203,158,198,159,193,158,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
140,113,142,126,144,139,147,152,153,164,162,174,173,182,186,188,199,190,212,188,222,180,232,171,238,160,242,148,244,135,245,122,246,110,152,100,159,95,168,94,177,95,186,99,206,99,214,94,223,93,232,94,238,99,197,108,197,117,198,127,198,136,189,142,194,144,198,146,203,144,207,142,164,110,169,106,176,106,182,111,176,112,169,112,210,111,215,106,222,106,228,109,223,112,216,112,179,158,187,155,194,154,198,155,203,154,209,155,216,158,209,162,203,165,198,165,194,165,187,163,182,159,194,158,198,159,203,158,213,159,203,158,198,159,194,158,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,112,142,125,145,138,148,151,154,163,162,173,174,181,186,188,199,190,212,187,223,180,232,171,239,160,242,148,244,135,246,123,246,110,152,100,159,95,168,93,178,95,187,99,206,99,214,94,223,93,232,94,238,99,197,108,197,117,198,127,198,136,188,142,193,144,198,146,203,144,207,142,164,110,170,106,176,106,183,111,176,112,169,112,210,111,216,106,222,106,228,109,223,112,217,112,179,158,187,155,193,154,198,155,203,153,209,155,216,158,209,163,203,165,198,165,193,165,187,163,182,159,193,158,198,158,203,158,213,159,203,158,198,159,193,158,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,113,142,126,145,139,149,152,154,164,163,174,174,182,186,188,200,190,212,188,223,180,232,171,239,160,242,147,244,135,246,122,246,110,152,100,159,95,168,93,178,95,186,99,206,98,214,94,223,92,232,94,238,99,197,108,198,117,198,127,198,136,189,142,193,144,198,146,203,144,207,142,164,110,170,106,177,106,183,111,176,112,170,112,210,111,215,106,222,106,228,109,223,111,216,112,179,158,187,155,193,154,198,155,203,154,209,155,217,158,209,162,203,164,198,165,193,164,187,162,182,159,193,158,198,158,203,158,213,159,203,158,198,158,193,158,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,112,143,125,145,138,149,151,153,163,162,173,173,182,186,188,199,190,212,188,223,180,232,171,239,160,242,148,244,135,246,122,246,110,152,100,159,95,169,93,178,95,187,99,206,99,214,94,223,92,232,94,238,99,197,108,198,117,198,127,198,136,189,142,194,144,198,145,203,144,207,142,164,110,170,106,176,106,183,110,176,112,170,112,210,110,215,106,222,106,228,109,223,111,216,112,178,158,186,155,193,153,198,155,203,153,209,155,217,158,209,162,203,164,198,165,193,164,186,162,181,159,193,158,198,158,203,158,214,159,203,158,198,158,193,158,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
141,112,143,125,146,138,149,150,153,163,162,173,173,181,186,188,200,190,212,187,223,180,232,170,238,160,242,147,244,135,245,122,246,110,152,100,159,94,168,93,177,95,186,99,206,98,214,94,223,92,231,94,238,99,197,108,198,117,198,127,199,136,189,142,194,144,199,145,203,144,207,142,164,110,170,106,176,106,183,110,176,111,169,112,210,110,215,106,222,106,228,109,222,111,216,111,178,158,187,155,193,153,198,154,203,153,209,155,216,158,209,162,203,164,198,165,193,164,186,162,182,158,193,158,198,158,203,158,213,159,203,158,198,158,193,158,3,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
