1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,108,148,121,152,134,155,148,158,162,165,174,174,185,186,194,199,196,213,193,226,185,236,174,243,162,247,148,249,134,251,119,251,105,150,101,156,95,165,94,174,95,182,98,201,96,210,92,219,90,229,91,238,95,192,107,193,117,193,126,193,136,185,142,189,144,194,146,199,144,204,142,161,109,167,104,174,105,180,110,173,112,166,112,208,109,214,103,221,102,227,106,222,110,215,110,176,161,183,157,189,155,194,157,199,155,207,158,215,162,207,167,200,168,194,169,189,168,183,166,180,162,189,161,195,161,200,161,212,162,199,161,194,162,189,161,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,108,148,122,152,135,155,149,158,163,165,175,174,186,185,195,199,197,214,194,227,185,237,174,244,162,248,147,250,133,251,118,251,103,150,101,156,96,165,94,174,95,182,98,201,96,210,92,219,90,229,91,238,95,192,107,193,117,193,126,193,136,185,142,189,144,194,146,199,144,204,142,161,109,167,104,174,105,180,110,173,112,166,112,208,109,213,103,221,101,227,106,222,109,215,110,177,162,184,157,190,155,195,156,200,155,207,158,215,163,208,167,200,168,195,169,189,168,183,166,180,162,190,161,195,161,200,161,212,163,200,162,195,162,189,161,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,108,148,122,152,135,155,148,158,162,164,175,173,186,185,195,199,197,214,193,227,184,238,174,245,161,248,147,250,132,251,118,251,103,150,101,156,95,165,95,173,96,182,98,201,96,210,92,220,91,229,91,238,95,192,107,192,117,192,126,192,136,185,142,189,144,194,146,199,144,204,142,161,109,167,105,174,105,180,110,173,112,166,112,208,109,214,103,221,102,227,106,222,109,215,110,177,162,183,157,189,155,195,157,200,155,207,158,215,162,208,167,200,169,195,169,189,168,183,167,180,162,189,161,195,162,200,161,212,163,200,162,194,163,189,162,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,108,148,121,151,134,155,148,158,162,164,174,173,186,185,195,199,197,213,194,226,185,237,174,244,161,247,147,249,133,251,118,251,103,150,101,156,96,165,95,174,96,182,99,201,97,210,92,220,91,229,92,238,95,192,107,192,117,192,126,192,136,185,142,189,144,194,146,199,144,204,143,161,109,166,105,174,105,180,111,173,112,166,112,208,109,213,103,221,102,227,106,222,109,215,110,176,162,183,157,189,155,194,157,200,155,207,158,215,162,207,167,200,169,194,169,188,169,183,167,180,162,189,161,194,162,200,161,212,163,199,162,194,163,188,162,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,108,147,122,151,135,155,149,158,162,164,175,174,186,185,195,199,197,214,194,227,185,237,174,245,161,247,146,249,132,250,117,250,103,150,101,156,95,165,94,173,95,181,99,201,96,210,92,219,90,228,91,238,94,192,107,192,117,192,126,193,136,184,142,189,145,194,146,199,144,204,142,161,109,166,105,173,105,179,111,173,112,166,112,208,109,213,103,221,102,227,106,222,109,215,110,176,162,183,158,189,155,194,157,200,155,207,158,215,162,208,167,200,169,194,170,188,169,182,167,180,162,189,162,194,162,200,162,212,163,200,162,194,163,188,162,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,109,148,123,151,136,155,149,158,162,165,175,174,186,186,195,200,197,214,194,227,185,237,174,244,161,248,147,250,132,251,118,251,103,150,101,156,96,165,95,173,96,181,99,201,97,210,93,219,91,229,92,237,95,192,107,192,117,192,127,193,136,185,143,189,145,194,146,199,145,203,143,161,109,166,105,173,105,179,111,173,112,166,112,207,109,213,103,220,102,226,106,221,110,214,111,177,162,183,158,189,156,194,158,199,156,207,159,215,163,207,168,200,171,194,171,189,170,182,168,180,163,189,162,194,163,200,162,212,164,199,163,194,164,188,163,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,108,147,121,151,134,154,148,157,161,163,173,173,185,184,194,198,197,213,194,226,185,237,174,244,161,248,147,249,132,251,117,251,103,149,101,156,96,164,95,173,96,181,99,201,97,210,93,219,91,228,92,238,95,192,108,192,117,192,127,192,137,184,143,189,145,193,147,199,145,203,143,161,109,166,105,173,106,179,111,172,113,166,113,208,110,213,104,220,103,227,107,222,110,215,111,176,163,182,158,189,156,194,158,199,156,207,159,215,163,208,169,200,172,194,172,188,171,182,169,179,163,189,162,194,163,200,162,212,164,199,164,194,165,188,164,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,108,147,122,151,135,154,148,157,162,164,175,173,186,184,195,198,198,213,195,226,186,236,175,243,162,247,148,249,133,250,118,250,103,149,101,156,96,164,96,173,96,181,99,201,97,209,93,219,91,228,92,237,96,192,108,192,118,192,127,192,137,184,144,189,146,193,147,199,146,203,144,161,110,166,106,173,106,179,111,173,113,166,113,208,110,213,104,220,103,227,107,222,111,214,111,177,163,183,159,189,157,194,159,200,157,207,160,215,164,208,170,200,173,194,173,189,172,182,170,180,164,189,163,195,164,200,163,211,164,200,165,194,166,189,165,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,108,147,122,150,135,154,149,157,162,164,175,173,186,185,196,199,198,213,194,226,186,237,175,244,162,247,148,249,133,251,118,251,103,149,102,155,96,165,96,174,97,182,100,200,98,209,94,219,92,228,92,238,96,191,108,192,118,192,128,192,137,184,144,188,146,193,147,198,146,203,143,161,110,166,106,173,106,179,112,172,113,165,113,208,110,213,104,220,103,227,107,222,111,214,111,177,164,182,159,189,156,194,158,199,156,207,160,215,164,208,170,200,172,194,173,189,172,182,169,180,164,189,163,194,164,200,163,212,165,199,165,194,165,189,165,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,109,147,123,151,136,154,149,157,163,164,176,173,187,184,196,199,199,213,195,227,186,237,175,244,161,247,147,249,133,251,118,251,103,149,102,155,97,164,96,173,97,181,100,200,98,209,94,219,92,228,92,237,96,192,108,192,118,192,128,192,138,184,144,189,146,194,148,199,146,204,144,160,110,166,106,173,106,179,112,172,113,165,113,208,110,213,104,220,103,226,107,221,111,214,111,176,164,183,159,189,157,194,158,200,157,208,160,215,164,208,170,200,172,195,173,189,172,183,170,180,164,189,163,195,164,200,163,212,165,200,165,194,165,189,165,7,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
