1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,101,148,114,151,128,154,141,158,154,166,165,177,173,190,180,203,182,215,179,226,171,235,161,242,150,245,137,247,124,250,111,250,98,157,93,164,87,173,85,182,86,191,89,209,88,218,84,227,83,236,85,242,91,201,100,201,109,201,118,202,128,193,134,197,136,202,137,206,135,210,133,168,102,174,98,181,98,186,103,180,104,174,104,214,102,220,97,226,97,231,100,227,103,221,103,185,152,191,148,197,146,202,148,207,146,213,147,219,151,213,156,208,159,202,160,197,160,191,157,188,152,197,152,202,152,207,151,216,151,207,151,202,152,197,152,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,101,148,114,151,128,154,141,158,154,167,165,178,174,191,181,204,182,216,179,226,171,235,161,242,150,245,137,247,124,250,111,250,98,157,93,164,87,172,84,182,85,191,89,209,88,218,84,227,83,236,85,242,90,201,100,201,109,201,119,202,128,193,134,197,136,202,137,206,135,210,133,168,102,174,98,181,98,186,103,180,104,174,104,214,102,220,97,226,97,231,100,227,103,221,103,185,152,192,148,198,146,202,148,207,146,213,147,219,150,214,156,208,159,203,160,198,159,192,157,188,152,198,152,202,152,207,151,216,151,208,151,202,152,198,152,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,114,151,128,154,141,158,154,167,165,178,174,191,180,204,182,216,179,226,171,235,161,242,149,245,137,247,124,250,111,250,97,157,93,164,87,173,84,182,85,191,89,209,88,218,84,227,83,236,85,242,90,201,99,201,109,201,118,202,128,193,134,197,135,202,137,206,135,209,133,168,102,174,98,181,98,186,103,180,104,174,104,214,102,219,97,226,97,231,100,227,103,221,103,185,152,191,148,197,146,202,147,207,145,213,147,218,150,213,156,208,159,203,160,198,160,191,157,188,152,197,152,202,152,207,151,216,150,207,151,202,152,198,152,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,114,151,127,153,141,158,153,166,164,177,173,190,180,203,182,216,179,226,170,235,160,242,149,245,136,247,123,250,110,250,97,157,92,164,86,173,84,182,85,191,89,209,88,218,84,227,83,236,85,242,90,201,99,201,108,201,118,201,127,193,133,197,135,201,136,206,135,209,133,168,101,174,98,181,98,186,102,180,104,173,104,214,102,219,97,226,97,231,100,227,103,220,103,185,151,190,148,197,146,202,147,207,145,213,147,218,150,213,156,208,158,202,160,197,159,191,157,188,152,196,151,202,152,207,151,215,150,207,151,202,152,197,152,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,101,147,114,150,128,153,141,158,153,166,164,177,173,190,180,203,182,215,179,226,171,235,160,242,149,245,136,247,124,249,110,250,97,157,92,164,86,173,84,182,85,191,89,209,88,218,84,227,82,235,84,242,90,201,99,201,108,201,118,201,127,193,133,197,135,201,136,206,134,209,132,168,101,174,98,181,98,186,102,180,104,174,104,214,101,219,97,226,96,231,100,227,102,220,103,185,151,191,147,197,145,202,147,207,145,213,146,218,149,213,155,208,159,202,159,197,159,191,156,188,151,197,151,202,151,207,150,216,150,207,151,202,152,197,151,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,101,147,114,150,128,153,141,158,153,166,164,177,173,189,180,202,182,215,178,226,170,235,160,241,149,244,137,246,124,249,111,250,98,157,92,164,86,173,84,182,85,191,89,208,87,217,83,226,82,235,84,242,90,200,98,200,108,201,118,201,127,192,133,196,135,201,136,205,134,209,132,168,101,174,97,180,98,185,102,180,103,173,103,214,101,219,97,225,96,231,100,226,102,220,102,185,151,190,147,196,145,201,147,206,145,212,146,218,150,213,156,207,158,202,159,197,159,191,156,188,151,196,151,201,151,206,150,215,150,207,151,201,152,197,151,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,147,114,150,127,153,141,157,153,166,164,177,173,190,180,203,182,215,178,226,170,235,160,241,148,245,136,247,123,249,110,250,96,157,91,164,86,172,84,181,85,190,88,209,87,217,83,226,82,235,84,242,89,200,99,200,108,201,117,201,127,193,133,197,135,201,136,205,134,209,132,168,101,173,97,180,98,185,102,180,104,173,104,214,101,219,97,225,96,231,100,226,102,220,103,185,151,191,147,197,145,201,147,206,145,212,147,218,150,213,156,207,159,202,159,197,159,191,156,188,151,197,151,202,151,207,150,215,150,207,151,202,151,197,151,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,147,113,150,127,153,140,157,153,165,164,177,173,189,180,202,182,215,178,226,170,235,160,242,148,245,136,247,123,249,110,250,97,157,92,163,86,172,83,181,84,190,88,208,87,217,83,226,82,235,84,241,89,200,98,200,108,200,117,201,127,192,132,196,134,201,136,205,134,209,132,168,101,173,97,180,97,185,102,179,103,173,103,214,101,219,96,225,96,231,99,226,102,220,102,184,151,190,147,196,145,201,146,206,145,212,146,218,149,213,155,207,158,201,159,196,158,190,156,187,151,196,151,201,151,206,150,215,150,206,150,201,151,196,150,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,147,114,150,127,153,140,157,152,165,163,176,172,189,179,202,181,215,178,226,170,235,160,241,148,244,136,246,123,249,110,249,97,157,91,163,86,172,83,181,84,190,88,208,87,217,83,226,81,234,84,241,89,200,98,200,108,200,117,201,127,192,133,196,135,201,136,205,134,208,132,168,101,173,97,180,97,185,102,179,103,173,103,213,101,219,96,225,96,230,99,226,102,220,102,184,151,190,147,196,145,201,146,206,145,212,146,218,149,212,155,207,158,201,159,196,158,190,156,187,151,196,150,201,151,206,150,215,149,206,150,201,151,196,150,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,101,147,114,150,127,153,141,157,153,165,164,176,172,188,179,202,181,215,178,225,170,234,160,241,148,244,136,246,123,248,110,249,97,156,91,163,85,171,83,181,84,189,87,208,86,217,83,226,81,234,83,241,89,199,98,199,107,200,117,200,126,192,132,196,134,200,135,204,134,208,132,167,101,173,97,179,97,185,101,179,103,172,103,213,101,218,96,225,95,230,99,226,102,219,102,184,150,190,147,196,145,201,146,205,144,211,146,217,149,212,155,207,158,201,159,196,158,190,156,187,151,196,150,201,151,206,150,214,149,206,150,201,151,196,150,1,1,1,12,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
