1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,102,150,116,153,129,156,143,159,156,166,168,176,178,188,185,202,186,215,184,227,177,237,168,244,156,247,143,249,130,252,116,252,103,158,88,164,82,172,79,180,79,188,83,214,83,222,80,231,80,239,83,244,90,201,100,201,109,201,118,202,127,192,135,197,137,202,138,206,137,211,135,169,103,175,98,182,99,187,104,181,106,174,106,215,104,221,99,228,99,233,103,228,106,221,106,182,155,190,150,197,147,202,148,208,146,214,149,221,154,215,159,208,162,202,163,196,162,190,160,186,155,196,153,202,153,208,153,218,154,208,155,202,155,197,155,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
150,102,151,116,154,129,156,143,159,156,166,168,176,177,188,185,203,187,216,184,228,177,238,167,244,155,247,142,249,129,252,116,252,102,159,88,165,82,173,79,181,80,189,83,215,84,223,80,231,80,239,83,244,90,202,100,202,109,202,118,203,127,193,135,198,137,203,138,207,137,211,135,170,103,175,99,182,100,188,104,181,106,175,106,216,104,222,100,228,99,233,103,229,106,222,106,183,155,190,150,198,147,203,148,209,146,216,149,222,154,216,159,209,162,203,163,197,163,190,160,186,155,197,153,203,153,209,153,219,154,209,155,203,156,197,155,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
150,103,151,117,154,130,156,144,160,157,167,169,177,178,190,185,204,187,217,184,229,176,239,166,245,154,248,141,250,128,252,115,253,102,159,88,165,82,173,79,181,80,189,83,215,84,223,81,232,80,239,83,245,90,202,100,202,110,202,118,203,128,194,136,198,137,203,138,207,137,211,135,170,103,176,99,183,100,188,105,182,106,175,106,216,105,222,100,228,99,234,104,229,106,222,106,183,155,191,150,198,147,203,149,209,147,216,149,222,154,216,159,209,162,204,163,198,163,191,161,186,155,198,153,203,154,209,153,219,154,209,155,204,156,198,155,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
149,102,150,116,154,129,156,143,160,156,167,168,178,178,190,185,204,187,218,184,229,176,239,167,245,155,247,142,249,128,252,115,252,102,159,90,164,83,172,80,181,80,189,84,215,85,223,81,232,81,240,84,245,90,202,100,202,110,203,119,203,128,194,136,198,138,203,139,208,137,212,135,170,103,176,99,183,100,188,105,182,106,175,106,216,105,222,100,228,99,234,103,229,106,222,106,183,156,191,150,198,147,204,149,209,147,216,149,222,154,216,159,210,163,204,163,198,163,191,161,187,155,198,154,203,154,209,153,219,154,209,155,204,156,198,155,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
150,103,151,117,154,130,157,144,160,156,167,169,177,178,189,185,203,187,217,184,229,176,239,166,245,154,248,141,249,128,252,115,253,102,160,90,165,83,173,80,181,80,189,84,215,84,224,81,232,81,239,84,245,90,202,100,203,110,203,119,203,128,194,136,198,138,203,139,208,138,213,136,171,104,176,100,183,100,188,105,182,106,176,106,216,104,222,100,229,100,234,104,229,106,223,106,184,155,192,150,199,147,204,149,209,147,216,150,223,154,216,160,210,162,204,163,199,163,192,161,187,155,198,154,204,154,209,153,219,154,209,155,204,156,199,155,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
150,102,151,116,154,130,157,143,160,156,167,168,178,177,190,185,204,187,217,184,229,177,238,167,245,155,247,142,249,129,252,115,252,102,159,89,165,83,173,80,181,81,189,85,215,85,223,81,231,81,239,84,245,90,202,100,202,110,203,119,203,128,194,136,198,138,203,139,208,137,212,136,171,103,176,99,183,100,188,105,182,106,175,106,216,105,222,100,228,100,234,104,229,106,222,107,184,155,192,150,199,147,204,149,210,147,216,149,223,154,217,160,210,163,204,163,199,163,192,161,187,155,199,154,204,154,210,153,220,154,210,155,204,156,199,155,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
150,103,151,116,155,130,157,143,160,156,167,168,178,177,190,184,204,186,217,184,229,176,239,167,245,156,248,142,250,129,252,116,253,102,159,90,164,83,172,80,181,80,189,84,215,84,223,81,232,80,239,84,245,90,202,100,202,109,203,118,203,128,194,136,198,137,203,138,207,137,212,135,170,103,176,99,183,100,188,105,182,107,175,106,216,105,222,100,228,99,234,103,229,106,222,106,183,156,190,150,197,147,203,149,209,147,215,149,222,154,216,159,210,162,203,163,197,163,191,161,187,155,197,154,203,154,209,153,219,154,209,154,203,155,197,155,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
150,102,151,116,155,129,157,143,160,156,167,168,177,178,190,185,203,187,217,184,229,177,238,167,245,155,247,142,249,129,252,115,252,102,159,90,165,83,173,80,181,80,189,84,215,85,223,81,231,80,239,84,245,90,202,100,202,109,203,118,203,128,194,136,198,137,203,139,207,137,212,135,170,103,176,99,183,100,188,105,182,106,175,106,216,104,222,99,228,99,234,103,229,106,222,106,184,155,191,150,198,147,203,149,209,147,216,149,222,154,216,159,210,162,204,163,198,162,191,160,187,155,198,153,203,154,209,153,219,154,210,154,204,155,198,155,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
151,102,152,116,155,130,158,143,161,156,168,168,178,177,190,184,204,186,217,184,229,176,239,167,245,155,248,142,250,128,252,115,253,102,159,89,165,83,173,80,181,80,189,84,215,84,223,81,231,80,239,84,245,90,202,100,202,110,203,119,203,128,194,135,198,137,203,138,208,137,212,135,171,103,176,99,183,100,188,105,182,106,175,106,216,105,222,100,228,99,234,103,229,106,222,106,184,155,191,150,198,147,203,149,209,147,216,149,223,154,217,159,210,162,204,163,198,162,191,160,187,155,198,153,204,154,209,153,220,154,210,154,204,155,198,154,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
151,103,152,116,155,130,157,143,161,156,167,168,177,178,190,184,204,186,217,184,229,176,239,166,245,154,248,141,250,127,252,114,252,101,159,90,165,83,173,80,181,80,189,84,215,84,223,81,231,80,239,83,245,90,202,100,202,110,203,118,203,128,194,135,198,137,203,138,208,137,212,135,171,103,176,99,183,100,189,105,182,107,175,106,216,105,222,100,229,99,234,103,230,106,223,106,183,155,191,150,198,147,203,149,209,147,216,149,223,154,217,159,210,162,204,163,198,162,191,160,187,155,198,154,203,154,209,153,220,154,210,154,204,155,198,155,6,2,2,8,-488.76794,37.486458,-12.344324,-2.4058826,-4.6340995,-0.7095301,-11.577146,5.4425287,-10.824112,-8.664561,-4.97149,-0.9508595,-4.35281,-1.3912603,-1.8698837,3.2979226,4.517047,3.7049043,3.6681979,6.2145677,-24.456613835692405
