1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,105,145,118,148,131,152,144,155,156,162,168,172,178,185,184,199,186,212,182,222,173,230,163,236,151,238,138,239,126,241,112,241,100,151,102,157,97,165,96,173,96,181,98,204,97,211,93,220,92,228,94,234,98,193,110,194,120,195,130,196,140,186,144,191,146,197,146,201,144,206,142,163,112,168,108,175,109,180,113,174,114,167,114,206,111,211,106,218,105,223,107,218,110,212,111,178,160,184,156,191,154,197,154,202,152,208,152,214,155,209,159,203,162,198,163,192,164,185,163,180,159,191,157,197,157,202,156,212,155,203,156,197,158,191,158,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,106,145,119,149,131,152,144,155,157,163,168,173,177,185,184,199,185,212,182,222,173,230,163,236,151,238,138,239,125,241,112,241,99,151,102,156,97,164,95,173,96,181,98,204,97,211,93,220,92,227,93,233,98,193,110,194,120,195,130,196,140,187,144,192,145,197,146,202,144,206,141,163,112,168,108,174,108,180,113,174,114,167,114,206,110,211,105,217,104,223,107,219,110,212,111,178,159,185,156,191,153,197,154,202,152,208,152,214,154,209,158,203,162,198,163,192,163,186,162,181,159,191,157,197,157,202,156,212,154,203,156,198,157,192,157,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,106,145,119,148,132,151,145,155,157,162,168,172,178,185,184,199,185,212,181,222,173,230,163,236,152,238,139,239,126,241,113,241,100,151,102,156,97,164,95,173,96,181,98,204,96,212,93,220,92,228,93,234,97,193,110,194,120,195,130,196,140,187,144,192,145,197,146,201,144,206,141,162,112,168,108,174,108,180,113,174,115,167,114,206,110,211,105,218,104,223,107,219,110,212,111,178,159,185,155,191,153,197,154,202,151,208,152,214,154,209,158,204,162,198,163,192,164,185,162,181,159,191,157,197,157,203,156,212,155,203,156,198,157,192,157,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,106,145,119,148,131,151,144,155,156,162,168,172,177,185,184,199,185,212,181,222,173,230,163,236,151,237,138,239,126,240,113,240,100,150,103,156,97,164,95,172,96,181,98,204,97,211,93,220,92,228,93,234,98,193,110,194,120,195,130,196,140,186,144,191,145,197,146,201,144,206,141,162,112,167,108,174,108,180,113,173,114,167,114,206,111,211,105,217,104,223,107,219,110,212,111,178,159,185,155,191,153,197,154,202,151,208,152,214,154,209,159,204,162,198,163,192,164,185,162,181,159,191,157,197,157,203,156,211,155,203,156,198,157,192,157,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,106,145,119,148,132,151,145,155,157,162,169,172,178,185,184,199,185,212,182,222,173,230,163,236,151,238,138,239,125,241,112,241,100,150,102,156,97,164,96,173,96,181,98,204,97,211,93,219,92,227,93,234,98,193,110,194,120,195,130,196,140,186,144,191,146,197,146,201,144,206,142,162,112,167,108,174,108,180,113,173,114,167,114,206,111,211,105,217,104,223,107,218,110,212,111,178,160,185,156,191,154,197,155,202,152,208,152,214,155,209,159,204,162,198,163,192,164,186,163,180,159,191,158,197,158,203,156,211,155,203,156,198,157,192,157,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,107,144,119,148,132,151,145,155,157,162,169,172,178,185,185,199,186,212,182,222,173,230,163,235,151,237,138,238,125,240,112,240,100,150,102,156,97,164,96,172,96,181,98,204,97,212,93,219,92,227,93,233,98,193,110,194,120,195,130,196,140,186,145,191,146,196,147,201,144,206,142,162,112,167,108,174,109,180,114,173,115,167,115,206,111,211,106,217,104,223,107,218,111,212,111,178,160,185,156,191,154,197,155,202,152,207,152,214,155,208,159,203,162,198,164,192,164,186,163,181,160,191,158,197,158,202,156,211,155,203,156,198,158,192,158,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,107,144,120,148,133,151,146,155,158,162,169,173,178,185,185,199,186,212,182,222,173,230,163,235,151,237,138,238,125,240,113,240,100,150,103,156,98,164,97,173,97,181,99,204,97,211,94,220,93,227,94,233,98,193,111,194,121,195,131,196,141,186,145,191,146,196,147,201,145,205,142,162,113,167,109,174,109,179,114,173,116,167,115,206,112,211,106,217,105,223,108,218,111,212,112,178,160,184,156,191,154,197,155,202,153,208,153,214,155,209,159,203,163,198,164,192,164,185,163,181,160,191,158,197,158,202,157,211,155,203,157,198,158,192,158,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,106,144,120,148,133,151,146,155,158,162,170,172,179,185,186,199,187,211,183,221,174,229,164,235,151,237,139,238,126,241,113,240,100,150,104,156,98,164,96,172,97,181,100,203,99,210,95,218,93,226,94,233,98,192,110,193,121,194,131,195,141,186,145,191,146,196,147,201,145,205,142,162,113,167,109,174,110,179,114,173,115,167,115,206,112,210,107,217,106,222,108,218,111,211,112,177,161,184,157,190,154,196,155,202,153,207,153,214,155,208,159,203,163,198,164,191,164,184,164,179,160,190,158,197,158,202,157,211,156,202,157,197,158,191,158,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,106,144,120,148,133,151,146,155,159,163,170,173,179,186,186,199,188,212,184,221,174,229,164,235,151,237,139,238,125,241,112,240,99,150,104,156,99,164,97,172,97,181,100,203,99,210,95,218,93,226,94,233,99,192,111,193,121,194,131,195,141,186,145,191,147,196,147,201,145,205,143,162,113,167,110,174,110,179,115,173,116,166,115,206,112,210,107,217,106,222,108,218,111,212,112,177,161,184,157,191,154,197,155,202,153,208,153,214,156,209,160,204,163,198,165,192,165,185,164,180,160,191,158,197,158,203,157,211,156,203,157,197,159,191,159,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,106,144,119,148,132,150,145,155,157,162,169,173,178,185,186,199,187,212,183,222,174,229,163,235,151,237,138,238,125,240,112,240,99,149,104,155,99,163,97,171,97,180,100,203,98,210,94,218,93,226,94,233,99,192,111,193,121,194,131,195,141,185,145,190,147,195,148,200,145,205,143,161,113,166,110,173,110,179,115,172,116,166,116,205,112,210,107,217,106,222,108,217,111,211,112,177,161,184,157,190,154,196,155,202,152,207,153,213,156,209,159,204,163,198,164,191,164,185,163,180,160,190,158,197,158,202,157,211,156,203,157,197,158,191,158,7,2,1,8,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
