1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,110,146,123,148,136,151,148,154,160,160,171,168,182,179,190,191,193,204,190,215,183,224,173,231,163,236,151,238,138,241,125,242,112,154,100,160,94,168,92,176,94,185,97,202,97,210,94,219,93,227,95,233,101,193,107,192,116,192,124,191,133,184,141,188,142,192,143,196,142,201,141,164,110,170,107,176,107,181,110,175,111,169,112,206,111,211,107,217,108,222,111,217,113,211,112,178,161,182,155,188,152,193,153,197,152,203,155,208,161,203,167,198,170,193,170,187,170,182,167,181,161,188,159,193,159,197,159,205,161,197,160,193,161,188,160,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
144,111,146,124,148,136,151,148,155,160,161,172,169,182,179,190,192,193,205,190,215,183,224,173,231,163,235,151,238,139,241,126,242,113,154,100,159,94,168,92,176,94,184,97,202,97,210,94,218,93,227,95,233,101,193,107,192,116,192,124,191,133,184,141,188,142,192,143,197,142,201,141,164,110,169,107,176,106,181,110,175,111,169,112,205,111,211,107,217,107,222,111,217,113,211,112,178,161,182,155,188,152,193,153,197,152,203,155,208,161,203,167,198,171,193,171,188,171,182,167,181,161,188,158,193,158,197,158,205,161,197,161,193,162,188,161,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,111,146,124,148,136,151,148,155,160,160,171,169,182,179,190,191,193,204,191,215,184,224,174,231,163,235,151,238,139,241,126,242,113,154,100,159,94,168,92,176,94,185,97,202,97,210,94,219,93,227,95,233,101,193,107,192,116,192,124,192,133,184,141,188,142,192,143,196,142,201,141,164,110,170,107,176,106,181,110,175,111,169,112,206,111,211,107,217,107,222,111,217,112,211,112,178,162,182,155,188,152,192,153,197,152,203,155,208,161,203,168,197,171,192,172,187,171,182,168,181,161,188,158,192,158,197,158,205,161,197,162,193,163,187,162,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,110,146,123,148,136,151,148,155,160,161,172,169,182,179,190,191,193,204,191,215,184,224,175,231,164,235,152,238,139,240,126,242,113,154,100,160,94,168,92,176,93,185,97,202,97,210,94,219,93,227,95,233,102,193,107,192,116,192,124,192,133,184,141,188,142,192,143,197,142,201,141,164,110,170,107,176,107,181,110,175,111,169,112,206,111,211,107,217,108,223,111,217,113,211,112,178,162,182,155,187,152,192,153,197,151,203,155,208,161,203,168,198,171,192,172,187,171,181,168,181,161,187,158,192,158,197,158,204,161,197,162,192,163,187,162,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,110,146,123,148,135,150,148,154,159,160,171,168,182,178,190,191,193,204,191,215,183,224,174,231,163,235,151,238,139,240,126,242,113,154,99,160,94,168,92,176,94,185,97,202,97,210,94,219,93,227,95,233,101,193,107,192,116,192,124,191,133,184,141,188,142,192,143,196,142,201,141,164,110,169,107,175,106,181,110,175,111,169,112,206,111,211,107,217,107,222,111,217,113,211,112,177,161,181,155,187,151,192,153,197,151,203,154,207,161,203,168,198,171,193,172,187,171,181,168,181,161,187,158,192,158,197,157,204,161,197,162,192,163,187,162,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,111,146,124,148,136,151,148,155,160,161,172,169,182,179,190,192,193,205,191,215,183,224,174,231,163,235,151,238,139,240,126,242,113,155,99,160,94,168,92,176,93,184,96,202,97,210,94,218,93,227,95,232,100,193,107,192,116,192,124,191,133,184,141,187,142,192,143,196,142,201,141,164,110,170,107,176,107,181,110,175,111,169,112,205,111,211,107,217,107,222,111,217,112,211,112,178,161,181,155,187,151,192,153,197,151,203,155,208,161,203,167,198,171,193,172,187,171,181,167,181,161,187,158,192,158,197,157,204,161,197,162,193,163,187,162,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
145,110,146,123,148,136,151,148,154,160,160,171,168,182,178,190,191,193,204,190,215,183,224,173,231,163,235,151,238,139,240,126,242,113,154,99,160,94,168,92,176,94,185,97,202,97,210,94,218,93,227,95,232,101,193,107,192,115,192,124,191,133,183,141,187,142,192,143,196,142,201,141,164,110,169,107,175,106,181,110,175,111,169,112,206,111,211,107,217,107,222,111,217,112,211,112,178,161,182,155,188,151,193,152,197,151,203,154,208,161,203,167,198,171,193,172,187,171,182,167,181,161,188,158,193,158,197,157,205,161,197,162,193,162,188,162,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
144,110,146,123,148,136,150,148,154,160,160,172,168,182,179,190,192,193,204,190,215,183,224,173,231,163,235,151,238,139,241,126,242,113,154,99,160,94,168,92,176,93,184,97,202,97,209,94,218,93,226,95,232,100,192,107,192,116,192,124,191,133,183,141,187,142,192,143,196,142,200,141,164,110,169,106,175,106,180,110,175,111,169,112,205,110,211,107,217,107,222,110,217,112,211,112,178,161,182,155,187,151,192,152,196,151,202,154,207,161,203,168,197,171,192,171,187,171,182,167,181,161,187,157,192,158,196,157,204,161,197,162,192,162,187,162,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
144,110,145,123,147,135,150,147,154,159,160,171,168,181,178,190,191,192,204,190,215,183,224,173,231,162,235,151,238,138,240,126,242,113,154,99,160,94,168,92,176,94,184,97,201,97,209,94,218,93,226,95,232,101,192,107,192,116,191,124,191,133,183,141,187,142,191,143,196,142,200,141,164,110,169,107,175,106,180,110,175,111,169,112,205,110,211,107,217,107,222,111,217,112,211,112,178,161,181,155,187,151,192,153,196,151,202,155,207,161,202,167,197,170,192,171,187,170,181,167,181,161,187,158,192,158,196,157,204,161,196,161,192,162,187,161,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
144,110,145,123,147,135,150,147,154,159,159,171,168,182,178,190,191,193,204,190,215,183,224,174,231,163,235,151,238,138,240,125,242,112,154,99,159,94,167,93,176,94,184,96,202,97,210,94,218,93,227,95,232,101,192,107,192,116,191,124,191,133,183,141,187,142,191,143,196,142,200,141,164,110,169,106,175,106,181,110,175,111,169,112,205,111,211,107,217,107,222,111,217,112,211,112,177,161,181,155,187,151,192,153,196,151,202,155,207,161,203,167,197,170,192,171,187,170,181,167,180,161,187,158,192,158,196,157,204,161,197,161,192,162,187,161,7,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
