1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,102,142,117,144,132,146,147,149,161,158,173,169,183,182,191,197,195,211,192,224,185,236,176,245,165,250,152,253,138,257,124,258,110,154,89,163,83,173,82,182,83,191,89,215,90,224,86,234,86,243,89,250,96,203,105,202,114,202,123,201,132,189,140,195,142,200,144,206,143,212,141,166,105,172,103,180,104,186,108,179,109,172,108,218,110,224,107,231,107,237,110,232,112,225,112,178,159,186,154,194,151,200,153,205,151,213,155,221,161,213,168,205,172,199,172,193,171,185,167,182,160,194,159,199,159,205,160,217,161,205,162,199,162,194,161,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,102,142,117,143,132,145,148,149,162,158,174,170,183,183,191,196,195,210,192,223,185,235,177,244,166,249,153,253,139,256,124,258,110,154,89,163,83,172,82,182,83,191,88,215,89,224,86,234,85,243,89,250,96,202,105,202,114,202,123,201,132,189,140,195,142,200,144,206,143,211,142,165,105,172,103,180,103,186,108,179,109,171,108,218,110,224,106,231,107,237,110,232,112,224,112,178,159,186,154,194,150,200,152,205,151,213,155,220,161,213,168,205,171,199,172,193,171,185,167,182,160,194,159,199,160,205,160,216,161,205,161,199,161,194,160,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,102,142,117,144,132,146,148,150,162,158,174,170,183,183,190,197,195,210,192,223,185,236,177,244,166,249,153,252,138,256,124,258,110,154,89,162,83,172,81,182,83,191,89,215,90,224,86,234,86,244,89,250,96,203,105,202,114,201,123,201,132,189,140,194,142,200,144,206,143,212,142,166,105,172,102,180,103,186,108,179,108,172,108,218,110,224,106,231,107,237,110,231,112,224,112,178,159,186,154,194,150,199,153,205,151,213,155,220,161,213,168,205,171,199,172,193,170,185,166,181,160,193,159,199,160,205,160,216,161,205,161,199,161,193,160,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,103,142,118,143,133,145,149,149,162,158,174,170,183,182,191,196,195,210,193,223,185,235,178,244,167,249,154,252,140,256,126,258,111,154,89,162,83,172,81,182,83,191,88,215,90,224,86,234,86,244,89,250,96,202,105,202,114,202,123,201,132,189,140,194,142,200,143,206,142,212,141,166,105,172,103,179,103,185,107,179,108,171,108,218,110,224,106,231,107,237,110,231,112,224,112,177,159,186,154,194,150,199,152,205,151,213,155,220,161,213,168,205,171,199,171,193,170,185,166,181,159,194,159,199,159,205,160,217,161,205,161,199,161,194,160,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,103,142,118,143,133,145,148,149,162,157,174,169,183,182,190,196,194,210,192,222,185,235,177,243,167,249,154,252,140,255,126,257,111,154,89,163,83,173,81,182,83,191,88,215,89,224,86,234,86,243,89,249,96,202,104,202,113,201,123,201,132,188,140,194,142,200,143,206,142,211,141,165,105,172,103,179,103,186,107,179,108,171,108,218,110,224,106,231,107,237,110,231,112,224,112,177,159,185,153,194,150,199,152,205,151,213,155,220,160,213,167,205,170,199,171,193,170,184,166,181,159,193,159,199,159,205,159,216,161,205,161,199,161,193,160,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,103,141,118,143,132,145,148,149,162,157,174,169,183,182,190,196,194,210,192,223,185,235,177,244,166,249,153,252,138,256,125,258,111,154,88,162,83,172,81,182,83,190,88,215,89,225,86,234,86,244,89,250,96,203,104,202,114,201,123,201,132,189,140,194,142,200,143,206,142,211,141,165,105,172,102,179,103,186,107,179,108,171,108,217,110,224,106,231,107,237,110,232,112,224,112,177,159,185,153,194,150,199,152,205,151,213,155,220,161,213,168,205,171,198,171,192,170,184,166,181,159,193,159,199,160,205,160,217,161,205,161,199,161,193,160,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,103,141,118,142,132,144,147,148,161,157,173,169,182,182,190,196,194,209,192,223,185,235,177,244,166,249,153,252,139,255,125,258,110,154,89,162,83,172,81,182,83,190,88,215,90,224,86,234,85,243,89,250,96,202,104,202,114,201,123,201,132,189,140,194,142,200,143,206,142,211,141,165,105,172,102,180,103,186,107,179,108,171,108,217,110,224,106,231,107,237,110,231,112,224,112,178,159,186,153,194,150,199,152,205,151,213,155,220,161,212,167,205,170,198,170,192,169,185,165,181,159,193,159,199,159,205,160,216,161,205,160,199,160,193,159,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,103,141,119,143,134,145,149,149,163,158,174,170,183,182,190,196,194,210,191,223,184,235,177,244,166,249,153,252,139,255,125,258,111,153,88,162,83,172,81,182,83,190,88,215,89,224,86,234,86,243,89,249,95,202,104,202,113,201,122,201,132,188,139,194,141,200,143,206,142,211,141,165,105,172,102,179,103,185,107,178,108,171,108,217,110,224,106,231,107,237,110,231,112,224,112,177,159,186,153,194,150,199,152,206,151,213,155,220,161,212,167,205,170,198,170,192,169,184,165,181,159,193,159,199,159,205,159,216,161,205,160,199,160,193,159,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,103,141,118,143,132,145,147,149,161,157,173,169,182,182,190,196,194,210,191,223,184,235,176,244,166,248,152,252,138,255,124,257,110,154,88,162,82,172,81,182,83,190,88,215,89,224,86,233,85,242,88,249,95,202,104,202,113,201,122,200,132,188,139,194,141,200,143,205,142,211,141,165,105,172,102,179,103,185,107,178,108,171,108,217,110,224,106,231,107,237,110,231,112,224,112,177,159,185,153,194,150,199,152,205,151,213,155,220,160,213,167,205,170,198,170,192,169,184,165,181,159,193,158,199,159,205,159,217,160,205,160,199,160,193,159,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,103,141,118,143,133,145,148,149,161,157,173,169,182,182,190,196,193,210,191,223,184,235,176,244,165,249,152,252,138,255,124,257,109,154,88,162,82,172,81,182,83,190,88,214,89,224,85,233,85,242,88,249,96,202,104,202,113,201,122,201,131,188,139,194,141,200,143,206,142,211,141,165,105,172,102,179,103,185,107,178,108,171,108,217,110,223,106,230,107,236,110,231,112,223,112,177,158,186,153,194,150,199,152,205,151,213,155,221,160,213,167,205,170,199,170,193,169,185,165,181,159,194,158,199,159,205,159,217,160,205,160,199,160,193,159,2,1,2,18,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
