1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,95,150,108,153,121,155,135,159,147,166,159,176,168,188,174,201,176,213,173,224,166,234,157,240,145,243,132,245,119,247,106,248,93,156,85,162,79,170,77,179,78,186,83,211,82,219,78,227,76,235,78,241,84,199,95,199,104,199,112,200,121,191,129,195,130,200,131,204,130,208,129,168,98,173,95,180,95,185,99,179,101,173,101,212,99,218,94,224,94,229,97,225,100,219,100,181,146,189,143,195,140,200,142,205,140,211,142,218,145,211,149,205,151,200,152,195,152,189,150,184,146,195,145,200,145,205,144,215,145,205,145,200,146,195,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
148,95,149,108,153,121,156,134,159,147,166,158,176,167,187,174,200,176,213,173,224,166,234,157,240,145,243,132,245,119,248,106,248,94,156,85,162,79,170,77,178,79,186,83,211,82,219,78,227,76,235,79,241,84,199,95,199,104,199,112,200,121,191,129,195,130,199,131,204,130,207,129,168,98,173,95,180,95,185,99,179,101,172,101,212,99,218,94,224,94,230,97,225,101,219,101,180,146,188,142,195,140,200,142,204,140,210,142,218,145,211,149,205,151,200,152,194,152,188,150,183,146,194,145,200,145,205,145,215,145,205,145,199,146,194,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
147,95,149,108,153,121,155,135,159,147,165,159,176,168,187,174,201,176,214,173,225,166,234,156,240,145,243,132,245,119,247,106,248,94,156,85,162,79,170,77,178,79,186,83,211,82,219,78,227,77,235,79,241,84,199,95,199,104,199,113,200,121,191,129,195,130,200,131,204,130,208,129,167,98,173,95,179,95,185,99,179,101,172,101,212,99,218,95,224,94,229,97,225,101,218,101,180,146,188,143,194,141,199,142,204,140,210,142,218,145,211,149,205,151,200,152,195,152,188,150,183,146,194,145,200,145,205,145,215,146,205,145,200,146,194,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
148,95,149,108,153,121,155,135,159,147,166,159,176,167,187,174,200,176,213,173,224,166,234,157,240,145,243,132,245,119,247,106,248,93,156,85,162,79,170,77,179,79,186,83,210,82,218,78,227,76,235,78,240,84,198,95,199,104,199,113,199,121,191,129,195,130,199,131,204,130,208,129,168,98,173,95,180,95,185,99,179,101,172,101,212,99,218,95,224,94,229,97,225,100,218,101,180,146,188,143,195,141,200,142,205,140,211,142,218,145,211,149,205,151,200,152,194,152,188,150,183,146,195,145,200,145,205,144,215,145,205,145,200,145,195,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
147,95,149,108,152,122,155,135,158,147,165,159,176,168,188,174,200,176,213,173,224,166,234,157,240,146,242,133,244,120,247,107,247,94,156,85,161,79,170,77,178,79,186,83,210,82,218,78,227,77,235,79,240,85,198,95,199,104,199,113,199,121,191,129,195,131,199,131,203,130,207,129,167,98,172,95,179,95,185,99,178,101,172,101,212,99,217,94,224,94,229,97,225,100,218,100,180,146,188,143,195,140,199,142,204,140,210,142,218,145,210,149,204,151,200,152,195,152,188,150,183,146,195,145,200,145,204,145,215,145,204,145,199,146,195,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
147,95,149,108,152,121,155,134,158,147,165,158,175,167,186,174,199,176,212,174,224,167,233,157,240,146,243,133,245,120,247,107,248,94,156,85,162,79,170,77,178,79,185,83,210,82,218,78,226,76,234,79,240,84,198,95,198,104,199,112,199,121,191,129,195,130,199,131,203,130,207,129,167,98,172,95,179,95,184,99,178,101,172,101,212,99,217,94,224,94,229,97,224,100,218,101,179,146,187,143,194,140,199,142,204,140,210,142,218,145,210,149,204,152,199,152,193,152,187,150,183,146,194,145,199,145,204,145,215,146,204,145,199,146,194,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
147,95,149,108,152,121,155,134,158,147,165,158,175,167,186,174,200,176,213,173,224,166,234,157,240,145,242,132,244,119,246,106,247,93,155,85,161,79,169,77,178,78,185,83,210,82,218,78,226,76,234,78,240,84,198,95,198,104,198,112,199,121,190,129,194,130,199,131,203,130,207,129,167,98,172,95,179,95,184,99,178,101,171,101,211,98,217,94,224,94,229,97,225,100,218,100,179,146,188,142,194,140,199,142,204,140,210,142,217,145,210,149,204,151,199,152,194,151,187,150,183,146,194,145,199,145,204,144,214,145,204,145,199,145,194,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
147,95,149,108,152,121,155,134,158,147,165,158,175,167,186,174,199,176,212,173,223,166,233,157,239,145,242,133,244,120,247,107,247,94,155,85,161,79,169,77,177,79,185,83,210,82,218,78,226,76,234,78,240,84,197,95,198,104,198,112,198,121,190,129,194,130,198,131,203,130,206,129,167,98,172,95,179,95,184,99,178,101,172,101,211,98,217,94,223,94,228,97,224,100,218,100,179,146,187,143,194,140,199,142,203,140,209,142,217,145,210,149,204,151,199,152,193,152,187,150,182,146,194,145,199,145,204,144,214,145,204,145,198,145,194,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
147,95,149,108,152,121,155,134,158,146,165,158,175,167,186,173,200,175,213,173,224,165,233,156,240,145,242,132,244,119,246,106,247,93,155,85,161,79,169,77,177,79,185,83,210,82,218,78,226,76,234,79,240,84,197,95,198,104,198,113,198,121,190,129,194,130,198,131,202,130,206,129,167,98,172,94,179,95,184,99,178,101,171,101,211,98,217,94,223,94,228,97,224,100,217,100,179,146,187,142,193,140,198,141,203,140,209,142,218,145,210,149,204,151,199,152,193,151,187,150,182,146,193,145,198,145,203,144,214,145,203,144,198,145,193,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
147,96,149,108,152,121,154,134,158,147,164,158,174,167,186,174,199,176,212,173,223,166,233,157,239,145,242,133,244,120,246,107,247,94,156,85,161,79,169,77,177,79,185,83,210,82,218,78,226,76,234,79,239,84,197,95,197,104,198,112,198,121,190,129,194,130,198,131,202,130,206,128,167,98,172,95,179,95,184,99,178,101,171,101,211,99,216,94,223,94,228,97,224,100,217,101,179,146,187,143,193,140,198,142,203,140,209,142,217,145,209,149,203,151,198,152,193,151,187,150,182,146,193,145,198,145,203,144,214,145,203,145,198,145,193,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
147,96,149,109,152,122,155,135,158,148,165,159,175,168,186,174,200,176,212,173,223,166,233,157,239,145,242,133,244,120,246,107,247,94,155,85,161,79,169,77,177,78,185,83,210,82,217,78,226,76,234,78,240,84,197,95,198,104,198,113,198,121,190,129,194,130,198,131,202,130,206,129,166,98,172,95,178,95,184,99,178,101,171,101,211,99,217,95,223,94,229,98,224,101,217,101,179,146,187,142,194,140,199,142,203,140,209,142,217,145,210,149,204,151,199,152,193,151,187,150,182,146,193,145,199,145,203,144,214,145,203,145,199,145,193,145,8,1,1,8,-645.3831,63.762905,1.086011,11.047467,2.0082064,8.130701,-5.2735696,10.647687,-11.4846325,-3.1054072,1.4270607,-2.715275,-0.54220885,-6.239721,-2.2950034,1.2164869,1.1318387,0.40464026,-3.0354502,-0.23395485,-28.972266790270805
