1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,99,150,114,153,127,156,141,159,155,167,169,176,180,189,190,204,193,219,191,233,182,244,171,252,158,256,144,258,130,261,116,262,101,156,89,163,81,173,77,183,77,194,80,212,82,223,78,234,78,244,82,251,90,203,94,203,103,203,113,203,123,193,132,198,134,203,135,208,134,213,132,168,97,175,93,182,93,188,97,181,99,174,99,219,98,225,95,232,95,238,98,232,100,225,100,182,155,190,151,197,148,203,150,208,148,216,151,224,154,217,161,209,164,203,165,197,164,189,162,185,155,197,155,203,155,209,155,220,155,209,155,203,156,197,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,150,113,153,127,156,141,160,155,167,169,177,181,189,190,204,193,219,191,233,181,244,170,253,157,256,143,259,129,262,115,263,100,156,89,163,81,173,77,184,77,194,81,212,82,223,78,234,78,244,82,252,90,203,94,203,103,203,113,203,123,193,132,198,134,203,135,208,134,213,132,168,97,174,93,182,93,188,97,181,99,174,99,219,98,225,94,232,95,239,98,232,100,225,100,182,155,190,151,197,148,203,150,208,148,216,151,224,154,216,161,209,164,203,165,197,164,190,162,186,156,197,154,203,155,208,154,220,155,208,155,203,156,197,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,150,113,153,127,156,141,160,155,167,168,177,181,189,190,204,193,219,191,232,182,243,171,252,158,256,145,258,131,261,117,262,102,156,89,163,81,173,77,183,77,194,81,212,81,223,78,234,78,244,82,252,90,203,93,203,103,203,113,203,123,193,132,197,134,203,135,208,134,213,132,168,97,174,93,181,93,188,97,181,99,174,99,219,98,225,94,232,95,239,98,232,100,225,100,181,155,189,151,197,148,203,149,208,148,216,151,224,154,216,161,208,164,203,165,197,164,189,162,185,156,197,154,203,155,208,154,220,155,208,155,203,156,197,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,150,114,153,128,156,142,160,156,167,169,177,181,190,191,205,193,220,191,233,182,244,171,253,158,256,144,258,130,261,116,262,101,156,89,162,81,172,77,183,77,194,80,212,82,223,78,234,78,244,82,251,90,203,93,203,103,203,113,203,123,193,132,197,134,203,135,208,134,213,132,168,97,174,93,182,93,188,97,181,99,174,99,218,98,225,95,232,95,239,98,232,100,225,100,182,155,189,151,197,148,203,150,208,148,216,151,225,154,217,161,209,164,203,165,197,164,189,162,186,156,197,155,203,155,209,154,220,155,209,155,203,156,197,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,150,113,153,128,156,142,159,156,167,169,177,181,189,190,204,193,219,191,233,181,244,170,252,158,256,144,258,130,261,116,262,102,156,89,162,81,172,77,183,77,194,80,212,81,223,78,234,78,244,82,251,90,202,94,203,103,203,113,203,122,193,132,198,134,203,135,208,134,213,132,168,97,174,93,181,93,188,97,181,99,174,99,218,98,225,95,232,95,238,98,232,100,225,100,182,155,190,151,197,148,203,150,208,148,216,151,224,154,216,161,209,164,203,165,197,164,189,161,186,155,197,155,203,155,208,154,220,155,208,155,203,156,197,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,150,113,153,127,156,141,159,155,167,168,176,180,189,190,204,193,219,191,233,181,244,170,253,157,256,143,258,129,260,115,262,101,156,89,162,81,172,77,183,77,193,80,212,81,223,78,234,78,244,82,251,90,202,94,203,103,203,113,203,123,193,132,197,134,203,135,208,134,213,132,168,97,174,93,181,93,188,97,181,99,173,99,218,98,224,94,232,95,238,98,232,101,225,100,182,155,189,151,197,148,203,149,208,148,216,151,225,154,216,161,209,164,203,165,197,164,189,162,185,155,197,154,203,155,208,154,220,155,208,155,203,156,197,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,150,113,153,127,156,141,159,155,166,169,176,181,189,191,204,194,219,191,233,182,244,170,252,157,256,143,258,129,261,115,262,100,156,89,162,81,172,77,182,77,193,80,212,82,223,78,234,78,244,82,251,90,202,94,202,103,203,113,203,122,193,132,197,134,203,135,208,134,213,132,168,97,174,93,181,93,188,97,180,99,173,99,218,98,224,94,232,95,238,98,232,100,225,100,182,155,189,151,197,147,203,149,208,148,216,151,224,154,216,161,209,164,203,165,196,165,189,162,185,155,197,154,203,155,208,154,220,155,208,155,203,156,197,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,150,113,153,127,156,141,160,155,167,169,176,181,189,190,204,193,219,191,233,182,244,170,252,157,256,143,258,129,261,115,262,101,156,89,162,81,172,77,182,77,193,80,213,81,223,78,234,78,244,82,251,90,202,93,203,103,203,112,203,122,193,132,198,133,203,135,208,134,213,132,168,97,174,93,182,93,188,97,181,99,174,99,218,98,224,94,232,95,238,98,232,100,225,100,181,155,189,151,197,148,203,149,208,148,216,151,224,154,216,161,209,164,203,165,196,164,189,161,185,155,197,154,203,155,208,154,220,155,209,155,203,156,197,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,99,150,113,153,127,156,141,159,155,166,169,176,181,189,190,204,193,219,191,232,182,244,171,252,158,256,144,258,130,261,116,262,102,156,88,163,80,173,76,183,76,193,80,213,81,223,78,234,78,244,82,251,90,203,93,203,103,203,112,203,122,193,132,197,133,202,135,208,134,213,132,168,96,174,93,181,93,188,97,180,99,173,99,218,98,224,94,232,94,238,98,232,100,225,100,181,155,189,150,196,147,202,149,208,147,216,150,225,154,216,160,209,164,202,165,196,164,189,161,185,155,196,154,202,155,208,154,221,154,208,155,203,156,197,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,99,150,113,153,127,156,141,159,155,166,168,176,180,188,190,203,193,219,191,233,181,244,170,253,157,256,143,258,129,261,115,262,101,156,89,162,81,172,76,182,76,193,80,212,81,223,78,234,78,244,82,251,90,202,94,202,103,203,112,203,122,193,132,197,133,202,135,208,133,213,132,168,97,174,93,181,93,188,97,181,99,173,99,218,98,224,94,232,94,238,98,232,100,225,100,182,155,189,150,196,147,203,149,208,147,216,150,225,154,216,161,209,165,202,165,196,165,189,162,185,155,196,154,203,154,208,154,221,155,208,155,203,156,196,155,1,1,1,5,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
