1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
138,93,140,107,143,121,146,135,149,148,156,161,165,172,176,180,190,183,204,180,215,171,225,160,233,147,236,134,238,119,240,105,241,90,145,91,152,85,161,83,171,84,180,87,197,85,206,81,216,79,226,80,233,86,188,95,188,105,188,114,188,124,180,130,184,132,188,133,193,132,197,130,157,97,163,93,170,93,175,98,169,99,163,99,204,96,209,91,216,90,222,93,217,96,210,97,172,150,178,146,184,144,189,146,194,144,201,146,207,149,201,156,195,160,189,160,184,160,178,157,175,150,184,149,189,150,195,149,203,149,195,152,189,153,184,152,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
138,94,140,108,143,121,146,135,149,148,156,161,165,171,176,180,190,183,204,180,215,170,225,160,232,147,236,133,238,119,240,104,241,90,145,92,151,85,161,83,170,84,180,88,197,86,206,81,215,79,225,80,232,86,188,95,188,105,188,115,188,124,180,131,184,133,189,134,193,132,198,130,157,97,162,93,170,93,175,98,169,99,162,100,203,96,208,90,216,90,221,93,217,97,210,97,173,150,179,147,185,145,190,147,195,145,201,146,207,149,201,156,195,160,190,160,184,160,178,157,176,150,185,149,190,150,195,149,204,149,195,152,190,153,185,152,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
137,94,139,108,142,122,145,136,149,149,156,161,166,172,177,181,190,183,203,180,214,171,224,160,232,148,235,134,237,120,239,105,240,91,144,92,151,85,160,83,171,84,180,89,196,86,205,81,215,79,225,80,232,86,187,95,187,105,187,115,187,125,179,131,183,133,188,134,193,132,197,130,156,97,162,93,169,93,175,98,168,99,162,100,202,96,208,91,215,90,221,93,216,96,209,97,172,151,178,147,184,145,189,147,194,145,200,146,206,149,201,156,195,160,189,161,183,161,178,158,176,151,184,150,189,150,194,149,203,149,194,152,189,153,184,153,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
137,95,138,109,142,123,145,136,149,150,156,162,165,172,176,181,190,184,203,181,214,172,224,161,231,148,235,135,237,120,239,105,240,91,144,92,150,86,160,84,169,85,178,88,196,86,205,82,215,80,224,81,231,86,187,96,187,105,187,115,187,125,179,131,183,133,188,134,193,132,197,130,156,98,162,94,169,94,174,99,168,100,161,100,202,97,208,91,215,90,220,94,215,97,209,97,172,151,178,147,184,145,189,147,194,145,200,147,206,149,200,157,194,161,189,161,183,161,177,158,175,151,184,150,189,151,194,150,203,150,194,153,189,154,183,153,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
136,94,138,109,142,123,145,136,148,150,156,162,165,173,177,182,190,184,204,181,215,171,224,161,232,148,235,134,237,119,239,105,240,90,144,93,150,86,160,84,170,85,179,89,196,87,205,82,215,80,224,81,232,87,187,96,187,106,187,116,187,126,179,132,183,134,188,135,193,133,197,131,156,99,162,94,169,94,174,99,168,101,161,101,202,97,208,91,215,91,220,94,216,97,209,98,172,152,178,148,184,146,189,148,194,145,200,147,206,150,201,157,195,161,189,162,184,162,178,159,176,152,184,151,189,151,194,150,203,150,194,153,189,154,184,154,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
137,96,139,110,142,123,145,137,149,150,156,162,166,173,177,181,191,184,204,181,215,171,225,160,232,148,235,134,237,120,239,105,240,91,144,94,150,87,160,85,170,85,179,89,196,87,205,82,215,80,224,81,231,87,188,96,188,106,188,116,188,126,180,132,184,134,189,135,193,133,197,131,157,99,162,95,169,95,175,100,169,101,162,101,202,97,208,92,215,91,220,94,216,97,209,98,173,152,178,148,184,146,189,148,195,146,201,147,207,150,202,157,196,161,190,162,184,162,178,159,176,152,184,151,190,151,195,150,204,150,195,153,190,154,184,154,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
137,96,139,111,143,124,146,138,150,151,158,163,167,174,178,182,192,184,206,181,216,171,225,160,233,148,236,134,237,120,239,105,240,91,144,94,151,87,160,85,170,86,179,89,197,87,206,82,216,80,225,81,232,86,189,97,189,106,189,116,189,126,181,133,186,134,190,135,195,134,199,132,157,100,162,95,169,95,175,100,169,102,162,102,203,97,208,92,215,91,221,94,217,97,210,98,173,152,179,149,185,146,191,148,196,146,202,147,208,150,203,158,197,162,191,163,186,162,179,159,177,152,186,151,191,151,197,150,205,151,197,153,191,155,185,154,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
138,96,140,110,143,124,147,138,151,151,158,163,168,174,180,182,193,184,207,180,217,171,226,160,233,147,236,133,238,119,240,104,240,90,146,94,152,87,162,85,171,86,181,89,198,87,207,82,216,80,226,80,233,86,190,97,190,106,190,116,191,126,182,132,187,134,191,135,196,133,200,131,158,99,164,95,171,95,176,100,170,101,164,102,204,97,209,91,216,90,222,94,218,97,211,98,175,152,181,148,187,146,192,148,197,145,203,147,209,149,204,157,198,161,193,162,187,162,181,159,179,152,187,151,192,151,198,150,206,150,198,153,192,154,187,154,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
138,97,140,111,144,124,147,138,151,151,159,163,170,173,182,181,196,183,209,179,219,170,228,159,235,146,237,132,238,118,240,104,241,90,146,94,153,87,162,85,172,86,182,89,200,86,209,81,218,79,227,80,234,86,191,96,192,106,192,115,192,125,184,131,188,133,193,134,198,132,202,130,159,99,164,95,171,95,177,99,171,101,164,101,206,96,211,91,218,90,223,93,219,96,212,97,176,152,182,148,188,146,194,147,199,145,205,146,211,149,206,156,201,160,195,161,189,161,182,158,180,152,188,150,194,151,200,150,208,149,200,152,194,153,188,153,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
139,97,141,111,145,124,148,138,152,151,160,163,170,173,182,181,197,183,210,180,220,170,228,159,235,147,237,134,239,120,241,106,241,91,147,94,154,87,164,85,174,85,183,88,201,86,209,81,218,79,228,80,234,85,192,95,193,105,193,115,194,125,185,131,189,133,195,134,199,132,203,129,160,99,166,95,172,95,178,99,172,100,165,101,206,96,212,91,218,90,224,93,219,96,213,96,178,151,183,148,190,145,195,146,200,144,206,146,212,148,208,156,202,160,196,161,190,161,184,158,181,152,190,150,195,150,201,149,209,149,201,152,196,153,190,153,6,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
