1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,108,145,123,148,138,151,153,155,167,163,179,174,189,186,197,199,199,213,197,224,189,233,178,240,166,244,152,247,138,250,124,252,109,153,105,161,99,172,98,182,100,193,104,209,104,219,101,229,98,239,99,246,106,200,111,200,120,200,129,200,138,190,145,195,146,200,148,205,147,210,145,167,113,173,109,180,110,186,114,179,116,172,116,214,114,219,110,226,110,232,113,227,116,220,116,183,166,189,161,195,159,200,161,206,159,212,162,217,166,212,171,206,173,200,174,194,173,188,170,186,166,195,164,200,165,206,164,214,166,206,165,200,166,195,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
143,108,145,123,148,138,151,152,155,166,163,179,174,189,185,197,199,199,213,197,224,188,233,178,241,166,244,152,247,138,250,123,252,109,153,105,161,99,172,98,182,100,192,103,209,104,219,100,229,98,239,99,246,106,200,111,200,119,200,128,200,137,189,144,194,146,200,147,205,146,210,144,167,112,173,109,180,109,186,113,179,115,172,115,213,114,219,110,226,109,232,113,227,115,220,115,182,166,188,161,194,159,200,161,206,159,212,161,217,166,212,171,206,173,200,174,194,173,188,170,186,166,194,164,200,165,205,164,214,166,206,166,200,166,194,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
143,106,145,121,147,137,150,152,154,166,163,178,174,189,186,197,200,199,214,196,225,187,234,177,241,164,244,150,247,136,250,122,252,107,153,104,161,98,172,98,182,99,192,103,208,103,218,100,228,98,239,98,246,105,200,110,200,119,200,128,200,137,189,143,194,146,200,147,205,146,210,144,167,112,173,108,180,109,185,113,179,115,172,115,213,113,219,109,226,109,232,112,227,115,220,115,182,165,188,161,194,158,200,161,206,159,212,161,217,166,212,170,206,172,200,173,194,172,188,170,186,165,194,164,200,165,206,164,214,166,206,165,200,166,194,164,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
143,105,144,120,146,135,149,150,153,164,162,177,173,188,186,196,200,199,214,196,225,187,235,176,241,163,244,149,247,135,250,121,252,106,153,104,161,98,172,97,182,99,192,103,209,103,219,99,229,97,239,98,245,105,200,110,200,118,200,127,200,136,189,143,194,145,200,147,205,145,210,143,167,111,173,108,180,109,185,113,179,114,173,114,213,113,219,109,226,109,232,112,227,114,220,114,182,165,188,160,194,158,200,160,206,158,212,161,217,165,212,170,206,172,200,173,194,172,188,170,185,165,194,164,200,164,206,164,214,165,206,164,200,165,194,164,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
143,105,144,120,147,135,150,150,154,164,163,177,174,187,186,196,200,198,214,195,225,186,234,176,241,163,244,149,247,135,250,121,252,106,153,104,161,98,172,97,182,99,193,102,209,103,219,99,229,97,239,98,246,104,200,109,200,118,200,127,200,136,190,143,195,145,200,146,205,145,210,143,167,111,173,108,180,108,186,113,180,114,173,114,213,113,219,108,226,108,232,112,227,114,220,114,182,165,188,160,194,158,200,160,206,158,212,161,217,165,212,170,206,172,200,173,194,172,188,169,185,165,194,164,200,164,206,164,214,165,206,164,200,165,194,164,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
143,108,145,123,148,138,151,152,155,166,163,178,173,188,185,196,200,198,213,196,224,188,234,178,240,165,244,151,246,138,249,123,251,109,153,104,161,98,171,97,182,99,192,102,209,103,219,99,229,97,239,98,246,105,200,109,200,118,200,127,200,136,190,143,195,145,200,147,205,145,210,143,167,111,173,108,180,108,186,113,179,114,172,114,213,113,219,108,226,108,232,112,227,114,220,114,182,165,188,161,195,159,200,161,206,159,212,161,218,165,212,170,206,172,200,173,194,172,188,169,185,165,194,164,200,164,206,164,215,165,206,164,200,165,195,164,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
143,106,144,121,147,136,150,151,154,165,163,177,174,188,187,196,201,199,214,196,225,187,235,176,241,163,245,149,247,135,250,121,252,107,153,104,161,98,172,97,182,99,193,102,209,103,219,99,229,97,239,98,246,104,200,110,200,118,201,127,201,136,190,143,195,145,201,147,206,146,211,144,167,112,173,108,180,109,186,113,180,115,173,115,214,113,219,109,226,108,232,112,227,115,220,114,183,165,189,161,195,159,201,161,207,159,213,161,218,166,213,170,207,172,201,173,195,172,189,170,186,166,195,164,201,165,207,164,215,166,207,165,201,166,195,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
143,106,144,121,147,136,150,151,155,165,164,178,175,188,187,196,201,199,215,196,225,187,235,177,242,164,245,150,248,136,251,122,252,107,153,105,161,99,172,98,183,100,194,103,209,103,219,100,229,98,239,99,246,105,201,110,201,118,201,127,201,136,191,144,196,146,201,147,206,146,211,144,167,112,173,108,181,109,186,113,180,114,173,115,214,113,220,109,227,109,233,112,227,115,220,115,183,166,189,161,195,159,201,161,207,159,213,162,218,166,213,170,207,172,201,173,195,172,189,170,186,166,195,164,201,165,207,164,215,166,207,165,201,166,195,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
144,107,145,122,148,137,151,151,155,165,163,178,174,189,186,197,201,200,215,197,226,188,235,178,242,165,245,151,248,137,251,123,253,109,154,105,162,99,172,98,183,100,193,103,209,104,220,100,230,98,240,99,247,106,201,110,201,119,201,128,201,137,191,144,196,146,201,148,207,146,211,144,168,112,174,109,181,109,187,114,181,115,174,115,214,114,220,109,227,109,233,112,228,115,221,115,184,166,189,162,196,160,201,162,207,160,213,162,218,166,213,171,207,173,201,173,196,173,190,170,187,166,195,165,201,166,207,165,215,166,207,165,201,166,196,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
145,108,146,123,149,138,152,152,156,166,164,179,175,189,187,197,202,200,215,197,226,188,236,178,242,165,246,151,248,136,251,122,253,108,154,105,162,99,173,98,183,100,194,103,210,103,220,100,230,98,240,99,247,106,202,111,202,119,202,128,202,137,191,144,196,146,202,148,207,146,212,144,168,112,175,109,182,109,187,114,181,115,174,115,215,114,221,109,228,109,233,112,228,115,221,115,184,166,191,162,197,160,202,162,208,160,214,162,219,167,214,171,208,173,202,174,197,173,190,171,188,166,197,165,202,166,208,165,216,167,208,165,202,166,197,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
145,109,146,124,149,139,152,153,157,167,165,179,175,189,188,197,202,200,215,197,226,189,236,178,243,166,246,152,249,138,252,124,253,109,155,105,163,99,174,98,184,100,194,103,211,103,221,100,231,98,241,99,248,106,202,110,202,119,202,128,202,137,192,144,197,146,202,148,208,146,212,144,169,112,175,109,182,109,188,114,182,115,175,115,215,114,221,109,228,109,234,113,229,115,222,115,185,166,191,162,197,160,202,162,208,160,214,162,220,166,214,171,208,173,202,173,197,173,191,170,188,166,197,165,202,166,208,165,216,166,208,165,202,166,197,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
145,108,147,123,149,138,153,152,157,166,165,178,175,189,188,197,202,200,216,197,227,188,236,178,243,165,247,152,249,137,252,123,254,109,155,105,163,99,174,98,184,100,195,103,211,103,221,100,231,98,242,99,248,106,203,110,203,119,203,127,203,137,192,144,197,146,203,147,208,146,213,144,169,112,176,109,183,109,188,114,182,115,175,115,216,114,222,109,229,109,234,112,229,115,222,115,185,166,191,162,198,159,203,161,209,160,215,162,221,166,215,171,209,173,203,174,197,173,191,170,188,166,197,165,203,165,209,165,218,166,209,165,203,166,197,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
146,108,147,123,150,137,153,152,157,166,165,178,176,188,188,197,202,199,216,197,227,188,237,178,244,165,248,151,250,137,253,123,255,108,156,105,164,98,175,97,185,99,196,102,212,103,222,99,232,97,242,99,249,106,203,110,203,119,203,127,204,136,193,144,198,146,203,147,208,146,213,144,170,112,176,108,183,109,189,113,183,115,176,115,217,113,223,109,229,109,235,112,230,115,223,115,185,165,191,161,198,159,204,161,209,159,216,162,221,166,216,170,209,173,203,173,198,172,191,170,188,166,198,164,203,165,209,164,218,166,209,165,203,166,198,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
147,108,149,123,151,138,154,152,158,166,167,178,178,189,190,196,204,199,217,196,228,188,238,177,244,164,248,150,251,137,254,123,255,108,157,104,164,98,175,97,186,99,196,102,212,103,222,99,232,97,243,98,249,105,204,110,204,118,204,127,204,136,194,143,199,145,204,147,210,145,214,143,171,112,177,108,184,109,189,113,183,115,176,114,217,113,223,109,230,109,236,112,231,115,224,115,186,165,192,161,199,159,205,161,210,159,216,161,222,166,216,170,210,172,204,173,198,172,192,170,190,166,198,164,205,165,210,164,219,166,210,165,205,166,199,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
148,108,149,124,152,138,155,152,159,166,168,178,178,188,190,196,204,199,217,196,228,188,238,178,245,165,248,151,251,137,254,123,255,108,157,105,165,98,176,97,186,99,197,102,213,103,223,99,233,97,243,98,250,105,205,110,205,118,205,127,205,136,194,143,199,145,205,147,211,145,216,143,172,112,178,108,185,109,190,113,184,115,177,115,218,113,224,109,230,109,236,112,231,115,224,115,187,165,193,161,200,159,205,161,211,159,217,161,222,165,217,170,211,172,206,173,199,172,193,170,190,165,199,164,205,165,211,164,219,165,211,165,206,165,200,164,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
148,108,150,123,152,138,155,152,160,166,168,178,179,189,191,196,205,199,219,196,230,188,239,177,246,165,249,151,252,137,254,122,256,107,158,104,166,98,176,97,187,99,198,102,213,103,223,99,233,97,243,98,250,104,205,110,205,118,205,127,205,136,195,143,200,145,205,147,211,145,216,143,172,112,178,109,185,109,191,113,184,114,177,114,218,113,224,109,231,109,237,112,232,115,225,114,188,166,194,161,200,159,206,161,211,159,217,161,223,166,217,170,211,172,206,173,200,172,194,169,191,166,200,164,206,165,211,164,220,166,211,165,206,166,200,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
148,108,150,124,153,138,156,153,160,167,168,179,179,189,191,197,205,200,219,197,230,189,239,178,246,165,249,152,252,137,255,123,256,108,158,105,166,99,176,97,187,99,198,102,214,103,224,99,234,97,244,98,251,105,205,110,206,118,206,126,206,135,195,143,200,145,206,147,211,145,217,143,173,112,178,109,185,109,191,113,184,114,178,114,219,113,225,109,231,109,237,112,232,115,225,115,188,165,194,162,200,159,206,161,212,159,218,162,223,166,218,171,212,173,206,174,200,173,194,170,191,166,200,165,206,165,212,165,220,166,212,165,206,166,200,165,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
149,108,150,123,153,138,156,152,160,167,169,179,180,190,192,198,206,200,220,197,230,189,239,178,246,166,250,152,252,138,255,123,257,108,159,105,167,99,177,97,188,99,199,103,214,103,224,99,234,97,245,98,251,105,206,110,206,118,206,127,206,136,195,143,200,145,206,147,212,145,217,143,174,112,179,109,186,109,191,113,185,115,179,115,219,113,225,109,232,109,238,112,232,115,226,115,189,167,195,162,201,160,207,162,212,160,218,162,224,167,218,172,212,174,207,175,200,174,194,171,193,167,200,165,206,166,212,165,220,167,212,166,207,167,201,166,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
150,108,151,124,154,139,157,153,161,167,170,180,181,190,193,198,207,201,221,197,232,188,240,177,247,164,250,150,253,136,256,122,257,107,159,106,167,99,177,98,188,100,199,103,215,103,225,99,234,97,245,98,251,105,206,110,206,118,207,127,207,136,196,143,201,145,207,147,212,145,217,143,174,113,179,110,186,110,192,114,185,115,179,115,220,113,225,109,232,109,238,112,233,115,226,115,189,166,195,162,201,160,207,162,213,160,219,163,224,167,219,172,213,174,207,174,201,174,195,171,193,166,201,166,207,166,213,166,221,167,213,166,207,167,201,166,5,1,2,3,-563.2075,83.62916,-12.839361,14.61997,2.8696022,10.472647,-8.171271,-1.8514874,-15.051368,-6.702917,-4.002112,-6.2428546,-3.5902822,-4.041035,-1.580873,-0.6283395,-6.969294,-3.8931477,-1.1819633,-0.20754158,-26.428499507904053
