1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,114,154,127,157,139,159,152,163,164,168,175,176,186,187,193,200,196,212,194,224,186,234,177,241,167,245,154,248,142,250,129,251,116,161,104,166,98,174,96,183,97,191,100,209,100,217,97,226,96,235,98,241,104,200,111,199,120,199,129,198,138,190,145,194,147,199,148,203,146,208,145,171,113,177,110,183,110,188,114,182,115,176,115,213,114,219,110,225,110,230,114,225,116,219,115,184,164,189,158,195,155,200,156,205,155,211,157,217,163,212,170,206,174,200,175,195,174,189,171,187,164,195,161,200,161,205,160,214,163,205,165,200,167,195,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
153,114,154,127,157,140,160,152,163,164,169,175,177,186,187,193,200,195,212,193,224,186,233,177,240,166,244,154,247,141,250,128,251,115,161,103,166,98,175,96,183,97,191,100,209,100,217,97,226,96,234,98,240,104,199,111,199,120,198,128,198,137,190,145,194,146,199,147,203,146,208,145,171,113,176,109,183,110,188,114,182,115,176,115,213,114,218,110,225,110,230,114,225,116,219,115,184,164,189,158,195,155,200,156,205,155,212,157,217,163,212,170,206,174,200,175,195,174,189,171,187,164,195,160,200,160,205,160,214,163,205,166,200,167,195,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
153,114,154,126,156,139,159,152,163,164,168,175,176,185,186,193,200,195,213,193,224,185,234,176,240,166,244,153,247,141,249,128,251,115,161,103,166,98,175,96,183,97,191,100,208,100,217,97,226,96,234,98,240,104,199,111,199,120,198,128,198,137,190,145,194,146,199,147,203,146,208,145,171,113,176,109,183,110,188,114,182,115,176,115,213,114,218,110,225,110,230,114,225,116,219,115,184,164,189,158,195,155,200,156,205,155,211,157,216,163,211,170,205,174,200,174,195,174,189,171,187,164,195,160,200,160,205,160,213,163,205,165,200,166,195,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,113,154,126,156,139,159,152,163,164,169,175,176,185,187,193,199,195,212,193,224,186,233,177,240,166,244,154,247,141,249,128,251,115,161,103,166,97,175,96,183,97,191,100,209,100,217,97,226,96,234,98,241,104,199,111,199,120,198,128,198,137,190,145,194,146,199,148,203,146,208,145,171,113,176,109,183,110,188,114,182,115,176,115,213,114,218,110,225,110,230,114,225,116,219,115,184,164,189,158,195,155,200,156,205,155,211,157,217,163,212,170,206,173,200,174,195,174,189,171,187,164,195,160,200,160,205,160,213,163,205,165,200,166,195,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
153,114,154,127,156,139,159,152,163,164,169,175,177,185,187,193,199,195,212,193,224,186,233,177,240,166,244,154,247,141,249,128,251,115,161,104,166,97,174,96,183,97,191,100,209,100,217,97,226,96,234,98,240,104,199,111,199,120,198,128,198,137,190,145,194,146,199,148,203,146,208,145,171,113,176,109,183,110,188,114,182,115,176,115,213,114,218,110,225,110,230,114,225,116,219,115,184,164,189,158,195,155,200,156,205,155,211,157,217,163,212,170,206,174,200,174,195,174,189,171,187,164,195,160,200,160,205,160,214,163,206,165,200,166,195,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,114,154,127,156,140,159,152,163,164,169,175,177,185,187,193,200,195,212,193,224,186,233,176,240,165,244,153,247,141,249,128,251,114,161,104,166,98,175,96,183,97,191,100,209,100,217,97,226,96,234,98,240,104,199,111,199,120,199,128,198,138,191,145,195,147,199,148,204,146,208,145,171,113,176,110,183,110,188,114,182,115,176,115,213,114,219,110,225,110,230,114,225,116,219,116,184,164,190,158,195,155,201,156,206,155,212,157,218,163,213,170,206,174,201,175,195,174,189,171,187,164,196,160,201,160,206,160,214,163,206,166,201,167,195,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,114,154,126,156,139,159,152,163,164,169,175,177,185,188,192,200,195,213,192,224,185,234,176,240,165,244,152,247,140,249,127,250,114,161,104,166,98,175,96,183,97,191,100,209,100,217,97,226,96,234,98,240,104,199,111,199,120,199,129,199,138,191,145,195,147,199,148,204,146,209,145,171,113,176,110,183,110,188,114,182,115,176,115,213,114,218,110,225,110,230,114,225,116,219,115,185,164,190,158,196,155,201,156,206,155,212,157,217,163,213,170,207,174,201,174,196,174,190,171,188,164,196,160,201,160,206,160,214,163,206,165,201,166,196,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,114,153,127,156,140,159,153,163,165,169,176,178,186,188,193,201,195,213,193,224,186,234,176,240,165,244,153,247,140,249,127,250,114,161,104,166,98,175,96,183,97,191,101,209,100,217,97,226,96,234,98,240,104,200,111,199,120,199,129,199,138,191,145,195,147,200,148,204,147,209,145,171,113,176,110,183,110,188,114,182,115,176,116,213,114,218,110,225,110,230,114,225,116,219,115,185,164,190,159,196,155,201,156,207,155,213,157,218,162,213,170,207,174,202,175,196,174,190,171,188,164,196,161,201,161,207,160,215,163,207,165,202,167,196,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,115,153,128,156,141,159,153,163,165,169,176,178,186,188,193,201,195,214,193,225,185,234,176,240,165,244,153,247,141,249,128,250,114,161,104,166,98,175,96,183,98,191,101,209,100,217,97,225,96,234,98,240,103,199,111,199,120,199,129,199,138,191,145,195,147,200,148,204,147,209,145,171,113,177,110,183,110,188,114,182,115,176,116,213,114,218,110,225,110,230,113,225,115,219,115,185,164,190,159,196,155,201,156,206,155,213,157,218,163,213,170,207,174,202,175,196,175,190,171,188,164,196,161,201,160,207,160,215,163,207,166,202,167,197,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,115,153,128,156,140,159,153,163,165,169,176,178,186,188,193,201,195,214,193,225,185,234,176,240,165,244,153,247,140,249,127,250,114,161,105,166,98,174,96,183,98,191,101,208,100,217,97,225,96,234,98,240,103,199,111,199,120,199,129,199,138,191,146,195,147,199,148,204,147,208,145,171,114,176,110,183,110,188,114,182,115,176,116,213,114,218,110,224,110,230,113,225,116,219,115,185,165,190,159,196,155,201,157,206,155,212,157,217,163,213,170,207,174,202,175,196,175,190,171,188,164,196,161,201,161,206,160,214,163,206,166,201,167,196,166,8,2,2,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
