1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,105,148,119,149,132,151,145,154,158,161,170,170,179,181,187,192,190,205,189,219,184,231,177,242,167,249,155,253,141,256,127,258,113,155,97,161,92,170,90,179,92,187,97,207,97,216,93,226,92,235,95,243,101,196,108,195,117,194,126,193,135,185,142,189,144,193,145,198,144,203,143,164,109,170,105,177,106,183,111,176,112,169,112,211,112,216,107,224,108,231,111,224,114,217,114,177,160,183,156,189,154,193,156,198,155,205,158,212,163,204,166,197,167,192,167,188,166,183,164,180,160,189,159,193,159,198,160,209,162,197,161,193,161,189,160,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
147,105,147,118,149,131,151,144,154,157,161,169,170,179,180,187,192,191,205,189,218,184,231,176,241,166,248,154,252,140,255,126,257,112,155,97,161,92,170,90,179,92,187,98,206,98,215,93,225,92,235,94,242,100,195,109,194,118,194,126,193,136,185,142,189,144,193,146,198,145,202,143,165,109,170,105,177,106,184,111,176,113,169,112,210,113,216,107,224,108,230,112,224,115,216,115,176,160,183,157,189,155,193,156,198,155,204,158,212,163,204,166,197,167,192,167,188,166,182,164,180,161,188,159,193,160,197,160,208,162,197,161,193,161,188,160,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
147,105,147,118,149,131,151,144,154,157,160,169,169,179,180,187,191,190,204,189,218,184,231,176,241,166,248,154,252,140,255,127,257,112,155,98,161,92,170,91,178,93,186,98,206,98,215,93,225,92,235,95,242,100,195,109,194,118,193,127,192,136,185,142,188,144,192,146,197,145,202,143,164,109,169,105,176,106,183,111,175,113,168,113,210,113,215,107,223,108,230,112,224,115,216,115,176,161,183,156,188,155,193,156,197,155,204,158,212,163,203,166,196,167,192,167,187,166,182,164,179,161,188,159,192,160,197,160,208,163,197,161,192,161,188,160,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,105,147,118,149,131,151,144,154,157,160,169,169,179,180,187,191,191,204,190,217,184,230,177,240,167,247,155,252,141,255,127,257,113,155,98,161,92,169,91,178,93,186,97,206,98,215,93,225,92,234,95,242,100,194,109,193,118,193,127,192,136,185,142,188,144,192,146,197,145,201,143,164,109,169,106,176,106,182,111,175,113,168,112,209,113,215,108,223,108,230,112,223,115,216,115,176,161,182,156,188,155,192,156,197,155,204,158,211,163,203,166,196,167,191,167,187,166,182,165,179,161,187,159,192,160,197,160,208,162,196,162,192,162,187,161,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,105,147,119,149,131,151,145,154,158,160,170,169,180,179,188,191,191,204,190,218,184,231,177,241,167,247,154,252,141,254,127,256,113,154,98,160,92,169,91,178,92,186,97,205,98,214,93,224,92,233,94,241,101,194,108,193,117,192,126,191,136,184,142,187,144,191,146,196,145,201,143,163,109,169,105,176,106,182,111,175,113,168,113,209,112,214,107,222,107,229,112,223,115,215,115,176,161,182,157,188,155,192,156,196,155,203,158,211,163,203,166,196,168,191,168,186,167,181,165,179,161,187,159,192,160,196,160,207,162,196,162,191,162,187,161,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,105,147,118,149,131,150,144,153,157,159,169,169,179,179,188,191,191,204,190,218,184,231,176,241,166,248,153,252,140,255,126,256,112,154,97,160,91,168,90,177,92,185,96,205,96,214,92,224,91,233,94,240,100,193,108,193,117,192,126,191,135,184,141,187,144,191,145,196,144,201,142,163,108,168,105,175,106,182,111,174,112,168,112,209,112,214,107,222,108,228,111,222,114,215,114,175,160,181,156,187,154,191,156,196,155,203,158,210,162,202,166,196,168,191,168,186,167,181,165,179,160,187,159,191,159,196,159,207,162,196,162,191,162,186,161,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,105,147,118,149,130,150,144,153,157,159,169,168,179,178,188,190,191,203,190,217,184,230,176,240,166,247,153,252,140,254,126,256,112,154,97,160,91,168,90,177,91,184,96,205,96,213,91,223,90,232,93,240,99,193,107,192,116,191,125,190,134,183,141,187,143,191,145,196,143,200,142,163,108,168,104,175,105,181,110,174,112,167,111,209,111,214,106,222,106,228,111,222,113,215,113,175,160,181,156,187,154,191,155,195,154,202,157,210,162,202,166,195,168,190,168,185,167,180,165,178,160,186,159,191,159,195,159,206,162,195,162,191,162,186,161,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,105,147,119,149,131,150,144,153,157,159,169,168,179,178,188,190,191,203,190,217,184,230,176,240,166,247,153,251,140,254,126,256,112,155,96,160,91,169,89,177,91,184,96,205,96,213,91,223,90,232,93,240,99,193,107,192,116,191,125,190,133,183,141,186,143,190,144,195,143,200,141,163,108,168,104,175,105,181,110,174,112,167,111,208,111,214,106,222,106,228,110,222,113,214,113,175,160,181,155,186,153,191,154,195,153,202,156,210,162,202,166,195,168,190,168,185,167,180,165,178,160,186,158,191,159,195,159,207,162,195,162,190,162,186,161,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,104,147,117,149,130,150,143,153,156,159,168,168,179,178,187,190,191,203,189,217,184,230,176,240,166,247,153,252,140,255,126,257,112,154,96,160,90,168,89,177,91,185,96,205,96,213,91,223,90,233,93,241,100,193,107,192,116,191,124,190,133,183,140,186,142,190,144,195,143,200,141,163,107,168,104,175,105,181,110,174,111,167,111,208,111,214,106,222,106,228,110,222,113,214,113,174,160,180,155,186,153,191,154,195,153,203,157,210,162,202,166,195,168,190,168,185,167,180,165,178,160,186,158,190,159,195,159,207,162,195,162,190,162,186,161,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,106,147,119,149,131,151,144,154,157,160,168,168,178,178,187,190,191,202,189,216,184,229,176,239,167,246,155,251,141,254,127,256,113,154,96,160,90,168,89,177,91,185,95,205,95,213,91,223,90,233,93,240,99,193,107,192,115,191,124,190,133,183,140,186,142,190,144,195,143,200,141,163,107,168,103,175,104,181,110,174,111,167,111,208,111,214,105,221,106,228,110,222,113,214,113,175,160,180,155,186,153,190,154,195,153,202,156,210,162,202,166,195,167,190,167,185,166,180,164,178,159,186,158,190,158,195,158,207,161,195,161,190,161,186,160,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,104,147,117,149,130,150,143,153,156,159,168,168,178,179,186,190,189,202,188,216,183,229,175,239,166,246,153,251,140,254,126,256,112,154,96,160,90,168,89,177,91,185,95,204,95,213,91,223,90,232,93,240,99,193,106,192,115,191,124,190,133,183,140,186,142,191,143,195,142,200,141,163,107,168,104,174,104,181,109,174,111,167,111,208,110,214,105,222,106,228,110,222,113,214,112,175,159,181,155,187,152,191,154,195,153,202,156,210,161,202,165,195,166,190,166,185,165,180,163,178,159,186,157,191,158,195,158,206,161,195,160,190,160,186,159,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,105,147,118,148,130,150,143,153,156,159,167,168,177,178,185,190,189,203,188,217,182,230,175,240,165,247,153,251,139,254,125,256,111,154,96,160,90,168,89,176,90,184,95,204,95,213,91,223,90,233,93,240,99,193,106,192,115,191,124,190,133,183,140,186,142,191,143,195,142,200,140,163,107,168,104,175,104,181,110,174,111,167,111,208,111,214,105,221,106,228,110,222,113,214,113,175,159,181,155,186,152,191,154,195,153,202,156,210,161,202,164,195,165,190,165,186,164,181,163,178,159,186,157,191,158,195,158,206,161,195,160,190,159,186,158,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,105,146,118,148,130,150,143,153,156,159,168,168,178,179,185,191,188,204,187,217,182,230,175,240,165,247,153,251,140,254,126,256,112,154,96,159,90,168,89,176,90,184,95,204,95,213,91,223,90,232,92,240,98,193,106,192,115,191,124,190,133,183,140,186,142,191,143,195,142,200,140,163,107,168,103,175,104,181,109,174,111,167,111,208,111,214,105,221,105,228,110,222,113,214,113,174,159,181,154,186,152,191,154,195,153,202,155,210,161,202,163,195,164,190,164,185,163,180,162,177,159,186,157,191,157,195,157,207,160,195,159,190,159,186,158,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
146,104,146,117,148,129,150,142,153,155,158,167,168,177,179,184,191,188,204,186,217,181,230,174,240,164,246,152,251,139,254,125,256,111,154,96,159,90,168,88,176,90,184,94,205,95,213,90,223,90,233,92,240,98,193,106,192,115,191,123,190,132,183,139,187,141,191,143,196,142,200,140,163,107,168,104,175,104,181,109,174,111,167,111,208,110,214,105,221,105,228,109,222,112,214,112,175,158,181,154,187,152,191,153,195,152,202,155,210,160,202,163,195,164,190,164,186,163,181,162,178,158,186,156,191,157,195,157,207,160,195,159,191,159,186,158,6,1,1,16,-636.3144,54.186665,-2.397322,9.29799,1.4555311,3.2839406,-7.5927334,-0.9705517,-11.827515,-4.98552,-4.3344994,0.8245277,-7.5664506,-7.2754965,-0.5981724,1.5358673,-5.1068907,-3.9554114,-4.096553,-3.3954961,-31.49162412583828
