1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
243,103,241,119,239,135,239,151,241,168,247,183,255,198,265,210,279,215,293,214,304,205,315,194,325,183,332,171,338,158,344,146,348,132,257,106,267,102,277,103,288,107,297,112,314,117,325,116,334,118,343,121,347,130,303,122,301,131,299,140,297,150,283,151,288,154,294,158,300,157,306,156,268,116,276,116,282,118,286,121,280,120,274,118,315,128,322,128,328,130,333,133,326,132,321,130,266,167,275,165,285,165,290,168,297,168,304,172,309,177,301,187,293,192,286,191,279,189,271,180,269,168,283,170,289,173,296,173,306,178,295,183,288,183,281,181,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
240,105,238,121,237,137,237,153,239,169,244,185,252,199,262,212,276,217,290,216,302,207,313,196,322,185,329,172,336,160,341,147,346,133,254,107,264,103,275,104,285,107,294,113,312,118,322,117,332,118,341,122,345,130,300,123,298,132,297,141,295,150,280,152,285,156,291,159,297,159,303,157,265,117,273,116,279,118,283,122,277,121,271,119,312,129,319,129,325,130,330,133,324,133,318,131,263,168,272,165,282,166,288,169,295,169,302,172,306,179,299,189,290,193,283,193,276,190,267,182,266,170,280,171,287,173,294,174,303,179,292,184,285,185,278,182,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
239,105,237,121,235,137,235,153,237,169,242,185,250,200,260,213,274,218,288,217,301,207,311,197,320,185,327,173,333,160,339,147,344,133,251,108,261,104,272,104,282,108,292,114,309,119,319,118,329,119,338,123,342,131,298,124,296,132,294,141,292,151,277,152,283,156,289,159,295,159,301,157,263,117,270,117,276,119,280,122,274,121,268,119,310,129,317,129,323,131,328,134,321,133,316,132,261,169,269,165,279,166,285,169,292,169,300,173,304,179,297,190,288,195,280,194,273,192,265,183,264,170,277,172,284,174,291,175,301,179,290,186,282,186,275,183,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
236,107,234,123,233,138,233,154,235,170,240,186,248,201,258,214,272,219,287,217,300,208,310,197,320,185,327,173,333,160,338,147,343,133,249,108,259,104,269,105,280,108,289,114,307,119,317,118,327,119,336,122,340,130,295,124,293,133,291,142,289,152,275,153,280,157,286,160,293,159,299,158,261,118,268,118,274,120,278,123,272,122,267,120,308,130,315,130,321,131,326,134,320,134,314,132,259,170,268,166,278,167,284,170,291,170,298,173,302,180,295,191,286,196,279,196,272,193,263,185,262,171,277,173,283,175,290,176,299,180,288,187,281,187,274,185,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
234,107,232,123,232,139,231,155,233,171,239,187,246,202,256,214,270,220,285,218,297,208,308,198,317,186,324,174,331,160,337,147,342,132,247,109,256,104,267,105,277,108,286,114,305,119,316,118,325,119,334,123,339,131,293,124,291,133,289,142,287,152,273,153,278,157,284,160,291,160,297,158,259,118,266,117,272,120,276,123,270,122,264,120,306,130,313,129,319,131,324,134,317,134,312,132,257,170,265,166,275,167,281,170,289,170,296,173,300,180,293,191,284,196,276,195,269,193,261,185,259,171,274,173,280,175,287,175,297,180,286,187,278,187,272,185,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
232,107,230,123,230,139,229,155,231,171,236,187,243,201,254,214,268,219,283,218,295,209,306,198,315,187,323,174,329,161,335,148,340,133,245,109,254,104,265,105,275,108,284,114,303,119,313,118,323,119,332,122,336,130,291,124,289,133,287,142,285,152,271,153,276,157,282,160,289,160,295,158,256,118,264,117,270,120,274,123,268,122,262,120,304,131,311,129,317,131,322,134,316,134,310,132,255,170,264,167,274,167,279,170,286,170,293,174,298,180,290,192,282,196,274,196,268,194,259,185,258,171,272,174,278,175,285,176,295,180,283,188,277,188,270,185,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
230,106,228,123,228,139,227,155,229,171,234,187,241,202,252,215,266,220,280,219,293,210,304,199,313,187,321,175,327,162,333,148,339,133,243,108,252,104,263,105,273,108,282,114,301,119,312,118,321,119,330,123,335,130,289,124,287,133,285,142,283,152,268,153,274,157,280,160,286,159,292,158,254,118,261,117,268,119,272,123,266,122,260,120,302,131,309,129,315,131,320,134,314,134,308,132,253,170,262,167,272,168,277,170,284,170,292,174,297,180,289,191,279,196,272,196,266,194,258,186,256,172,270,173,276,175,282,175,294,180,281,188,275,188,268,186,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
228,107,226,123,225,140,225,156,227,172,232,188,240,203,250,215,264,220,279,219,291,210,301,200,311,188,319,175,325,162,331,148,336,134,241,109,249,104,260,104,270,108,279,113,299,118,309,117,319,119,328,122,332,130,286,124,284,133,282,142,280,152,266,153,271,156,277,160,284,159,290,158,252,118,259,117,265,119,270,123,263,122,257,120,299,130,306,129,312,131,318,134,311,134,305,132,250,170,259,167,269,167,275,170,281,170,289,173,295,180,287,192,278,197,270,197,263,195,255,186,253,172,267,173,274,175,280,175,292,180,279,188,272,189,266,186,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
225,107,223,123,222,139,222,155,224,171,229,187,236,202,246,215,261,221,275,219,288,210,299,200,308,188,316,175,322,162,328,148,333,134,237,108,246,103,257,104,267,107,276,112,296,118,306,117,316,118,325,122,330,131,283,123,281,132,279,141,277,151,263,152,269,155,274,159,281,158,287,157,249,117,256,116,262,118,266,122,260,121,254,119,296,130,303,129,309,130,315,134,308,133,302,131,247,169,255,165,265,166,272,169,279,169,287,172,292,179,284,192,274,197,267,197,259,195,251,185,249,170,264,171,270,173,277,174,289,180,276,189,269,189,262,186,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
222,106,220,122,219,138,219,154,221,170,226,186,234,202,243,215,257,221,271,219,284,210,296,200,306,188,313,175,320,161,326,147,331,132,234,107,243,102,254,103,264,106,273,112,292,117,303,116,313,117,322,121,327,129,280,122,278,131,276,140,274,150,260,151,266,155,271,158,278,158,284,157,246,117,253,116,260,118,264,122,258,120,252,119,294,129,300,128,307,130,312,133,305,132,299,131,244,168,251,164,262,165,268,168,276,168,285,172,289,179,282,192,272,198,263,198,256,195,247,185,246,170,260,171,267,173,275,174,286,180,273,189,265,189,258,186,3,2,1,3,-426.39587,71.554085,-19.755962,6.907985,-12.307859,-1.1775025,-4.901273,-5.064203,-13.7151165,-6.233546,-10.7423935,-11.145699,2.9723709,-4.81196,-11.340052,1.568359,-5.509608,-6.7673774,-4.37301,-5.958923,-23.35987792015076
