1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,107,141,121,143,134,147,147,152,161,160,172,172,181,186,188,201,191,217,188,230,181,242,172,250,161,255,147,257,133,259,119,260,105,153,95,160,87,169,83,180,83,190,85,209,85,220,82,231,81,241,85,248,93,200,97,200,105,201,113,201,122,190,132,196,134,201,135,206,133,211,132,165,101,172,97,179,97,185,101,179,103,172,103,215,100,222,96,229,96,235,100,229,102,222,102,181,152,188,146,196,143,201,145,207,143,215,147,222,153,215,157,207,159,201,159,196,159,188,157,184,152,196,150,201,151,207,150,219,153,207,151,201,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,106,141,121,143,134,147,148,152,161,161,172,173,181,186,188,202,191,217,188,230,182,242,172,251,161,255,147,258,133,259,119,260,105,153,95,159,88,169,83,180,83,190,85,210,85,220,82,231,82,241,86,248,93,201,97,201,105,201,113,201,122,191,132,196,133,201,135,206,133,211,132,165,101,172,97,179,97,186,101,179,102,171,103,215,100,222,96,229,96,236,100,230,102,223,102,180,152,188,146,196,143,201,145,207,143,215,147,222,152,215,157,207,158,201,159,196,158,188,156,184,152,196,150,201,150,207,150,219,152,207,151,201,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,107,141,121,144,135,147,149,152,162,161,173,173,181,187,188,202,191,217,188,230,182,242,173,250,162,255,148,257,134,259,120,260,106,153,95,160,88,169,83,180,83,190,85,210,85,221,82,231,82,241,86,248,93,201,97,201,105,201,113,201,122,191,132,196,133,201,135,206,133,211,132,166,101,172,97,179,97,185,101,179,102,172,103,216,101,222,97,229,97,236,100,230,102,223,102,181,152,188,146,196,143,201,145,207,143,215,147,222,153,215,157,207,158,201,159,196,158,188,156,184,152,196,150,201,150,207,150,219,153,207,151,201,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,106,141,121,143,134,147,148,152,162,161,173,173,181,187,188,202,191,217,188,230,181,242,173,250,161,255,147,257,133,259,119,260,105,153,95,160,88,169,83,180,83,190,85,210,85,221,82,231,82,241,86,248,93,201,97,201,105,201,113,201,122,191,132,196,133,201,135,206,133,211,132,166,101,172,97,179,97,185,101,179,102,172,103,216,101,222,96,229,96,235,100,230,102,223,102,181,152,189,146,197,143,202,145,207,143,215,147,222,153,215,157,207,158,202,159,196,158,188,156,184,152,197,150,202,150,207,150,219,152,207,151,202,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,107,142,122,144,135,147,149,152,162,161,173,173,182,187,188,202,191,217,188,230,182,242,173,250,162,255,148,257,134,259,120,260,106,154,95,160,88,169,83,180,83,190,85,210,85,221,82,232,81,241,85,248,93,201,97,201,106,201,114,201,122,191,132,196,134,201,135,206,134,211,132,166,101,172,97,179,97,185,101,179,102,172,103,216,101,222,96,229,96,235,100,230,102,223,102,180,152,189,146,197,143,202,145,207,143,215,147,222,153,215,157,207,159,202,159,196,158,188,156,184,152,197,150,202,150,207,150,219,153,207,151,202,152,197,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,107,141,121,144,134,147,148,152,161,161,172,173,181,186,188,201,191,216,188,230,182,242,173,250,162,255,148,257,134,259,120,260,106,154,95,160,88,169,83,180,83,190,85,210,85,221,82,231,81,241,86,248,93,201,97,201,105,201,113,201,122,191,132,196,133,201,135,206,133,211,132,166,101,172,97,179,97,186,101,179,102,172,103,216,101,222,97,229,97,236,100,230,102,223,102,181,152,188,146,196,143,201,145,207,143,215,147,222,153,215,157,207,159,201,159,195,159,188,156,184,152,196,150,201,150,207,150,219,152,207,151,201,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,107,142,121,144,135,147,148,152,161,161,172,173,182,186,189,201,191,216,189,230,183,241,174,250,162,255,148,257,134,259,120,260,105,153,95,160,87,169,83,180,83,190,85,210,85,220,82,231,82,241,85,248,93,201,97,201,105,201,113,201,122,191,132,196,133,201,135,206,133,211,132,165,101,172,97,179,97,185,101,179,102,172,103,215,101,222,97,229,97,236,100,230,102,223,102,181,152,188,146,196,143,201,144,207,143,215,147,222,153,215,157,207,159,201,159,196,158,188,156,184,152,196,150,201,150,207,150,219,153,207,151,201,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,107,141,121,144,134,147,148,152,161,160,172,172,181,186,188,201,191,216,188,229,183,241,174,250,162,254,148,257,134,259,120,260,106,153,95,159,88,169,83,180,83,190,85,210,85,220,82,231,82,242,86,249,93,201,97,201,105,201,114,201,122,191,132,196,134,201,135,206,134,211,132,166,101,172,97,179,97,185,101,179,103,172,103,215,101,222,97,229,97,236,100,230,103,223,102,181,152,189,146,197,143,202,145,207,143,215,147,222,153,215,157,207,159,202,159,196,158,189,156,184,152,196,150,202,151,207,150,219,153,207,151,202,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,107,141,121,144,134,147,148,152,161,160,172,172,181,185,188,201,191,216,188,230,182,242,173,250,162,254,148,257,134,259,120,260,106,153,95,159,88,169,83,180,83,190,85,209,85,220,82,231,82,241,86,248,93,200,97,201,105,201,113,201,122,190,132,196,133,201,134,206,133,211,132,165,101,172,97,179,97,185,101,179,102,172,103,215,100,222,96,229,97,236,100,230,102,223,102,181,152,188,146,196,143,201,145,207,143,215,147,222,153,215,157,207,159,201,159,195,159,188,156,184,152,196,150,201,150,207,150,219,153,207,151,201,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
140,107,141,120,144,134,147,148,152,161,160,172,172,182,186,189,201,191,216,189,230,182,242,173,250,162,255,147,257,133,259,119,260,105,153,95,159,88,169,83,180,83,190,85,209,85,220,82,231,82,241,86,248,93,200,97,200,105,201,113,201,122,190,132,195,134,201,135,206,134,211,132,165,101,172,97,179,97,185,101,179,102,172,103,215,101,222,96,229,96,235,100,230,102,222,102,181,152,188,146,196,143,201,145,206,143,214,147,222,153,215,157,207,159,201,159,195,159,188,157,184,152,196,150,201,150,206,150,219,153,206,151,201,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,107,142,121,144,134,147,148,152,161,161,172,173,182,186,189,202,191,217,189,230,182,242,173,250,162,255,148,257,134,259,120,260,105,153,95,160,88,169,83,180,83,191,85,209,85,220,82,231,81,241,86,248,93,200,97,201,105,201,113,201,122,190,132,196,133,201,135,207,133,212,132,166,101,172,97,179,97,186,101,179,102,172,103,215,101,222,97,229,97,236,100,230,102,223,102,181,153,188,146,196,143,201,144,207,143,215,146,222,153,215,157,207,159,201,160,195,159,188,157,184,152,196,150,201,150,207,150,218,153,207,151,201,152,196,151,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,107,142,121,144,134,147,148,152,161,161,173,173,182,186,190,201,193,216,190,230,183,241,173,250,162,255,148,257,133,259,119,260,105,153,95,160,87,169,83,180,83,190,85,210,85,221,82,231,82,241,85,248,92,201,97,201,105,201,113,201,122,190,132,196,133,201,134,206,133,211,132,166,101,172,97,179,97,186,101,179,102,172,103,215,100,222,96,230,97,236,100,230,102,223,102,181,153,188,146,196,142,201,144,207,142,215,146,222,153,215,158,207,161,201,161,196,161,188,158,184,152,196,150,201,150,207,150,218,153,207,152,201,153,196,152,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,106,142,120,144,134,147,148,152,161,161,173,173,182,186,190,201,193,216,191,229,183,241,174,250,162,255,148,258,133,260,119,261,104,153,95,160,87,169,82,180,82,190,84,210,85,220,82,231,81,241,85,248,92,201,97,201,105,201,113,201,121,190,131,196,133,201,134,206,133,211,131,166,101,172,97,179,97,185,100,179,102,172,103,215,100,222,96,229,96,236,100,230,102,223,102,181,153,188,146,196,142,201,143,206,142,215,146,222,153,215,159,207,162,201,162,195,161,188,158,184,152,196,149,201,149,207,149,218,153,207,153,201,154,196,153,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,106,142,120,144,134,147,148,152,161,161,173,173,182,186,190,201,193,216,191,230,183,241,174,250,162,255,148,257,134,259,120,260,106,154,93,160,85,169,81,179,81,190,84,210,84,221,81,231,81,241,85,248,92,200,96,201,104,201,112,201,121,190,131,196,132,201,134,206,132,211,131,166,100,172,96,179,96,186,100,179,102,172,102,216,100,222,96,229,96,235,100,229,102,222,101,181,153,188,145,195,141,201,143,208,142,216,145,222,153,216,159,208,162,201,163,195,162,187,159,184,152,196,148,201,148,208,148,219,153,207,154,201,155,195,154,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,105,142,119,144,133,148,147,153,160,161,172,173,182,186,190,202,193,217,190,230,183,242,173,250,161,255,147,258,133,260,119,261,104,154,91,159,82,169,78,179,78,189,82,210,83,221,80,232,80,241,84,248,91,201,95,201,103,201,111,201,120,191,130,196,131,201,133,207,131,212,130,166,100,172,95,179,95,186,99,179,101,172,102,216,99,222,95,230,96,236,99,230,101,223,101,181,152,188,145,196,141,202,142,208,141,216,145,222,153,216,160,209,163,202,163,196,163,188,159,184,152,196,147,202,147,208,147,219,153,208,155,202,155,196,155,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,105,142,119,144,133,147,148,153,161,161,173,173,183,186,191,201,194,216,191,230,184,241,174,250,162,255,148,258,133,260,119,260,104,153,89,159,80,168,76,179,76,189,80,210,81,220,79,231,79,241,83,248,90,200,94,200,102,201,110,201,118,190,129,195,130,201,132,206,130,212,129,165,99,171,95,179,95,185,98,179,100,171,101,215,98,222,95,229,95,235,98,229,100,222,100,181,152,188,144,196,140,202,141,208,140,216,144,222,154,216,161,208,164,201,165,195,164,187,160,184,152,196,146,202,146,208,146,219,153,208,156,201,157,196,156,3,2,2,22,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
