1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,88,151,101,150,115,150,128,152,141,157,152,166,161,177,169,190,173,204,175,217,172,230,167,239,159,247,149,252,138,256,126,260,113,166,67,172,59,183,55,194,56,204,61,221,65,233,65,244,70,253,79,256,90,211,74,210,80,208,86,206,92,192,103,197,106,203,109,209,109,215,108,177,76,183,74,189,74,195,78,188,77,182,77,223,84,231,84,237,87,242,92,235,90,229,87,177,128,186,123,195,121,200,124,207,124,213,130,218,138,210,139,202,138,196,137,190,135,183,132,181,128,194,128,199,129,205,130,215,136,204,130,198,129,192,127,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
152,87,151,100,150,113,150,127,152,140,157,151,166,161,176,168,189,174,204,175,217,173,230,167,239,160,246,149,252,138,256,126,260,113,166,68,173,59,183,55,194,56,205,61,222,64,233,65,244,70,253,79,255,90,211,74,210,80,209,86,207,93,193,103,198,106,203,108,209,109,215,108,177,76,183,74,190,74,196,77,189,77,182,77,223,84,231,84,237,87,241,92,235,90,229,87,177,128,186,123,195,121,201,124,207,124,213,129,219,138,210,139,203,138,197,137,191,136,184,133,181,129,194,128,200,130,206,130,215,137,205,131,199,130,193,128,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
152,88,151,102,150,115,150,128,152,141,157,153,166,162,177,169,190,173,205,175,219,173,231,168,240,160,247,150,252,138,256,126,260,114,166,67,173,58,183,54,195,54,205,59,222,63,233,64,245,69,253,78,255,90,212,74,210,80,209,86,207,92,193,104,198,106,204,109,210,109,215,109,176,76,183,73,189,74,195,77,188,77,182,77,223,84,231,84,237,87,242,92,235,90,229,87,177,129,186,123,195,121,201,124,207,124,214,130,219,139,210,140,203,139,196,137,190,136,183,133,180,129,194,128,200,130,206,131,216,137,204,131,198,130,193,128,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
153,88,151,101,150,115,150,128,152,141,158,153,166,162,177,170,189,174,203,175,217,173,229,168,239,160,246,150,252,139,256,127,261,115,167,67,173,58,183,53,195,54,205,58,222,62,234,62,245,68,253,77,255,90,212,73,210,79,208,85,207,92,192,104,197,106,203,108,209,109,215,108,177,76,184,74,190,74,196,77,189,77,183,77,223,84,231,84,237,87,241,92,235,90,229,87,177,129,186,123,194,121,200,124,206,124,212,130,218,139,209,140,201,139,196,138,190,137,183,134,180,129,193,128,199,130,204,131,214,137,203,131,198,130,192,129,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
152,88,151,102,150,116,150,130,153,142,158,154,167,164,177,171,191,175,205,176,218,173,230,168,240,159,247,149,252,138,256,126,260,113,167,66,173,57,184,53,195,53,206,57,223,61,234,62,246,67,254,77,255,89,212,73,211,80,209,86,208,93,193,104,198,107,204,109,210,110,216,110,177,76,184,74,190,75,196,78,189,77,183,77,223,84,231,84,237,87,242,92,235,90,229,87,178,130,186,124,195,121,201,124,207,124,213,130,218,140,210,142,202,142,196,141,190,139,183,136,181,130,194,128,200,129,205,130,214,139,204,135,198,134,192,132,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
153,88,151,102,150,115,150,129,152,142,157,153,166,163,176,171,189,176,203,177,217,174,229,169,238,161,246,151,251,139,256,127,260,115,167,67,174,58,184,53,195,52,206,57,224,61,235,61,246,67,253,77,255,89,212,73,210,79,209,85,207,92,193,103,198,106,203,108,209,109,215,108,178,76,184,74,190,75,196,78,189,77,183,77,224,84,231,84,237,87,241,92,235,90,229,87,178,131,186,124,195,121,201,124,207,124,213,130,217,141,210,143,202,143,196,142,190,141,183,137,182,131,194,127,200,129,206,130,214,139,204,136,198,135,193,133,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
153,89,152,102,151,116,151,129,153,142,158,154,166,164,177,172,190,177,204,178,217,175,229,170,238,162,246,152,252,141,256,129,261,116,168,66,174,57,184,52,196,52,206,57,224,61,236,61,247,67,254,77,256,89,212,73,211,79,209,86,208,93,193,104,198,107,204,109,210,110,216,109,178,76,184,74,191,74,197,78,190,78,183,77,224,84,232,84,238,87,242,92,236,90,230,87,178,131,187,124,196,122,201,124,207,124,214,131,218,141,210,143,203,143,197,142,191,140,184,137,182,131,194,128,200,129,206,130,214,139,204,136,199,135,193,133,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
153,88,152,102,151,115,151,130,153,143,158,155,167,165,178,172,191,177,205,178,218,175,230,169,239,161,247,150,252,139,257,127,260,114,168,67,174,57,184,52,196,52,206,56,224,61,236,61,247,67,254,77,256,89,213,73,211,80,210,86,208,93,194,104,199,107,204,109,210,109,216,109,178,77,184,74,190,75,196,78,189,78,183,77,224,84,232,84,238,87,242,92,236,90,230,87,179,132,187,124,196,122,201,124,207,124,213,131,218,141,210,144,203,144,197,142,191,141,184,137,182,132,195,128,200,129,206,131,214,139,204,136,199,135,194,134,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
153,88,152,102,151,116,151,131,153,144,159,156,167,165,177,173,190,177,204,178,218,175,230,170,239,161,247,151,252,139,257,127,261,114,167,67,174,57,184,52,196,52,207,56,224,61,235,62,246,67,254,76,256,88,213,73,211,80,210,86,208,94,194,105,199,108,204,110,210,111,216,110,178,76,184,74,190,75,196,78,189,78,183,77,224,84,232,84,238,87,242,92,236,90,230,87,179,132,187,125,196,122,201,125,207,125,213,131,217,141,210,144,202,144,197,143,191,141,184,137,183,131,195,128,200,130,206,131,214,140,204,136,199,136,193,134,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
154,87,152,101,151,115,151,129,153,142,158,154,166,165,177,173,190,178,204,179,218,176,230,170,240,161,247,151,253,139,257,127,261,114,168,68,174,58,184,52,196,52,206,56,225,61,236,61,247,67,255,77,256,89,213,73,211,80,210,87,208,94,194,105,199,108,204,110,210,111,216,110,179,77,185,74,191,75,197,78,190,78,184,78,224,84,232,84,238,87,242,92,236,90,230,87,179,132,187,125,196,123,201,125,207,125,213,131,218,141,210,144,202,144,197,143,191,141,184,138,183,132,194,128,200,130,205,131,214,140,204,137,199,136,193,134,2,1,2,9,-713.0968,90.26053,-4.7339606,30.010006,5.0373673,15.6793375,-6.709988,1.103781,-0.4344003,-3.5303223,6.1068683,-1.390189,-1.0472637,2.764926,2.283994,-0.5431007,-1.5542858,0.8534157,-4.0262012,2.6578453,-29.015422205626965
