1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,114,144,127,146,140,150,153,155,165,164,175,175,183,188,189,201,191,213,189,224,181,234,172,240,160,244,148,246,135,247,122,247,109,153,101,160,95,169,94,178,96,187,99,207,98,215,94,224,92,232,93,239,98,198,108,199,118,199,127,200,137,191,142,195,145,200,146,204,145,208,143,165,111,170,107,177,107,184,111,177,113,170,114,211,111,217,106,223,106,229,109,224,112,218,112,182,160,189,156,195,154,200,156,205,154,211,156,218,160,211,164,206,166,200,167,195,166,189,164,185,160,195,159,200,160,205,159,215,160,205,159,200,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,114,143,127,146,139,150,152,155,165,164,175,175,183,188,190,201,192,214,189,225,181,234,172,241,160,244,147,246,134,247,121,247,109,153,101,160,96,169,94,178,96,187,99,207,98,215,94,224,92,232,93,239,98,198,109,199,118,199,127,200,137,191,143,195,145,200,146,204,145,208,143,165,111,170,107,177,107,184,111,177,114,170,114,211,111,216,106,223,106,229,109,224,112,217,113,182,160,189,156,195,154,200,156,205,154,211,156,217,160,211,164,205,166,200,166,195,166,189,164,185,160,195,159,200,160,205,159,214,160,205,159,200,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,143,126,146,139,150,152,155,164,163,175,174,183,187,189,200,191,213,188,224,181,233,172,240,161,243,148,246,135,247,122,247,109,153,101,160,96,169,94,178,95,187,99,207,98,215,94,223,92,232,93,238,98,198,108,198,118,199,127,200,136,191,143,195,144,200,146,204,144,208,143,165,111,170,107,177,107,183,111,177,113,170,114,211,111,216,106,223,106,229,109,224,112,217,112,182,160,189,156,195,154,200,155,205,154,210,156,217,159,211,164,205,166,200,166,195,166,189,164,185,160,195,159,200,159,205,159,214,160,205,159,200,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,143,127,146,139,150,152,155,164,164,175,175,183,188,189,201,191,213,188,224,181,234,172,240,160,243,147,245,134,247,121,247,108,152,101,159,96,169,94,178,96,187,99,207,98,215,94,223,92,232,93,239,98,198,108,198,118,199,127,200,136,191,143,195,145,200,146,204,145,208,143,165,111,170,107,177,107,183,111,177,113,170,113,211,111,216,106,223,106,229,109,224,112,217,112,181,160,189,156,195,154,200,156,205,154,210,156,217,160,211,164,205,166,200,166,195,166,189,164,184,160,195,159,200,160,205,159,214,160,205,159,200,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,114,144,127,147,140,150,153,155,165,164,175,175,183,188,189,201,191,213,188,224,181,233,171,240,160,243,147,246,134,247,121,248,108,153,101,159,96,168,94,177,96,186,99,207,98,215,94,224,92,232,93,239,98,198,108,198,118,199,127,200,136,191,143,195,145,200,146,204,145,208,143,165,111,170,107,177,107,183,112,177,114,170,114,211,111,216,106,223,106,229,109,224,112,217,113,182,160,189,156,195,154,200,156,204,154,210,156,217,160,210,164,205,166,200,166,195,166,189,164,184,160,195,159,200,160,204,159,214,160,204,159,200,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,113,144,127,146,140,150,153,155,165,164,175,175,183,188,189,201,191,214,188,225,181,234,172,240,160,243,148,245,135,247,122,247,109,152,101,159,96,169,94,178,96,187,99,206,98,215,94,223,92,232,93,239,98,198,108,198,118,199,127,199,136,190,143,195,145,200,146,204,145,208,143,165,111,170,107,177,107,183,111,177,113,170,114,211,111,216,106,223,106,229,109,224,112,217,112,182,160,189,156,195,154,200,156,204,154,210,156,217,160,210,164,205,166,200,166,195,166,189,164,185,160,195,159,200,160,204,159,214,160,204,160,200,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,143,126,146,139,150,152,155,165,164,175,175,183,188,189,201,191,213,189,224,182,233,172,240,161,243,148,245,134,247,121,247,108,152,101,160,96,169,94,178,96,187,99,207,98,215,94,223,92,232,93,239,98,198,108,198,118,199,127,199,137,190,143,195,145,199,146,204,145,208,143,164,111,170,107,177,107,183,111,177,113,170,114,211,111,216,106,223,106,229,109,224,112,217,112,181,160,189,156,195,154,200,156,204,154,210,157,217,160,210,164,205,166,200,167,195,166,189,164,184,160,195,160,200,160,204,160,214,160,204,160,200,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,143,126,146,139,149,152,155,164,163,175,174,183,187,189,200,191,213,189,224,182,233,173,240,161,243,149,246,135,247,122,247,110,153,101,160,96,169,94,178,96,187,100,206,99,215,94,223,93,232,94,239,98,198,108,198,118,199,127,199,137,190,143,195,145,199,146,204,145,208,143,164,111,170,107,177,107,183,111,176,113,170,114,211,111,216,106,223,106,229,110,224,112,217,112,181,160,189,157,195,155,200,156,204,154,210,157,217,160,210,164,205,166,200,167,195,166,189,164,184,161,195,160,200,160,204,159,214,160,204,159,200,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
142,113,144,126,146,139,150,152,155,164,163,175,174,183,187,190,201,191,213,189,224,182,233,172,240,161,243,148,245,135,247,122,247,109,153,101,160,96,169,94,178,96,187,100,206,99,215,94,223,93,232,94,238,98,198,108,198,118,199,127,199,137,190,143,195,145,199,146,204,145,208,143,164,111,170,107,177,107,183,112,176,113,170,114,210,111,216,107,223,106,229,110,224,112,217,113,181,160,189,157,195,154,199,156,204,155,209,157,217,160,210,164,204,166,200,167,195,166,188,164,184,160,195,160,199,160,204,159,214,160,204,160,199,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
141,113,143,126,146,139,149,152,154,165,163,175,174,183,187,190,200,191,213,189,224,182,234,172,240,161,243,148,246,135,247,122,247,109,152,101,160,96,169,94,178,96,187,100,207,99,215,94,223,93,232,94,239,98,198,109,198,118,199,127,199,136,190,143,195,145,199,146,204,145,208,143,164,111,170,107,177,107,183,112,177,114,170,114,211,111,216,106,223,106,229,110,224,113,217,113,181,160,189,157,195,154,199,156,204,154,209,157,217,160,210,164,204,166,200,167,195,166,189,165,184,161,195,160,199,160,204,160,213,161,204,160,199,160,195,160,8,1,1,2,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
