1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
162,107,161,124,162,141,165,158,173,173,186,185,201,196,217,204,232,206,244,202,251,191,258,179,264,167,268,154,271,141,273,129,272,118,190,104,200,100,211,98,222,99,231,103,250,105,258,103,265,103,271,105,273,109,242,112,243,121,244,130,245,139,227,144,234,147,240,149,246,148,250,145,204,110,211,109,217,110,222,113,217,113,210,112,248,115,254,112,260,113,264,116,259,117,254,116,208,159,219,155,230,155,237,157,243,157,249,158,252,163,247,172,241,176,234,177,227,175,217,170,211,160,230,159,236,160,242,160,249,163,242,169,235,170,229,168,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
160,108,160,125,161,142,165,158,172,173,184,185,199,194,214,202,229,205,242,202,250,191,257,179,263,167,267,154,270,141,271,129,271,118,186,104,197,100,208,98,219,99,228,102,248,104,256,102,264,102,270,104,272,110,239,112,240,121,241,129,241,139,224,144,231,146,237,149,243,147,247,145,200,109,207,108,214,108,219,112,213,112,207,111,246,114,252,111,258,112,262,115,258,115,252,115,205,158,215,154,227,154,234,157,241,156,247,158,251,162,246,172,239,176,232,176,224,174,213,169,207,159,227,158,234,160,240,159,248,162,240,168,233,169,225,168,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
160,108,159,124,160,141,163,157,170,171,182,183,197,193,212,201,227,204,240,201,249,191,257,179,263,166,267,153,270,140,271,127,270,115,184,103,194,99,204,97,215,98,224,102,245,104,253,102,261,102,267,104,270,108,236,111,236,120,237,129,238,138,222,143,228,145,234,148,240,146,244,144,199,109,205,107,211,108,216,111,211,111,204,111,243,113,249,111,255,111,260,114,255,115,249,115,202,157,213,154,225,154,232,156,238,155,245,157,249,161,244,170,237,173,230,174,223,173,212,167,205,158,225,158,231,159,238,159,246,161,237,167,231,167,224,166,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
158,107,158,123,159,140,162,155,169,170,180,182,195,193,210,201,225,204,239,200,248,190,256,178,262,166,266,153,269,140,270,127,269,116,181,102,191,98,202,97,212,98,222,101,243,103,251,101,259,101,265,103,268,108,233,111,233,119,234,128,235,137,218,142,225,145,231,147,237,146,241,144,196,108,202,106,208,107,213,110,208,110,202,109,241,112,247,110,253,110,258,113,253,114,247,113,200,156,210,153,222,153,229,156,235,155,242,157,247,160,241,169,234,173,227,173,220,171,209,166,203,157,221,157,228,159,235,158,244,161,234,166,228,166,220,165,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
158,105,158,122,158,138,161,153,168,168,179,180,193,191,207,199,223,203,237,200,246,189,255,178,262,165,265,152,268,138,269,125,268,113,178,102,188,98,199,96,210,97,220,101,239,103,248,102,256,102,264,103,268,108,230,110,230,119,231,128,232,137,216,143,222,145,229,147,234,146,239,144,193,108,200,106,206,107,211,110,205,110,199,109,239,112,245,110,251,110,257,113,251,114,245,113,197,155,208,153,219,153,227,155,234,154,241,156,246,159,240,168,233,172,225,172,217,171,206,165,200,156,219,157,227,158,233,158,243,160,233,165,226,166,218,164,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
156,104,156,120,156,136,159,152,165,168,176,181,190,191,205,199,220,202,235,199,245,190,254,178,261,166,264,152,267,139,268,125,268,113,176,101,186,98,197,96,208,97,217,101,237,103,245,101,254,102,261,104,266,109,227,110,227,119,228,128,229,137,213,142,219,144,226,147,232,146,236,144,191,107,197,105,203,106,208,110,202,110,196,109,236,112,242,110,248,110,254,112,248,113,243,113,195,155,206,152,216,153,224,155,231,154,238,156,244,159,237,168,230,171,223,171,215,170,204,164,198,156,216,157,224,158,230,158,241,160,230,165,223,165,215,163,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
155,103,155,119,156,135,158,150,163,166,174,179,187,190,202,199,217,202,232,200,243,190,252,178,260,165,263,151,265,138,267,124,267,112,173,101,183,97,193,96,204,97,214,100,234,103,242,101,252,101,260,103,265,108,224,109,225,118,225,127,225,137,210,142,217,144,223,146,229,145,234,143,187,107,194,105,200,106,206,109,199,109,193,109,235,112,241,109,247,110,253,112,247,113,241,113,193,155,203,153,214,153,222,155,228,154,236,156,242,159,235,168,227,171,220,171,212,170,202,164,196,156,213,157,221,158,228,158,239,160,228,165,221,165,213,163,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
154,105,155,121,156,136,158,152,163,167,172,180,185,190,199,199,215,202,230,200,241,190,251,179,258,166,262,153,264,139,266,126,266,113,171,101,180,97,191,96,202,97,212,101,230,103,240,101,249,102,258,104,263,110,222,109,222,118,222,127,222,137,208,141,214,144,220,146,226,145,231,143,185,107,192,105,198,106,204,109,197,109,191,108,232,112,239,109,245,109,251,112,245,113,239,113,190,155,200,152,210,152,218,155,226,154,234,155,240,159,233,168,225,171,217,171,209,169,199,164,193,156,210,156,218,158,225,158,237,160,225,164,217,165,209,163,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
154,103,154,119,155,134,157,150,161,165,170,178,183,189,197,198,212,201,227,199,239,191,249,180,256,167,260,153,263,139,265,125,266,112,168,101,178,97,189,96,200,97,209,101,229,103,239,101,248,101,256,103,262,109,220,109,220,118,220,127,220,137,205,142,211,144,218,147,224,145,229,144,183,107,190,105,196,106,202,110,195,110,189,109,231,112,237,109,244,110,250,112,244,113,238,113,188,154,198,152,208,152,216,155,224,154,231,156,238,159,230,168,222,171,214,171,206,169,197,164,191,156,208,156,215,158,223,158,235,160,223,164,215,164,207,163,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
153,103,153,118,155,133,156,149,160,164,169,178,181,189,195,198,211,201,226,199,238,191,248,180,255,167,259,153,262,139,264,125,265,111,167,101,177,96,187,95,198,97,208,101,227,103,236,101,245,101,254,102,260,107,218,109,218,118,218,127,218,136,204,141,210,144,216,146,222,145,227,143,181,107,188,105,195,106,200,110,194,110,187,109,229,112,236,109,242,110,248,112,242,113,236,113,187,155,197,152,207,152,215,155,222,154,230,155,237,159,229,167,221,170,213,170,205,169,196,164,190,156,207,156,214,158,222,157,234,160,221,164,214,164,206,163,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
153,103,153,118,154,133,156,149,160,164,168,177,181,188,195,197,210,201,226,199,238,190,248,179,255,166,259,152,261,138,264,124,265,111,166,101,176,96,187,96,197,97,207,100,227,102,236,100,245,101,254,102,260,108,217,109,217,118,217,127,218,136,203,141,209,144,216,146,222,145,227,143,181,107,188,105,194,106,200,110,193,110,187,109,229,112,235,109,241,110,247,112,242,113,235,113,187,154,197,152,207,152,214,154,222,153,229,155,237,158,229,167,221,170,213,170,205,169,196,164,190,155,206,156,214,158,221,157,233,159,221,164,213,164,206,162,7,1,2,19,-632.58435,61.96567,-2.2344303,18.174376,-5.172765,2.549434,-3.8658957,3.5913546,-14.999426,-0.7637794,-5.7132277,-2.4014647,1.9526852,-6.2289405,-1.5543501,0.06610742,-6.184118,-1.7642257,1.0022959,-3.6469257,-29.89059874266386
