1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,111,149,124,151,136,154,148,158,160,164,170,172,181,182,189,194,192,208,190,219,182,228,173,236,162,240,150,242,138,244,125,246,112,157,100,162,94,170,93,178,94,187,97,203,97,212,94,221,93,230,95,236,101,195,107,194,116,194,125,193,134,186,141,190,143,194,144,199,142,203,141,167,110,172,107,178,106,184,110,178,112,172,112,208,111,214,107,220,107,225,110,220,112,214,112,179,160,185,155,191,152,196,154,201,152,207,155,213,159,207,164,201,168,196,168,190,168,185,165,183,160,191,159,196,159,201,159,209,159,201,158,196,159,191,158,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,111,150,124,152,136,154,148,158,160,164,171,172,181,182,189,195,192,208,190,219,183,228,173,236,163,240,151,242,138,244,126,246,113,156,100,162,95,170,93,178,94,187,97,204,97,212,94,221,93,230,95,236,101,195,107,194,116,194,125,193,134,186,141,190,143,194,144,199,143,204,141,167,110,172,107,179,107,184,111,178,112,172,112,208,111,214,107,220,107,225,111,220,113,214,112,180,160,185,155,191,153,196,154,200,152,207,155,213,159,207,165,201,168,196,169,191,168,185,165,183,160,191,159,196,159,201,159,210,159,201,159,196,160,191,159,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,112,149,125,152,137,155,149,158,160,164,171,172,181,182,189,195,192,208,190,219,182,229,173,236,163,240,151,242,139,244,126,246,113,157,100,162,95,170,93,178,94,186,97,204,97,212,94,221,93,230,95,236,101,195,108,194,116,194,125,193,134,186,141,190,143,194,144,199,143,204,141,167,110,172,107,179,107,184,111,178,112,172,112,208,111,214,107,220,107,225,111,220,113,214,112,180,160,185,156,191,153,196,154,201,153,207,155,213,159,207,165,201,168,196,169,191,168,185,165,183,160,191,159,196,160,201,159,210,160,201,159,196,160,191,159,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,113,149,125,152,138,155,149,158,161,165,172,172,182,183,190,195,192,208,190,219,182,229,173,236,163,240,151,242,139,245,126,246,113,157,101,162,95,170,93,178,94,187,97,204,97,213,94,222,93,231,95,237,102,195,108,195,117,194,125,194,134,186,142,190,143,195,145,199,143,204,142,167,110,172,107,179,107,184,111,178,112,172,112,209,111,214,107,221,107,226,111,221,113,215,112,180,160,186,156,191,153,196,154,201,153,207,155,213,159,207,165,201,168,196,169,191,168,185,166,183,160,191,159,196,160,201,159,210,160,201,159,196,160,191,159,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,112,150,124,152,137,155,149,158,160,164,172,173,182,183,190,196,192,209,190,220,182,229,173,236,162,240,151,243,139,245,126,246,113,157,100,162,95,171,93,179,94,188,98,204,98,213,94,221,94,230,95,236,101,195,108,195,117,194,126,194,135,187,142,191,144,195,145,200,143,204,142,167,110,172,107,179,107,184,111,178,113,172,113,209,111,214,108,221,108,226,111,221,113,215,113,180,161,185,156,191,153,196,155,201,153,207,155,213,160,208,166,202,169,197,169,191,169,186,166,183,161,191,160,196,160,201,159,210,160,201,159,196,160,191,160,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,111,150,123,152,136,155,148,158,160,164,171,172,181,182,189,195,192,208,190,219,183,229,173,236,163,240,151,243,139,245,126,246,112,157,100,162,94,171,93,179,94,187,97,205,97,213,94,222,93,231,95,237,102,196,108,195,117,195,126,194,135,187,142,191,143,195,145,200,143,204,142,167,110,173,107,179,107,184,111,178,112,172,113,209,111,215,107,221,108,226,111,221,113,215,113,181,161,186,156,192,153,197,155,202,153,208,155,213,160,208,166,202,169,197,169,191,169,186,166,184,161,192,160,197,160,202,160,210,160,202,159,197,160,192,159,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,111,150,124,152,137,155,149,159,160,165,171,173,182,183,190,196,192,209,190,220,182,230,173,237,162,240,150,243,138,245,125,246,112,157,99,162,94,171,92,179,93,187,97,204,97,213,94,222,93,231,95,237,101,196,108,195,117,195,125,195,134,187,142,191,143,196,145,200,143,204,142,168,110,173,107,179,107,185,111,179,112,172,112,209,111,215,107,221,107,226,111,221,113,215,113,181,161,186,156,192,153,197,154,202,153,208,155,214,160,209,166,203,169,197,170,192,169,186,166,184,161,192,160,197,160,202,159,211,160,202,160,197,160,192,160,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,111,150,124,153,136,155,148,159,160,165,171,173,182,183,190,196,192,209,190,220,182,230,173,237,162,241,150,243,138,245,125,247,111,158,99,163,93,171,91,179,92,187,96,205,96,213,93,222,92,231,94,236,100,196,107,196,116,195,125,195,134,187,141,191,143,196,144,200,143,205,141,168,110,173,106,180,106,185,110,179,112,173,112,209,110,215,107,221,107,226,111,221,113,215,112,181,161,186,156,192,153,197,154,202,153,208,155,214,160,209,166,203,169,197,170,192,170,186,167,185,161,192,160,197,160,202,159,210,160,202,160,197,161,192,160,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,110,150,124,152,136,155,149,159,161,165,172,172,183,182,192,195,194,209,192,220,184,229,174,236,163,241,151,244,138,246,125,247,112,158,97,163,91,171,89,179,91,187,95,205,95,213,92,222,91,230,93,236,99,196,107,195,116,195,125,195,134,187,141,191,143,195,144,200,143,204,141,168,109,173,106,180,106,185,110,179,111,173,112,209,110,215,107,221,107,226,110,221,112,215,112,181,162,186,156,192,153,197,154,202,152,208,155,213,161,209,169,203,173,197,174,191,174,186,170,185,162,192,159,197,159,202,158,210,161,202,164,197,165,192,164,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
150,110,151,124,153,137,156,149,160,161,165,173,173,184,183,192,195,195,209,193,220,185,229,175,236,164,240,152,243,139,245,125,247,112,158,96,163,90,171,88,179,90,186,94,205,94,213,91,222,90,230,93,236,99,195,107,195,116,195,125,194,135,187,142,191,143,195,145,200,143,204,142,168,109,173,106,180,106,185,110,179,112,172,112,209,111,215,107,221,107,226,111,221,113,215,113,182,163,186,156,191,153,196,154,202,152,208,155,213,162,209,170,203,175,197,176,191,175,185,172,185,163,191,159,196,159,202,158,210,162,202,165,197,166,191,166,6,1,1,21,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
